trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-11-26,600712.SH,3.57,3.8,3.57,3.78,3.59,0.19,5.2925,134697.48,50175.596,1.63,1.0
2019-11-26,300803.SZ,15.95,15.95,15.95,15.95,14.5,1.45,10.0,2421.2,3861.814,1.57,1.0
2019-11-26,300806.SZ,17.85,17.85,17.85,17.85,16.23,1.62,9.9815,196.06,349.967,1.38,1.0
2019-11-26,300643.SZ,10.99,11.16,10.72,10.87,11.29,-0.42,-3.7201,129632.56,141359.408,1.36,1.0
2019-11-26,002291.SZ,6.55,6.59,6.39,6.57,6.55,0.02,0.3053,92702.0,60225.018,1.22,1.0
2019-11-26,002351.SZ,13.2,13.47,12.95,13.1,13.1,0.0,0.0,328447.74,432923.08,0.93,1.0
2019-11-26,300456.SZ,13.84,14.18,13.5,13.57,14.09,-0.52,-3.6906,88937.65,122998.539,0.92,1.0
2019-11-26,300586.SZ,13.48,13.5,13.25,13.29,13.4,-0.11,-0.8209,12070.65,16134.671,0.86,1.0
2019-11-26,300798.SZ,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,958.79,924.273,0.84,1.0
2019-11-26,603536.SH,10.69,10.85,10.64,10.67,10.66,0.01,0.0938,11976.82,12825.084,0.8,1.0
2019-11-26,603005.SH,23.46,24.88,23.46,23.8,23.3,0.5,2.1459,78192.0,188858.763,0.76,1.0
2019-11-26,002623.SZ,13.09,13.09,13.01,13.01,13.02,-0.01,-0.0768,1968.8,2566.638,0.72,1.0
2019-11-26,600695.SH,5.14,5.17,5.12,5.14,5.15,-0.01,-0.1942,26597.24,13670.337,0.69,1.0
2019-11-26,000818.SZ,9.9,10.61,9.86,10.36,9.92,0.44,4.4355,260633.54,270149.941,0.61,1.0
2019-11-26,600640.SH,17.21,17.64,16.92,17.08,17.2,-0.12,-0.6977,86313.54,148489.688,0.58,1.0
2019-11-26,002079.SZ,7.36,7.48,7.14,7.17,7.4,-0.23,-3.1081,245314.46,178377.379,0.55,1.0
2019-11-26,300303.SZ,3.87,3.91,3.8,3.81,3.88,-0.07,-1.8041,191236.8,73339.333,0.55,1.0
2019-11-26,300460.SZ,9.51,9.69,9.4,9.43,9.56,-0.13,-1.3598,25931.0,24701.717,0.55,1.0
2019-11-26,300112.SZ,7.7,7.86,7.4,7.4,7.48,-0.08,-1.0695,29666.38,22477.101,0.54,1.0
2019-11-26,300063.SZ,2.86,2.9,2.85,2.87,2.87,0.0,0.0,28412.0,8164.903,0.53,1.0
2019-11-26,300223.SZ,57.44,58.48,56.37,56.9,56.91,-0.01,-0.0176,57938.6,332069.405,0.52,1.0
2019-11-26,300787.SZ,44.65,45.44,44.48,44.9,44.65,0.25,0.5599,12639.83,56779.07700000001,0.51,1.0
2019-11-26,002174.SZ,16.2,16.37,15.93,15.95,16.1,-0.15,-0.9317,192008.39,309699.831,0.48,1.0
2019-11-26,601990.SH,7.76,7.82,7.74,7.74,7.77,-0.03,-0.3861,247744.14,192568.658,0.47,1.0
2019-11-26,600114.SH,6.27,6.39,6.18,6.2,6.27,-0.07,-1.1164,132198.58,82881.382,0.46,1.0
2019-11-26,300707.SZ,11.0,11.15,10.92,10.95,10.99,-0.04,-0.364,8846.0,9748.431,0.46,1.0
2019-11-26,300467.SZ,15.93,15.98,15.4,15.49,15.83,-0.34,-2.1478,46478.68,72682.04,0.46,1.0
2019-11-26,002156.SZ,11.51,11.85,11.41,11.41,11.52,-0.11,-0.9549,163021.73,189455.295,0.44,1.0
2019-11-26,688023.SH,114.88,115.0,104.0,104.0,117.0,-13.0,-11.1111,22339.22,246348.99,0.44,1.0
2019-11-26,300035.SZ,5.47,5.47,5.4,5.43,5.43,0.0,0.0,31763.9,17262.571,0.44,1.0
2019-11-26,688001.SH,30.81,31.13,30.0,30.64,30.72,-0.08,-0.2604,10326.04,31581.139,0.44,1.0
2019-11-26,002261.SZ,5.24,5.28,5.19,5.19,5.21,-0.02,-0.3839,81973.93,42805.071,0.44,1.0
2019-11-26,000823.SZ,9.9,10.09,9.83,9.83,9.96,-0.13,-1.3052,81387.11,80912.815,0.43,1.0
2019-11-26,600768.SH,10.13,10.21,10.12,10.19,10.15,0.04,0.3941,6607.0,6708.564,0.43,1.0
2019-11-26,688300.SH,31.03,31.31,30.55,30.83,31.02,-0.19,-0.6125,20573.3,63393.795,0.42,1.0
2019-11-26,000927.SZ,3.47,3.5,3.4,3.46,3.45,0.01,0.2899,82795.13,28539.285,0.42,1.0
2019-11-26,601689.SH,12.81,13.01,12.27,12.86,12.7,0.16,1.2598,136655.26,173368.595,0.41,1.0
2019-11-26,002442.SZ,4.17,4.26,4.12,4.15,4.15,0.0,0.0,83455.54,34849.228,0.41,1.0
2019-11-26,300507.SZ,10.6,10.8,10.43,10.73,10.84,-0.11,-1.0148,39375.5,41901.997,0.41,1.0
2019-11-26,000026.SZ,8.4,8.45,8.22,8.27,8.42,-0.15,-1.7815,44545.38,36988.281,0.41,1.0
2019-11-26,300709.SZ,79.0,80.5,76.17,77.76,78.35,-0.59,-0.753,23885.55,187836.177,0.4,1.0
2019-11-26,002846.SZ,13.23,14.45,13.2,14.07,13.32,0.75,5.6306,106671.41,149659.863,0.4,1.0
2019-11-26,002343.SZ,8.24,8.28,7.93,7.97,8.28,-0.31,-3.744,100683.41,80973.548,0.4,1.0
2019-11-26,300323.SZ,5.02,5.05,4.9,4.92,5.02,-0.1,-1.992,103340.96,51215.807,0.4,1.0
2019-11-26,300083.SZ,2.86,2.93,2.86,2.9,2.86,0.04,1.3986,105455.96,30541.562,0.39,1.0
2019-11-26,002036.SZ,12.98,13.1,12.5,12.5,12.85,-0.35,-2.7237,177238.47,226266.401,0.39,1.0
2019-11-26,300344.SZ,4.3,4.36,4.29,4.33,4.33,0.0,0.0,16184.68,6996.304,0.39,1.0
2019-11-26,300767.SZ,42.88,46.7,41.3,46.7,42.45,4.25,10.0118,27258.0,122047.061,0.38,1.0
2019-11-26,300088.SZ,7.12,7.78,7.12,7.6,7.08,0.52,7.3446,1881673.66,1426614.841,0.38,1.0
2019-11-26,600136.SH,9.42,9.46,9.31,9.39,9.35,0.04,0.4278,29934.62,28143.031000000006,0.38,1.0
2019-11-26,002131.SZ,2.01,2.03,1.99,2.02,1.99,0.03,1.5075,804232.66,161859.961,0.38,1.0
2019-11-26,603598.SH,7.56,7.84,7.56,7.82,7.62,0.2,2.6247,20324.0,15720.112,0.37,1.0
2019-11-26,300655.SZ,25.3,26.16,25.21,25.3,24.96,0.34,1.3622,59099.71,151036.42,0.37,1.0
2019-11-26,300069.SZ,11.36,11.56,11.31,11.33,11.53,-0.2,-1.7346,9685.0,11031.718,0.37,1.0
2019-11-26,603982.SH,16.61,16.7,16.34,16.36,16.68,-0.32,-1.9185,18160.1,29875.177000000003,0.36,1.0
2019-11-26,300269.SZ,3.84,3.89,3.79,3.8,3.86,-0.06,-1.5544,37329.0,14311.461,0.36,1.0
2019-11-26,300455.SZ,7.94,7.97,7.85,7.88,7.97,-0.09,-1.1292,16521.6,13034.101,0.36,1.0
2019-11-26,603690.SH,22.93,22.93,21.9,21.96,22.93,-0.97,-4.2303,79092.26,176026.259,0.36,1.0
2019-11-26,688088.SH,35.18,35.45,35.01,35.13,35.12,0.01,0.0285,12234.32,43053.459,0.35,1.0
2019-11-26,300438.SZ,20.48,21.47,20.35,21.03,20.45,0.58,2.8362,107392.0,224743.283,0.35,1.0
2019-11-26,000915.SZ,19.0,19.42,18.82,19.18,19.0,0.18,0.9474,32121.86,61704.561,0.34,1.0
2019-11-26,300701.SZ,24.26,24.41,23.93,24.22,24.3,-0.08,-0.3292,16782.5,40597.518,0.34,1.0
2019-11-26,300461.SZ,16.28,16.6,16.28,16.35,16.5,-0.15,-0.9091,2251.93,3694.337,0.34,1.0
2019-11-26,600480.SH,6.09,6.12,6.05,6.1,6.09,0.01,0.1642,31949.01,19419.304,0.34,1.0
2019-11-26,002456.SZ,12.5,12.62,12.21,12.44,12.35,0.09,0.7287,916225.12,1137846.025,0.34,1.0
2019-11-26,300379.SZ,36.3,37.18,35.2,36.42,35.5,0.92,2.5915,129348.65,470655.86,0.34,1.0
2019-11-26,002579.SZ,11.18,11.37,11.12,11.21,11.33,-0.12,-1.0591,44742.37,50270.676,0.33,1.0
2019-11-26,603626.SH,8.09,8.17,8.02,8.17,8.1,0.07,0.8642,17021.7,13810.96,0.33,1.0
2019-11-26,002577.SZ,10.36,10.6,10.27,10.46,10.33,0.13,1.2585,60419.44,63263.127,0.33,1.0
2019-11-26,002273.SZ,12.85,13.11,12.69,12.71,12.72,-0.01,-0.0786,278929.14,358328.015,0.32,1.0
2019-11-26,603738.SH,15.47,15.69,15.28,15.3,15.42,-0.12,-0.7782,21699.6,33542.195,0.32,1.0
2019-11-26,000523.SZ,5.7,5.75,5.55,5.59,5.69,-0.1,-1.7575,91622.37,51304.264,0.32,1.0
2019-11-26,601231.SH,15.2,15.49,15.07,15.21,15.12,0.09,0.5952,198358.65,303345.737,0.32,1.0
2019-11-26,300567.SZ,37.65,39.1,37.31,38.86,37.84,1.02,2.6956,66808.45,256392.421,0.32,1.0
2019-11-26,002449.SZ,10.0,10.08,9.95,9.97,10.0,-0.03,-0.3,41143.3,41152.136,0.31,1.0
2019-11-26,002077.SZ,4.58,4.62,4.48,4.56,4.54,0.02,0.4405,88361.0,40313.066,0.31,1.0
2019-11-26,002683.SZ,13.47,13.85,13.47,13.73,13.52,0.21,1.5533,68300.0,93820.483,0.31,1.0
2019-11-26,300147.SZ,6.62,6.69,6.55,6.62,6.61,0.01,0.1513,54593.19,36179.727,0.31,1.0
2019-11-26,002416.SZ,6.11,6.13,6.01,6.09,6.09,0.0,0.0,83357.56,50689.726,0.3,1.0
2019-11-26,002912.SZ,101.49,102.52,98.6,98.93,100.25,-1.32,-1.3167,17039.47,170673.04,0.3,1.0
2019-11-26,002681.SZ,4.48,4.8,4.45,4.73,4.45,0.28,6.2921,771739.2,359108.95700000005,0.3,1.0
2019-11-26,603722.SH,23.7,24.0,23.67,23.77,23.73,0.04,0.1686,3807.0,9060.314,0.3,1.0
2019-11-26,000955.SZ,3.88,3.93,3.83,3.91,3.88,0.03,0.7732,39717.0,15415.616000000002,0.3,1.0
2019-11-26,300010.SZ,9.48,9.79,9.48,9.77,9.49,0.28,2.9505,131639.85,127095.27,0.3,1.0
2019-11-26,300328.SZ,12.8,12.95,12.22,12.28,12.61,-0.33,-2.617,119019.12,148691.441,0.3,1.0
2019-11-26,300256.SZ,4.98,5.1,4.92,5.01,4.99,0.02,0.4008,314824.41,157538.59699999998,0.29,1.0
2019-11-26,000673.SZ,4.27,4.31,4.07,4.14,4.23,-0.09,-2.1277,545391.67,226728.054,0.29,1.0
2019-11-26,688388.SH,39.48,39.54,38.79,39.35,39.16,0.19,0.4852,13452.38,52679.28599999999,0.29,1.0
2019-11-26,002512.SZ,5.1,5.13,4.96,5.0,5.09,-0.09,-1.7682,186211.26,93645.524,0.29,1.0
2019-11-26,002596.SZ,5.27,5.35,5.23,5.28,5.33,-0.05,-0.9381,121946.26,64307.207,0.29,1.0
2019-11-26,002855.SZ,11.12,11.18,10.9,10.93,11.03,-0.1,-0.9066,26027.7,28619.39,0.29,1.0
2019-11-26,688188.SH,122.0,122.85,117.51,117.65,121.8,-4.15,-3.4072,10227.41,122472.845,0.29,1.0
2019-11-26,002460.SZ,25.5,26.74,25.01,26.66,25.68,0.98,3.8162,541503.07,1416809.799,0.29,1.0
2019-11-26,002082.SZ,8.23,8.28,8.18,8.22,8.23,-0.01,-0.1215,9273.4,7627.911999999998,0.28,1.0
2019-11-26,002320.SZ,9.32,9.59,9.32,9.56,9.39,0.17,1.8104,81900.58,77496.188,0.28,1.0
2019-11-26,300052.SZ,13.2,13.45,13.01,13.22,13.16,0.06,0.4559,127085.72,168406.292,0.28,1.0
2019-11-26,300686.SZ,16.65,16.84,16.19,16.25,16.53,-0.28,-1.6939,44860.0,73749.00099999999,0.28,1.0
2019-11-26,300458.SZ,26.38,26.67,25.83,25.9,26.25,-0.35,-1.3333,75621.63,198286.507,0.28,1.0
2019-11-26,300113.SZ,20.85,21.14,20.53,20.87,20.9,-0.03,-0.1435,161261.66,336288.189,0.28,1.0
2019-11-26,300432.SZ,7.45,8.17,7.45,7.97,7.45,0.52,6.9799,181616.07,141984.647,0.28,1.0
2019-11-26,603283.SH,24.9,24.9,24.37,24.39,24.68,-0.29,-1.175,20150.87,49588.638,0.28,1.0
2019-11-26,300346.SZ,11.84,11.95,11.55,11.61,11.74,-0.13,-1.1073,66436.52,77860.808,0.28,1.0
2019-11-26,601878.SH,8.5,8.62,8.37,8.37,8.48,-0.11,-1.2972,212408.98,180098.146,0.28,1.0
2019-11-26,603197.SH,26.55,27.37,25.0,25.7,27.14,-1.44,-5.3058,111902.07,291666.862,0.27,1.0
2019-11-26,603069.SH,7.84,7.91,7.68,7.73,7.89,-0.16,-2.0279,41300.0,32126.378,0.27,1.0
2019-11-26,688368.SH,66.5,69.55,65.66,68.5,66.61,1.89,2.8374,14820.51,100039.402,0.27,1.0
2019-11-26,300408.SZ,17.28,17.46,17.15,17.46,17.12,0.34,1.986,62720.43,108556.28,0.27,1.0
2019-11-26,688116.SH,25.6,25.82,25.13,25.51,25.85,-0.34,-1.3153,29913.36,76156.745,0.27,1.0
2019-11-26,300561.SZ,13.18,13.27,13.01,13.01,13.05,-0.04,-0.3065,24083.1,31520.966,0.27,1.0
2019-11-26,300773.SZ,48.08,48.08,47.01,47.28,47.88,-0.6,-1.2531,15832.04,75400.172,0.27,1.0
2019-11-26,300400.SZ,11.3,11.41,11.07,11.2,11.21,-0.01,-0.0892,18859.0,21187.196,0.27,1.0
2019-11-26,002920.SZ,24.9,25.1,24.16,24.49,24.89,-0.4,-1.6071,15231.0,37413.191,0.26,1.0
2019-11-26,603390.SH,15.95,15.95,15.95,15.95,14.5,1.45,10.0,3340.68,5328.385,0.26,1.0
2019-11-26,603501.SH,115.06,120.52,113.87,120.52,113.5,7.02,6.185,72477.53,853158.927,0.26,1.0
2019-11-26,002655.SZ,12.14,12.34,11.95,12.19,12.03,0.16,1.33,183772.6,223376.486,0.26,1.0
2019-11-26,300232.SZ,8.08,8.11,7.97,7.99,8.08,-0.09,-1.1139,70871.06,56905.639,0.26,1.0
2019-11-26,688006.SH,32.15,32.91,31.74,32.61,32.55,0.06,0.1843,24042.79,77769.814,0.26,1.0
2019-11-26,300429.SZ,13.26,13.55,13.2,13.26,13.38,-0.12,-0.8969,107193.98,142903.50699999998,0.26,1.0
2019-11-26,002654.SZ,3.76,3.78,3.72,3.75,3.79,-0.04,-1.0554,44887.03,16793.754,0.26,1.0
2019-11-26,300415.SZ,8.3,8.36,8.1,8.19,8.34,-0.15,-1.7986,51533.98,42297.176,0.26,1.0
2019-11-26,603035.SH,10.2,10.6,10.13,10.51,10.19,0.32,3.1403,86737.67,90332.569,0.26,1.0
2019-11-26,300636.SZ,21.31,21.7,21.12,21.55,21.3,0.25,1.1737,11879.0,25509.765,0.26,1.0
2019-11-26,002409.SZ,18.06,18.35,17.77,17.88,18.22,-0.34,-1.8661,32027.52,57515.065,0.26,1.0
2019-11-26,002897.SZ,21.77,22.5,21.77,21.99,21.84,0.15,0.6868,30336.4,67017.714,0.26,1.0
2019-11-26,300234.SZ,9.15,9.34,9.0,9.11,9.14,-0.03,-0.3282,18490.0,16873.342,0.26,1.0
2019-11-26,300576.SZ,18.49,18.7,18.08,18.17,18.43,-0.26,-1.4107,15964.01,29304.535,0.26,1.0
2019-11-26,300046.SZ,12.45,12.62,12.23,12.32,12.44,-0.12,-0.9646,56153.54,69587.71,0.26,1.0
2019-11-26,300381.SZ,8.09,8.22,8.09,8.2,8.18,0.02,0.2445,7646.44,6251.427,0.26,1.0
2019-11-26,603721.SH,16.89,17.35,16.6,16.64,16.89,-0.25,-1.4802,15118.26,25552.905,0.25,1.0
2019-11-26,601700.SH,5.22,5.34,5.19,5.28,5.21,0.07,1.3436,99272.76,52396.177,0.25,1.0
2019-11-26,002783.SZ,10.08,10.14,9.88,9.88,10.13,-0.25,-2.4679,45469.8,45383.635,0.25,1.0
2019-11-26,002404.SZ,5.32,5.34,5.28,5.3,5.31,-0.01,-0.1883,13443.0,7133.656,0.25,1.0
2019-11-26,002212.SZ,16.74,16.98,16.18,16.24,16.74,-0.5,-2.9869,76750.21,125267.325,0.25,1.0
2019-11-26,688005.SH,22.1,23.3,21.93,22.96,22.16,0.8,3.6101,28301.48,64009.81,0.25,1.0
2019-11-26,300030.SZ,6.05,6.13,6.02,6.1,6.04,0.06,0.9934,22150.9,13472.597,0.25,1.0
2019-11-26,600703.SH,15.77,15.85,15.43,15.78,15.58,0.2,1.2837,863834.47,1350869.877,0.25,1.0
2019-11-26,300598.SZ,102.53,102.53,102.53,102.53,93.21,9.32,9.9989,13954.19,143072.31,0.25,1.0
2019-11-26,603232.SH,28.3,28.72,27.65,27.95,28.5,-0.55,-1.9298,14122.21,39631.793,0.25,1.0
2019-11-26,601162.SH,5.64,5.66,5.51,5.52,5.63,-0.11,-1.9538,391472.11,218131.373,0.25,1.0
2019-11-26,603330.SH,12.82,13.05,12.8,12.97,12.98,-0.01,-0.077,3282.12,4254.138,0.24,1.0
2019-11-26,300207.SZ,15.41,16.68,15.26,16.39,15.39,1.0,6.4977,573344.77,926056.658,0.24,1.0
2019-11-26,002709.SZ,16.78,16.93,16.65,16.79,16.8,-0.01,-0.0595,34050.56,57237.263,0.24,1.0
2019-11-26,002647.SZ,17.04,17.2,16.73,16.99,16.9,0.09,0.5325,21886.9,37249.243,0.24,1.0
2019-11-26,300102.SZ,4.04,4.05,3.92,3.93,4.04,-0.11,-2.7228,43192.88,17122.909,0.24,1.0
2019-11-26,300079.SZ,4.87,4.9,4.81,4.84,4.85,-0.01,-0.2062,102116.06,49567.301,0.24,1.0
2019-11-26,300115.SZ,15.0,15.36,14.89,15.02,14.86,0.16,1.0767,238932.42,362332.351,0.24,1.0
2019-11-26,600302.SH,4.16,4.29,4.12,4.16,4.17,-0.01,-0.2398,18042.0,7510.864,0.24,1.0
2019-11-26,600812.SH,6.97,7.08,6.81,6.91,6.9,0.01,0.1449,264048.5,183176.97,0.24,1.0
2019-11-26,000970.SZ,8.85,8.87,8.8,8.83,8.84,-0.01,-0.1131,35459.48,31337.975,0.23,1.0
2019-11-26,300657.SZ,29.96,30.59,29.77,29.78,29.86,-0.08,-0.2679,16985.0,51058.858,0.23,1.0
2019-11-26,603300.SH,5.95,5.98,5.84,5.97,5.92,0.05,0.8446,29947.01,17707.387,0.23,1.0
2019-11-26,600206.SH,9.77,9.81,9.63,9.67,9.74,-0.07,-0.7187,78554.4,76356.636,0.23,1.0
2019-11-26,300236.SZ,21.92,22.07,21.58,21.7,21.75,-0.05,-0.2299,33255.38,72477.26,0.23,1.0
2019-11-26,300562.SZ,13.46,13.54,13.08,13.26,13.45,-0.19,-1.4126,49066.8,65063.813,0.23,1.0
2019-11-26,002185.SZ,5.4,5.51,5.36,5.36,5.39,-0.03,-0.5566,615347.45,333775.762,0.23,1.0
2019-11-26,300241.SZ,5.51,5.57,5.45,5.49,5.51,-0.02,-0.363,51150.0,28088.615,0.23,1.0
2019-11-26,002850.SZ,34.74,37.77,34.5,37.09,35.5,1.59,4.4789,70672.51,254677.529,0.23,1.0
2019-11-26,002892.SZ,26.59,26.88,26.12,26.25,26.66,-0.41,-1.5379,37291.6,98413.078,0.23,1.0
2019-11-26,300373.SZ,14.51,14.62,14.32,14.46,14.46,0.0,0.0,31602.33,45752.715,0.23,1.0
2019-11-26,300526.SZ,44.44,44.44,42.28,43.07,43.3,-0.23,-0.5312,6395.68,27398.309,0.23,1.0
2019-11-26,300162.SZ,7.15,7.25,7.09,7.09,7.14,-0.05,-0.7003,33042.27,23634.713,0.23,1.0
2019-11-26,603799.SH,27.86,28.85,27.17,28.8,28.02,0.78,2.7837,477869.5,1354790.756,0.23,1.0
2019-11-26,688030.SH,35.6,36.18,35.13,35.62,35.6,0.02,0.0562,14844.48,53022.807,0.23,1.0
2019-11-26,000034.SZ,16.8,17.12,16.63,16.79,16.91,-0.12,-0.7096,121066.9,203873.734,0.23,1.0
2019-11-26,600580.SH,9.98,10.05,9.8,9.98,10.01,-0.03,-0.2997,237198.74,235657.572,0.23,1.0
2019-11-26,002429.SZ,2.83,2.88,2.82,2.85,2.82,0.03,1.0638,161384.62,46047.359,0.23,1.0
2019-11-26,600330.SH,5.87,5.92,5.82,5.82,5.86,-0.04,-0.6826,33420.2,19620.044,0.23,1.0
2019-11-26,300418.SZ,14.4,14.54,13.94,14.12,14.35,-0.23,-1.6028,278837.69,396442.144,0.23,1.0
2019-11-26,300397.SZ,23.45,24.45,23.44,23.72,23.25,0.47,2.0215,82254.47,196950.19600000003,0.23,1.0
2019-11-26,002436.SZ,6.76,6.88,6.76,6.79,6.79,0.0,0.0,215985.09,147011.791,0.23,1.0
2019-11-26,603078.SH,28.78,29.15,28.6,28.97,28.78,0.19,0.6602,9627.3,27752.209,0.22,1.0
2019-11-26,300302.SZ,10.49,10.84,10.31,10.35,10.78,-0.43,-3.9889,127986.33,134385.67,0.22,1.0
2019-11-26,002799.SZ,16.19,16.34,15.35,15.58,16.27,-0.69,-4.2409,40157.35,63233.426,0.22,1.0
2019-11-26,300315.SZ,5.52,5.57,5.39,5.42,5.63,-0.21,-3.73,930676.61,510277.404,0.22,1.0
2019-11-26,688111.SH,132.99,134.26,128.8,133.8,133.96,-0.16,-0.1194,30456.89,401620.317,0.22,1.0
2019-11-26,688012.SH,65.35,65.99,64.71,65.06,65.15,-0.09,-0.1381,12348.47,80607.107,0.22,1.0
2019-11-26,300694.SZ,12.85,12.85,12.59,12.64,12.81,-0.17,-1.3271,19794.0,25158.276,0.22,1.0
2019-11-26,002602.SZ,9.69,9.96,9.53,9.79,9.5,0.29,3.0526,664102.98,648550.61,0.22,1.0
2019-11-26,600885.SH,29.34,29.34,28.31,28.31,28.71,-0.4,-1.3932,81106.59,233640.194,0.22,1.0
2019-11-26,002624.SZ,34.35,34.85,33.56,34.7,34.56,0.14,0.4051,191521.96,657045.872,0.22,1.0
2019-11-26,002739.SZ,14.45,14.65,14.29,14.65,14.54,0.11,0.7565,145616.66,211173.33,0.22,1.0
2019-11-26,000725.SZ,3.74,3.95,3.74,3.86,3.71,0.15,4.0431,12811642.42,4941474.04,0.22,1.0
2019-11-26,002876.SZ,40.77,41.88,40.23,40.78,40.5,0.28,0.6914,13650.1,56103.281,0.22,1.0
2019-11-26,600273.SH,9.14,9.14,8.87,8.87,9.09,-0.22,-2.4202,119824.3,107654.793,0.22,1.0
2019-11-26,300319.SZ,10.0,10.21,9.82,9.92,9.98,-0.06,-0.6012,246467.67,246211.813,0.22,1.0
2019-11-26,601066.SH,23.0,23.18,22.58,22.9,23.07,-0.17,-0.7369,425791.97,971790.109,0.22,1.0
2019-11-26,300568.SZ,23.66,25.13,23.54,24.64,23.41,1.23,5.2542,37731.58,92358.426,0.22,1.0
2019-11-26,002071.SZ,3.01,3.06,2.9,2.91,3.11,-0.2,-6.4309,175990.84,52457.358,0.22,1.0
2019-11-26,603203.SH,20.12,20.36,20.11,20.3,20.25,0.05,0.2469,2830.41,5745.351,0.22,1.0
2019-11-26,300604.SZ,19.15,19.5,18.91,19.22,19.2,0.02,0.1042,41537.69,79460.463,0.22,1.0
