trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-03-07,603712.SH,12.77,12.77,12.77,12.77,11.61,1.16,9.99,2062.75,2634.132,2.76,1.0
2018-03-07,002864.SZ,29.1,29.19,28.27,28.65,29.1,-0.45,-1.55,26459.22,75655.37299999999,1.52,1.0
2018-03-07,300598.SZ,23.75,23.95,23.18,23.82,23.59,0.23,0.98,10134.97,23825.539,0.84,1.0
2018-03-07,300705.SZ,24.35,24.63,24.08,24.45,24.35,0.1,0.41,14281.31,34795.735,0.78,1.0
2018-03-07,002877.SZ,19.53,21.23,19.53,21.08,20.0,1.08,5.4,38485.32,79058.854,0.73,1.0
2018-03-07,002137.SZ,7.57,7.57,7.57,7.57,6.88,0.69,10.03,35585.08,26937.905,0.72,1.0
2018-03-07,603336.SH,19.42,19.65,19.3,19.33,19.53,-0.2,-1.02,9943.0,19400.357,0.72,1.0
2018-03-07,300653.SZ,31.94,32.83,31.94,32.5,32.13,0.37,1.15,6368.86,20669.926,0.68,1.0
2018-03-07,000151.SZ,10.76,10.87,10.55,10.63,10.78,-0.15,-1.39,31929.09,34074.165,0.68,1.0
2018-03-07,300726.SZ,23.39,23.73,23.18,23.37,23.53,-0.16,-0.68,29938.6,70161.945,0.68,1.0
2018-03-07,300701.SZ,33.0,34.2,32.65,33.92,33.03,0.89,2.69,16495.3,55383.395,0.64,1.0
2018-03-07,603067.SH,11.05,11.18,11.01,11.12,11.05,0.07,0.63,14467.3,16050.356000000002,0.6,1.0
2018-03-07,002888.SZ,24.14,24.27,23.81,23.95,24.16,-0.21,-0.87,4990.5,11979.612,0.58,1.0
2018-03-07,300696.SZ,54.35,54.38,52.54,53.0,54.38,-1.38,-2.54,8702.09,46257.572,0.56,1.0
2018-03-07,601069.SH,15.59,15.97,15.23,15.36,15.14,0.22,1.45,279010.82,435190.253,0.54,1.0
2018-03-07,300670.SZ,19.63,19.8,19.43,19.55,19.71,-0.16,-0.81,7261.12,14223.459,0.53,1.0
2018-03-07,300684.SZ,52.49,57.3,52.0,55.14,52.09,3.05,5.86,76842.75,422940.223,0.52,1.0
2018-03-07,300624.SZ,71.29,73.24,69.99,73.24,66.58,6.66,10.0,78638.01,569505.318,0.52,1.0
2018-03-07,000613.SZ,8.95,9.19,8.7,9.08,8.97,0.11,1.23,52456.17,46930.428,0.51,1.0
2018-03-07,603722.SH,31.06,32.43,30.96,32.33,31.39,0.94,2.99,27118.57,85677.989,0.48,1.0
2018-03-07,002898.SZ,18.19,18.4,18.01,18.18,18.19,-0.01,-0.06,12822.35,23323.659,0.47,1.0
2018-03-07,300672.SZ,48.66,50.99,48.66,50.19,49.45,0.74,1.5,28220.97,141481.583,0.47,1.0
2018-03-07,000555.SZ,11.29,11.36,11.12,11.28,11.43,-0.15,-1.31,93006.09,104279.602,0.45,1.0
2018-03-07,600962.SH,8.38,8.48,8.37,8.39,8.42,-0.03,-0.36,10396.0,8758.456,0.45,1.0
2018-03-07,603127.SH,53.93,55.2,53.6,54.43,54.56,-0.13,-0.24,8697.0,47383.787,0.44,1.0
2018-03-07,300550.SZ,30.74,31.15,29.91,30.26,30.74,-0.48,-1.56,5831.1,17724.901,0.44,1.0
2018-03-07,300584.SZ,43.94,45.22,43.5,44.21,44.0,0.21,0.48,10144.22,45091.39599999999,0.44,1.0
