trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-09-27,300748.SZ,10.33,10.33,10.33,10.33,9.39,0.94,10.0106,476.0,491.708,1.91,1.0
2018-09-27,000622.SZ,3.29,3.36,3.2,3.23,3.32,-0.09,-2.7108,15368.0,5025.395,0.88,1.0
2018-09-27,002937.SZ,15.74,15.74,15.74,15.74,14.31,1.43,9.993,311.78,490.741,0.71,1.0
2018-09-27,600695.SH,3.39,3.41,3.31,3.32,3.4,-0.08,-2.3529,67740.01,22655.685,0.47,1.0
2018-09-27,000918.SZ,5.85,5.9,5.65,5.65,5.88,-0.23,-3.9116,56585.0,32575.75,0.44,1.0
2018-09-27,603718.SH,8.76,8.94,8.49,8.67,8.76,-0.09,-1.0274,143803.08,125641.401,0.42,1.0
2018-09-27,300749.SZ,21.3,21.3,21.3,21.3,19.36,1.94,10.0207,791.0,1684.83,0.42,1.0
2018-09-27,603089.SH,16.36,16.44,16.04,16.04,16.39,-0.35,-2.1354,2873.0,4654.177,0.4,1.0
2018-09-27,002726.SZ,7.0,7.05,6.85,6.91,7.01,-0.1,-1.4265,29718.1,20538.535,0.4,1.0
2018-09-27,600766.SH,5.6,5.6,5.46,5.5,5.62,-0.12,-2.1352,41768.17,23062.213,0.4,1.0
2018-09-27,000750.SZ,3.4,3.41,3.36,3.36,3.41,-0.05,-1.4663,105027.16,35492.088,0.38,1.0
2018-09-27,603032.SH,24.65,25.49,22.71,22.72,25.23,-2.51,-9.9485,201420.19,485242.069,0.32,1.0
2018-09-27,600311.SH,2.92,2.93,2.86,2.87,2.93,-0.06,-2.0478,48886.0,14126.772,0.31,1.0
2018-09-27,300538.SZ,18.7,18.7,17.98,18.0,18.68,-0.68,-3.6403,5127.0,9364.129,0.3,1.0
2018-09-27,300508.SZ,23.2,23.37,22.36,22.38,23.27,-0.89,-3.8247,5141.34,11712.855,0.29,1.0
2018-09-27,300394.SZ,20.3,20.54,19.88,20.07,20.67,-0.6,-2.9028,20531.4,41587.275,0.29,1.0
2018-09-27,300736.SZ,21.01,21.22,20.18,20.29,21.0,-0.71,-3.381,9908.5,20414.307,0.27,1.0
2018-09-27,002857.SZ,10.89,10.89,10.53,10.53,10.9,-0.37,-3.3945,6916.8,7436.906999999998,0.27,1.0
2018-09-27,601099.SH,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,212046.45,47875.18,0.25,1.0
2018-09-27,300018.SZ,4.42,4.44,4.29,4.29,4.42,-0.13,-2.9412,22294.0,9748.255,0.24,1.0
2018-09-27,000505.SZ,5.37,5.4,5.23,5.23,5.38,-0.15,-2.7881,17413.0,9246.719,0.24,1.0
2018-09-27,002862.SZ,16.71,16.72,16.11,16.18,16.7,-0.52,-3.1138,4109.0,6766.355,0.24,1.0
2018-09-27,600489.SH,6.82,6.83,6.7,6.71,6.85,-0.14,-2.0438,217653.07,147027.87099999998,0.23,1.0
2018-09-27,000416.SZ,3.95,3.95,3.81,3.82,3.94,-0.12,-3.0457,45585.01,17673.201,0.23,1.0
2018-09-27,603607.SH,18.48,18.48,17.23,17.23,18.45,-1.22,-6.6125,22276.16,39753.915,0.23,1.0
2018-09-27,300626.SZ,8.58,8.58,8.34,8.34,8.6,-0.26,-3.0233,15593.0,13141.387,0.23,1.0
2018-09-27,002863.SZ,6.37,6.4,6.13,6.17,6.41,-0.24,-3.7441,27263.47,17020.479,0.23,1.0
2018-09-27,300514.SZ,11.72,11.86,11.1,11.11,11.84,-0.73,-6.1655,47291.04,54095.897,0.23,1.0
2018-09-27,000606.SZ,5.38,5.38,5.1,5.19,5.37,-0.18,-3.352,44641.6,23327.595,0.23,1.0
2018-09-27,002687.SZ,5.28,5.28,5.16,5.16,5.29,-0.13,-2.4575,15817.83,8254.829,0.23,1.0
2018-09-27,600156.SH,3.99,3.99,3.81,3.81,3.95,-0.14,-3.5443,20815.0,8083.925999999998,0.23,1.0
2018-09-27,000931.SZ,5.96,5.97,5.88,5.95,5.97,-0.02,-0.335,60455.7,35856.708,0.22,1.0
2018-09-27,603505.SH,11.51,12.0,11.4,11.54,11.57,-0.03,-0.2593,32171.1,37637.863,0.22,1.0
2018-09-27,002853.SZ,17.01,17.12,16.27,16.3,17.02,-0.72,-4.2303,8305.5,13863.522,0.21,1.0
2018-09-27,600026.SH,4.45,4.45,4.36,4.39,4.39,0.0,0.0,73258.0,32221.685,0.21,1.0
2018-09-27,600532.SH,3.6,3.95,3.52,3.95,3.59,0.36,10.0279,302329.81,115966.707,0.2,1.0
2018-09-27,002813.SZ,24.23,24.48,23.16,23.18,24.39,-1.21,-4.961,18806.0,44419.996,0.2,1.0
2018-09-27,300670.SZ,15.1,15.3,13.96,13.96,15.51,-1.55,-9.9936,132586.46,195261.128,0.2,1.0
2018-09-27,603076.SH,26.08,26.18,25.11,25.11,26.1,-0.99,-3.7931,6498.5,16758.018,0.2,1.0
2018-09-27,000669.SZ,6.35,6.38,5.94,5.99,6.45,-0.46,-7.1318,352118.2,216188.084,0.19,1.0
2018-09-27,300130.SZ,10.65,10.65,10.3,10.35,10.58,-0.23,-2.1739,23629.73,24544.493,0.19,1.0
2018-09-27,002931.SZ,29.23,32.1,28.05,32.1,29.18,2.92,10.0069,65961.62,203073.634,0.19,1.0
2018-09-27,600448.SH,3.77,3.78,3.52,3.56,3.8,-0.24,-6.3158,191660.0,70407.04,0.19,1.0
2018-09-27,000813.SZ,7.92,7.92,7.87,7.88,7.92,-0.04,-0.5051,12228.5,9649.021,0.18,1.0
2018-09-27,002199.SZ,7.42,7.43,7.01,7.1,7.41,-0.31,-4.1835,12368.0,8949.877,0.18,1.0
2018-09-27,300668.SZ,18.05,18.06,17.2,17.26,18.04,-0.78,-4.3237,12179.9,21423.367,0.18,1.0
2018-09-27,002923.SZ,25.7,27.5,25.02,26.7,25.66,1.04,4.053,88736.05,231759.843,0.18,1.0
2018-09-27,002700.SZ,9.91,10.02,9.19,9.38,10.13,-0.75,-7.4038,172132.34,165644.427,0.17,1.0
2018-09-27,002607.SZ,8.01,8.09,7.66,7.66,8.18,-0.52,-6.357,492572.77,385542.38,0.17,1.0
2018-09-27,601990.SH,9.2,9.2,8.98,9.01,9.24,-0.23,-2.4892,325416.07,294742.289,0.16,1.0
2018-09-27,600547.SH,23.73,23.93,23.6,23.7,23.98,-0.28,-1.1676,108871.55,258426.754,0.16,1.0
2018-09-27,600259.SH,23.94,24.13,23.35,23.37,23.95,-0.58,-2.4217,31957.32,75755.135,0.16,1.0
2018-09-27,002194.SZ,3.95,4.04,3.91,3.94,3.93,0.01,0.2545,47710.0,18968.345,0.16,1.0
2018-09-27,300010.SZ,7.63,7.66,7.38,7.38,7.68,-0.3,-3.9063,184982.82,139157.803,0.16,1.0
2018-09-27,603677.SH,16.5,16.56,14.9,14.9,16.56,-1.66,-10.0242,23380.03,36080.592,0.16,1.0
2018-09-27,300550.SZ,35.49,35.66,34.88,35.12,35.29,-0.17,-0.4817,6055.0,21375.593,0.16,1.0
2018-09-27,300682.SZ,15.53,15.59,14.82,14.82,15.52,-0.7,-4.5103,12015.13,18160.407,0.16,1.0
2018-09-27,000659.SZ,2.7,2.74,2.67,2.67,2.7,-0.03,-1.1111,134480.0,36253.654,0.16,1.0
2018-09-27,603895.SH,26.59,27.11,25.96,25.96,26.55,-0.59,-2.2222,23938.25,63764.902,0.15,1.0
2018-09-27,603131.SH,13.28,13.33,13.06,13.06,13.26,-0.2,-1.5083,3241.0,4257.372,0.15,1.0
2018-09-27,300279.SZ,5.71,5.71,5.45,5.54,5.7,-0.16,-2.807,42875.46,23778.529,0.15,1.0
2018-09-27,002555.SZ,10.77,10.77,10.33,10.36,10.7,-0.34,-3.1776,53049.45,55957.48,0.15,1.0
2018-09-27,601872.SH,3.61,3.64,3.55,3.56,3.61,-0.05,-1.385,79517.8,28466.938,0.15,1.0
2018-09-27,000656.SZ,5.27,5.3,5.18,5.19,5.28,-0.09,-1.7045,90637.0,47437.703,0.15,1.0
2018-09-27,300692.SZ,13.82,13.9,13.03,13.05,13.82,-0.77,-5.5716,19871.5,26559.325,0.15,1.0
2018-09-27,603303.SH,10.5,10.5,10.2,10.25,10.5,-0.25,-2.381,6623.0,6849.1,0.15,1.0
2018-09-27,600061.SH,8.36,8.38,8.27,8.29,8.34,-0.05,-0.5995,28855.1,23979.636,0.15,1.0
2018-09-27,600116.SH,7.0,7.11,6.96,7.0,7.02,-0.02,-0.2849,54607.8,38391.024,0.14,1.0
2018-09-27,000662.SZ,6.61,6.68,6.31,6.33,6.76,-0.43,-6.3609,212019.72,136917.324,0.14,1.0
2018-09-27,002679.SZ,11.91,11.95,11.71,11.71,11.91,-0.2,-1.6793,5668.8,6711.031999999998,0.14,1.0
2018-09-27,300690.SZ,17.95,18.02,17.22,17.26,17.88,-0.62,-3.4676,16826.99,29949.468,0.14,1.0
2018-09-27,300586.SZ,11.5,11.74,10.8,10.82,11.65,-0.83,-7.1245,101307.3,113115.859,0.14,1.0
2018-09-27,601375.SH,4.25,4.25,4.13,4.14,4.22,-0.08,-1.8957,68468.21,28594.423,0.14,1.0
2018-09-27,600312.SH,6.88,6.96,6.63,6.63,6.88,-0.25,-3.6337,289296.32,195225.055,0.14,1.0
2018-09-27,300230.SZ,4.84,4.87,4.75,4.75,4.83,-0.08,-1.6563,40215.6,19359.128,0.13,1.0
2018-09-27,002803.SZ,26.86,26.86,25.55,25.79,26.62,-0.83,-3.1180000000000003,9536.03,24980.469,0.13,1.0
