trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-07-29,002201.SZ,10.71,11.93,10.71,11.93,10.88,1.05,9.6507,326957.75,374144.232,1.34,1.0
2019-07-29,300526.SZ,22.93,22.93,21.23,21.48,22.56,-1.08,-4.7872,37709.0,81516.733,0.8,1.0
2019-07-29,300363.SZ,9.24,9.45,9.2,9.25,9.29,-0.04,-0.4306,24874.15,23164.056,0.67,1.0
2019-07-29,002881.SZ,22.79,23.46,22.5,23.3,22.56,0.74,3.2801,89257.91,206531.31,0.64,1.0
2019-07-29,600812.SH,4.37,4.4,4.34,4.37,4.41,-0.04,-0.907,28790.06,12556.031,0.64,1.0
2019-07-29,603256.SH,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,4967.82,5613.637,0.63,1.0
2019-07-29,002751.SZ,20.31,20.43,20.1,20.22,20.37,-0.15,-0.7364,13386.0,27080.814,0.62,1.0
2019-07-29,000021.SZ,8.0,8.07,7.91,8.02,7.97,0.05,0.6274,86955.35,69470.914,0.61,1.0
2019-07-29,603687.SH,11.64,11.64,11.64,11.64,10.58,1.06,10.0189,391.45,455.648,0.6,1.0
2019-07-29,300748.SZ,46.0,46.0,44.76,45.19,45.41,-0.22,-0.4845,33037.26,149509.677,0.57,1.0
2019-07-29,000058.SZ,5.34,5.4,5.26,5.28,5.36,-0.08,-1.4925,17507.0,9301.804,0.56,1.0
2019-07-29,002957.SZ,23.91,23.91,23.91,23.91,21.74,2.17,9.9816,284.52,680.2869999999998,0.5,1.0
2019-07-29,600821.SH,3.98,4.0,3.96,3.98,3.99,-0.01,-0.2506,9664.3,3842.469,0.49,1.0
2019-07-29,300127.SZ,16.0,16.29,15.63,15.85,16.08,-0.23,-1.4303,97966.21,155500.393,0.48,1.0
2019-07-29,300328.SZ,10.75,11.04,10.62,10.88,10.82,0.06,0.5545,121717.04,131895.733,0.47,1.0
2019-07-29,002402.SZ,9.51,9.85,9.51,9.69,9.5,0.19,2.0,127257.17,123753.876,0.45,1.0
