trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-09-24,600223.SH,3.41,3.45,3.37,3.43,3.41,0.02,0.5865,23092.54,7906.047,1.08,1.0
2019-09-24,300598.SZ,39.04,39.46,38.4,38.45,39.15,-0.7,-1.788,41188.15,160154.283,1.04,1.0
2019-09-24,300202.SZ,8.45,9.4,8.35,8.96,8.55,0.41,4.7953,371695.49,331321.71,0.74,1.0
2019-09-24,603477.SH,8.61,8.61,8.61,8.61,7.83,0.78,9.9617,3309.0,2849.0490000000004,0.73,1.0
2019-09-24,000676.SZ,6.38,6.46,6.33,6.36,6.37,-0.01,-0.157,59222.54,37882.153,0.61,1.0
2019-09-24,002458.SZ,23.83,24.3,23.83,23.98,23.98,0.0,0.0,96305.28,231917.943,0.57,1.0
2019-09-24,603927.SH,60.42,60.42,60.42,60.42,54.93,5.49,9.9945,1405.51,8492.091,0.49,1.0
2019-09-24,300345.SZ,8.23,8.38,8.1,8.32,8.23,0.09,1.0936,61708.06,50931.906,0.48,1.0
2019-09-24,300089.SZ,3.34,3.41,3.34,3.36,3.37,-0.01,-0.2967,82775.24,27895.7,0.46,1.0
2019-09-24,300790.SZ,31.65,31.65,31.65,31.65,28.77,2.88,10.0104,124.99,395.593,0.45,1.0
2019-09-24,002714.SZ,72.25,72.25,69.01,69.49,72.46,-2.97,-4.0988,202319.29,1414411.4840000004,0.45,1.0
2019-09-24,603022.SH,8.26,8.66,8.26,8.42,8.28,0.14,1.6908,20291.06,17220.724,0.44,1.0
2019-09-24,002552.SZ,13.94,13.94,13.94,13.94,12.67,1.27,10.0237,7201.0,10038.194,0.42,1.0
2019-09-24,000158.SZ,5.52,5.6,5.46,5.47,5.53,-0.06,-1.085,135537.44,74888.59700000001,0.41,1.0
2019-09-24,603520.SH,32.7,32.8,31.9,32.25,32.4,-0.15,-0.463,26415.18,85475.31599999999,0.41,1.0
2019-09-24,002351.SZ,7.16,7.39,7.12,7.22,7.21,0.01,0.1387,120198.17,87102.81,0.4,1.0
2019-09-24,002291.SZ,5.13,5.18,5.08,5.09,5.13,-0.04,-0.7797,16450.0,8438.372,0.39,1.0
2019-09-24,002557.SZ,25.19,25.38,24.72,25.21,25.11,0.1,0.3982,41185.66,103350.195,0.38,1.0
2019-09-24,300007.SZ,13.93,14.27,13.85,14.04,13.99,0.05,0.3574,77944.98,109749.498,0.38,1.0
2019-09-24,002634.SZ,6.5,7.05,6.5,6.97,6.84,0.13,1.9006,61664.0,42404.539,0.38,1.0
2019-09-24,603879.SH,8.3,8.35,8.16,8.22,8.2,0.02,0.2439,34867.54,28699.128,0.37,1.0
2019-09-24,600986.SH,3.84,3.99,3.81,3.93,3.83,0.1,2.611,231913.78,90412.322,0.37,1.0
2019-09-24,002124.SZ,12.22,12.27,11.87,11.92,12.28,-0.36,-2.9316,326468.18,391136.665,0.37,1.0
2019-09-24,002045.SZ,7.05,7.06,6.91,6.93,7.05,-0.12,-1.7021,144629.0,100778.342,0.35,1.0
2019-09-24,002699.SZ,5.78,5.83,5.66,5.69,5.81,-0.12,-2.0654,36971.8,21276.735,0.34,1.0
2019-09-24,300541.SZ,17.28,17.76,17.13,17.5,17.33,0.17,0.981,67832.41,118707.627,0.34,1.0
2019-09-24,002098.SZ,6.3,6.42,6.26,6.28,6.44,-0.16,-2.4845,99950.1,63183.769,0.33,1.0
2019-09-24,002100.SZ,9.8,9.87,9.55,9.55,9.83,-0.28,-2.8484,210761.07,203390.455,0.33,1.0
2019-09-24,300192.SZ,9.69,9.98,9.69,9.91,9.78,0.13,1.3292,32755.88,32277.548,0.32,1.0
2019-09-24,300468.SZ,23.41,25.5,22.0,23.5,23.87,-0.37,-1.5501,157981.23,375310.325,0.31,1.0
2019-09-24,603398.SH,9.42,9.51,9.25,9.28,9.42,-0.14,-1.4862,20822.6,19429.443,0.31,1.0
2019-09-24,002152.SZ,7.57,7.95,7.49,7.65,7.57,0.08,1.0568,819634.57,634245.115,0.31,1.0
2019-09-24,002234.SZ,32.88,33.2,31.8,32.11,32.92,-0.81,-2.4605,174719.45,563358.316,0.3,1.0
2019-09-24,300256.SZ,4.23,4.27,4.17,4.19,4.24,-0.05,-1.1792,302222.32,127489.703,0.29,1.0
2019-09-24,002117.SZ,10.79,11.15,10.74,11.01,10.79,0.22,2.0389,79678.35,87354.89,0.29,1.0
2019-09-24,300552.SZ,56.0,56.59,54.3,54.71,57.08,-2.37,-4.1521,36356.34,201159.749,0.29,1.0
2019-09-24,002961.SZ,25.16,25.16,25.16,25.16,22.87,2.29,10.0131,1472.39,3704.533,0.28,1.0
2019-09-24,300525.SZ,26.78,29.0,26.51,28.22,26.6,1.62,6.0902,71905.5,202335.54100000003,0.28,1.0
2019-09-24,601155.SH,25.89,26.28,25.8,26.06,25.84,0.22,0.8514,147561.86,385715.586,0.27,1.0
2019-09-24,002524.SZ,7.79,8.4,7.54,8.01,7.69,0.32,4.1612,391454.97,312367.992,0.27,1.0
2019-09-24,300459.SZ,2.51,2.54,2.49,2.5,2.51,-0.01,-0.3984,269268.46,67607.288,0.27,1.0
2019-09-24,603393.SH,23.59,23.59,23.24,23.3,23.62,-0.32,-1.3548,24076.09,56289.508,0.26,1.0
2019-09-24,002044.SZ,11.9,12.08,11.85,11.89,11.82,0.07,0.5922,351398.92,420399.711,0.26,1.0
2019-09-24,300465.SZ,8.66,9.09,8.53,8.75,8.73,0.02,0.2291,308000.37,271313.391,0.26,1.0
2019-09-24,002303.SZ,5.05,5.09,4.95,4.98,5.06,-0.08,-1.581,125644.27,62846.302,0.26,1.0
2019-09-24,002785.SZ,11.9,12.18,11.88,11.92,11.98,-0.06,-0.5008,18658.77,22368.842,0.25,1.0
2019-09-24,603990.SH,28.28,28.42,27.9,28.26,28.01,0.25,0.8925,12708.86,35887.937000000005,0.25,1.0
2019-09-24,000876.SZ,18.13,18.19,17.55,17.84,18.12,-0.28,-1.5453,294579.57,524655.156,0.25,1.0
2019-09-24,603208.SH,36.99,37.8,36.78,36.79,37.15,-0.36,-0.969,6401.57,23764.59,0.24,1.0
2019-09-24,000555.SZ,12.1,12.53,12.01,12.36,12.1,0.26,2.1488,193653.98,238540.823,0.24,1.0
2019-09-24,300341.SZ,5.5,5.75,5.5,5.55,5.57,-0.02,-0.3591,55553.3,30957.602000000006,0.24,1.0
2019-09-24,300262.SZ,5.7,5.71,5.56,5.64,5.68,-0.04,-0.7042,42119.02,23805.424,0.24,1.0
