trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-12-24,000700.SZ,4.0,4.04,3.97,4.03,4.01,0.02,0.4988,98855.03,39600.695,1.77,1.0
2019-12-24,688012.SH,76.03,79.36,76.03,79.1,75.41,3.69,4.8933,27273.49,213759.778,1.54,1.0
2019-12-24,300336.SZ,4.02,4.08,4.02,4.07,4.02,0.05,1.2438,84665.56,34283.16,1.08,1.0
2019-12-24,603005.SH,40.71,42.38,40.2,41.9,40.73,1.17,2.8726,165084.62,683541.36,1.03,1.0
2019-12-24,300603.SZ,17.58,17.66,17.18,17.59,17.58,0.01,0.0569,29894.09,52056.27400000001,1.02,1.0
2019-12-24,002605.SZ,19.0,19.9,19.0,19.7,18.99,0.71,3.7388,61576.04,120115.167,0.99,1.0
2019-12-24,002291.SZ,13.7,14.61,12.73,14.61,13.28,1.33,10.0151,506606.13,689728.059,0.95,1.0
2019-12-24,000818.SZ,16.0,16.78,15.7,16.71,16.11,0.6,3.7244,481443.74,784895.5959999998,0.89,1.0
2019-12-24,600223.SH,6.51,6.66,6.1,6.34,6.72,-0.38,-5.6548,827094.47,526861.164,0.77,1.0
2019-12-24,300598.SZ,122.63,128.34,118.57,127.95,123.5,4.45,3.6032,41934.4,520145.783,0.76,1.0
2019-12-24,688037.SH,67.69,68.96,65.5,68.0,68.0,0.0,0.0,34536.44,233106.296,0.75,1.0
2019-12-24,002970.SZ,88.12,88.12,88.12,88.12,80.11,8.01,9.9988,7013.33,61801.463,0.74,1.0
2019-12-24,600513.SH,6.93,7.01,6.89,7.01,6.94,0.07,1.0086,13279.33,9252.948,0.73,1.0
2019-12-24,603920.SH,16.15,16.48,16.11,16.45,16.07,0.38,2.3647,37987.6,61927.32,0.73,1.0
2019-12-24,688088.SH,46.3,47.52,46.1,47.29,45.78,1.51,3.2984,16395.65,76982.125,0.72,1.0
2019-12-24,600546.SH,5.92,5.98,5.87,5.94,5.92,0.02,0.3378,77082.91,45672.451,0.71,1.0
2019-12-24,603825.SH,14.19,14.41,14.07,14.41,14.11,0.3,2.1262,26578.4,37900.968,0.7,1.0
2019-12-24,688036.SH,40.99,41.68,40.69,41.5,40.69,0.81,1.9907,21225.94,87725.632,0.68,1.0
2019-12-24,603138.SH,15.18,15.46,15.18,15.42,15.15,0.27,1.7822,15475.07,23726.736,0.68,1.0
2019-12-24,603305.SH,32.45,33.5,32.08,33.22,31.67,1.55,4.8942,75640.93,249264.952,0.66,1.0
2019-12-24,603598.SH,9.64,10.71,9.25,10.71,9.74,0.97,9.9589,182024.43,180030.236,0.66,1.0
2019-12-24,002837.SZ,16.83,17.05,16.61,17.0,16.75,0.25,1.4925,13389.62,22620.265,0.64,1.0
2019-12-24,300672.SZ,38.67,39.99,37.99,39.47,39.56,-0.09,-0.2275,49771.91,193726.16600000003,0.64,1.0
2019-12-24,002530.SZ,9.83,9.94,9.8,9.88,9.81,0.07,0.7136,76628.15,75659.25200000001,0.63,1.0
2019-12-24,603938.SH,16.83,17.1,16.8,17.1,16.79,0.31,1.8463,4567.21,7748.634,0.63,1.0
2019-12-24,002074.SZ,13.44,14.6,13.4,14.3,13.39,0.91,6.7961,468844.16,661565.2629999999,0.62,1.0
2019-12-24,603160.SH,195.29,196.4,189.39,195.9,194.4,1.5,0.7716,37621.71,725664.223,0.62,1.0
2019-12-24,002623.SZ,21.32,22.8,20.6,22.4,22.11,0.29,1.3116,89803.8,196614.558,0.61,1.0
2019-12-24,300346.SZ,13.54,14.88,13.54,14.88,13.53,1.35,9.9778,231656.15,333768.253,0.61,1.0
2019-12-24,300182.SZ,3.56,3.58,3.48,3.56,3.52,0.04,1.1364,363190.49,128446.765,0.61,1.0
2019-12-24,002414.SZ,20.19,20.26,19.79,20.0,20.16,-0.16,-0.7937,67184.52,134103.753,0.6,1.0
2019-12-24,300724.SZ,35.71,36.84,35.65,36.71,35.7,1.01,2.8291,26409.7,96251.851,0.59,1.0
2019-12-24,002385.SZ,4.13,4.17,4.11,4.12,4.11,0.01,0.2433,235359.04,97050.811,0.58,1.0
2019-12-24,300807.SZ,33.89,33.89,33.89,33.89,30.81,3.08,9.9968,319.56,1082.988,0.58,1.0
2019-12-24,600789.SH,6.46,6.56,6.44,6.54,6.52,0.02,0.3067,172768.13,112477.499,0.58,1.0
2019-12-24,300087.SZ,8.75,8.98,8.71,8.98,8.78,0.2,2.2779,40540.13,35918.695,0.57,1.0
2019-12-24,002409.SZ,20.8,22.78,20.6,22.49,20.71,1.78,8.5949,151366.32,331836.595,0.57,1.0
2019-12-24,603031.SH,20.42,21.0,20.13,20.64,20.44,0.2,0.9785,18552.11,38165.734,0.56,1.0
2019-12-24,300448.SZ,7.6,7.71,7.53,7.67,7.58,0.09,1.1873,121203.79,92656.113,0.56,1.0
2019-12-24,300465.SZ,9.25,9.38,9.18,9.36,9.2,0.16,1.7391,78301.03,72836.647,0.55,1.0
2019-12-24,300677.SZ,15.89,16.03,15.81,15.98,15.87,0.11,0.6931,9123.0,14531.3,0.55,1.0
2019-12-24,002803.SZ,23.17,23.26,22.92,23.17,22.84,0.33,1.4448,14716.0,34012.513,0.55,1.0
2019-12-24,300785.SZ,110.19,116.95,109.3,115.58,109.98,5.6,5.0918,12391.0,139968.159,0.54,1.0
2019-12-24,002950.SZ,20.05,20.31,20.0,20.27,20.03,0.24,1.1982,9999.83,20192.453,0.54,1.0
2019-12-24,603158.SH,14.94,15.06,14.65,15.03,14.72,0.31,2.106,9966.0,14822.31,0.53,1.0
2019-12-24,300617.SZ,21.73,22.22,21.73,22.19,21.73,0.46,2.1169,2425.5,5348.0,0.53,1.0
2019-12-24,600215.SH,6.47,6.51,6.39,6.45,6.45,0.0,0.0,31679.28,20353.53,0.53,1.0
2019-12-24,603688.SH,16.87,17.13,16.57,16.74,16.74,0.0,0.0,52652.41,88398.477,0.53,1.0
2019-12-24,300433.SZ,14.1,14.26,13.9,14.15,13.92,0.23,1.6523,355736.63,501870.444,0.52,1.0
2019-12-24,002878.SZ,25.15,25.94,25.15,25.75,25.08,0.67,2.6715,18148.29,46377.211,0.52,1.0
2019-12-24,603366.SH,4.37,4.44,4.33,4.43,4.36,0.07,1.6055,57868.0,25434.761,0.52,1.0
2019-12-24,603608.SH,6.9,7.38,6.75,7.2,6.98,0.22,3.1519,103230.7,73101.297,0.51,1.0
2019-12-24,688099.SH,53.0,53.97,53.0,53.8,52.9,0.9,1.7013,13296.71,71311.35,0.51,1.0
2019-12-24,688399.SH,58.72,59.23,58.3,58.77,58.58,0.19,0.3243,14045.99,82499.017,0.51,1.0
2019-12-24,300460.SZ,13.65,15.22,13.65,14.64,15.17,-0.53,-3.4937,201764.88,290059.223,0.5,1.0
2019-12-24,603888.SH,20.42,20.65,20.42,20.61,20.43,0.18,0.8811,29422.43,60441.281,0.5,1.0
2019-12-24,688019.SH,119.07,122.97,119.07,122.86,119.0,3.86,3.2437,5751.35,70205.864,0.5,1.0
2019-12-24,000518.SZ,3.3,3.33,3.29,3.32,3.3,0.02,0.6061,46774.1,15514.873,0.5,1.0
2019-12-24,000998.SZ,12.76,12.94,12.74,12.8,12.76,0.04,0.3135,125164.56,160607.424,0.5,1.0
2019-12-24,002129.SZ,10.68,11.01,10.57,10.97,10.63,0.34,3.1985,402242.46,434630.566,0.49,1.0
2019-12-24,603189.SH,15.35,15.63,15.35,15.62,15.4,0.22,1.4286,19147.55,29641.047,0.49,1.0
2019-12-24,603208.SH,50.3,50.49,49.31,50.26,50.3,-0.04,-0.0795,7622.04,38063.472,0.48,1.0
2019-12-24,603986.SH,186.24,199.8,182.81,195.38,182.3,13.08,7.175,85863.21,1638218.9319999998,0.48,1.0
2019-12-24,002125.SZ,4.9,5.15,4.8,5.12,4.88,0.24,4.918,148041.47,74169.12400000001,0.48,1.0
2019-12-24,600882.SH,13.08,13.29,12.81,12.83,13.14,-0.31,-2.3592,33685.08,43692.145999999986,0.47,1.0
2019-12-24,002371.SZ,83.28,86.93,82.63,86.5,82.5,4.0,4.8485,101610.03,859135.3759999998,0.47,1.0
2019-12-24,603069.SH,8.97,9.8,8.96,9.8,8.91,0.89,9.9888,117907.73,112126.631,0.47,1.0
2019-12-24,002510.SZ,4.15,4.27,4.09,4.22,4.1,0.12,2.9268,618795.0,258871.415,0.46,1.0
2019-12-24,603283.SH,30.85,31.29,30.6,31.16,30.54,0.62,2.0301,27641.61,85614.019,0.45,1.0
2019-12-24,603936.SH,16.86,16.96,16.75,16.87,16.82,0.05,0.2973,67981.71,114575.471,0.45,1.0
2019-12-24,300769.SZ,96.0,104.16,94.76,101.87,94.69,7.18,7.5826,18182.05,183500.938,0.45,1.0
2019-12-24,300674.SZ,25.49,25.86,25.4,25.75,25.41,0.34,1.3381,13884.8,35656.703,0.45,1.0
2019-12-24,002185.SZ,6.47,6.58,6.32,6.57,6.42,0.15,2.3364,1162251.77,751463.8640000002,0.45,1.0
2019-12-24,000955.SZ,5.08,5.08,5.08,5.08,4.62,0.46,9.9567,19552.37,9932.603,0.45,1.0
2019-12-24,300659.SZ,58.97,60.5,57.38,60.32,58.98,1.34,2.272,16670.25,98280.946,0.45,1.0
2019-12-24,300001.SZ,17.09,17.36,16.85,17.2,16.91,0.29,1.715,123058.78,211001.60600000003,0.45,1.0
2019-12-24,600966.SH,4.71,4.86,4.68,4.79,4.7,0.09,1.9149,124457.84,59529.173,0.45,1.0
