trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-11-29,002941.SZ,11.37,11.37,11.37,11.37,10.34,1.03,9.9613,271.88,309.127,0.85,1.0
2018-11-29,002927.SZ,24.08,24.16,22.78,22.9,23.98,-1.08,-4.5038,17573.29,41424.092,0.83,1.0
2018-11-29,002592.SZ,12.91,13.49,12.8,13.18,12.94,0.24,1.8547,30218.34,39958.759,0.75,1.0
2018-11-29,600776.SH,6.3,6.53,5.98,6.02,5.94,0.08,1.3468,944229.91,598707.031,0.73,1.0
2018-11-29,300635.SZ,11.77,11.98,11.31,11.33,11.74,-0.41,-3.4923,14471.22,16906.418,0.54,1.0
2018-11-29,002943.SZ,21.13,25.36,21.13,25.36,17.61,7.75,44.0091,210.0,531.077,0.51,1.0
2018-11-29,002017.SZ,6.26,6.5,5.91,5.94,6.21,-0.27,-4.3478,81941.6,51079.722,0.46,1.0
2018-11-29,002547.SZ,4.11,4.14,3.81,3.85,4.02,-0.17,-4.2289,456931.48,181168.01100000003,0.45,1.0
2018-11-29,002451.SZ,8.43,9.14,8.35,8.74,8.43,0.31,3.6773,555815.28,485182.388,0.42,1.0
2018-11-29,300265.SZ,6.57,6.63,6.15,6.31,6.5,-0.19,-2.9231,39698.0,25688.289,0.41,1.0
2018-11-29,600775.SH,5.85,5.85,5.56,5.61,5.87,-0.26,-4.4293,100951.94,57741.558,0.41,1.0
2018-11-29,603322.SH,26.05,26.2,24.03,24.1,25.63,-1.53,-5.9696,23113.69,57714.053,0.39,1.0
2018-11-29,002606.SZ,5.21,5.22,4.9,4.91,5.14,-0.23,-4.4747,169985.5,86156.26199999999,0.38,1.0
2018-11-29,300140.SZ,7.99,8.14,7.69,7.69,8.03,-0.34,-4.2341,37306.0,29746.464,0.33,1.0
2018-11-29,300698.SZ,14.89,15.15,14.09,14.2,14.79,-0.59,-3.9892,33454.0,49120.998,0.32,1.0
2018-11-29,002902.SZ,20.11,20.36,18.3,18.57,19.97,-1.4,-7.0105,26958.0,52615.435,0.3,1.0
2018-11-29,000586.SZ,9.05,9.12,8.61,8.61,9.02,-0.41,-4.5455,82578.61,72391.988,0.3,1.0
2018-11-29,603507.SH,16.86,17.11,16.3,16.35,16.86,-0.51,-3.0249,6411.16,10769.648,0.29,1.0
2018-11-29,603098.SH,10.6,11.27,10.52,10.88,10.6,0.28,2.6415,56844.6,62493.055,0.29,1.0
2018-11-29,603711.SH,17.19,17.44,16.4,16.4,17.29,-0.89,-5.1475,14234.0,23988.689,0.29,1.0
2018-11-29,300490.SZ,10.65,10.77,10.23,10.33,10.6,-0.27,-2.5472,23354.51,24526.065,0.28,1.0
2018-11-29,000550.SZ,10.47,10.48,10.16,10.19,10.35,-0.16,-1.5459,5174.8,5352.342,0.28,1.0
2018-11-29,002446.SZ,6.7,6.75,6.3,6.31,6.78,-0.47,-6.9322,313755.65,203856.736,0.27,1.0
2018-11-29,002411.SZ,16.68,17.07,16.68,16.68,18.53,-1.85,-9.9838,910569.66,1519283.102,0.26,1.0
2018-11-29,002811.SZ,14.49,14.55,13.9,13.91,14.45,-0.54,-3.737,8234.0,11738.864,0.26,1.0
2018-11-29,002417.SZ,7.89,7.98,7.44,7.44,7.87,-0.43,-5.4638,58867.35,45441.842,0.26,1.0
2018-11-29,002414.SZ,16.82,17.12,16.36,16.36,16.76,-0.4,-2.3866,40679.38,68089.109,0.26,1.0
2018-11-29,002305.SZ,2.44,2.48,2.32,2.34,2.44,-0.1,-4.0984,100373.58,24140.025,0.26,1.0
2018-11-29,300643.SZ,8.9,8.96,8.5,8.5,8.82,-0.32,-3.6281,22899.79,20046.401,0.24,1.0
2018-11-29,300453.SZ,9.43,9.51,9.01,9.01,9.27,-0.26,-2.8047,13347.32,12345.685,0.24,1.0
2018-11-29,002885.SZ,18.02,18.28,17.28,17.29,17.95,-0.66,-3.6769,16335.5,29156.269,0.24,1.0
2018-11-29,600132.SH,25.66,26.12,25.26,25.27,25.67,-0.4,-1.5582,12651.76,32619.322,0.24,1.0
2018-11-29,603716.SH,15.88,15.88,14.76,14.87,15.58,-0.71,-4.5571,12022.5,18422.158,0.23,1.0
2018-11-29,002023.SZ,9.08,9.16,8.69,8.71,9.03,-0.32,-3.5437,131391.13,117606.105,0.23,1.0
2018-11-29,603421.SH,18.6,19.18,17.5,18.3,18.7,-0.4,-2.139,49757.79,92008.918,0.23,1.0
2018-11-29,002098.SZ,7.16,7.18,6.52,6.63,7.04,-0.41,-5.8239,135166.79,93353.501,0.23,1.0
2018-11-29,300560.SZ,18.35,18.36,17.15,17.33,18.07,-0.74,-4.0952,72241.16,127725.539,0.23,1.0
2018-11-29,002792.SZ,27.02,27.65,25.4,25.45,27.1,-1.65,-6.0886,60462.72,160151.32,0.22,1.0
2018-11-29,002778.SZ,16.42,16.67,15.62,15.82,16.44,-0.62,-3.7713,12721.73,20645.48,0.22,1.0
2018-11-29,600242.SH,13.06,13.28,12.94,13.04,13.06,-0.02,-0.1531,10350.0,13482.26,0.22,1.0
2018-11-29,002052.SZ,3.83,3.87,3.55,3.56,3.76,-0.2,-5.3191,211436.4,78438.375,0.21,1.0
2018-11-29,300374.SZ,8.42,8.55,8.0,8.03,8.4,-0.37,-4.4048,21949.61,18226.733,0.21,1.0
2018-11-29,002199.SZ,8.28,8.28,7.9,7.91,8.24,-0.33,-4.0049,17242.01,13908.255,0.21,1.0
2018-11-29,600612.SH,35.66,37.31,35.66,36.55,35.66,0.89,2.4958,9938.49,36487.871,0.2,1.0
2018-11-29,300392.SZ,6.83,6.83,6.34,6.34,6.75,-0.41,-6.0741,66743.47,44139.88200000001,0.2,1.0
2018-11-29,300739.SZ,19.59,19.83,18.53,18.54,19.4,-0.86,-4.433,24384.43,47013.31400000001,0.2,1.0
2018-11-29,002845.SZ,14.58,14.66,13.88,13.95,14.54,-0.59,-4.0578,15274.0,21957.842,0.2,1.0
2018-11-29,600073.SH,6.24,6.26,6.05,6.05,6.2,-0.15,-2.4194,45756.0,28150.598,0.2,1.0
2018-11-29,300429.SZ,26.26,26.45,25.61,25.65,26.2,-0.55,-2.0992,5409.0,14103.403,0.19,1.0
2018-11-29,002174.SZ,16.16,16.27,15.52,15.52,16.13,-0.61,-3.7818,43340.81,68763.663,0.19,1.0
2018-11-29,000975.SZ,8.1,8.56,8.1,8.32,7.98,0.34,4.2607,138291.62,115488.365,0.19,1.0
2018-11-29,002216.SZ,6.0,6.02,5.82,5.83,6.0,-0.17,-2.8333,21085.59,12478.167,0.19,1.0
2018-11-29,300252.SZ,9.6,9.61,9.18,9.18,9.56,-0.38,-3.9749,74497.78,69690.369,0.19,1.0
2018-11-29,000035.SZ,4.6,4.6,4.41,4.41,4.58,-0.17,-3.7118,45559.2,20466.36,0.19,1.0
2018-11-29,002494.SZ,5.44,5.49,5.24,5.25,5.44,-0.19,-3.4926,33632.0,18042.741,0.18,1.0
2018-11-29,002242.SZ,14.33,14.39,14.01,14.02,14.3,-0.28,-1.958,32284.14,45805.514,0.18,1.0
2018-11-29,300464.SZ,7.57,7.64,7.12,7.12,7.43,-0.31,-4.1723,29688.8,21930.138,0.18,1.0
2018-11-29,300407.SZ,6.7,6.78,6.41,6.46,6.69,-0.23,-3.438,17371.15,11488.024,0.18,1.0
2018-11-29,600250.SH,7.17,7.22,6.81,6.84,7.16,-0.32,-4.4693,45143.81,31989.209,0.18,1.0
2018-11-29,300420.SZ,4.34,4.38,4.26,4.26,4.34,-0.08,-1.8433,31938.8,13848.082,0.18,1.0
2018-11-29,002313.SZ,19.51,19.59,18.66,18.72,19.44,-0.72,-3.7037,27924.34,53298.375,0.18,1.0
2018-11-29,300679.SZ,24.69,24.94,23.57,23.68,24.53,-0.85,-3.4651,14627.77,35706.746,0.17,1.0
2018-11-29,300617.SZ,21.68,21.84,20.6,20.68,21.76,-1.08,-4.9632,9656.24,20493.735,0.17,1.0
2018-11-29,603596.SH,19.99,20.15,19.2,19.21,19.9,-0.69,-3.4673,19995.01,39294.64,0.17,1.0
2018-11-29,300504.SZ,23.12,23.34,21.67,21.72,23.09,-1.37,-5.9333,54173.45,122080.053,0.17,1.0
2018-11-29,300502.SZ,17.8,18.05,16.53,16.6,17.69,-1.09,-6.1617,35770.72,61850.495,0.17,1.0
2018-11-29,603222.SH,11.86,11.95,11.54,11.59,11.86,-0.27,-2.2766,24177.0,28176.673,0.17,1.0
2018-11-29,603042.SH,14.26,14.37,13.22,13.4,14.26,-0.86,-6.0309,26390.3,36601.385,0.16,1.0
2018-11-29,002929.SZ,30.56,30.96,29.0,29.0,30.47,-1.47,-4.8244,65171.87,195690.837,0.16,1.0
2018-11-29,002897.SZ,19.2,19.32,18.34,18.4,19.31,-0.91,-4.7126,95873.27,180472.141,0.16,1.0
2018-11-29,300538.SZ,20.33,20.46,19.52,19.56,20.31,-0.75,-3.6928,11760.03,23659.4,0.16,1.0
2018-11-29,300628.SZ,69.98,69.98,67.01,67.01,69.37,-2.36,-3.402,8871.7,60593.641,0.16,1.0
2018-11-29,600684.SH,4.03,4.03,3.83,3.84,3.99,-0.15,-3.7594,98389.24,38945.78,0.16,1.0
2018-11-29,300675.SZ,21.93,22.4,21.2,21.26,21.92,-0.66,-3.0109,17461.5,38105.634,0.16,1.0
2018-11-29,300733.SZ,15.06,15.23,14.15,14.29,15.0,-0.71,-4.7333,15057.86,22287.891,0.16,1.0
2018-11-29,002399.SZ,20.1,20.73,19.87,19.87,20.08,-0.21,-1.0458,99879.96,202248.713,0.16,1.0
2018-11-29,002810.SZ,15.12,15.39,14.78,15.1,15.1,0.0,0.0,27519.92,41712.498,0.16,1.0
2018-11-29,300325.SZ,2.79,2.8,2.67,2.67,2.75,-0.08,-2.9091,72493.0,19720.177,0.16,1.0
2018-11-29,002124.SZ,5.87,6.18,5.85,6.14,5.85,0.29,4.9573,260457.26,158560.551,0.16,1.0
2018-11-29,300615.SZ,15.38,15.55,14.61,14.7,15.35,-0.65,-4.2345,35396.6,53493.548,0.16,1.0
2018-11-29,603912.SH,12.23,12.38,11.8,11.82,12.23,-0.41,-3.3524,38095.5,46272.012,0.16,1.0
2018-11-29,300312.SZ,7.3,7.34,6.85,6.87,7.29,-0.42,-5.7613,105789.2,75294.461,0.15,1.0
2018-11-29,600277.SH,4.73,4.78,4.62,4.73,4.69,0.04,0.8529,161150.93,75820.561,0.15,1.0
2018-11-29,300736.SZ,21.23,21.56,20.43,20.49,21.16,-0.67,-3.1664,22771.0,47968.574,0.15,1.0
2018-11-29,002115.SZ,9.4,9.45,8.85,8.87,9.38,-0.51,-5.4371,176835.73,161533.72199999998,0.15,1.0
2018-11-29,601700.SH,3.13,3.15,3.01,3.02,3.11,-0.09,-2.8939,43521.0,13371.604,0.15,1.0
2018-11-29,600165.SH,5.0,5.03,4.58,4.63,4.96,-0.33,-6.6532,405381.82,194731.583,0.15,1.0
