trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-05-08,603259.SH,25.92,31.1,25.92,31.1,21.6,9.5,43.98,297.39,919.703,2.85,1.0
2018-05-08,300742.SZ,28.01,33.61,28.01,33.61,23.34,10.27,44.0,163.0,546.635,1.67,1.0
2018-05-08,300743.SZ,34.1,34.1,34.1,34.1,31.0,3.1,10.0,212.0,722.92,1.52,1.0
2018-05-08,002930.SZ,27.4,29.0,27.16,28.36,28.04,0.32,1.14,212960.65,600602.34,0.6,1.0
2018-05-08,000735.SZ,9.15,10.1,9.08,10.1,9.18,0.92,10.02,587167.9,562758.975,0.57,1.0
2018-05-08,300345.SZ,4.64,4.76,4.64,4.75,4.66,0.09,1.93,46156.0,21791.194,0.55,1.0
2018-05-08,002847.SZ,25.54,26.5,25.32,26.35,25.54,0.81,3.17,33200.9,86344.89300000001,0.4,1.0
2018-05-08,300731.SZ,31.77,32.58,31.77,32.55,32.19,0.36,1.12,21385.3,68954.507,0.37,1.0
2018-05-08,002621.SZ,14.26,14.3,14.13,14.25,14.2,0.05,0.35,5867.36,8354.739,0.36,1.0
2018-05-08,603800.SH,12.89,13.18,12.88,13.1,12.88,0.22,1.71,16479.02,21548.846,0.35,1.0
2018-05-08,603027.SH,19.62,19.8,19.39,19.59,19.63,-0.04,-0.2,34335.15,67201.04400000001,0.35,1.0
2018-05-08,600929.SH,13.73,15.0,13.66,14.32,13.83,0.49,3.54,410313.74,591499.718,0.34,1.0
2018-05-08,603348.SH,38.94,38.94,38.94,38.94,35.4,3.54,10.0,68259.51,265802.532,0.33,1.0
2018-05-08,300490.SZ,13.5,14.6,13.41,14.6,13.27,1.33,10.02,42367.2,59345.438,0.33,1.0
2018-05-08,603386.SH,18.76,19.8,18.61,19.58,19.22,0.36,1.87,168763.46,324750.837,0.32,1.0
2018-05-08,603848.SH,22.1,23.0,21.8,21.91,22.29,-0.38,-1.7,46905.21,104421.863,0.29,1.0
2018-05-08,002633.SZ,9.32,9.46,9.31,9.36,9.32,0.04,0.43,5697.0,5336.02,0.29,1.0
2018-05-08,300644.SZ,44.34,44.34,43.4,44.04,44.02,0.02,0.05,19886.11,87071.635,0.29,1.0
2018-05-08,002399.SZ,19.58,19.77,19.4,19.51,19.74,-0.23,-1.17,40744.51,79583.224,0.29,1.0
2018-05-08,300540.SZ,22.71,23.42,22.15,23.05,22.55,0.5,2.22,8285.0,18895.138,0.29,1.0
2018-05-08,603596.SH,35.0,35.0,35.0,35.0,31.82,3.18,9.99,3920.94,13723.29,0.29,1.0
2018-05-08,002702.SZ,4.62,4.88,4.62,4.8,4.64,0.16,3.45,142753.59,68276.902,0.29,1.0
2018-05-08,300192.SZ,8.68,9.13,8.64,8.99,8.78,0.21,2.39,77222.54,68491.547,0.27,1.0
2018-05-08,603157.SH,16.68,17.19,16.51,17.09,16.59,0.5,3.01,72342.99,122501.76,0.27,1.0
2018-05-08,603886.SH,15.69,15.99,15.69,15.91,15.69,0.22,1.4,17634.7,27987.915,0.27,1.0
2018-05-08,300653.SZ,52.41,53.68,51.8,52.24,52.52,-0.28,-0.53,19546.28,102847.597,0.26,1.0
2018-05-08,002891.SZ,33.09,33.8,32.91,33.75,33.09,0.66,1.99,7734.04,25857.605,0.25,1.0
2018-05-08,300710.SZ,34.89,35.49,34.63,35.16,34.82,0.34,0.98,9130.0,31968.878,0.25,1.0
2018-05-08,603813.SH,27.47,28.78,27.47,28.41,27.5,0.91,3.31,23325.42,65700.08099999999,0.25,1.0
2018-05-08,603721.SH,24.39,24.6,24.1,24.47,24.39,0.08,0.33,6966.0,16958.873,0.25,1.0
2018-05-08,300412.SZ,9.61,10.37,9.54,9.9,9.67,0.23,2.38,41644.4,41557.977,0.24,1.0
2018-05-08,002830.SZ,21.8,21.85,20.91,21.34,21.72,-0.38,-1.75,58697.29,125037.759,0.24,1.0
2018-05-08,002810.SZ,22.86,23.49,22.74,23.37,22.86,0.51,2.23,8709.7,20232.711,0.24,1.0
2018-05-08,603658.SH,68.77,68.79,64.82,65.69,68.23,-2.54,-3.72,20080.63,132013.466,0.24,1.0
2018-05-08,000596.SZ,71.62,74.44,71.18,71.7,71.6,0.1,0.14,32957.4,240461.744,0.24,1.0
2018-05-08,603630.SH,25.15,25.62,24.84,25.05,25.32,-0.27,-1.07,23748.0,59727.243,0.24,1.0
2018-05-08,600197.SH,20.6,20.61,20.1,20.24,20.64,-0.4,-1.94,116106.17,235734.951,0.24,1.0
2018-05-08,603198.SH,16.86,17.06,16.65,16.91,16.92,-0.01,-0.06,65153.85,109713.295,0.24,1.0
2018-05-08,603288.SH,63.02,65.18,63.02,65.13,63.26,1.87,2.96,41900.75,270687.499,0.23,1.0
2018-05-08,000952.SZ,13.2,13.52,13.16,13.32,13.39,-0.07,-0.52,75621.96,100869.812,0.23,1.0
2018-05-08,300711.SZ,24.2,24.75,24.05,24.24,24.08,0.16,0.66,26359.62,64190.138,0.23,1.0
2018-05-08,002921.SZ,32.31,32.35,31.61,31.96,32.13,-0.17,-0.53,19056.0,60714.27400000001,0.22,1.0
2018-05-08,002153.SZ,25.99,25.99,25.35,25.59,25.99,-0.4,-1.54,74100.63,189528.855,0.22,1.0
2018-05-08,300721.SZ,31.35,31.67,30.83,31.2,31.14,0.06,0.19,13456.72,41812.11,0.22,1.0
2018-05-08,002250.SZ,8.01,8.15,8.0,8.13,8.0,0.13,1.63,74672.0,60505.567,0.22,1.0
2018-05-08,600579.SH,9.3,10.09,9.22,10.09,9.17,0.92,10.03,37181.54,36623.483,0.22,1.0
2018-05-08,002768.SZ,25.15,25.64,24.88,25.15,25.14,0.01,0.04,6258.06,15699.772,0.22,1.0
2018-05-08,002820.SZ,14.55,15.32,14.48,15.01,14.62,0.39,2.67,23491.13,35149.789,0.22,1.0
2018-05-08,002293.SZ,14.08,14.4,14.07,14.27,14.09,0.18,1.28,62703.87,89110.99900000003,0.21,1.0
2018-05-08,300138.SZ,11.29,11.55,11.27,11.4,11.3,0.1,0.89,21858.8,25010.286,0.21,1.0
2018-05-08,300168.SZ,20.5,21.99,20.4,21.7,20.5,1.2,5.85,329038.02,700590.531,0.21,1.0
2018-05-08,002563.SZ,11.85,12.01,11.65,11.81,11.9,-0.09,-0.76,54395.88,64197.772,0.21,1.0
2018-05-08,300434.SZ,21.5,22.18,21.3,21.32,21.27,0.05,0.24,16344.7,35379.293,0.21,1.0
2018-05-08,300615.SZ,30.87,31.95,30.72,31.0,31.06,-0.06,-0.19,39709.0,124806.625,0.21,1.0
2018-05-08,002892.SZ,31.37,31.99,31.37,31.93,31.37,0.56,1.79,8894.46,28224.361,0.21,1.0
2018-05-08,603008.SH,19.5,19.7,19.2,19.37,19.46,-0.09,-0.46,24830.85,48256.065,0.21,1.0
2018-05-08,002007.SZ,30.1,30.75,30.1,30.26,30.06,0.2,0.67,66242.95,201589.776,0.2,1.0
2018-05-08,600887.SH,25.81,26.59,25.66,26.3,25.97,0.33,1.27,1209958.01,3156734.944,0.2,1.0
2018-05-08,603777.SH,21.87,22.55,21.8,22.47,21.78,0.69,3.17,28989.0,64646.097,0.2,1.0
2018-05-08,000799.SZ,24.53,24.84,24.25,24.45,24.54,-0.09,-0.37,88817.09,217282.811,0.2,1.0
2018-05-08,603365.SH,23.55,24.68,23.5,24.45,23.63,0.82,3.47,31491.66,76313.15,0.2,1.0
2018-05-08,603577.SH,12.61,13.17,12.55,12.99,12.7,0.29,2.28,42655.54,54963.141,0.2,1.0
2018-05-08,002557.SZ,15.11,15.69,15.11,15.47,15.12,0.35,2.31,51817.05,80286.01,0.19,1.0
2018-05-08,300640.SZ,25.8,26.85,25.53,26.44,25.53,0.91,3.56,34765.09,90883.036,0.19,1.0
2018-05-08,002157.SZ,4.05,4.2,4.03,4.1,4.03,0.07,1.74,215717.87,88853.14,0.18,1.0
2018-05-08,002867.SZ,30.66,31.23,30.1,30.4,30.62,-0.22,-0.72,15910.21,48465.338,0.18,1.0
2018-05-08,300504.SZ,41.58,42.75,41.04,42.27,41.77,0.5,1.2,157533.17,661679.399,0.18,1.0
2018-05-08,603099.SH,12.05,12.48,11.86,12.43,12.06,0.37,3.07,33287.44,40474.035,0.18,1.0
2018-05-08,000927.SZ,3.62,3.67,3.59,3.64,3.64,0.0,0.0,44057.01,15967.268999999998,0.18,1.0
2018-05-08,603043.SH,20.12,21.21,20.05,20.64,20.05,0.59,2.94,53982.3,111497.561,0.18,1.0
2018-05-08,600389.SH,19.93,20.35,19.81,20.01,20.15,-0.14,-0.69,20004.51,40003.809,0.18,1.0
2018-05-08,600436.SH,98.52,99.46,96.12,96.97,98.25,-1.28,-1.3,56296.28,546657.207,0.18,1.0
2018-05-08,002481.SZ,4.03,4.06,4.03,4.06,4.04,0.02,0.5,72719.91,29384.52,0.18,1.0
2018-05-08,600673.SH,10.05,10.18,9.8,9.9,9.94,-0.04,-0.4,298062.96,297262.24600000004,0.18,1.0
2018-05-08,600771.SH,53.58,53.58,52.26,53.28,53.42,-0.14,-0.26,21034.55,111229.08,0.17,1.0
2018-05-08,603079.SH,41.0,42.04,40.87,41.86,41.2,0.66,1.6,11518.55,48090.77099999999,0.17,1.0
2018-05-08,300729.SZ,30.0,30.68,29.58,30.42,30.09,0.33,1.1,27537.81,82570.158,0.17,1.0
2018-05-08,002568.SZ,12.68,13.28,12.68,13.17,12.78,0.39,3.05,29819.37,38947.229,0.17,1.0
2018-05-08,002852.SZ,29.27,29.89,29.11,29.89,29.28,0.61,2.08,14473.6,42722.268,0.17,1.0
2018-05-08,002661.SZ,13.02,13.92,12.86,13.55,13.02,0.53,4.07,79312.66,107188.209,0.17,1.0
2018-05-08,600337.SH,5.22,5.41,5.21,5.38,5.2,0.18,3.46,52438.04,27807.279,0.17,1.0
2018-05-08,600529.SH,22.5,23.07,22.17,22.61,22.47,0.14,0.62,61139.19,138497.408,0.17,1.0
2018-05-08,002780.SZ,18.2,19.88,18.18,18.79,18.23,0.56,3.07,18065.2,34113.995,0.17,1.0
2018-05-08,002902.SZ,32.98,33.33,32.82,33.19,33.2,-0.01,-0.03,19164.86,63287.64900000001,0.17,1.0
2018-05-08,002172.SZ,4.88,4.93,4.86,4.92,4.86,0.06,1.23,22536.99,11020.356000000002,0.17,1.0
2018-05-08,600800.SH,5.28,5.29,5.22,5.27,5.25,0.02,0.38,40164.23,21135.089,0.16,1.0
2018-05-08,300208.SZ,10.87,10.88,10.66,10.73,10.87,-0.14,-1.29,54010.55,57963.726,0.16,1.0
2018-05-08,600352.SH,11.63,11.7,11.39,11.45,11.47,-0.02,-0.17,532128.55,612565.3489999999,0.16,1.0
2018-05-08,603876.SH,32.33,33.47,32.05,32.7,33.01,-0.31,-0.94,150417.93,492601.674,0.16,1.0
2018-05-08,603339.SH,18.8,19.2,18.74,19.01,18.87,0.14,0.74,14279.97,27158.735,0.16,1.0
2018-05-08,600339.SH,3.84,4.01,3.82,4.01,3.87,0.14,3.62,220656.84,86875.894,0.16,1.0
2018-05-08,601882.SH,11.09,11.35,11.0,11.12,11.1,0.02,0.18,29937.02,33339.63,0.16,1.0
2018-05-08,300730.SZ,41.2,41.88,41.15,41.75,41.4,0.35,0.85,27769.51,115345.047,0.16,1.0
2018-05-08,002922.SZ,24.62,25.3,24.36,24.89,24.57,0.32,1.3,37073.44,92466.913,0.16,1.0
2018-05-08,600754.SH,32.65,34.44,32.65,34.34,32.62,1.72,5.27,38786.89,132028.607,0.16,1.0
2018-05-08,603718.SH,12.81,12.99,12.6,12.69,12.91,-0.22,-1.7,58714.63,75053.396,0.16,1.0
2018-05-08,603916.SH,14.61,16.0,14.61,15.46,14.8,0.66,4.46,80276.53,123214.155,0.16,1.0
2018-05-08,002024.SZ,13.68,13.78,13.65,13.72,13.71,0.01,0.07,306870.65,420510.175,0.16,1.0
2018-05-08,002612.SZ,12.29,12.59,12.23,12.43,12.39,0.04,0.32,29910.99,37004.941,0.15,1.0
2018-05-08,300139.SZ,7.09,7.09,6.92,7.05,7.11,-0.06,-0.84,133965.17,93784.79,0.15,1.0
2018-05-08,600623.SH,10.21,10.3,10.11,10.2,10.21,-0.01,-0.1,96965.38,98766.969,0.15,1.0
2018-05-08,002596.SZ,10.0,10.75,9.87,10.54,9.99,0.55,5.51,656292.08,683497.3759999999,0.15,1.0
2018-05-08,000632.SZ,5.87,5.94,5.81,5.89,5.82,0.07,1.2,47876.7,28158.983,0.15,1.0
2018-05-08,002897.SZ,37.1,39.99,37.06,39.01,37.3,1.71,4.58,40164.87,154562.881,0.15,1.0
2018-05-08,002646.SZ,13.58,13.79,13.43,13.48,13.59,-0.11,-0.81,24095.01,32739.531000000006,0.15,1.0
2018-05-08,000895.SZ,24.95,25.93,24.95,25.5,24.93,0.57,2.29,94901.31,241749.757,0.15,1.0
2018-05-08,600689.SH,11.02,11.7,11.02,11.32,11.11,0.21,1.89,86535.05,98183.96,0.15,1.0
2018-05-08,002910.SZ,20.6,21.45,20.5,21.0,20.77,0.23,1.11,68758.91,145189.032,0.15,1.0
2018-05-08,603136.SH,36.4,36.88,36.18,36.49,36.4,0.09,0.25,7294.0,26608.587000000003,0.15,1.0
2018-05-08,603579.SH,70.0,70.1,68.57,69.46,70.11,-0.65,-0.93,2618.84,18127.514,0.15,1.0
2018-05-08,603589.SH,56.59,57.37,55.78,56.83,56.54,0.29,0.51,57469.79,325373.364,0.15,1.0
