trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-08-01,603657.SH,32.16,32.16,32.16,32.16,29.24,2.92,9.9863,222.32,714.9810000000001,0.51,1.0
2018-08-01,002526.SZ,3.26,3.29,3.17,3.17,3.28,-0.11,-3.3537,71942.38,23217.985,0.43,1.0
2018-08-01,002463.SZ,4.5,4.7,4.5,4.59,4.5,0.09,2.0,338674.9,157041.983,0.38,1.0
2018-08-01,300502.SZ,14.1,14.23,13.72,13.75,14.05,-0.3,-2.1352,13915.0,19412.233,0.35,1.0
2018-08-01,000063.SZ,14.65,15.07,14.65,14.67,14.6,0.07,0.4795,1131135.8,1679784.81,0.33,1.0
2018-08-01,300684.SZ,75.8,76.93,72.9,73.0,75.5,-2.5,-3.3113,13164.41,98702.582,0.3,1.0
2018-08-01,002700.SZ,6.98,7.49,6.94,7.32,7.18,0.14,1.9499,57404.95,42049.768,0.29,1.0
2018-08-01,600536.SH,23.73,24.25,23.34,23.41,23.55,-0.14,-0.5945,256383.14,610340.442,0.29,1.0
2018-08-01,002792.SZ,22.67,22.97,22.32,22.56,22.68,-0.12,-0.5291,11863.0,26770.507,0.29,1.0
2018-08-01,300588.SZ,11.87,11.95,11.4,11.4,11.83,-0.43,-3.6348,16956.4,19881.044,0.28,1.0
2018-08-01,000852.SZ,7.89,8.04,7.62,7.65,7.94,-0.29,-3.6524,122797.43,95671.904,0.25,1.0
2018-08-01,002611.SZ,4.83,4.85,4.59,4.6,4.77,-0.17,-3.5639,107639.46,50671.11900000001,0.25,1.0
2018-08-01,002368.SZ,30.05,31.07,28.27,28.27,29.9,-1.63,-5.4515,101045.77,301780.049,0.25,1.0
2018-08-01,300312.SZ,7.26,7.39,7.06,7.08,7.19,-0.11,-1.5299,71874.1,51820.529,0.25,1.0
2018-08-01,002348.SZ,3.22,3.3,3.17,3.17,3.22,-0.05,-1.5528,56382.33,18300.337,0.25,1.0
2018-08-01,300394.SZ,17.22,17.62,17.13,17.4,17.12,0.28,1.6355,12705.46,22158.929,0.24,1.0
2018-08-01,603559.SH,22.39,22.44,21.09,21.11,21.68,-0.57,-2.6292,24003.99,52223.935,0.23,1.0
2018-08-01,601952.SH,7.21,7.29,7.08,7.1,7.22,-0.12,-1.662,58352.8,41836.357,0.23,1.0
2018-08-01,300322.SZ,8.65,8.69,8.51,8.51,8.65,-0.14,-1.6185,14666.58,12597.317,0.23,1.0
2018-08-01,000659.SZ,2.45,2.52,2.43,2.44,2.47,-0.03,-1.2146,101171.78,24982.287,0.23,1.0
2018-08-01,600890.SH,7.92,7.93,7.61,7.82,7.88,-0.06,-0.7614,18810.0,14634.377,0.22,1.0
2018-08-01,300016.SZ,11.09,11.2,10.93,10.93,11.12,-0.19,-1.7086,32519.25,36023.746,0.22,1.0
2018-08-01,300399.SZ,9.91,10.04,9.81,9.81,9.96,-0.15,-1.506,4826.81,4791.435,0.22,1.0
2018-08-01,002281.SZ,21.48,22.31,21.41,21.6,21.41,0.19,0.8874,85301.23,187054.448,0.21,1.0
2018-08-01,603032.SH,14.73,14.89,14.13,14.45,15.41,-0.96,-6.2297,93542.87,135963.553,0.21,1.0
2018-08-01,300542.SZ,16.15,16.48,15.3,15.3,16.09,-0.79,-4.9099,23542.9,37369.271,0.21,1.0
2018-08-01,300523.SZ,59.9,60.6,59.23,59.27,59.8,-0.53,-0.8863,4787.13,28709.398,0.2,1.0
2018-08-01,002776.SZ,11.01,11.15,10.5,10.99,11.05,-0.06,-0.5429999999999999,12784.96,14005.548,0.2,1.0
2018-08-01,300252.SZ,8.87,8.97,8.51,8.53,8.81,-0.28,-3.1782,38317.53,33479.965,0.2,1.0
2018-08-01,300451.SZ,14.6,14.98,14.41,14.43,14.49,-0.06,-0.4141,86541.95,127355.846,0.2,1.0
2018-08-01,600583.SH,5.29,5.31,5.13,5.14,5.33,-0.19,-3.5647,151528.1,79305.823,0.19,1.0
2018-08-01,000923.SZ,14.42,14.8,14.05,14.16,14.4,-0.24,-1.6667,28880.2,41857.174,0.19,1.0
2018-08-01,300310.SZ,5.03,5.12,4.87,4.9,5.06,-0.16,-3.1621,165067.0,82562.604,0.19,1.0
2018-08-01,300241.SZ,5.81,5.86,5.68,5.7,5.8,-0.1,-1.7241,46059.03,26685.761,0.19,1.0
2018-08-01,603988.SH,16.09,16.09,16.09,16.09,14.63,1.46,9.9795,15476.1,24901.045,0.19,1.0
2018-08-01,300289.SZ,6.32,6.32,6.09,6.13,6.19,-0.06,-0.9693,21476.52,13263.288,0.19,1.0
2018-08-01,300602.SZ,35.02,36.3,34.71,35.56,35.01,0.55,1.571,35373.52,126087.163,0.18,1.0
2018-08-01,000661.SZ,207.42,210.98,199.9,201.4,206.0,-4.6,-2.233,26951.93,549912.73,0.18,1.0
2018-08-01,603389.SH,11.54,12.17,11.51,11.92,11.55,0.37,3.2035,24834.59,29406.413,0.18,1.0
2018-08-01,002916.SZ,65.5,65.98,64.18,64.4,65.0,-0.6,-0.9231,30367.79,197860.563,0.18,1.0
2018-08-01,002530.SZ,7.93,7.98,7.67,7.67,7.87,-0.2,-2.5413,33693.16,26301.058,0.18,1.0
2018-08-01,600397.SH,2.06,2.11,2.06,2.07,2.06,0.01,0.4854,35674.0,7442.196999999999,0.17,1.0
2018-08-01,300292.SZ,3.49,3.52,3.33,3.34,3.49,-0.15,-4.298,141171.0,48531.165,0.17,1.0
2018-08-01,300655.SZ,17.2,17.36,16.81,16.96,16.95,0.01,0.059,17857.02,30519.687,0.17,1.0
2018-08-01,002585.SZ,5.58,5.6,5.41,5.42,5.57,-0.15,-2.693,71163.9,39258.044,0.16,1.0
2018-08-01,002815.SZ,16.31,16.59,16.1,16.16,16.3,-0.14,-0.8589,46831.9,76988.646,0.16,1.0
2018-08-01,300149.SZ,14.29,14.48,13.97,14.09,14.26,-0.17,-1.1921,26209.94,37324.832,0.16,1.0
2018-08-01,002109.SZ,3.85,3.9,3.74,3.75,3.84,-0.09,-2.3438,52984.02,20249.139,0.16,1.0
2018-08-01,000635.SZ,10.66,11.57,10.57,11.02,11.19,-0.17,-1.5192,134196.46,148492.146,0.16,1.0
2018-08-01,603259.SH,80.62,81.41,77.53,77.76,81.17,-3.41,-4.2011,83175.66,658814.573,0.16,1.0
2018-08-01,000040.SZ,10.5,10.67,10.1,10.13,10.56,-0.43,-4.072,106334.48,110386.291,0.15,1.0
2018-08-01,300563.SZ,25.08,25.38,24.5,24.53,24.89,-0.36,-1.4464,5630.28,14067.208,0.15,1.0
2018-08-01,300164.SZ,7.29,7.39,7.18,7.18,7.43,-0.25,-3.3647,131712.53,95823.861,0.15,1.0
2018-08-01,601808.SH,9.42,9.44,9.13,9.14,9.5,-0.36,-3.7895,55776.04,51913.365,0.15,1.0
2018-08-01,600722.SH,4.71,5.1,4.7,4.76,4.72,0.04,0.8475,120176.46,58634.378,0.15,1.0
2018-08-01,000893.SZ,3.48,3.54,3.42,3.42,3.49,-0.07,-2.0057,16644.49,5800.193,0.15,1.0
2018-08-01,300590.SZ,21.15,21.47,20.71,20.76,21.15,-0.39,-1.844,11972.0,25267.099,0.14,1.0
2018-08-01,300383.SZ,13.99,14.33,13.65,13.7,13.9,-0.2,-1.4388,191420.04,269383.011,0.14,1.0
2018-08-01,300548.SZ,34.25,34.68,32.58,32.83,34.29,-1.46,-4.2578,10746.0,36079.13200000001,0.14,1.0
2018-08-01,002761.SZ,19.31,19.42,19.11,19.3,19.46,-0.16,-0.8222,13101.62,25258.244,0.14,1.0
2018-08-01,002808.SZ,10.45,10.6,10.37,10.37,10.43,-0.06,-0.5753,9893.05,10358.375,0.14,1.0
2018-08-01,000918.SZ,5.29,5.34,5.1,5.13,5.11,0.02,0.3914,92176.0,47882.741,0.14,1.0
2018-08-01,002115.SZ,8.6,8.78,8.52,8.52,8.58,-0.06,-0.6993,35621.4,30819.326,0.14,1.0
2018-08-01,603679.SH,22.93,23.45,22.71,23.1,22.93,0.17,0.7414,4515.09,10492.918,0.14,1.0
2018-08-01,002478.SZ,4.71,4.8,4.66,4.66,4.74,-0.08,-1.6878,15623.26,7382.624,0.14,1.0
2018-08-01,300122.SZ,38.3,38.57,37.55,37.55,37.83,-0.28,-0.7402,129616.91,493588.661,0.14,1.0
2018-08-01,300559.SZ,36.22,39.54,36.01,37.5,36.2,1.3,3.5912,23874.07,90800.594,0.13,1.0
2018-08-01,002653.SZ,12.63,12.63,12.28,12.32,12.55,-0.23,-1.8327,12673.64,15733.835,0.13,1.0
2018-08-01,600588.SH,25.9,26.75,25.0,25.14,25.8,-0.66,-2.5581,207893.26,540702.588,0.13,1.0
2018-08-01,000407.SZ,4.35,4.36,4.15,4.17,4.34,-0.17,-3.9171,109351.24,46616.533,0.13,1.0
2018-08-01,603444.SH,121.51,123.8,118.88,120.1,121.43,-1.33,-1.0953,3794.49,46122.362,0.13,1.0
2018-08-01,300046.SZ,13.46,14.72,13.46,14.71,13.38,1.33,9.9402,334788.69,486579.188,0.13,1.0
2018-08-01,603828.SH,7.14,7.37,7.05,7.11,7.14,-0.03,-0.4202,34494.88,24965.692000000006,0.13,1.0
2018-08-01,600339.SH,4.36,4.39,4.23,4.24,4.41,-0.17,-3.8549,125141.83,54097.967,0.13,1.0
2018-08-01,300365.SZ,20.9,21.4,20.73,20.85,20.94,-0.09,-0.4298,16221.18,34183.853,0.13,1.0
2018-08-01,002800.SZ,19.69,20.28,19.5,19.7,19.76,-0.06,-0.3036,6871.0,13704.005,0.13,1.0
2018-08-01,002148.SZ,5.66,5.69,5.39,5.42,5.65,-0.23,-4.0708,59706.0,33362.113,0.13,1.0
2018-08-01,002215.SZ,7.5,7.52,7.15,7.18,7.39,-0.21,-2.8417,70620.78,51698.57700000001,0.13,1.0
2018-08-01,000001.SZ,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229,0.12,1.0
2018-08-01,600803.SH,12.2,12.39,12.1,12.13,12.34,-0.21,-1.7018,68706.97,84249.67,0.12,1.0
2018-08-01,000968.SZ,11.44,11.48,10.54,10.68,11.4,-0.72,-6.3158,80794.02,88145.565,0.12,1.0
2018-08-01,002673.SZ,7.52,7.55,7.22,7.25,7.48,-0.23,-3.0749,196639.16,145409.301,0.12,1.0
2018-08-01,603929.SH,20.5,20.74,19.97,20.0,20.46,-0.46,-2.2483,22613.72,46322.076,0.12,1.0
2018-08-01,002030.SZ,16.23,16.3,16.04,16.25,16.21,0.04,0.2468,24205.9,39165.439,0.12,1.0
2018-08-01,300036.SZ,21.25,21.98,20.9,20.94,21.0,-0.06,-0.2857,188317.66,404133.715,0.12,1.0
2018-08-01,600675.SH,4.64,4.8,4.64,4.69,4.68,0.01,0.2137,50227.4,23791.457,0.12,1.0
2018-08-01,600997.SH,5.87,5.99,5.7,5.8,5.74,0.06,1.0453,270972.57,158936.133,0.12,1.0
2018-08-01,600706.SH,12.09,12.17,11.72,11.76,12.11,-0.35,-2.8902,22001.01,26420.446,0.12,1.0
2018-08-01,600487.SH,22.68,23.29,22.57,22.63,22.54,0.09,0.3993,333309.91,765637.335,0.12,1.0
2018-08-01,600183.SH,10.43,10.68,10.22,10.24,10.37,-0.13,-1.2536,166161.72,173981.19199999998,0.12,1.0
2018-08-01,002153.SZ,32.88,33.62,32.23,32.4,32.67,-0.27,-0.8264,115391.44,379229.845,0.12,1.0
2018-08-01,002643.SZ,7.89,7.98,7.62,7.64,7.89,-0.25,-3.1686,28781.0,22356.652,0.12,1.0
2018-08-01,002182.SZ,6.44,6.45,6.23,6.28,6.41,-0.13,-2.0281,88424.42,56107.927,0.12,1.0
2018-08-01,002194.SZ,3.79,3.82,3.7,3.76,3.8,-0.04,-1.0526,35257.0,13264.813999999997,0.12,1.0
2018-08-01,002228.SZ,5.82,5.87,5.35,5.46,5.87,-0.41,-6.9847,205253.89,114341.304,0.12,1.0
2018-08-01,601600.SH,3.86,3.9,3.68,3.7,3.87,-0.17,-4.3928,1310936.48,495578.488,0.12,1.0
2018-08-01,300570.SZ,16.73,16.92,16.3,16.36,16.61,-0.25,-1.5051,31109.32,51801.269,0.11,1.0
2018-08-01,600389.SH,21.2,21.3,20.65,20.68,21.15,-0.47,-2.2222,21628.09,45229.52,0.11,1.0
2018-08-01,603039.SH,87.51,88.88,86.3,87.72,86.29,1.43,1.6572,3019.97,26616.182,0.11,1.0
2018-08-01,600459.SH,11.08,11.2,10.8,10.81,11.14,-0.33,-2.9623,30183.38,33155.208,0.11,1.0
2018-08-01,002063.SZ,6.02,6.09,5.82,5.84,6.0,-0.16,-2.6667,109129.87,65162.052,0.11,1.0
2018-08-01,002106.SZ,5.83,5.9,5.7,5.71,5.85,-0.14,-2.3932,42104.64,24504.397,0.11,1.0
2018-08-01,002364.SZ,10.1,10.42,9.98,10.24,10.1,0.14,1.3861,63203.16,64887.77400000001,0.11,1.0
2018-08-01,600050.SH,5.25,5.28,5.16,5.16,5.21,-0.05,-0.9597,1062561.03,555925.045,0.11,1.0
2018-08-01,000528.SZ,11.7,11.89,10.93,10.95,11.59,-0.64,-5.522,571130.9,651323.042,0.11,1.0
2018-08-01,002319.SZ,14.9,14.97,14.8,14.8,14.82,-0.02,-0.135,8546.0,12726.443,0.11,1.0
2018-08-01,002446.SZ,6.87,6.94,6.63,6.66,6.89,-0.23,-3.3382,47119.92,32074.241,0.11,1.0
2018-08-01,002912.SZ,92.49,95.9,91.95,92.11,92.39,-0.28,-0.3031,17159.49,160751.923,0.11,1.0
2018-08-01,300139.SZ,9.52,9.57,9.11,9.13,9.47,-0.34,-3.5903,156728.8,146345.795,0.11,1.0
2018-08-01,002730.SZ,8.3,8.42,8.18,8.23,8.43,-0.2,-2.3725,16669.59,13854.516,0.11,1.0
2018-08-01,300042.SZ,25.47,25.85,24.5,24.84,25.46,-0.62,-2.4352,10939.0,27449.128,0.11,1.0
2018-08-01,603969.SH,6.57,6.76,6.43,6.51,6.49,0.02,0.3082,50366.72,33190.25,0.11,1.0
2018-08-01,000048.SZ,20.8,21.04,20.38,20.6,20.8,-0.2,-0.9615,2052.0,4231.378,0.11,1.0
2018-08-01,002913.SZ,38.83,39.56,38.38,38.46,38.92,-0.46,-1.1819,15674.44,61112.588,0.11,1.0
