trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-01-31,600588.SH,23.56,23.97,22.97,23.01,23.6,-0.59,-2.5,137900.74,324053.68,0.74,1.0
2018-01-31,002769.SZ,13.01,13.54,13.01,13.44,13.36,0.08,0.6,24883.8,33093.442,0.61,1.0
2018-01-31,603616.SH,13.34,13.34,12.81,12.86,13.55,-0.69,-5.09,56997.0,74110.348,0.57,1.0
2018-01-31,300353.SZ,12.0,12.1,11.5,11.72,12.08,-0.36,-2.98,54046.09,63195.735,0.51,1.0
2018-01-31,300477.SZ,22.02,22.3,21.5,21.79,22.23,-0.44,-1.98,15179.69,33090.025,0.49,1.0
2018-01-31,600903.SH,26.86,27.1,24.07,24.1,26.74,-2.64,-9.87,446553.04,1108678.545,0.44,1.0
2018-01-31,300451.SZ,24.5,24.5,23.0,23.63,24.97,-1.34,-5.37,32081.0,76087.04,0.43,1.0
2018-01-31,002184.SZ,11.74,11.74,11.08,11.13,11.86,-0.73,-6.16,24010.95,27226.336,0.41,1.0
2018-01-31,600728.SH,7.67,7.68,7.41,7.45,7.69,-0.24,-3.12,120304.8,90240.212,0.4,1.0
2018-01-31,603269.SH,26.0,26.15,25.4,25.91,25.96,-0.05,-0.19,11912.99,30571.611,0.39,1.0
2018-01-31,300413.SZ,31.65,31.65,28.95,29.55,32.14,-2.59,-8.06,82804.8,248029.455,0.39,1.0
2018-01-31,002370.SZ,13.82,13.82,12.87,13.47,13.8,-0.33,-2.39,17827.4,23670.198,0.37,1.0
2018-01-31,600207.SH,6.57,6.84,6.51,6.63,6.64,-0.01,-0.15,59391.4,39483.699,0.35,1.0
2018-01-31,300476.SZ,21.65,21.65,20.88,20.98,21.65,-0.67,-3.09,24321.71,51685.59400000001,0.34,1.0
2018-01-31,300450.SZ,52.02,53.17,51.3,52.86,52.42,0.44,0.84,29385.51,153990.00400000002,0.33,1.0
2018-01-31,300166.SZ,12.43,12.65,12.21,12.5,12.43,0.07,0.56,126023.6,156936.58800000002,0.33,1.0
2018-01-31,300277.SZ,8.78,8.78,8.78,8.78,7.98,0.8,10.03,12549.68,11018.619,0.32,1.0
2018-01-31,600460.SH,13.86,13.86,12.59,12.85,13.82,-0.97,-7.02,823084.81,1076280.687,0.32,1.0
2018-01-31,600845.SH,19.03,19.87,19.0,19.35,19.21,0.14,0.73,59480.94,115994.363,0.32,1.0
2018-01-31,300666.SZ,53.0,53.69,48.61,48.61,54.01,-5.4,-10.0,63659.66,319357.041,0.32,1.0
2018-01-31,600577.SH,3.85,3.86,3.78,3.79,3.86,-0.07,-1.81,74066.0,28283.816000000006,0.32,1.0
2018-01-31,300624.SZ,56.18,56.18,56.18,56.18,51.07,5.11,10.01,2813.52,15806.355,0.3,1.0
2018-01-31,000681.SZ,20.73,21.0,20.03,20.27,20.65,-0.38,-1.84,53981.81,110822.873,0.3,1.0
2018-01-31,300323.SZ,15.15,15.31,14.7,15.15,15.3,-0.15,-0.98,63539.31,95081.936,0.3,1.0
2018-01-31,000673.SZ,13.28,13.55,13.21,13.28,13.27,0.01,0.08,78662.1,104730.18,0.3,1.0
2018-01-31,002925.SZ,84.0,84.0,76.88,77.2,76.38,0.82,1.07,449028.99,3612146.949,0.29,1.0
2018-01-31,002049.SZ,38.5,39.0,35.68,36.59,39.19,-2.6,-6.63,240054.23,886583.922,0.29,1.0
2018-01-31,000020.SZ,13.55,13.55,12.37,12.4,13.74,-1.34,-9.75,26287.76,33418.721,0.29,1.0
2018-01-31,300462.SZ,22.83,23.0,20.54,20.54,22.82,-2.28,-9.99,26813.31,58030.822,0.29,1.0
2018-01-31,300650.SZ,34.4,34.4,33.7,33.82,34.69,-0.87,-2.51,5518.0,18789.726,0.28,1.0
2018-01-31,002460.SZ,58.88,58.99,57.36,58.08,59.44,-1.36,-2.29,156813.04,914066.949,0.28,1.0
2018-01-31,300236.SZ,28.03,28.2,26.63,26.66,28.06,-1.4,-4.99,31982.67,87006.75099999999,0.28,1.0
2018-01-31,601838.SH,8.39,10.07,8.39,10.07,6.99,3.08,44.06,1990.8,1999.528,0.28,1.0
2018-01-31,300514.SZ,26.76,26.95,25.92,26.05,26.89,-0.84,-3.12,12574.97,33253.747,0.28,1.0
2018-01-31,600810.SH,7.92,8.15,7.84,7.94,8.01,-0.07,-0.87,81497.21,65224.986,0.27,1.0
2018-01-31,002161.SZ,8.4,8.4,7.78,7.78,8.64,-0.86,-9.95,251342.95,197327.703,0.27,1.0
2018-01-31,002600.SZ,7.14,7.14,6.7,6.7,7.16,-0.46,-6.42,334534.92,230934.475,0.27,1.0
2018-01-31,300343.SZ,12.49,12.5,12.03,12.11,12.55,-0.44,-3.51,45299.65,55354.113,0.27,1.0
2018-01-31,300688.SZ,51.8,52.0,46.79,46.79,51.99,-5.2,-10.0,24126.0,116965.747,0.27,1.0
2018-01-31,603659.SH,46.32,46.8,45.02,45.83,47.16,-1.33,-2.82,26381.33,121086.883,0.26,1.0
2018-01-31,603716.SH,49.99,49.99,48.0,48.07,49.56,-1.49,-3.01,2277.22,11070.628,0.26,1.0
2018-01-31,603019.SH,39.5,40.49,37.81,38.05,39.95,-1.9,-4.76,190500.34,743533.1209999998,0.26,1.0
2018-01-31,300341.SZ,7.07,7.07,6.85,6.9,7.1,-0.2,-2.82,37065.57,25668.165,0.26,1.0
2018-01-31,002497.SZ,11.3,11.34,10.91,11.11,11.46,-0.35,-3.05,314093.83,348534.475,0.26,1.0
2018-01-31,002878.SZ,35.82,36.01,34.7,35.0,36.01,-1.01,-2.8,7047.0,24817.904,0.26,1.0
2018-01-31,002571.SZ,6.64,6.64,6.32,6.32,6.65,-0.33,-4.96,38231.53,24374.107000000004,0.25,1.0
2018-01-31,002208.SZ,10.04,10.07,9.5,9.5,10.06,-0.56,-5.57,46681.2,45152.492,0.25,1.0
2018-01-31,300089.SZ,9.19,9.19,8.28,8.28,9.2,-0.92,-10.0,146864.03,126978.997,0.25,1.0
2018-01-31,300677.SZ,58.47,58.47,58.47,58.47,53.15,5.32,10.01,5653.82,33057.885,0.25,1.0
2018-01-31,300390.SZ,6.81,6.82,6.51,6.53,6.9,-0.37,-5.36,44459.93,29522.001,0.25,1.0
