trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2020-03-26,000856.SZ,10.69,11.15,10.61,11.14,10.68,0.46,4.3071,162079.83,177696.283,-0.11,1.0
2020-03-26,000001.SZ,12.78,13.34,12.72,13.06,12.87,0.19,1.4763,1075192.43,1408651.0569999998,,1.0
2020-03-26,000002.SZ,26.22,26.51,26.0,26.2,26.5,-0.3,-1.1321,576253.64,1513738.535,,1.0
2020-03-26,000004.SZ,33.18,33.75,32.49,32.93,33.54,-0.61,-1.8187,29181.5,96549.748,,1.0
2020-03-26,000005.SZ,2.89,2.9,2.83,2.85,2.88,-0.03,-1.0417,80489.09,23012.112,,1.0
2020-03-26,000006.SZ,4.61,4.61,4.52,4.54,4.63,-0.09,-1.9438,83368.92,37974.625,,1.0
2020-03-26,000007.SZ,8.3,8.3,8.08,8.14,8.31,-0.17,-2.0457,37389.5,30566.295,,1.0
2020-03-26,000008.SZ,3.23,3.24,3.16,3.18,3.28,-0.1,-3.0488,352791.6,112640.167,,1.0
2020-03-26,000009.SZ,6.39,6.4,6.1,6.15,6.45,-0.3,-4.6512,883289.28,550539.221,,1.0
2020-03-26,000011.SZ,8.55,8.55,8.24,8.3,8.58,-0.28,-3.2634,53262.48,44645.442,,1.0
2020-03-26,000012.SZ,4.74,4.74,4.6,4.63,4.76,-0.13,-2.7311,170806.67,79559.753,,1.0
2020-03-26,000014.SZ,8.11,8.17,7.99,8.01,8.18,-0.17,-2.0782,18823.01,15179.806,,1.0
2020-03-26,000016.SZ,8.71,9.09,8.59,8.64,8.92,-0.28,-3.139,1301312.5,1142894.8,,1.0
2020-03-26,000017.SZ,3.76,3.92,3.72,3.79,3.8,-0.01,-0.2632,71253.66,27235.58,,1.0
2020-03-26,000019.SZ,6.88,7.25,6.78,7.25,6.59,0.66,10.0152,305301.03,216123.317,,1.0
2020-03-26,000020.SZ,9.39,9.62,9.31,9.43,9.47,-0.04,-0.4224,10640.03,10079.267,,1.0
2020-03-26,000021.SZ,18.37,18.65,17.81,17.82,18.64,-0.82,-4.3991,472619.3,858457.007,,1.0
2020-03-26,000023.SZ,15.05,15.38,14.6,14.76,14.95,-0.19,-1.2709,42065.46,63070.766,,1.0
2020-03-26,000025.SZ,18.49,18.52,18.27,18.28,18.57,-0.29,-1.5617,25498.11,46892.194,,1.0
2020-03-26,000026.SZ,8.85,8.97,8.73,8.9,8.89,0.01,0.1125,53941.87,47842.636,,1.0
2020-03-26,000027.SZ,5.39,5.43,5.37,5.4,5.44,-0.04,-0.7353,50011.88,26970.859,,1.0
2020-03-26,000028.SZ,40.09,41.39,39.8,40.6,40.39,0.21,0.5199,27796.36,112820.557,,1.0
2020-03-26,000030.SZ,5.42,5.51,5.24,5.37,5.65,-0.28,-4.9558,214189.54,115756.996,,1.0
2020-03-26,000031.SZ,5.47,5.53,5.42,5.47,5.47,0.0,0.0,92147.58,50569.727,,1.0
2020-03-26,000032.SZ,15.8,15.86,15.41,15.59,15.79,-0.2,-1.2666,33550.12,52324.052,,1.0
2020-03-26,000034.SZ,29.4,30.93,28.9,30.07,29.83,0.24,0.8046,218083.29,655504.329,,1.0
2020-03-26,000035.SZ,4.82,4.82,4.72,4.73,4.83,-0.1,-2.0704,67946.69,32324.225,,1.0
2020-03-26,000036.SZ,3.51,3.55,3.49,3.5,3.54,-0.04,-1.1299,51896.13,18249.889,,1.0
