trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-03-04,600517.SH,4.25,4.37,4.22,4.28,4.25,0.03,0.7059,196823.36,84709.216,1.5,1.0
2019-03-04,300536.SZ,9.62,9.96,9.54,9.69,9.63,0.06,0.6231,38155.58,37143.722,1.19,1.0
2019-03-04,000159.SZ,4.78,5.27,4.76,5.0,4.79,0.21,4.3841,290183.93,144816.46,1.07,1.0
2019-03-04,300663.SZ,21.05,21.97,20.4,20.45,20.45,0.0,0.0,99136.25,209271.809,1.05,1.0
2019-03-04,000990.SZ,13.06,13.41,13.0,13.07,13.03,0.04,0.307,60664.64,79941.054,1.05,1.0
2019-03-04,300220.SZ,12.4,12.68,12.26,12.28,12.21,0.07,0.5733,29759.22,37169.255,1.04,1.0
2019-03-04,002565.SZ,9.55,10.4,9.51,10.4,9.45,0.95,10.0529,1367122.97,1372248.529,0.96,1.0
2019-03-04,000958.SZ,4.28,4.32,4.22,4.25,4.26,-0.01,-0.2347,322457.37,137538.577,0.94,1.0
2019-03-04,600146.SH,7.88,8.15,7.61,7.79,7.83,-0.04,-0.5109,368562.37,289056.732,0.93,1.0
2019-03-04,600536.SH,29.66,31.58,29.4,31.58,28.71,2.87,9.9965,572196.95,1770019.892,0.93,1.0
2019-03-04,000610.SZ,8.44,8.57,8.33,8.4,8.24,0.16,1.9417,256510.66,216251.15,0.88,1.0
2019-03-04,000723.SZ,5.53,5.66,5.39,5.47,5.52,-0.05,-0.9058,901936.42,497102.036,0.86,1.0
2019-03-04,601865.SH,8.22,8.22,8.22,8.22,7.47,0.75,10.0402,5411.43,4448.195,0.83,1.0
2019-03-04,300079.SZ,4.62,4.62,4.62,4.62,4.2,0.42,10.0,109926.25,50785.927,0.82,1.0
2019-03-04,603956.SH,14.53,14.53,14.53,14.53,13.21,1.32,9.9924,1076.35,1563.937,0.82,1.0
2019-03-04,600624.SH,6.94,7.12,6.87,6.95,6.79,0.16,2.3564,397601.11,277699.93,0.8,1.0
2019-03-04,002265.SZ,9.06,9.43,9.06,9.29,9.02,0.27,2.9933,82914.37,76421.87299999999,0.79,1.0
2019-03-04,002750.SZ,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,7079.0,6824.156,0.78,1.0
2019-03-04,600088.SH,12.1,12.1,11.25,11.4,11.23,0.17,1.5138,117520.02,137270.109,0.78,1.0
2019-03-04,600278.SH,9.7,9.89,9.45,9.65,9.52,0.13,1.3655,149842.71,144812.29,0.75,1.0
2019-03-04,300471.SZ,6.5,6.81,6.47,6.53,6.45,0.08,1.2403,154730.17,102135.49,0.73,1.0
2019-03-04,300686.SZ,11.34,11.89,11.31,11.43,11.26,0.17,1.5098,83349.09,96430.839,0.72,1.0
2019-03-04,600352.SH,11.09,11.25,10.92,11.06,11.02,0.04,0.363,703131.97,779510.7309999998,0.71,1.0
2019-03-04,600150.SH,15.86,16.19,15.5,15.89,15.59,0.3,1.9243,260071.58,411588.261,0.7,1.0
2019-03-04,300139.SZ,8.26,8.55,8.25,8.35,8.25,0.1,1.2121,214553.56,180435.414,0.69,1.0
2019-03-04,300527.SZ,8.13,8.38,8.1,8.27,8.17,0.1,1.224,218255.68,179897.46399999995,0.69,1.0
2019-03-04,002699.SZ,6.15,6.41,6.11,6.25,6.09,0.16,2.6273,337911.32,212358.664,0.69,1.0
2019-03-04,600928.SH,7.41,7.41,7.41,7.41,6.74,0.67,9.9407,4651.68,3446.895,0.68,1.0
2019-03-04,600975.SH,6.92,7.38,6.92,7.38,6.71,0.67,9.9851,640839.47,463549.279,0.67,1.0
2019-03-04,300043.SZ,4.35,4.49,4.21,4.25,4.11,0.14,3.4063,402338.55,175920.30800000002,0.66,1.0
2019-03-04,300414.SZ,17.32,17.64,16.88,17.3,17.2,0.1,0.5814,50940.36,88136.883,0.66,1.0
2019-03-04,000813.SZ,8.47,8.61,8.46,8.55,8.47,0.08,0.9445,112491.36,96039.457,0.63,1.0
2019-03-04,002191.SZ,9.62,9.84,9.6,9.64,9.61,0.03,0.3122,369559.91,359415.279,0.62,1.0
2019-03-04,000066.SZ,7.12,7.35,7.0,7.09,6.99,0.1,1.4306,916799.85,655728.635,0.61,1.0
2019-03-04,002118.SZ,6.75,7.09,6.65,7.0,6.74,0.26,3.8576,763798.11,525449.695,0.61,1.0
