trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-07-01,601698.SH,4.31,4.31,4.31,4.31,3.92,0.39,9.949,1708.67,736.437,1.49,1.0
2019-07-01,300782.SZ,119.81,119.81,119.81,119.81,108.92,10.89,9.9982,1582.28,18957.296,0.94,1.0
2019-07-01,300417.SZ,21.38,21.98,21.37,21.84,21.19,0.65,3.0675,12265.1,26702.973,0.92,1.0
2019-07-01,002201.SZ,6.88,7.05,6.87,6.97,6.77,0.2,2.9542,21705.36,15108.318,0.71,1.0
2019-07-01,300585.SZ,11.0,11.38,10.71,11.16,10.87,0.29,2.6679,101765.0,112414.437,0.58,1.0
2019-07-01,300191.SZ,18.58,18.87,18.4,18.77,18.33,0.44,2.4004,52876.61,98914.235,0.42,1.0
2019-07-01,603848.SH,14.85,15.3,14.77,15.3,14.61,0.69,4.7228,58540.95,88411.49900000003,0.39,1.0
2019-07-01,300516.SZ,24.25,25.2,24.2,24.86,23.8,1.06,4.4538,23918.49,59208.395,0.38,1.0
2019-07-01,600078.SH,4.25,4.33,4.21,4.28,4.22,0.06,1.4218,132612.16,56431.94,0.37,1.0
2019-07-01,002617.SZ,4.46,4.64,4.37,4.59,4.34,0.25,5.7604,209161.74,94580.571,0.34,1.0
2019-07-01,300526.SZ,14.5,16.05,14.5,16.05,14.59,1.46,10.0069,59555.88,93780.705,0.34,1.0
2019-07-01,002100.SZ,8.21,8.24,8.06,8.12,8.1,0.02,0.2469,186723.0,152052.813,0.33,1.0
2019-07-01,002892.SZ,30.6,30.85,30.01,30.42,30.2,0.22,0.7285,33214.5,100786.741,0.31,1.0
2019-07-01,002458.SZ,19.8,20.91,19.56,20.86,19.51,1.35,6.9195,254115.65,514629.054,0.3,1.0
2019-07-01,300436.SZ,26.12,26.68,26.12,26.36,25.93,0.43,1.6583,16157.87,42543.754,0.3,1.0
2019-07-01,300573.SZ,51.55,55.5,51.52,55.5,50.45,5.05,10.0099,34706.0,185879.175,0.3,1.0
2019-07-01,603778.SH,4.2,4.25,4.19,4.23,4.14,0.09,2.1739,45276.25,19102.824,0.29,1.0
2019-07-01,603787.SH,14.74,14.92,14.58,14.66,14.75,-0.09,-0.6102,37356.55,54835.95,0.29,1.0
2019-07-01,300700.SZ,20.52,20.94,20.31,20.34,20.05,0.29,1.4464,16537.87,33780.172,0.29,1.0
2019-07-01,600546.SH,5.46,5.8,5.4,5.68,5.38,0.3,5.5762,301851.5,170450.30899999998,0.28,1.0
2019-07-01,300570.SZ,22.76,23.02,22.5,22.9,22.13,0.77,3.4794,57691.15,131639.367,0.26,1.0
2019-07-01,300735.SZ,18.79,18.79,18.52,18.79,17.08,1.71,10.0117,188083.49,353004.024,0.26,1.0
2019-07-01,603360.SH,25.6,27.72,25.31,27.72,25.2,2.52,10.0,58135.73,155912.72199999998,0.25,1.0
2019-07-01,002732.SZ,17.2,17.45,17.0,17.3,16.87,0.43,2.5489,13498.93,23225.742,0.25,1.0
2019-07-01,002330.SZ,5.83,5.95,5.76,5.94,5.72,0.22,3.8462,54415.95,31958.784,0.25,1.0
2019-07-01,603501.SH,58.36,58.72,55.52,56.19,54.91,1.28,2.3311,64148.33,366182.223,0.24,1.0
2019-07-01,002714.SZ,59.2,61.77,57.97,61.31,58.79,2.52,4.2864,141306.75,849446.056,0.24,1.0
2019-07-01,002241.SZ,9.55,9.68,9.29,9.51,8.89,0.62,6.9741,939378.21,889989.316,0.24,1.0
2019-07-01,002611.SZ,3.95,3.98,3.87,3.91,3.85,0.06,1.5584,189609.04,74186.87400000001,0.23,1.0
2019-07-01,600183.SH,15.6,15.89,15.16,15.32,15.05,0.27,1.794,567600.67,878688.0059999998,0.23,1.0
2019-07-01,002124.SZ,13.1,13.3,12.71,13.14,13.04,0.1,0.7669,553039.31,721573.035,0.23,1.0
2019-07-01,300424.SZ,15.21,15.44,15.21,15.42,15.14,0.28,1.8494,20913.02,32104.974,0.22,1.0
2019-07-01,002567.SZ,11.68,11.83,11.52,11.74,11.55,0.19,1.645,217422.91,254794.335,0.22,1.0
2019-07-01,600984.SH,6.58,6.83,6.55,6.78,6.55,0.23,3.5115,82724.37,55455.967,0.22,1.0
2019-07-01,000536.SZ,2.57,2.77,2.55,2.77,2.52,0.25,9.9206,436492.01,117321.028,0.22,1.0
2019-07-01,300708.SZ,12.62,12.93,12.5,12.8,12.45,0.35,2.8112,111179.48,142063.74599999998,0.22,1.0
2019-07-01,002660.SZ,7.42,7.44,7.21,7.37,7.1,0.27,3.8028,69689.04,51144.127,0.22,1.0
2019-07-01,002647.SZ,14.29,14.61,14.13,14.52,14.2,0.32,2.2535,26868.58,38810.20200000001,0.22,1.0
2019-07-01,603978.SH,23.6,25.29,22.95,25.29,22.99,2.3,10.0043,107706.54,265258.30600000004,0.21,1.0
2019-07-01,300527.SZ,11.5,11.5,11.22,11.27,11.05,0.22,1.991,99229.85,112011.501,0.21,1.0
2019-07-01,300691.SZ,16.99,17.3,16.7,16.93,16.44,0.49,2.9805,36099.6,60981.691,0.21,1.0
2019-07-01,000918.SZ,6.64,6.98,6.58,6.9,6.6,0.3,4.5455,104919.64,71184.932,0.21,1.0
2019-07-01,300462.SZ,18.68,19.95,18.28,19.07,18.17,0.9,4.9532,99726.97,190631.687,0.2,1.0
2019-07-01,600094.SH,6.38,6.4,6.29,6.36,6.29,0.07,1.1129,146790.52,93204.314,0.2,1.0
2019-07-01,601177.SH,9.47,9.61,9.33,9.61,9.27,0.34,3.6677,20841.0,19863.275,0.2,1.0
2019-07-01,300251.SZ,6.88,6.98,6.86,6.98,6.8,0.18,2.6471,118166.52,81880.494,0.2,1.0
2019-07-01,603363.SH,19.29,19.76,18.88,19.48,19.16,0.32,1.6701,102587.15,198663.573,0.19,1.0
2019-07-01,600072.SH,13.2,13.42,13.03,13.2,12.94,0.26,2.0093,172349.74,227234.622,0.19,1.0
2019-07-01,002870.SZ,18.9,20.21,18.6,20.21,18.37,1.84,10.0163,31900.42,62233.761,0.19,1.0
2019-07-01,002850.SZ,19.92,20.48,19.92,20.36,19.77,0.59,2.9843,17257.88,34882.018,0.19,1.0
2019-07-01,603186.SH,29.66,30.3,29.01,29.75,28.37,1.38,4.8643,76713.83,228047.695,0.19,1.0
2019-07-01,300294.SZ,27.42,27.44,27.01,27.35,27.15,0.2,0.7366,40989.69,111729.673,0.19,1.0
2019-07-01,300429.SZ,10.28,10.96,10.12,10.96,9.96,1.0,10.0402,143368.95,153661.90300000002,0.19,1.0
2019-07-01,300179.SZ,4.6,4.86,4.57,4.86,4.42,0.44,9.9548,50921.4,24506.025,0.19,1.0
2019-07-01,300208.SZ,7.83,7.96,7.72,7.84,7.83,0.01,0.1277,76965.83,60288.551,0.18,1.0
2019-07-01,002626.SZ,11.88,12.14,11.83,12.1,11.72,0.38,3.2423,63616.64,76278.256,0.18,1.0
2019-07-01,002901.SZ,33.5,34.6,33.16,34.21,32.88,1.33,4.045,12952.77,44062.272,0.18,1.0
2019-07-01,002234.SZ,28.28,30.66,28.17,30.51,27.99,2.52,9.0032,305491.69,894341.05,0.18,1.0
2019-07-01,300716.SZ,12.99,14.14,12.89,13.8,12.85,0.95,7.393,49438.14,66936.339,0.18,1.0
2019-07-01,002641.SZ,4.14,4.24,4.12,4.18,4.06,0.12,2.9557,56038.03,23434.098,0.18,1.0
2019-07-01,601058.SH,3.05,3.14,3.02,3.11,2.97,0.14,4.7138,256025.04,79015.88900000001,0.18,1.0
2019-07-01,300622.SZ,14.0,14.38,13.8,14.32,13.8,0.52,3.7681,32093.1,45076.63200000001,0.17,1.0
2019-07-01,002119.SZ,12.79,13.08,12.6,12.93,12.41,0.52,4.1902,292839.09,376614.781,0.17,1.0
2019-07-01,603609.SH,12.02,12.3,11.83,12.15,11.84,0.31,2.6182,89177.9,107644.192,0.17,1.0
2019-07-01,600975.SH,11.15,11.29,10.9,11.14,11.03,0.11,0.9973,258467.17,287997.199,0.17,1.0
2019-07-01,603429.SH,26.02,26.6,25.9,26.08,25.6,0.48,1.875,19904.05,52242.688,0.17,1.0
2019-07-01,603289.SH,9.02,9.35,9.0,9.28,8.85,0.43,4.8588,44573.5,41046.545,0.17,1.0
2019-07-01,300613.SZ,91.37,92.49,91.03,91.2,89.32,1.88,2.1048,3342.65,30627.27,0.17,1.0
2019-07-01,603068.SH,59.5,63.58,58.66,62.0,57.98,4.02,6.9334,102528.63,627996.899,0.16,1.0
2019-07-01,600469.SH,5.0,5.05,4.95,5.05,4.9,0.15,3.0612,62707.5,31436.584,0.16,1.0
2019-07-01,300537.SZ,13.09,13.59,13.06,13.39,12.85,0.54,4.2023,49754.7,66439.901,0.16,1.0
2019-07-01,603703.SH,12.37,12.56,12.31,12.4,12.2,0.2,1.6393,22227.08,27568.98,0.16,1.0
2019-07-01,603168.SH,7.37,7.47,7.29,7.42,7.26,0.16,2.2039,24051.36,17825.439,0.16,1.0
2019-07-01,300455.SZ,8.0,8.01,7.89,7.95,7.86,0.09,1.145,39281.32,31205.89,0.16,1.0
2019-07-01,000608.SZ,5.46,5.63,5.43,5.56,5.5,0.06,1.0909,39561.14,21757.354,0.16,1.0
2019-07-01,603678.SH,20.73,20.86,20.47,20.65,20.15,0.5,2.4814,28155.5,58048.358,0.16,1.0
2019-07-01,600025.SH,4.12,4.14,4.07,4.11,4.07,0.04,0.9828,327023.46,134151.374,0.16,1.0
2019-07-01,002869.SZ,39.2,42.67,39.2,42.67,38.79,3.88,10.0026,60557.73,252559.888,0.16,1.0
2019-07-01,300241.SZ,6.1,6.33,6.01,6.25,5.94,0.31,5.2189,253140.9,156974.052,0.16,1.0
2019-07-01,300369.SZ,13.3,13.37,13.01,13.35,12.81,0.54,4.2155,77553.46,102649.806,0.16,1.0
2019-07-01,300602.SZ,28.1,28.12,26.77,26.96,25.88,1.08,4.1731,112496.36,305651.589,0.16,1.0
2019-07-01,002559.SZ,5.53,5.58,5.5,5.55,5.45,0.1,1.8349,36674.65,20330.671,0.16,1.0
2019-07-01,300058.SZ,4.39,4.49,4.33,4.46,4.27,0.19,4.4496,397777.55,176056.479,0.15,1.0
2019-07-01,300598.SZ,31.55,31.55,30.81,31.41,30.29,1.12,3.6976,45547.41,142393.394,0.15,1.0
2019-07-01,603606.SH,8.85,9.0,8.71,9.0,8.67,0.33,3.8062,112168.05,99664.837,0.15,1.0
2019-07-01,600592.SH,13.23,13.5,13.07,13.48,12.98,0.5,3.8521,130649.88,174004.85100000002,0.15,1.0
2019-07-01,300244.SZ,17.28,17.59,17.15,17.57,16.98,0.59,3.4747,44222.64,77084.797,0.15,1.0
2019-07-01,002903.SZ,14.35,14.78,14.25,14.63,14.08,0.55,3.9063,26989.53,39166.069,0.15,1.0
2019-07-01,002054.SZ,8.0,8.17,7.93,8.1,7.82,0.28,3.5806,203327.74,163865.117,0.15,1.0
2019-07-01,000529.SZ,6.01,6.12,5.96,6.11,5.93,0.18,3.0354,64873.34,39399.677,0.15,1.0
2019-07-01,002138.SZ,19.11,19.14,18.43,18.8,17.58,1.22,6.9397,265179.8,498927.886,0.15,1.0
2019-07-01,002468.SZ,25.5,26.77,25.09,26.62,24.94,1.68,6.7362,111772.22,291651.05,0.14,1.0
2019-07-01,300223.SZ,28.61,29.38,28.21,29.27,27.82,1.45,5.2121,102107.65,295701.367,0.14,1.0
2019-07-01,002396.SZ,22.94,23.29,22.71,23.0,22.44,0.56,2.4955,203781.49,468469.204,0.14,1.0
2019-07-01,002669.SZ,12.44,13.25,12.37,12.87,12.21,0.66,5.4054,65008.03,83018.211,0.14,1.0
2019-07-01,002822.SZ,6.35,6.44,6.22,6.28,6.28,0.0,0.0,60506.0,38169.723,0.14,1.0
2019-07-01,002068.SZ,5.05,5.17,5.05,5.15,4.99,0.16,3.2064,72102.47,36943.846,0.14,1.0
2019-07-01,002915.SZ,22.5,24.08,22.0,24.08,21.89,2.19,10.0046,48453.81,112120.306,0.14,1.0
2019-07-01,300214.SZ,6.26,6.4,6.17,6.33,6.12,0.21,3.4314,47146.23,29823.526,0.14,1.0
2019-07-01,000090.SZ,5.03,5.09,5.0,5.04,4.94,0.1,2.0243,90612.58,45759.548,0.14,1.0
2019-07-01,600745.SH,34.52,35.95,34.25,35.94,33.22,2.72,8.1878,185363.48,647631.371,0.14,1.0
2019-07-01,603727.SH,16.57,16.76,16.48,16.7,16.33,0.37,2.2658,23659.0,39370.114,0.14,1.0
2019-07-01,000725.SZ,3.57,3.78,3.52,3.78,3.44,0.34,9.8837,16144276.65,5971396.6,0.14,1.0
2019-07-01,600732.SH,6.89,7.03,6.86,6.97,6.82,0.15,2.1994,30510.73,21173.89,0.14,1.0
2019-07-01,600848.SH,31.89,33.0,31.38,32.55,31.13,1.42,4.5615,158138.73,512368.471,0.13,1.0
2019-07-01,603659.SH,48.0,48.69,47.41,47.8,47.02,0.78,1.6589,9617.64,46204.301,0.13,1.0
2019-07-01,300761.SZ,54.2,55.62,53.85,55.03,53.59,1.44,2.6871,23290.87,127267.642,0.13,1.0
2019-07-01,300584.SZ,26.43,26.6,25.82,26.25,26.16,0.09,0.344,26449.94,69480.848,0.13,1.0
2019-07-01,000520.SZ,3.45,3.48,3.42,3.47,3.43,0.04,1.1662,104004.7,35928.384,0.13,1.0
2019-07-01,300327.SZ,21.47,21.86,21.3,21.69,20.9,0.79,3.7799,55664.15,120014.278,0.13,1.0
2019-07-01,000049.SZ,26.62,27.49,26.42,27.32,26.03,1.29,4.9558,76033.13,205627.598,0.13,1.0
2019-07-01,300502.SZ,25.37,25.77,24.9,25.04,24.52,0.52,2.1207,122103.09,309726.482,0.13,1.0
2019-07-01,002938.SZ,30.79,32.2,30.22,31.98,29.36,2.62,8.9237,107491.4,337453.315,0.13,1.0
2019-07-01,300635.SZ,16.45,16.5,16.25,16.42,16.27,0.15,0.9219,47613.07,77950.604,0.13,1.0
2019-07-01,603079.SH,28.21,29.68,28.21,29.67,27.4,2.27,8.2847,14272.94,41635.992,0.13,1.0
2019-07-01,000938.SZ,28.12,29.0,27.75,29.0,27.25,1.75,6.4220000000000015,205995.91,586428.186,0.13,1.0
2019-07-01,300738.SZ,26.28,27.13,26.01,27.03,25.71,1.32,5.1342,24037.88,64007.011,0.13,1.0
2019-07-01,000625.SZ,6.75,7.11,6.7,7.01,6.63,0.38,5.7315,347573.08,239713.063,0.12,1.0
2019-07-01,300423.SZ,13.53,13.95,13.53,13.91,13.31,0.6,4.5079,36317.77,49985.82700000001,0.12,1.0
2019-07-01,603505.SH,18.99,19.49,18.75,19.13,18.73,0.4,2.1356,65822.04,125568.766,0.12,1.0
2019-07-01,002562.SZ,4.38,4.42,4.35,4.42,4.32,0.1,2.3148,134435.65,58945.623,0.12,1.0
2019-07-01,300679.SZ,30.65,30.65,30.65,30.65,27.86,2.79,10.0144,42259.39,129525.03,0.12,1.0
2019-07-01,002724.SZ,5.91,6.08,5.9,6.04,5.84,0.2,3.4247,27441.68,16467.62,0.12,1.0
2019-07-01,300543.SZ,21.62,21.77,21.04,21.14,21.15,-0.01,-0.0473,66991.44,143457.149,0.12,1.0
2019-07-01,000687.SZ,7.15,7.24,7.13,7.22,7.06,0.16,2.2663,56624.01,40767.273,0.12,1.0
2019-07-01,300554.SZ,17.37,17.77,17.34,17.6,17.11,0.49,2.8638,28379.2,49750.568,0.12,1.0
2019-07-01,000833.SZ,5.35,5.39,5.28,5.37,5.27,0.1,1.8975,54829.77,29299.399,0.12,1.0
2019-07-01,002064.SZ,5.07,5.1,5.01,5.04,5.02,0.02,0.3984,128923.0,64965.645,0.12,1.0
2019-07-01,002182.SZ,7.72,7.87,7.64,7.82,7.61,0.21,2.7595,134656.92,104546.108,0.12,1.0
2019-07-01,002157.SZ,16.91,17.44,16.52,17.23,16.66,0.57,3.4214,658112.84,1123914.121,0.12,1.0
2019-07-01,002353.SZ,23.59,24.16,23.59,24.08,23.1,0.98,4.2424,88189.33,210663.574,0.12,1.0
2019-07-01,000408.SZ,8.56,8.61,8.29,8.43,8.27,0.16,1.9347,216881.39,182895.164,0.12,1.0
2019-07-01,002486.SZ,3.61,3.64,3.58,3.63,3.58,0.05,1.3966,75491.49,27278.595,0.12,1.0
2019-07-01,002442.SZ,5.66,5.9,5.59,5.76,5.6,0.16,2.8571,238186.28,136710.987,0.12,1.0
2019-07-01,002296.SZ,6.54,6.72,6.49,6.67,6.42,0.25,3.8941,73783.76,48787.041,0.12,1.0
2019-07-01,600521.SH,14.41,14.53,14.3,14.35,14.1,0.25,1.773,126109.22,181554.718,0.12,1.0
2019-07-01,603871.SH,30.5,31.2,30.36,30.51,30.0,0.51,1.7,12413.15,38108.992,0.12,1.0
2019-07-01,600216.SH,10.42,10.52,10.33,10.51,10.24,0.27,2.6367,135295.46,141074.889,0.12,1.0
2019-07-01,603638.SH,22.9,23.22,22.48,22.55,22.5,0.05,0.2222,19358.22,44084.93700000001,0.12,1.0
2019-07-01,002120.SZ,31.01,32.52,31.01,31.99,30.82,1.17,3.7962,58447.99,186462.194,0.12,1.0
2019-07-01,002080.SZ,9.28,9.38,9.19,9.3,9.06,0.24,2.649,113930.42,105626.0,0.12,1.0
2019-07-01,002141.SZ,3.73,3.79,3.69,3.79,3.65,0.14,3.8356,69369.07,26057.029,0.11,1.0
2019-07-01,603326.SH,11.97,12.2,11.93,12.08,11.85,0.23,1.9409,17740.4,21321.532000000007,0.11,1.0
2019-07-01,300075.SZ,11.45,11.74,11.45,11.63,11.2,0.43,3.8393,78716.54,91066.754,0.11,1.0
2019-07-01,603986.SH,90.1,92.15,89.5,91.32,86.7,4.62,5.3287,62926.77,573132.012,0.11,1.0
2019-07-01,300568.SZ,23.7,24.45,23.29,24.4,23.05,1.35,5.8568,50013.85,120047.342,0.11,1.0
2019-07-01,002597.SZ,18.62,18.83,18.45,18.77,18.24,0.53,2.9057,51707.29,96333.981,0.11,1.0
2019-07-01,603113.SH,11.28,11.37,11.16,11.36,11.02,0.34,3.0853,84751.32,95687.504,0.11,1.0
