trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-01-03,300684.SZ,16.86,16.86,16.86,16.86,15.33,1.53,9.98,66.29,111.764,2.26,1.0
2018-01-03,002607.SZ,4.04,4.1,4.02,4.06,4.04,0.02,0.5,92917.57,37745.792,1.76,1.0
2018-01-03,603655.SH,11.25,11.25,11.25,11.25,10.23,1.02,9.97,96.35,108.394,1.46,1.0
2018-01-03,603329.SH,18.37,18.37,18.37,18.37,16.7,1.67,10.0,163.87,301.029,1.11,1.0
2018-01-03,603080.SH,16.32,19.58,16.32,19.58,13.6,5.98,43.97,90.52,176.912,0.92,1.0
2018-01-03,603283.SH,17.59,17.59,17.59,17.59,15.99,1.6,10.01,631.71,1111.178,0.76,1.0
2018-01-03,603058.SH,12.41,12.48,12.22,12.37,12.41,-0.04,-0.32,18123.0,22379.9,0.7,1.0
2018-01-03,300682.SZ,18.49,18.5,18.1,18.26,18.49,-0.23,-1.24,12558.0,22913.712000000003,0.57,1.0
2018-01-03,300107.SZ,5.32,5.86,5.3,5.86,5.33,0.53,9.94,271586.75,154913.133,0.55,1.0
2018-01-03,300487.SZ,17.0,17.21,16.9,17.09,17.06,0.03,0.18,15738.35,26871.025,0.43,1.0
2018-01-03,601086.SH,8.37,8.58,8.26,8.31,8.31,0.0,0.0,177383.53,148580.549,0.43,1.0
2018-01-03,002907.SZ,20.6,22.79,20.32,21.59,20.72,0.87,4.2,200858.18,436502.081,0.41,1.0
2018-01-03,000732.SZ,21.25,23.43,21.02,22.9,21.3,1.6,7.51,490363.6,1090700.01,0.39,1.0
2018-01-03,601155.SH,29.1,29.63,28.81,29.0,29.02,-0.02,-0.07,197623.73,578317.486,0.39,1.0
2018-01-03,000055.SZ,6.16,6.24,6.12,6.23,6.15,0.08,1.3,80699.13,49927.963,0.38,1.0
2018-01-03,000517.SZ,3.43,3.49,3.42,3.47,3.44,0.03,0.87,77712.85,26928.031000000006,0.38,1.0
2018-01-03,002016.SZ,10.99,11.39,10.86,11.23,10.92,0.31,2.84,256316.85,286894.185,0.36,1.0
2018-01-03,002922.SZ,21.63,21.63,21.63,21.63,19.66,1.97,10.02,67.71,146.45600000000005,0.36,1.0
2018-01-03,600740.SH,10.27,10.38,10.03,10.33,10.22,0.11,1.08,634507.89,648279.998,0.34,1.0
