trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-04-30,300748.SZ,20.2,21.36,20.2,21.08,20.75,0.33,1.5904,20677.45,43459.824,1.83,1.0
2019-04-30,300772.SZ,11.36,11.36,11.36,11.36,10.33,1.03,9.971,612.87,696.22,0.92,1.0
2019-04-30,000795.SZ,4.57,4.7,4.56,4.64,4.58,0.06,1.31,78584.22,36519.7,0.91,1.0
2019-04-30,000713.SZ,6.5,7.02,6.5,7.02,6.52,0.5,7.6687,145923.97,99682.234,0.81,1.0
2019-04-30,300169.SZ,5.06,5.25,5.04,5.17,5.08,0.09,1.7717,39001.1,20208.582,0.64,1.0
2019-04-30,603701.SH,12.66,12.7,12.3,12.56,12.54,0.02,0.1595,13136.08,16511.911,0.63,1.0
2019-04-30,002905.SZ,20.9,21.05,20.72,20.86,20.95,-0.09,-0.4296,24414.48,51010.394,0.61,1.0
2019-04-30,600371.SH,7.18,7.55,7.17,7.45,7.22,0.23,3.1856,33822.7,24967.751,0.6,1.0
2019-04-30,002041.SZ,6.1,6.3,6.05,6.14,6.05,0.09,1.4876,76761.99,47450.331,0.59,1.0
2019-04-30,002119.SZ,11.09,11.37,11.08,11.34,11.1,0.24,2.1622,17989.81,20263.585,0.56,1.0
2019-04-30,603739.SH,24.53,24.97,24.13,24.87,24.63,0.24,0.9744,26006.86,64211.514,0.56,1.0
2019-04-30,300330.SZ,8.4,8.59,8.32,8.47,8.33,0.14,1.6807,21056.01,17840.47,0.54,1.0
2019-04-30,300671.SZ,19.33,20.1,19.18,19.54,19.62,-0.08,-0.4077,12370.6,24429.747000000007,0.53,1.0
2019-04-30,600313.SH,2.72,2.83,2.72,2.78,2.73,0.05,1.8315,102941.0,28601.309,0.51,1.0
2019-04-30,600980.SH,12.18,12.48,12.03,12.38,12.22,0.16,1.3093,14929.0,18465.973,0.5,1.0
2019-04-30,002481.SZ,3.97,4.03,3.87,3.9,3.91,-0.01,-0.2558,251884.2,99360.169,0.49,1.0
2019-04-30,300480.SZ,10.68,10.9,10.68,10.78,10.58,0.2,1.8904,12070.67,13028.569,0.49,1.0
2019-04-30,000831.SZ,10.81,11.16,10.81,11.11,10.82,0.29,2.6802,122297.95,134815.298,0.48,1.0
2019-04-30,600338.SH,26.18,27.28,26.17,26.99,25.6,1.39,5.4297,60554.21,162601.75199999998,0.44,1.0
2019-04-30,600734.SH,7.08,7.44,7.04,7.23,7.33,-0.1,-1.3643,122830.5,88915.291,0.44,1.0
2019-04-30,600206.SH,8.37,8.63,8.37,8.49,8.44,0.05,0.5924,127574.95,108610.442,0.44,1.0
2019-04-30,002077.SZ,5.13,5.63,5.13,5.48,5.34,0.14,2.6217,216735.41,118162.373,0.41,1.0
2019-04-30,300152.SZ,3.65,3.99,3.65,3.77,4.06,-0.29,-7.1429,985314.6,369908.33200000005,0.4,1.0
2019-04-30,000586.SZ,10.54,10.68,10.1,10.55,10.47,0.08,0.7641,87721.4,91514.046,0.38,1.0
2019-04-30,600476.SH,14.77,15.56,14.6,15.26,14.61,0.65,4.449,31348.23,47539.402,0.36,1.0
2019-04-30,000612.SZ,4.48,4.61,4.48,4.56,4.52,0.04,0.885,53690.71,24531.714,0.36,1.0
2019-04-30,600463.SH,7.9,8.29,7.61,8.25,8.0,0.25,3.125,28534.11,23360.984,0.35,1.0
2019-04-30,000856.SZ,14.0,14.29,14.0,14.14,13.99,0.15,1.0722,55159.9,77898.717,0.34,1.0
2019-04-30,002725.SZ,9.6,9.8,9.16,9.42,10.13,-0.71,-7.0089,113481.94,107672.185,0.34,1.0
2019-04-30,600366.SH,6.63,6.79,6.5,6.67,6.85,-0.18,-2.6277,177758.86,118330.986,0.33,1.0
2019-04-30,600146.SH,10.98,11.57,10.98,10.98,12.2,-1.22,-10.0,202999.14,224923.499,0.33,1.0
2019-04-30,000758.SZ,4.56,4.72,4.56,4.65,4.6,0.05,1.087,134349.25,62615.513,0.32,1.0
2019-04-30,300224.SZ,6.4,6.41,6.3,6.36,6.29,0.07,1.1129,26934.0,17118.108,0.32,1.0
2019-04-30,600530.SH,4.95,5.22,4.95,5.1,5.11,-0.01,-0.1957,74243.14,38018.853,0.31,1.0
2019-04-30,600127.SH,3.36,3.61,3.36,3.61,3.28,0.33,10.061,58061.19,20382.482,0.31,1.0
2019-04-30,300653.SZ,52.5,53.8,51.17,52.1,53.28,-1.18,-2.2147,17901.0,93332.738,0.3,1.0
2019-04-30,002593.SZ,3.78,3.87,3.75,3.81,3.76,0.05,1.3298,56914.99,21743.283,0.3,1.0
2019-04-30,300674.SZ,26.75,27.6,25.77,26.86,27.0,-0.14,-0.5185,30447.4,81521.408,0.3,1.0
2019-04-30,300127.SZ,12.55,12.78,12.4,12.65,12.53,0.12,0.9577,18215.0,23044.675,0.29,1.0
2019-04-30,300708.SZ,10.15,10.62,10.15,10.54,10.12,0.42,4.1502,26794.2,28047.395,0.29,1.0
2019-04-30,002842.SZ,18.28,18.49,18.06,18.22,18.2,0.02,0.1099,16333.84,29887.148,0.29,1.0
2019-04-30,002395.SZ,15.38,16.96,15.3,15.93,15.42,0.51,3.3074,6375.0,10179.73,0.28,1.0
2019-04-30,600111.SH,10.22,10.41,10.2,10.27,10.17,0.1,0.9833,250412.51,258137.849,0.28,1.0
2019-04-30,300345.SZ,6.22,6.34,6.11,6.22,6.19,0.03,0.4847,109795.85,68280.973,0.28,1.0
2019-04-30,002436.SZ,5.19,5.29,4.92,5.04,5.2,-0.16,-3.0769,368830.03,187994.675,0.28,1.0
2019-04-30,002231.SZ,7.03,7.39,7.0,7.18,7.28,-0.1,-1.3736,90732.49,65502.468,0.27,1.0
2019-04-30,002902.SZ,24.91,26.1,24.86,25.67,24.91,0.76,3.051,20967.81,53644.338,0.27,1.0
2019-04-30,603909.SH,23.4,23.8,23.38,23.7,23.61,0.09,0.3812,5432.0,12840.487,0.26,1.0
2019-04-30,300696.SZ,24.98,25.28,24.61,24.81,24.45,0.36,1.4724,8683.85,21657.403,0.26,1.0
2019-04-30,300598.SZ,28.27,28.73,27.86,28.16,27.84,0.32,1.1494,29431.1,83306.467,0.26,1.0
2019-04-30,002428.SZ,6.66,6.84,6.58,6.7,6.66,0.04,0.6006,163738.43,110143.708,0.26,1.0
2019-04-30,000970.SZ,10.19,10.41,10.15,10.25,10.15,0.1,0.9852,136486.39,140229.265,0.26,1.0
2019-04-30,300029.SZ,5.21,5.44,5.21,5.33,5.23,0.1,1.912,27563.71,14735.987,0.26,1.0
2019-04-30,002079.SZ,6.4,6.6,6.4,6.5,6.42,0.08,1.2461,64949.65,42229.542,0.26,1.0
2019-04-30,300290.SZ,9.96,10.5,9.9,10.14,10.78,-0.64,-5.9369,68066.72,69291.674,0.25,1.0
2019-04-30,600288.SH,9.56,9.87,9.51,9.77,9.56,0.21,2.1967,44875.57,43831.95200000001,0.25,1.0
2019-04-30,002238.SZ,8.92,9.32,8.61,8.93,9.13,-0.2,-2.1906,56862.38,51373.515,0.25,1.0
2019-04-30,603508.SH,50.58,55.8,49.07,54.0,50.74,3.26,6.4249,70178.27,374678.745,0.25,1.0
2019-04-30,600592.SH,9.65,9.86,9.43,9.58,9.53,0.05,0.5247,59409.46,57129.734,0.24,1.0
2019-04-30,300139.SZ,10.25,10.6,10.08,10.42,10.3,0.12,1.165,144783.71,150572.459,0.24,1.0
2019-04-30,002378.SZ,6.01,6.16,5.95,6.0,6.09,-0.09,-1.4778,89357.13,53942.056,0.24,1.0
2019-04-30,600988.SH,3.97,4.17,3.97,4.16,3.9,0.26,6.6667,239192.86,96690.242,0.24,1.0
2019-04-30,300387.SZ,9.22,9.34,9.08,9.15,9.16,-0.01,-0.1092,30627.62,28176.044,0.24,1.0
2019-04-30,002161.SZ,6.77,6.94,6.7,6.83,6.7,0.13,1.9403,126573.71,86659.336,0.24,1.0
2019-04-30,300095.SZ,5.58,5.73,5.58,5.67,5.59,0.08,1.4311,41294.62,23372.056,0.24,1.0
2019-04-30,603727.SH,14.76,15.25,14.6,15.13,14.65,0.48,3.2765,12445.0,18710.086,0.23,1.0
2019-04-30,002057.SZ,11.11,12.1,10.96,12.1,11.0,1.1,10.0,306447.69,359977.536,0.23,1.0
2019-04-30,300238.SZ,23.0,24.12,19.75,20.8,21.93,-1.13,-5.1528,352936.17,792125.387,0.23,1.0
2019-04-30,300475.SZ,11.0,11.01,10.09,10.18,11.21,-1.03,-9.1882,95457.91,100685.171,0.23,1.0
2019-04-30,600392.SH,10.1,10.22,10.0,10.14,10.02,0.12,1.1976,157534.94,159644.458,0.22,1.0
2019-04-30,300526.SZ,12.6,13.49,12.6,13.19,13.08,0.11,0.841,56219.23,73269.813,0.22,1.0
2019-04-30,603222.SH,30.5,30.5,29.54,29.65,29.8,-0.15,-0.5034,28785.3,85911.466,0.22,1.0
2019-04-30,600058.SH,7.8,7.95,7.79,7.84,7.8,0.04,0.5128,39827.74,31368.215,0.22,1.0
2019-04-30,603278.SH,11.1,11.4,11.1,11.22,11.11,0.11,0.9901,12677.51,14271.488,0.22,1.0
2019-04-30,300123.SZ,12.59,13.13,12.59,13.13,11.94,1.19,9.9665,81361.9,105066.034,0.22,1.0
2019-04-30,603189.SH,13.11,13.72,12.87,13.48,12.87,0.61,4.7397,29970.31,40285.811,0.22,1.0
2019-04-30,603668.SH,8.58,8.96,8.5,8.96,8.58,0.38,4.4289,42484.21,37306.078,0.22,1.0
2019-04-30,601038.SH,4.92,5.19,4.92,5.17,4.91,0.26,5.2953,71103.33,36164.399,0.21,1.0
2019-04-30,300138.SZ,6.55,6.84,6.55,6.73,6.6,0.13,1.9697,127254.69,85384.95199999999,0.21,1.0
2019-04-30,300313.SZ,5.48,5.76,5.48,5.6,5.58,0.02,0.3584,37517.33,21264.693,0.21,1.0
2019-04-30,601606.SH,13.43,13.8,13.39,13.66,13.39,0.27,2.0164,77848.9,105956.057,0.21,1.0
2019-04-30,600259.SH,32.4,33.1,32.0,32.95,31.8,1.15,3.6164,47505.43,155347.624,0.21,1.0
2019-04-30,600132.SH,35.83,37.12,35.82,37.0,35.81,1.19,3.3231,32356.67,118621.774,0.21,1.0
2019-04-30,600584.SH,12.5,12.88,12.1,12.24,13.0,-0.76,-5.8462,335145.07,418019.771,0.21,1.0
2019-04-30,600844.SH,3.85,3.97,3.83,3.93,3.87,0.06,1.5504,46391.4,18203.513,0.21,1.0
2019-04-30,300220.SZ,24.95,26.83,22.42,26.83,24.55,2.28,9.2872,30374.12,78657.525,0.21,1.0
2019-04-30,002216.SZ,7.92,7.94,7.82,7.9,7.9,0.0,0.0,17908.99,14134.376,0.2,1.0
2019-04-30,002185.SZ,4.81,4.95,4.8,4.87,4.83,0.04,0.8282,268093.26,130877.63,0.2,1.0
2019-04-30,002388.SZ,5.79,5.92,5.73,5.85,5.78,0.07,1.2111,33878.44,19826.68,0.2,1.0
2019-04-30,300066.SZ,4.38,4.38,4.25,4.36,4.32,0.04,0.9259,68011.46,29569.621,0.2,1.0
2019-04-30,603220.SH,27.6,28.37,26.26,27.41,27.8,-0.39,-1.4029,72283.74,199154.594,0.2,1.0
2019-04-30,600624.SH,10.26,10.75,10.26,10.55,10.2,0.35,3.4314,381085.33,400132.611,0.2,1.0
2019-04-30,002169.SZ,4.98,5.13,4.98,5.08,5.03,0.05,0.994,73747.0,37447.575,0.2,1.0
2019-04-30,002919.SZ,22.0,22.0,20.88,21.88,21.78,0.1,0.4591,12425.12,26899.891,0.2,1.0
2019-04-30,300333.SZ,9.1,9.34,9.06,9.22,9.08,0.14,1.5419,75303.06,69454.614,0.19,1.0
2019-04-30,000876.SZ,15.63,17.31,15.6,17.31,15.74,1.57,9.9746,771340.83,1284607.871,0.19,1.0
2019-04-30,300592.SZ,10.03,10.34,10.03,10.11,10.05,0.06,0.597,12685.4,12931.06,0.19,1.0
2019-04-30,600059.SH,7.7,7.83,7.7,7.8,7.7,0.1,1.2987,42039.61,32695.926,0.19,1.0
2019-04-30,600520.SH,12.7,12.99,12.65,12.78,12.65,0.13,1.0277,11772.6,15073.05,0.19,1.0
2019-04-30,600460.SH,14.39,14.74,13.85,14.56,14.48,0.08,0.5525,601838.4,865051.632,0.18,1.0
2019-04-30,000993.SZ,6.99,7.44,6.99,7.35,6.92,0.43,6.2139,132128.48,96004.809,0.18,1.0
2019-04-30,603320.SH,22.42,24.23,22.2,22.47,22.47,0.0,0.0,59605.08,138260.085,0.18,1.0
2019-04-30,002519.SZ,4.02,4.23,4.0,4.16,3.99,0.17,4.2607,149423.78,61774.84,0.18,1.0
2019-04-30,002943.SZ,30.25,31.29,30.25,30.75,30.11,0.64,2.1255,11168.47,34405.491,0.18,1.0
2019-04-30,300401.SZ,14.38,14.65,14.21,14.6,14.36,0.24,1.6713,120131.31,174109.521,0.18,1.0
2019-04-30,002232.SZ,8.69,8.89,8.67,8.75,8.7,0.05,0.5747,38775.75,34103.439,0.18,1.0
2019-04-30,000657.SZ,6.33,6.51,6.33,6.38,6.33,0.05,0.7899,28755.38,18417.98,0.17,1.0
2019-04-30,002023.SZ,11.8,11.94,11.69,11.84,11.72,0.12,1.0239,141308.84,167278.098,0.17,1.0
2019-04-30,300726.SZ,18.51,18.94,18.51,18.76,18.64,0.12,0.6438,17294.74,32487.737,0.17,1.0
2019-04-30,600679.SH,12.7,13.2,12.65,13.06,12.8,0.26,2.0313,21430.29,27942.679,0.17,1.0
2019-04-30,002503.SZ,2.8,2.91,2.79,2.88,2.79,0.09,3.2258,280550.94,80264.145,0.17,1.0
2019-04-30,600360.SH,5.6,5.73,5.56,5.65,5.6,0.05,0.8929,121958.63,68993.364,0.17,1.0
2019-04-30,000420.SZ,2.38,2.51,2.38,2.48,2.37,0.11,4.6414,202638.4,49898.89599999999,0.16,1.0
2019-04-30,601975.SH,3.5,3.6,3.45,3.54,3.5,0.04,1.1429,950744.28,335068.788,0.16,1.0
2019-04-30,002056.SZ,6.79,6.93,6.79,6.89,6.79,0.1,1.4728,160259.65,110059.098,0.16,1.0
2019-04-30,603506.SH,22.96,23.2,22.58,22.93,22.43,0.5,2.2292,9547.46,21925.331,0.16,1.0
2019-04-30,600536.SH,48.29,50.39,47.17,49.5,49.29,0.21,0.426,236849.55,1158649.607,0.16,1.0
