trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-05-31,300780.SZ,13.9,16.68,13.9,16.68,11.58,5.1,44.0415,403.46,671.998,0.82,1.0
2019-05-31,600095.SH,5.16,5.2,4.72,5.13,5.24,-0.11,-2.0992,431167.58,215538.093,0.81,1.0
2019-05-31,603738.SH,15.41,16.39,14.95,15.8,15.15,0.65,4.2904,93591.3,145323.574,0.8,1.0
2019-05-31,603686.SH,11.47,11.86,11.46,11.76,11.46,0.3,2.6178,36811.8,43142.322,0.78,1.0
2019-05-31,300775.SZ,18.25,18.25,18.25,18.25,16.59,1.66,10.006,1687.76,3080.1620000000007,0.65,1.0
2019-05-31,002463.SZ,9.11,9.39,9.1,9.2,9.1,0.1,1.0989,403570.17,373956.085,0.63,1.0
2019-05-31,603258.SH,16.92,17.13,16.7,16.84,16.92,-0.08,-0.4728,4662.28,7891.689,0.62,1.0
2019-05-31,002237.SZ,10.14,10.73,10.14,10.5,9.93,0.57,5.7402,430489.1,447756.734,0.62,1.0
2019-05-31,002945.SZ,11.6,12.29,11.55,11.8,11.7,0.1,0.8547,458986.79,544273.568,0.57,1.0
2019-05-31,601330.SH,10.7,11.49,10.7,11.24,10.77,0.47,4.364,144091.28,161542.89,0.52,1.0
2019-05-31,600078.SH,4.14,4.17,4.07,4.11,4.11,0.0,0.0,54877.01,22615.76,0.52,1.0
2019-05-31,603797.SH,10.01,10.07,9.76,9.81,10.09,-0.28,-2.775,32031.95,31669.208,0.52,1.0
2019-05-31,300777.SZ,24.92,24.92,24.92,24.92,22.65,2.27,10.0221,5952.37,14833.306,0.51,1.0
2019-05-31,300779.SZ,38.15,38.15,38.15,38.15,34.68,3.47,10.0058,1104.87,4215.0790000000015,0.5,1.0
2019-05-31,300090.SZ,1.65,1.65,1.65,1.65,1.83,-0.18,-9.8361,229204.0,37818.66,0.49,1.0
2019-05-31,603027.SH,17.2,17.78,17.0,17.68,17.22,0.46,2.6713,66821.18,116578.34,0.49,1.0
2019-05-31,601038.SH,6.5,6.77,6.01,6.24,6.37,-0.13,-2.0408,439875.2,275083.021,0.48,1.0
2019-05-31,600363.SH,9.03,9.26,8.98,9.05,9.03,0.02,0.2215,66870.76,60992.218,0.48,1.0
2019-05-31,002869.SZ,28.87,29.91,28.85,29.12,28.59,0.53,1.8538,36398.88,107014.835,0.47,1.0
2019-05-31,300190.SZ,5.81,5.84,5.77,5.78,5.8,-0.02,-0.3448,17752.57,10297.185,0.43,1.0
2019-05-31,300414.SZ,10.15,10.32,10.02,10.03,10.18,-0.15,-1.4735,75270.55,76506.49799999999,0.43,1.0
2019-05-31,300105.SZ,4.4,4.43,4.32,4.38,4.39,-0.01,-0.2278,39697.22,17383.939,0.42,1.0
2019-05-31,603283.SH,19.6,20.37,19.45,20.22,19.52,0.7,3.5861,43881.31,87925.469,0.42,1.0
2019-05-31,000035.SZ,4.29,4.38,4.28,4.36,4.3,0.06,1.3953,33184.1,14429.887,0.4,1.0
2019-05-31,002939.SZ,13.05,13.35,12.97,13.08,13.0,0.08,0.6154,267921.6,352320.342,0.4,1.0
2019-05-31,002848.SZ,11.87,12.68,11.87,12.3,11.78,0.52,4.4143,100810.67,124396.107,0.39,1.0
2019-05-31,601200.SH,10.03,10.25,10.01,10.18,10.04,0.14,1.3944,45868.47,46600.93900000001,0.39,1.0
2019-05-31,002916.SZ,77.89,79.27,77.5,78.12,78.17,-0.05,-0.064,29372.37,230764.614,0.38,1.0
2019-05-31,300210.SZ,4.4,4.41,4.21,4.28,4.35,-0.07,-1.6092,179264.91,77203.91900000001,0.36,1.0
2019-05-31,300648.SZ,17.12,17.25,16.68,16.73,17.11,-0.38,-2.2209,21280.48,36018.593,0.36,1.0
2019-05-31,600305.SH,14.22,14.75,14.03,14.59,14.19,0.4,2.8189,259005.59,376045.377,0.36,1.0
2019-05-31,002123.SZ,11.01,11.25,10.87,11.0,11.0,0.0,0.0,132400.0,146200.316,0.35,1.0
2019-05-31,603160.SH,113.88,114.75,112.0,112.34,113.76,-1.42,-1.2482,19893.95,225642.555,0.35,1.0
2019-05-31,603501.SH,43.78,43.99,42.0,42.0,43.55,-1.55,-3.5591,52359.7,224565.224,0.34,1.0
2019-05-31,000544.SZ,5.99,6.23,5.99,6.23,6.02,0.21,3.4884,69810.52,42971.387,0.34,1.0
2019-05-31,000889.SZ,10.48,11.55,10.45,10.6,10.5,0.1,0.9524,84166.05,90095.99,0.33,1.0
2019-05-31,002885.SZ,14.7,15.26,14.5,15.05,14.65,0.4,2.7304,61672.39,92266.74,0.33,1.0
2019-05-31,002481.SZ,6.01,6.1,5.65,5.8,6.28,-0.48,-7.6433,1212085.06,703407.7640000001,0.32,1.0
2019-05-31,000037.SZ,9.82,10.05,9.67,10.03,9.82,0.21,2.1385,37695.19,37217.21,0.32,1.0
2019-05-31,300628.SZ,88.52,91.2,88.49,89.15,89.0,0.15,0.1685,8303.18,74565.394,0.32,1.0
2019-05-31,002868.SZ,16.7,16.8,16.5,16.63,16.7,-0.07,-0.4192,15091.64,25095.732000000004,0.32,1.0
2019-05-31,603169.SH,5.4,5.99,5.36,5.62,5.53,0.09,1.6275,183842.66,103859.592,0.31,1.0
2019-05-31,300629.SZ,17.66,18.18,17.66,18.15,17.7,0.45,2.5424,11197.04,20128.087,0.31,1.0
2019-05-31,300014.SZ,25.08,25.13,24.61,24.79,25.05,-0.26,-1.0379,97362.18,242153.076,0.3,1.0
2019-05-31,300576.SZ,16.41,16.79,16.26,16.26,16.54,-0.28,-1.6929,39387.5,64999.297,0.3,1.0
2019-05-31,300631.SZ,16.62,18.55,16.6,17.66,17.16,0.5,2.9138,69770.4,122899.922,0.3,1.0
2019-05-31,300023.SZ,6.73,7.03,6.52,6.57,6.64,-0.07,-1.0542,111579.84,75557.012,0.29,1.0
2019-05-31,300371.SZ,11.28,11.84,11.16,11.77,11.22,0.55,4.902,39852.36,45576.431,0.29,1.0
2019-05-31,300352.SZ,5.1,5.19,5.03,5.04,5.16,-0.12,-2.3256,347245.5,177228.08,0.29,1.0
2019-05-31,000607.SZ,4.65,4.72,4.63,4.64,4.66,-0.02,-0.4292,37421.0,17472.596,0.29,1.0
2019-05-31,600621.SH,11.96,12.47,11.93,12.24,11.96,0.28,2.3411,227516.43,278931.148,0.29,1.0
2019-05-31,603383.SH,73.5,74.8,71.88,72.08,73.41,-1.33,-1.8117,23633.46,172414.241,0.29,1.0
2019-05-31,300567.SZ,43.05,44.33,43.05,43.57,43.05,0.52,1.2079,16701.68,73106.463,0.29,1.0
2019-05-31,600311.SH,3.58,3.62,3.53,3.6,3.51,0.09,2.5641,222658.5,79611.156,0.29,1.0
2019-05-31,300010.SZ,7.97,8.03,7.63,7.76,7.93,-0.17,-2.1438,152501.2,119118.199,0.28,1.0
2019-05-31,002645.SZ,8.72,8.99,8.66,8.82,8.78,0.04,0.4556,19644.57,17383.53,0.28,1.0
2019-05-31,600547.SH,30.71,31.27,30.4,31.09,29.99,1.1,3.6679,293459.8,904384.544,0.28,1.0
2019-05-31,002938.SZ,24.16,26.2,23.98,25.19,23.89,1.3,5.4416,71087.35,179562.927,0.27,1.0
2019-05-31,300638.SZ,45.58,45.97,44.65,44.7,45.02,-0.32,-0.7108,22824.65,103657.48,0.27,1.0
2019-05-31,300142.SZ,24.06,24.21,23.6,24.1,23.91,0.19,0.7946,52254.12,125313.01,0.27,1.0
2019-05-31,600864.SH,6.34,6.38,6.23,6.25,6.32,-0.07,-1.1076,289504.13,182581.491,0.27,1.0
