trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-08-29,300023.SZ,5.61,5.62,5.09,5.17,5.65,-0.48,-8.4956,78394.06,41182.78,0.77,1.0
2018-08-29,002933.SZ,35.56,35.56,35.56,35.56,32.33,3.23,9.9907,91.9,326.796,0.59,1.0
2018-08-29,000593.SZ,6.06,6.15,6.04,6.05,6.04,0.01,0.1656,25389.71,15460.448,0.44,1.0
2018-08-29,000669.SZ,4.57,4.58,4.27,4.29,4.57,-0.28,-6.1269,175465.19,77047.24,0.4,1.0
2018-08-29,603032.SH,15.97,17.5,15.8,17.5,15.91,1.59,9.9937,216486.71,359511.463,0.4,1.0
2018-08-29,600603.SH,4.0,4.0,3.94,3.95,4.01,-0.06,-1.4963,25024.3,9928.024,0.37,1.0
2018-08-29,300265.SZ,5.45,5.46,5.38,5.4,5.5,-0.1,-1.8182,10937.0,5915.489000000001,0.34,1.0
2018-08-29,002667.SZ,6.28,6.28,6.21,6.24,6.28,-0.04,-0.6369,13152.34,8201.499,0.33,1.0
2018-08-29,600312.SH,5.03,5.05,5.0,5.03,5.05,-0.02,-0.396,23003.1,11564.315,0.32,1.0
2018-08-29,000893.SZ,3.97,4.08,3.74,3.92,3.94,-0.02,-0.5076,57975.09,22850.59,0.3,1.0
2018-08-29,603917.SH,13.0,13.01,12.81,12.88,13.08,-0.2,-1.5291,12242.2,15788.122,0.3,1.0
2018-08-29,000498.SZ,4.11,4.15,4.01,4.03,4.11,-0.08,-1.9465,73577.0,30000.879,0.3,1.0
2018-08-29,600278.SH,10.03,10.09,9.9,9.95,10.14,-0.19,-1.8738,62363.51,62123.781,0.3,1.0
2018-08-29,603192.SH,31.04,31.04,31.04,31.04,28.22,2.82,9.9929,157.3,488.259,0.3,1.0
2018-08-29,002219.SZ,3.13,3.13,3.05,3.05,3.13,-0.08,-2.5559,126598.58,38895.166,0.3,1.0
2018-08-29,002796.SZ,22.6,22.69,22.2,22.59,22.63,-0.04,-0.1768,8589.8,19289.73,0.29,1.0
2018-08-29,000629.SZ,3.36,3.37,3.16,3.23,3.46,-0.23,-6.6474,3224326.08,1052299.267,0.28,1.0
2018-08-29,300411.SZ,7.34,7.34,7.18,7.23,7.37,-0.14,-1.8996,40874.8,29645.099,0.28,1.0
2018-08-29,002124.SZ,4.3,4.3,4.22,4.24,4.3,-0.06,-1.3953,38866.42,16530.432,0.26,1.0
2018-08-29,600333.SH,5.12,5.12,5.05,5.07,5.12,-0.05,-0.9766,32820.17,16633.124,0.26,1.0
2018-08-29,600482.SH,18.57,18.66,18.3,18.5,18.47,0.03,0.1624,31283.7,57812.50900000001,0.25,1.0
2018-08-29,603329.SH,21.71,21.95,21.28,21.54,22.09,-0.55,-2.4898,24673.83,53114.915,0.23,1.0
2018-08-29,600903.SH,19.25,19.26,18.9,18.99,19.25,-0.26,-1.3506,42232.56,80392.015,0.22,1.0
2018-08-29,002297.SZ,5.93,5.93,5.85,5.88,5.93,-0.05,-0.8432,17870.01,10517.242,0.21,1.0
2018-08-29,300143.SZ,9.62,9.72,9.48,9.57,9.64,-0.07,-0.7261,11752.2,11269.082,0.2,1.0
2018-08-29,600165.SH,3.68,3.69,3.52,3.55,3.67,-0.12,-3.2698,280570.79,100507.899,0.19,1.0
2018-08-29,000852.SZ,9.43,9.69,9.31,9.55,9.42,0.13,1.38,158375.05,150322.19400000002,0.19,1.0
2018-08-29,300478.SZ,17.55,17.79,17.45,17.65,17.59,0.06,0.3411,3380.3,5966.512,0.18,1.0
2018-08-29,000400.SZ,7.64,7.69,7.58,7.66,7.67,-0.01,-0.1304,24032.45,18326.197,0.18,1.0
2018-08-29,603315.SH,11.3,11.3,10.91,11.14,11.34,-0.2,-1.7637,6178.14,6848.460999999998,0.18,1.0
2018-08-29,300092.SZ,6.07,6.23,6.04,6.11,6.1,0.01,0.1639,10785.16,6626.098000000001,0.18,1.0
2018-08-29,002848.SZ,8.72,8.97,8.69,8.79,8.92,-0.13,-1.4574,57809.97,50918.345,0.18,1.0
2018-08-29,300013.SZ,8.51,8.62,8.51,8.56,8.63,-0.07,-0.8111,8835.0,7556.25,0.18,1.0
