trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-01-02,300684.SZ,15.33,15.33,15.33,15.33,13.94,1.39,9.97,41.27,63.26600000000001,2.99,1.0
2018-01-02,002607.SZ,3.96,4.05,3.95,4.04,3.98,0.06,1.51,80772.61,32458.704,1.91,1.0
2018-01-02,603655.SH,10.23,10.23,10.23,10.23,9.3,0.93,10.0,15.34,15.693,1.65,1.0
2018-01-02,603329.SH,16.7,16.7,16.7,16.7,15.18,1.52,10.01,92.24,154.041,1.11,1.0
2018-01-02,603283.SH,15.99,15.99,15.99,15.99,14.54,1.45,9.97,366.46,585.97,1.0,1.0
2018-01-02,300107.SZ,5.23,5.38,5.23,5.33,5.26,0.07,1.33,60226.87,31974.78,0.74,1.0
2018-01-02,002921.SZ,22.13,22.13,22.13,22.13,20.12,2.01,9.99,65.0,143.845,0.59,1.0
2018-01-02,300735.SZ,15.83,15.83,15.83,15.83,14.39,1.44,10.01,194.18,307.386,0.55,1.0
2018-01-02,603058.SH,12.29,12.47,12.12,12.41,12.14,0.27,2.22,26686.0,32883.483,0.54,1.0
2018-01-02,002922.SZ,19.66,19.66,19.66,19.66,17.87,1.79,10.02,37.0,72.742,0.53,1.0
2018-01-02,000732.SZ,20.72,22.02,20.72,21.3,20.02,1.28,6.39,597457.5,1297724.012,0.53,1.0
2018-01-02,002907.SZ,18.94,20.72,18.9,20.72,18.84,1.88,9.98,137743.95,272113.679,0.52,1.0
2018-01-02,300226.SZ,37.78,38.55,37.52,38.41,37.5,0.91,2.43,20981.86,80353.716,0.48,1.0
2018-01-02,300487.SZ,16.95,17.17,16.86,17.06,17.02,0.04,0.24,10139.0,17220.883,0.48,1.0
2018-01-02,002016.SZ,10.89,11.24,10.8,10.92,10.86,0.06,0.55,222927.55,245437.583,0.46,1.0
2018-01-02,000517.SZ,3.38,3.47,3.38,3.44,3.38,0.06,1.78,82736.0,28472.055,0.44,1.0
2018-01-02,300682.SZ,18.28,18.98,18.25,18.49,18.31,0.18,0.98,12626.81,23380.317000000006,0.41,1.0
2018-01-02,000830.SZ,15.99,17.34,15.98,16.9,15.92,0.98,6.16,757629.4,1272969.341,0.38,1.0
2018-01-02,000836.SZ,4.17,4.22,4.14,4.19,4.17,0.02,0.48,102137.0,42637.3,0.36,1.0
2018-01-02,601155.SH,29.55,30.66,28.92,29.02,29.3,-0.28,-0.96,364165.15,1088832.038,0.35,1.0
2018-01-02,600398.SH,9.68,9.93,9.65,9.81,9.7,0.11,1.13,123922.39,121522.744,0.35,1.0
2018-01-02,600740.SH,9.84,10.4,9.84,10.22,9.78,0.44,4.5,707981.67,719406.594,0.33,1.0
2018-01-02,600340.SH,31.53,32.88,31.53,32.26,31.39,0.87,2.77,327482.49,1060072.158,0.32,1.0
2018-01-02,002320.SZ,21.52,21.79,21.02,21.19,21.69,-0.5,-2.31,53885.23,115081.307,0.32,1.0
2018-01-02,300058.SZ,5.5,5.62,5.5,5.61,5.52,0.09,1.63,89586.12,49972.675,0.31,1.0
2018-01-02,600903.SH,16.01,18.55,15.64,18.55,16.86,1.69,10.02,438406.38,736602.229,0.31,1.0
2018-01-02,601086.SH,8.22,8.38,8.1,8.31,8.18,0.13,1.59,142001.4,117255.552,0.3,1.0
2018-01-02,000608.SZ,6.27,6.39,6.24,6.38,6.28,0.1,1.59,30251.66,19210.736,0.29,1.0
2018-01-02,600596.SH,9.25,9.84,9.17,9.79,9.18,0.61,6.64,255816.8,244531.522,0.29,1.0
2018-01-02,002563.SZ,7.86,7.93,7.68,7.8,7.86,-0.06,-0.76,74980.12,58351.653,0.29,1.0
2018-01-02,600466.SH,9.4,9.83,9.4,9.62,9.35,0.27,2.89,273663.39,264787.63800000004,0.28,1.0
2018-01-02,300584.SZ,32.46,33.74,32.46,33.1,32.43,0.67,2.07,4853.0,16178.074,0.28,1.0
2018-01-02,000055.SZ,6.07,6.18,6.06,6.15,6.06,0.09,1.49,53654.1,32841.955,0.27,1.0
2018-01-02,300561.SZ,32.88,33.6,32.88,33.02,32.92,0.1,0.3,2685.29,8887.029,0.27,1.0
2018-01-02,603488.SH,17.54,17.75,17.4,17.6,17.54,0.06,0.34,12740.23,22350.971,0.26,1.0
2018-01-02,603665.SH,31.67,32.29,31.67,32.24,32.6,-0.36,-1.1,7688.84,24619.644,0.26,1.0
2018-01-02,300277.SZ,8.14,8.55,8.14,8.49,8.22,0.27,3.28,76314.0,64262.44,0.25,1.0
2018-01-02,601997.SH,13.4,13.7,13.36,13.64,13.36,0.28,2.1,171224.18,232795.155,0.25,1.0
2018-01-02,300578.SZ,35.55,36.25,35.52,35.97,35.87,0.1,0.28,1675.0,6025.297,0.25,1.0
2018-01-02,601009.SH,7.76,7.85,7.73,7.8,7.74,0.06,0.78,541397.72,421997.475,0.25,1.0
2018-01-02,600985.SH,12.94,13.68,12.94,13.36,12.98,0.38,2.93,148774.84,198734.073,0.24,1.0
2018-01-02,600325.SH,7.32,7.7,7.32,7.58,7.36,0.22,2.99,537710.93,408249.16,0.24,1.0
2018-01-02,603499.SH,24.66,24.99,24.25,24.82,24.75,0.07,0.28,19514.16,47958.139,0.24,1.0
2018-01-02,300663.SZ,21.36,21.7,21.08,21.38,21.26,0.12,0.56,9665.79,20657.046,0.24,1.0
2018-01-02,001979.SZ,19.52,20.48,19.52,20.23,19.56,0.67,3.43,474236.76,962808.336,0.24,1.0
2018-01-02,300675.SZ,27.82,28.33,27.61,28.1,28.21,-0.11,-0.39,26529.0,74477.72,0.24,1.0
2018-01-02,600230.SH,42.56,43.49,41.8,43.03,42.5,0.53,1.25,85819.66,367735.99,0.23,1.0
2018-01-02,600093.SH,10.76,10.89,10.61,10.89,10.72,0.17,1.59,56567.8,60788.75,0.23,1.0
2018-01-02,300033.SZ,49.98,50.19,49.03,49.31,49.98,-0.67,-1.34,44714.4,220659.352,0.23,1.0
2018-01-02,002146.SZ,9.75,10.39,9.73,10.35,9.53,0.82,8.6,1903575.68,1917625.596,0.23,1.0
2018-01-02,600202.SH,6.13,6.21,6.07,6.17,6.14,0.03,0.49,29563.5,18192.201,0.23,1.0
2018-01-02,601808.SH,10.57,10.81,10.51,10.7,10.56,0.14,1.33,66237.77,70873.601,0.23,1.0
2018-01-02,002908.SZ,29.09,29.65,28.7,29.31,28.92,0.39,1.35,44484.02,129916.326,0.23,1.0
2018-01-02,603050.SH,19.65,20.31,19.64,20.08,19.72,0.36,1.83,22632.2,45308.38200000001,0.23,1.0
2018-01-02,002893.SZ,26.21,28.58,26.16,27.89,26.06,1.83,7.02,58534.44,159734.763,0.23,1.0
2018-01-02,603103.SH,28.79,29.0,28.58,28.75,28.52,0.23,0.81,30434.96,87556.64300000001,0.22,1.0
2018-01-02,600890.SH,9.75,10.15,9.43,9.84,10.21,-0.37,-3.62,191227.87,187861.188,0.22,1.0
2018-01-02,000537.SZ,12.77,14.0,12.75,13.68,12.77,0.91,7.13,208915.25,285271.042,0.22,1.0
2018-01-02,300059.SZ,13.01,13.13,12.86,13.0,12.95,0.05,0.39,508378.14,660022.824,0.22,1.0
2018-01-02,603555.SH,17.73,17.85,17.28,17.67,17.7,-0.03,-0.17,15861.26,27852.188,0.22,1.0
2018-01-02,603683.SH,20.81,21.48,20.7,21.17,20.8,0.37,1.78,44472.95,93940.511,0.22,1.0
2018-01-02,603456.SH,15.49,15.5,15.33,15.39,15.49,-0.1,-0.65,8252.71,12715.789,0.21,1.0
2018-01-02,002124.SZ,8.37,8.46,8.33,8.45,8.32,0.13,1.56,20541.22,17241.343999999994,0.21,1.0
2018-01-02,600506.SH,13.79,13.82,13.5,13.57,13.67,-0.1,-0.73,8709.0,11824.42,0.21,1.0
2018-01-02,300497.SZ,36.06,36.8,35.91,36.43,36.47,-0.04,-0.11,16743.23,60822.529,0.21,1.0
2018-01-02,002078.SZ,9.29,9.75,9.28,9.7,9.28,0.42,4.53,527377.33,505249.358,0.21,1.0
2018-01-02,000825.SZ,4.97,5.09,4.96,5.08,4.96,0.12,2.42,552557.42,278518.103,0.21,1.0
2018-01-02,000651.SZ,44.2,45.2,44.18,45.15,43.7,1.45,3.32,587146.42,2631043.551,0.2,1.0
2018-01-02,000960.SZ,13.25,13.36,13.13,13.22,13.2,0.02,0.15,228266.47,301578.298,0.2,1.0
2018-01-02,601939.SH,7.69,8.0,7.64,7.79,7.68,0.11,1.43,2189443.46,1712285.874,0.2,1.0
2018-01-02,002235.SZ,10.25,10.45,10.22,10.36,10.26,0.1,0.97,16530.15,17084.593,0.2,1.0
2018-01-02,300612.SZ,35.53,37.49,35.52,37.34,35.74,1.6,4.48,69490.98,255110.172,0.2,1.0
2018-01-02,300418.SZ,20.58,20.85,20.33,20.76,20.57,0.19,0.92,80507.41,166461.044,0.2,1.0
2018-01-02,000505.SZ,8.4,8.53,8.36,8.51,8.38,0.13,1.55,19950.8,16849.951,0.2,1.0
2018-01-02,002826.SZ,14.86,14.89,14.7,14.88,14.86,0.02,0.13,6396.74,9481.673,0.2,1.0
2018-01-02,002419.SZ,15.28,15.66,15.11,15.48,15.26,0.22,1.44,130386.55,202256.354,0.19,1.0
2018-01-02,002248.SZ,8.51,8.55,8.14,8.18,8.57,-0.39,-4.55,138789.37,114396.477,0.19,1.0
2018-01-02,000735.SZ,8.07,8.07,7.8,7.9,8.07,-0.17,-2.11,317005.71,250845.632,0.19,1.0
2018-01-02,603286.SH,38.3,39.36,37.95,38.73,38.12,0.61,1.6,12197.0,47135.2,0.19,1.0
2018-01-02,600197.SH,23.41,23.49,22.85,23.25,23.42,-0.17,-0.73,42784.53,98975.453,0.19,1.0
2018-01-02,002863.SZ,12.71,12.78,12.58,12.75,12.67,0.08,0.63,44152.36,56101.427,0.19,1.0
2018-01-02,002127.SZ,12.06,12.13,11.03,11.4,12.19,-0.79,-6.48,296830.47,339296.49,0.19,1.0
2018-01-02,603363.SH,16.36,16.98,15.82,16.59,16.52,0.07,0.42,216230.21,357564.6,0.19,1.0
2018-01-02,002736.SZ,10.87,10.99,10.75,10.93,10.85,0.08,0.74,74752.77,81528.614,0.19,1.0
2018-01-02,600823.SH,4.96,5.15,4.95,5.08,4.94,0.14,2.83,262104.79,132851.827,0.18,1.0
2018-01-02,300618.SZ,234.01,237.9,227.2,233.15,235.77,-2.62,-1.11,25365.77,587056.424,0.18,1.0
2018-01-02,600621.SH,12.61,12.7,12.46,12.61,12.38,0.23,1.86,86245.71,108534.111,0.18,1.0
2018-01-02,300571.SZ,46.81,47.28,46.63,46.89,46.8,0.09,0.19,4641.2,21737.182,0.18,1.0
2018-01-02,600789.SH,7.97,8.2,7.82,8.05,7.95,0.1,1.26,144906.32,115674.19,0.18,1.0
