trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-04-04,002931.SZ,19.58,19.58,19.58,19.58,17.8,1.78,10.0,60.89,119.222,2.0,1.0
2018-04-04,002806.SZ,18.21,18.46,17.8,17.85,18.14,-0.29,-1.6,13402.19,24406.552000000003,1.56,1.0
2018-04-04,300634.SZ,22.12,22.12,22.12,22.12,20.11,2.01,10.0,633.05,1400.306,1.33,1.0
2018-04-04,603214.SH,38.24,38.24,38.24,38.24,34.76,3.48,10.01,592.57,2265.988,0.73,1.0
2018-04-04,002930.SZ,19.79,19.79,19.79,19.79,17.99,1.8,10.01,1487.06,2942.891,0.73,1.0
2018-04-04,002795.SZ,14.46,14.85,13.88,13.98,14.65,-0.67,-4.57,37493.13,53932.885,0.71,1.0
2018-04-04,300504.SZ,25.04,25.04,25.04,25.04,22.76,2.28,10.02,528.38,1323.063,0.69,1.0
2018-04-04,300348.SZ,21.02,21.56,19.92,20.21,21.0,-0.79,-3.76,64284.01,133678.509,0.6,1.0
2018-04-04,300107.SZ,8.98,9.89,8.92,9.58,8.99,0.59,6.56,726708.95,697311.14,0.49,1.0
2018-04-04,002683.SZ,7.53,7.78,7.53,7.65,7.53,0.12,1.59,53898.96,41483.519,0.47,1.0
2018-04-04,300633.SZ,31.3,31.32,29.7,29.86,31.48,-1.62,-5.15,22543.27,68581.936,0.44,1.0
2018-04-04,600536.SH,16.7,16.92,16.2,16.32,16.69,-0.37,-2.22,132426.52,219547.975,0.43,1.0
2018-04-04,300519.SZ,23.05,24.4,22.59,22.62,22.54,0.08,0.35,56741.06,132242.052,0.42,1.0
2018-04-04,300333.SZ,8.6,8.66,8.23,8.29,8.54,-0.25,-2.93,94982.88,80312.697,0.4,1.0
2018-04-04,002691.SZ,23.08,23.08,22.8,22.95,23.0,-0.05,-0.22,1451.02,3332.034,0.39,1.0
2018-04-04,002848.SZ,13.46,14.8,13.46,14.8,13.45,1.35,10.04,78428.0,113111.982,0.39,1.0
2018-04-04,600929.SH,10.41,10.41,10.41,10.41,9.46,0.95,10.04,7495.3,7802.607,0.38,1.0
2018-04-04,000860.SZ,22.3,22.98,22.05,22.28,22.31,-0.03,-0.13,142895.91,323385.473,0.36,1.0
2018-04-04,002840.SZ,41.76,42.0,41.38,41.65,41.76,-0.11,-0.26,8027.0,33453.666,0.36,1.0
2018-04-04,300132.SZ,7.53,7.7,7.5,7.51,7.51,0.0,0.0,10045.0,7631.358,0.36,1.0
2018-04-04,600476.SH,15.41,15.63,14.95,14.99,15.38,-0.39,-2.54,19762.06,30105.826,0.36,1.0
2018-04-04,300515.SZ,11.38,11.38,10.81,10.83,11.28,-0.45,-3.99,29431.6,32521.947,0.35,1.0
2018-04-04,002382.SZ,16.88,17.64,16.88,17.0,16.8,0.2,1.19,87000.99,150588.659,0.35,1.0
2018-04-04,300122.SZ,33.79,34.18,31.85,32.0,33.49,-1.49,-4.45,112365.55,368102.422,0.35,1.0
