ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600517.SH,4.32,4.33,4.17,4.25,4.31,-0.06,-1.3921,0.4794893157833036,-0.2751782776657048,1.0
300536.SZ,9.68,9.7,9.46,9.63,9.68,-0.05,-0.5165,-1.0043375362407923,-1.281711320124147,1.0
000159.SZ,4.82,4.83,4.73,4.79,4.81,-0.02,-0.4158,0.009649735295688152,-0.7163017546134793,1.0
300220.SZ,12.27,12.49,11.84,12.21,11.94,0.27,2.2613,-1.15067881737108,-1.244350097674856,1.0
000958.SZ,4.32,4.34,4.2,4.26,4.28,-0.02,-0.4673,0.4317309052132352,-0.326285171794596,1.0
000990.SZ,12.99,13.15,12.83,13.03,12.99,0.04,0.3079,-0.9559021210933998,-0.9555394829770624,1.0
002565.SZ,9.2,10.0,8.88,9.45,9.14,0.31,3.3917,1.8657857298517837,2.0594534060921554,1.0
603956.SH,13.21,13.21,13.21,13.21,12.01,1.2,9.9917,-3.196961657282202,-3.4355654995352505,1.0
601865.SH,7.47,7.47,7.47,7.47,6.79,0.68,10.0147,-1.8973989033654202,-2.544763147994963,1.0
600536.SH,28.93,29.09,27.82,28.71,28.93,-0.22,-0.7605,0.6156408909446383,1.5724226180992809,1.0
002750.SZ,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,-1.061642369987222,-1.4278872875612116,1.0
300663.SZ,19.6,20.72,19.6,20.45,19.9,0.55,2.7638,-0.3439222317189438,0.15151100196420383,1.0
000610.SZ,8.04,8.39,8.04,8.24,8.15,0.09,1.1043,0.3455677322205163,0.15837878241044193,1.0
300079.SZ,4.23,4.27,4.12,4.2,4.21,-0.01,-0.2375,0.8179304174350521,0.11090670488534685,1.0
600624.SH,6.8,6.91,6.65,6.79,6.72,0.07,1.0417,0.805599216995673,0.5259874341018971,1.0
600278.SH,9.45,9.54,9.32,9.52,9.43,0.09,0.9544,-0.3653175804369607,-0.5494350300970726,1.0
600146.SH,7.32,7.96,7.2,7.83,7.24,0.59,8.1492,0.9941356897710694,0.8444985621178437,1.0
600928.SH,5.62,6.74,5.62,6.74,4.68,2.06,44.0171,-2.3729496144027356,-3.19341638296077,1.0
600088.SH,11.1,11.33,10.97,11.23,10.99,0.24,2.1838,-0.385643684054801,-0.42590714784793193,1.0
300043.SZ,4.15,4.16,4.04,4.11,4.1,0.01,0.2439,0.19106792256911664,-0.6424634741183822,1.0
000813.SZ,8.5,8.53,8.4,8.47,8.46,0.01,0.1182,-0.21613630457813268,-0.4705243196177455,1.0
300471.SZ,6.49,6.63,6.4,6.45,6.43,0.02,0.311,0.17438287809015882,-0.250969742619677,1.0
600975.SH,6.68,6.85,6.6,6.71,6.65,0.06,0.9023,0.7542642528244831,0.45899720393851934,1.0
002265.SZ,9.09,9.13,8.89,9.02,9.12,-0.1,-1.0965,-0.5812178065885706,-0.8430089492454632,1.0
000723.SZ,5.13,5.55,5.08,5.52,5.11,0.41,8.0235,1.5195664274975866,1.139259689622853,1.0
300686.SZ,11.29,11.35,11.11,11.26,11.29,-0.03,-0.2657,-0.8759346934167345,-0.992542964395966,1.0
300414.SZ,16.88,17.68,16.64,17.2,16.71,0.49,2.9324,-0.7142719481708958,-0.4294493007835673,1.0
002824.SZ,10.19,10.3,10.12,10.25,10.16,0.09,0.8858,-1.416613662385285,-1.7056812107004768,1.0
603360.SH,18.1,18.1,17.72,17.88,18.25,-0.37,-2.0274,-1.4529434632797513,-1.2546334274745046,1.0
600072.SH,9.33,10.08,9.15,9.79,9.2,0.59,6.412999999999999,0.873427621306284,0.9104760838659443,1.0
300139.SZ,8.39,8.46,8.14,8.25,8.39,-0.14,-1.6687,0.21452559386976994,0.010305267729002943,1.0
600150.SH,15.08,15.59,14.93,15.59,14.85,0.74,4.9832,0.6637902930711258,1.09125824731414,1.0
