trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-03-01,600517.SH,4.32,4.33,4.17,4.25,4.31,-0.06,-1.3921,189088.39,79870.213,1.8023529411764707,1.0
2019-03-01,300536.SZ,9.68,9.7,9.46,9.63,9.68,-0.05,-0.5165,26779.73,25654.153,1.1173416407061263,1.0
2019-03-01,000159.SZ,4.82,4.83,4.73,4.79,4.81,-0.02,-0.4158,101831.44,48553.77,1.1002087682672237,1.0
2019-03-01,300220.SZ,12.27,12.49,11.84,12.21,11.94,0.27,2.2613,22084.53,26758.739,1.0876330876330873,1.0
2019-03-01,000958.SZ,4.32,4.34,4.2,4.26,4.28,-0.02,-0.4673,177559.34,75394.757,1.0375586854460097,1.0
2019-03-01,000990.SZ,12.99,13.15,12.83,13.03,12.99,0.04,0.3079,28544.0,37067.244,0.9984650805832694,1.0
2019-03-01,002565.SZ,9.2,10.0,8.88,9.45,9.14,0.31,3.3917,1174164.41,1112793.57,0.9576719576719578,1.0
2019-03-01,601865.SH,7.47,7.47,7.47,7.47,6.79,0.68,10.0147,8258.65,6169.212,0.9544846050870148,1.0
2019-03-01,603956.SH,13.21,13.21,13.21,13.21,12.01,1.2,9.9917,1490.95,1969.545,0.9454958364875092,1.0
2019-03-01,600536.SH,28.93,29.09,27.82,28.71,28.93,-0.22,-0.7605,226231.79,642328.149,0.9331243469174504,1.0
2019-03-01,002750.SZ,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,24832.68,21753.427000000003,0.9269406392694064,1.0
2019-03-01,300663.SZ,19.6,20.72,19.6,20.45,19.9,0.55,2.7638,63916.44,129262.812,0.8616136919315405,1.0
2019-03-01,000610.SZ,8.04,8.39,8.04,8.24,8.15,0.09,1.1043,158508.23,130268.373,0.8580097087378641,1.0
2019-03-01,300079.SZ,4.23,4.27,4.12,4.2,4.21,-0.01,-0.2375,295310.03,123474.264,0.8214285714285714,1.0
2019-03-01,600624.SH,6.8,6.91,6.65,6.79,6.72,0.07,1.0417,290551.98,197231.698,0.7790868924889544,1.0
2019-03-01,600278.SH,9.45,9.54,9.32,9.52,9.43,0.09,0.9544,62140.23,58612.731,0.7752100840336134,1.0
