trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-10-28,300341.SZ,6.37,6.54,6.33,6.5,6.48,0.02,0.3086,-0.22573845211952373,-0.7229622999777631,1.15,1.0
2019-10-28,603815.SH,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,-1.2992181136424994,-1.2865067094373184,0.9,1.0
2019-10-28,300793.SZ,34.25,34.25,34.25,34.25,31.14,3.11,9.9872,-1.4807108428298787,-0.5837212440665828,0.56,1.0
2019-10-28,002761.SZ,7.95,8.06,7.81,8.03,7.97,0.06,0.7528,-0.0043982781089367965,-0.3242740050774753,0.52,1.0
2019-10-28,002351.SZ,9.17,9.58,9.16,9.58,8.71,0.87,9.9885,1.6551285564999172,1.4853785154355907,0.37,1.0
2019-10-28,603659.SH,49.05,52.0,49.05,51.3,49.62,1.68,3.3857,-1.0923813020584923,0.1406190970832693,0.37,1.0
2019-10-28,000673.SZ,3.01,3.18,3.01,3.16,2.99,0.17,5.6856,1.2106270405208692,0.10881079152904709,0.34,1.0
2019-10-28,600397.SH,2.31,2.32,2.27,2.3,2.34,-0.04,-1.7094,0.07545930726752591,-1.2888879515657985,0.32,1.0
2019-10-28,002901.SZ,48.08,49.0,47.71,48.98,48.53,0.45,0.9273,-1.2407236817642884,-0.047834024142512074,0.31,1.0
2019-10-28,300709.SZ,61.0,61.0,58.0,59.78,60.82,-1.04,-1.71,-0.8106702637971418,0.5476329279518246,0.31,1.0
2019-10-28,000835.SZ,3.93,4.07,3.93,4.05,3.94,0.11,2.7919,-0.37141163184806175,-1.2654804484430915,0.31,1.0
2019-10-28,002555.SZ,16.82,17.21,16.58,17.1,16.59,0.51,3.0741,0.821486990367551,1.1415843363046847,0.3,1.0
2019-10-28,300315.SZ,4.39,4.48,4.36,4.43,4.35,0.08,1.8391,1.6393912675783249,0.8348161423740973,0.27,1.0
2019-10-28,000796.SZ,6.43,6.5,6.37,6.45,6.4,0.05,0.7813,-1.0660313034487765,-1.569268027286034,0.27,1.0
2019-10-28,300003.SZ,26.96,27.85,26.96,27.5,27.38,0.12,0.4383,0.7118602007415743,1.4336905224630767,0.27,1.0
2019-10-28,603101.SH,6.04,6.04,5.94,6.01,6.09,-0.08,-1.3136,-0.9034956467742405,-1.465989372846428,0.27,1.0
2019-10-28,002058.SZ,15.81,15.95,15.62,15.76,15.82,-0.06,-0.3793,-1.3801542662393567,-1.1327533998807169,0.27,1.0
2019-10-28,000717.SZ,3.67,3.7,3.66,3.69,3.68,0.01,0.2717,0.3908379075245632,-0.5744736176141527,0.27,1.0
2019-10-28,603022.SH,10.7,11.04,10.5,11.04,10.04,1.0,9.9602,0.4661368387049716,0.410374743735656,0.27,1.0
2019-10-28,002502.SZ,2.8,2.89,2.8,2.88,2.8,0.08,2.8571,0.1742885952795136,-1.0035378110632076,0.25,1.0
2019-10-28,603901.SH,7.74,7.92,7.74,7.89,7.76,0.13,1.6753,-1.1504714349315224,-1.4845003263179763,0.25,1.0
2019-10-28,002043.SZ,5.3,5.31,5.21,5.3,5.28,0.02,0.3788,0.2982775672094401,-0.3691867775335287,0.25,1.0
2019-10-28,300558.SZ,53.94,55.5,53.3,53.85,53.74,0.11,0.2047,-0.5308541053356445,0.7550517615706774,0.25,1.0
2019-10-28,600615.SH,7.62,7.84,7.61,7.83,7.73,0.1,1.2937,-1.1036420999267587,-1.4505475737037339,0.24,1.0
