trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-10-28,300341.SZ,6.37,6.54,6.33,6.5,6.48,0.02,0.3086,54451.86,35117.409,1.1461538461538459,1.0
2019-10-28,603815.SH,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,15045.66,17934.427,0.8951342281879194,1.0
2019-10-28,300793.SZ,34.25,34.25,34.25,34.25,31.14,3.11,9.9872,12105.11,41460.001,0.5570802919708029,1.0
2019-10-28,002761.SZ,7.95,8.06,7.81,8.03,7.97,0.06,0.7528,70988.9,56491.833,0.5168119551681196,1.0
2019-10-28,603659.SH,49.05,52.0,49.05,51.3,49.62,1.68,3.3857,19277.11,98340.732,0.3740740740740741,1.0
2019-10-28,002351.SZ,9.17,9.58,9.16,9.58,8.71,0.87,9.9885,518502.06,488793.502,0.3674321503131524,1.0
2019-10-28,000673.SZ,3.01,3.18,3.01,3.16,2.99,0.17,5.6856,304401.9,94680.667,0.3386075949367089,1.0
2019-10-28,600397.SH,2.31,2.32,2.27,2.3,2.34,-0.04,-1.7094,78117.0,17883.576,0.3173913043478261,1.0
2019-10-28,300709.SZ,61.0,61.0,58.0,59.78,60.82,-1.04,-1.71,27016.84,159774.721,0.31063900970224145,1.0
2019-10-28,002901.SZ,48.08,49.0,47.71,48.98,48.53,0.45,0.9273,16138.0,78549.21,0.3086974275214373,1.0
2019-10-28,000835.SZ,3.93,4.07,3.93,4.05,3.94,0.11,2.7919,45730.87,18389.761,0.30864197530864196,1.0
2019-10-28,002555.SZ,16.82,17.21,16.58,17.1,16.59,0.51,3.0741,190964.4,324406.45,0.2953216374269004,1.0
2019-10-28,002058.SZ,15.81,15.95,15.62,15.76,15.82,-0.06,-0.3793,13655.1,21543.17,0.2709390862944163,1.0
2019-10-28,300315.SZ,4.39,4.48,4.36,4.43,4.35,0.08,1.8391,508816.69,225023.395,0.27088036117381503,1.0
2019-10-28,603101.SH,6.04,6.04,5.94,6.01,6.09,-0.08,-1.3136,24173.05,14479.091,0.2695507487520799,1.0
2019-10-28,000717.SZ,3.67,3.7,3.66,3.69,3.68,0.01,0.2717,113987.6,41919.708,0.26829268292682923,1.0
2019-10-28,603022.SH,10.7,11.04,10.5,11.04,10.04,1.0,9.9602,124750.0,135652.583,0.2663043478260871,1.0
2019-10-28,300003.SZ,26.96,27.85,26.96,27.5,27.38,0.12,0.4383,167458.21,459577.2020000001,0.2658181818181819,1.0
2019-10-28,000796.SZ,6.43,6.5,6.37,6.45,6.4,0.05,0.7813,19895.44,12801.41,0.2651162790697674,1.0
2019-10-28,002043.SZ,5.3,5.31,5.21,5.3,5.28,0.02,0.3788,102021.67,53546.03400000001,0.2528301886792453,1.0
2019-10-28,002502.SZ,2.8,2.89,2.8,2.88,2.8,0.08,2.8571,87937.25,25131.864,0.2500000000000001,1.0
2019-10-28,603901.SH,7.74,7.92,7.74,7.89,7.76,0.13,1.6753,17981.0,14163.001,0.2496831432192649,1.0
2019-10-28,300558.SZ,53.94,55.5,53.3,53.85,53.74,0.11,0.2047,37778.19,204607.333,0.2467966573816156,1.0
2019-10-28,603976.SH,22.2,22.2,21.01,21.55,22.42,-0.87,-3.8805,36632.62,78275.66900000001,0.2431554524361948,1.0
2019-10-28,600615.SH,7.62,7.84,7.61,7.83,7.73,0.1,1.2937,19018.76,14748.163,0.2388250319284801,1.0
2019-10-28,603179.SH,14.07,14.28,13.75,14.2,14.18,0.02,0.141,9282.64,13077.98,0.2338028169014085,1.0
2019-10-28,600455.SH,27.7,28.58,27.47,27.9,27.41,0.49,1.7877,25155.39,70852.546,0.2322580645161292,1.0
2019-10-28,002418.SZ,2.64,2.69,2.6,2.67,2.63,0.04,1.5209,127339.75,33704.906,0.2322097378277154,1.0
2019-10-28,002812.SZ,32.21,33.17,32.15,32.9,32.21,0.69,2.1422,60192.54,197683.752,0.22887537993920976,1.0
2019-10-28,603208.SH,39.7,41.95,39.44,41.41,39.59,1.82,4.5971,10888.1,44510.751,0.2277227722772279,1.0
2019-10-28,300643.SZ,9.06,9.35,9.0,9.24,9.1,0.14,1.5385,31863.49,29321.196,0.22186147186147173,1.0
2019-10-28,603129.SH,29.7,31.05,29.02,30.7,29.85,0.85,2.8476,56608.79,170414.675,0.22019543973941372,1.0
2019-10-28,603506.SH,18.25,19.25,18.21,18.93,18.52,0.41,2.2138,18670.27,35085.38,0.2181722134178552,1.0
2019-10-28,600505.SH,7.36,7.38,7.22,7.38,7.37,0.01,0.1357,20244.35,14805.508999999998,0.21680216802168029,1.0
2019-10-28,300004.SZ,4.95,5.06,4.95,5.03,5.05,-0.02,-0.396,80238.4,40213.87,0.2166998011928429,1.0
2019-10-28,002861.SZ,28.28,31.2,28.28,29.71,28.41,1.3,4.5759,27485.74,80956.208,0.21608885897004385,1.0
2019-10-28,002798.SZ,20.17,20.58,19.75,19.98,20.19,-0.21,-1.0401,26824.83,53727.858,0.21421421421421427,1.0
2019-10-28,600132.SH,40.3,42.49,40.29,42.26,40.49,1.77,4.3714,34886.61,145959.11,0.20468528159015612,1.0
2019-10-28,603378.SH,15.65,16.7,15.22,16.47,15.89,0.58,3.6501,64522.17,103005.707,0.20157862780813604,1.0
2019-10-28,000609.SZ,4.83,4.89,4.76,4.87,4.84,0.03,0.6198,43592.49,21123.987,0.20123203285420932,1.0
2019-10-28,002624.SZ,28.9,29.05,28.35,28.78,28.79,-0.01,-0.0347,91348.6,262961.286,0.2008339124391939,1.0
2019-10-28,600093.SH,14.07,14.07,14.07,14.07,12.79,1.28,10.0078,17670.39,24862.239,0.19900497512437812,1.0
2019-10-28,600216.SH,10.74,10.9,10.71,10.89,10.75,0.14,1.3023,130879.0,141612.079,0.19742883379246998,1.0
2019-10-28,601918.SH,2.96,2.99,2.95,2.99,2.96,0.03,1.0135,83307.78,24792.94,0.19732441471571904,1.0
2019-10-28,600673.SH,7.17,7.52,7.11,7.49,7.16,0.33,4.6089,190172.76,139279.511,0.19626168224299076,1.0
2019-10-28,002605.SZ,12.86,13.76,12.86,13.6,12.87,0.73,5.6721,67730.17,90583.742,0.19411764705882345,1.0
2019-10-28,000895.SZ,25.98,26.78,25.42,26.2,26.21,-0.01,-0.0382,153153.7,400644.63,0.19083969465648856,1.0
2019-10-28,000951.SZ,16.3,16.37,15.51,16.21,16.59,-0.38,-2.2905,153314.53,244194.156,0.18938926588525604,1.0
2019-10-28,300014.SZ,33.92,35.58,33.71,35.19,34.44,0.75,2.1777,373047.05,1300671.546,0.18868996874111965,1.0
2019-10-28,600745.SH,70.0,74.81,70.0,73.23,71.01,2.22,3.1263,174264.24,1269041.733,0.18735490919022255,1.0
2019-10-28,002045.SZ,8.6,9.57,8.45,9.24,8.72,0.52,5.9633,469000.91,427323.394,0.18722943722943727,1.0
2019-10-28,603197.SH,22.58,22.97,21.88,22.88,22.71,0.17,0.7486,22795.9,51690.45400000001,0.18618881118881125,1.0
2019-10-28,002675.SZ,13.73,14.05,13.55,13.7,13.73,-0.03,-0.2185,106278.65,146440.617,0.18613138686131392,1.0
2019-10-28,600486.SH,48.88,49.4,48.65,49.09,48.88,0.21,0.4296,17618.56,86498.6,0.1857812181707068,1.0
2019-10-28,000786.SZ,18.85,19.16,18.33,19.02,18.85,0.17,0.9019,102573.92,192711.004,0.185068349106204,1.0
2019-10-28,000800.SZ,8.12,8.27,8.1,8.24,8.15,0.09,1.1043,67522.54,55495.609,0.18325242718446602,1.0
2019-10-28,300486.SZ,15.36,15.59,15.2,15.52,15.53,-0.01,-0.0644,12939.24,20006.487,0.18105670103092772,1.0
2019-10-28,300750.SZ,70.05,70.82,69.68,70.81,71.02,-0.21,-0.2957,99662.86,700210.8420000001,0.18034175963846907,1.0
2019-10-28,600890.SH,5.42,5.69,5.41,5.44,5.4,0.04,0.7407,31142.0,17142.573,0.17830882352941171,1.0
2019-10-28,002460.SZ,21.5,21.85,21.19,21.8,21.48,0.32,1.4898,126965.43,274539.576,0.17798165137614674,1.0
2019-10-28,600285.SH,8.82,8.83,8.58,8.83,8.72,0.11,1.2615,76061.06,66617.636,0.1778029445073613,1.0
2019-10-28,600583.SH,5.63,5.69,5.6,5.64,5.64,0.0,0.0,118703.39,67005.136,0.1773049645390071,1.0
2019-10-28,601808.SH,14.3,14.5,14.02,14.35,14.3,0.05,0.3497,122787.29,174895.116,0.17630662020905918,1.0
2019-10-28,002035.SZ,10.2,10.26,10.12,10.17,10.15,0.02,0.197,113629.23,115900.452,0.17502458210422805,1.0
2019-10-28,002862.SZ,19.9,20.18,19.56,20.13,19.76,0.37,1.8725,12504.0,24989.805,0.17486338797814208,1.0
2019-10-28,002332.SZ,8.33,8.81,8.33,8.74,8.28,0.46,5.5556,248353.31,213976.063,0.17276887871853544,1.0
2019-10-28,002065.SZ,7.81,7.82,7.5,7.82,7.11,0.71,9.9859,1505757.21,1166336.094,0.1713554987212276,1.0
2019-10-28,002528.SZ,4.51,4.65,4.48,4.62,4.43,0.19,4.2889,186934.41,85413.347,0.170995670995671,1.0
2019-10-28,603596.SH,16.19,16.45,16.06,16.4,16.05,0.35,2.1807,27831.95,45311.527,0.17073170731707324,1.0
2019-10-28,000932.SZ,4.13,4.17,4.12,4.15,4.14,0.01,0.2415,209246.92,86724.853,0.16867469879518054,1.0
2019-10-28,002251.SZ,7.86,7.95,7.81,7.91,7.85,0.06,0.7643,62194.76,48978.224,0.16814159292035402,1.0
2019-10-28,002850.SZ,30.15,31.13,29.89,30.4,30.12,0.28,0.9296,38822.93,118461.943,0.1677631578947369,1.0
2019-10-28,000625.SZ,7.26,7.55,7.25,7.42,7.32,0.1,1.3661,195315.97,145373.884,0.1671159029649596,1.0
2019-10-28,601100.SH,38.97,39.46,38.15,38.5,38.88,-0.38,-0.9774,44119.67,170421.24,0.1657142857142858,1.0
2019-10-28,603555.SH,3.86,4.05,3.85,4.02,3.9,0.12,3.0769,46428.96,18425.363,0.164179104477612,1.0
2019-10-28,600101.SH,6.21,6.23,6.14,6.22,6.2,0.02,0.3226,21425.24,13257.039,0.16398713826366568,1.0
2019-10-28,600176.SH,8.15,8.19,8.11,8.17,8.19,-0.02,-0.2442,196811.07,160516.702,0.16279069767441862,1.0
2019-10-28,603069.SH,6.66,6.98,6.66,6.79,6.59,0.2,3.0349,72714.4,49710.00900000001,0.1620029455081001,1.0
2019-10-28,002110.SZ,7.77,7.84,7.74,7.8,7.8,0.0,0.0,126985.33,98913.048,0.16153846153846166,1.0
2019-10-28,601872.SH,5.52,5.62,5.48,5.58,5.65,-0.07,-1.2389,843853.72,468062.526,0.1612903225806452,1.0
2019-10-28,600580.SH,8.46,8.65,8.46,8.62,8.45,0.17,2.0118,87509.71,75079.853,0.16125290023201866,1.0
2019-10-28,603133.SH,17.2,17.45,17.08,17.29,17.25,0.04,0.2319,69344.99,119808.263,0.1555812608444188,1.0
2019-10-28,603229.SH,14.88,15.17,14.88,15.15,14.94,0.21,1.4056,13926.75,21006.93,0.15511551155115508,1.0
2019-10-28,300548.SZ,50.5,54.48,49.14,53.5,50.5,3.0,5.9406,20369.63,106876.334,0.15439252336448595,1.0
2019-10-28,002233.SZ,9.82,9.86,9.7,9.78,9.78,0.0,0.0,61732.81,60164.041,0.15337423312883436,1.0
2019-10-28,000672.SZ,14.89,14.89,14.43,14.73,15.0,-0.27,-1.8,237493.8,347219.13,0.15207060420909696,1.0
2019-10-28,600126.SH,4.25,4.34,4.24,4.29,4.25,0.04,0.9412,85981.41,36993.656,0.1491841491841491,1.0
2019-10-28,600208.SH,3.18,3.18,3.18,3.18,2.89,0.29,10.0346,173235.61,55088.924000000006,0.1477987421383647,1.0
2019-10-28,300207.SZ,13.25,13.5,13.16,13.42,13.21,0.21,1.5897,186970.14,249515.238,0.14679582712369602,1.0
2019-10-28,002791.SZ,24.9,25.47,23.6,24.6,24.29,0.31,1.2762,45827.22,112462.051,0.14674796747967475,1.0
2019-10-28,600801.SH,19.71,19.86,19.41,19.58,19.68,-0.1,-0.5081,131819.77,257630.853,0.14606741573033724,1.0
2019-10-28,300438.SZ,18.1,18.13,17.61,17.85,17.67,0.18,1.0187,39272.79,69948.407,0.145658263305322,1.0
2019-10-28,002918.SZ,15.08,15.99,15.08,15.34,15.24,0.1,0.6562,52423.41,80991.565,0.14471968709256838,1.0
2019-10-28,002808.SZ,8.7,9.47,8.56,9.38,8.86,0.52,5.8691,178711.87,163660.032,0.14392324093816627,1.0
2019-10-28,002047.SZ,5.36,5.67,5.33,5.6,5.36,0.24,4.4776,313985.36,174601.984,0.14285714285714302,1.0
2019-10-28,300464.SZ,11.1,11.46,11.03,11.34,11.2,0.14,1.25,61425.35,69051.429,0.14285714285714296,1.0
2019-10-28,000710.SZ,31.05,31.63,31.0,31.59,31.2,0.39,1.25,17952.83,56291.948,0.14245014245014254,1.0
2019-10-28,000892.SZ,4.6,4.82,4.58,4.72,4.6,0.12,2.6087,51900.07,24394.452,0.14194915254237284,1.0
2019-10-28,000977.SZ,26.65,26.65,25.49,25.9,24.79,1.11,4.4776,589938.12,1536324.9740000004,0.14092664092664098,1.0
2019-10-28,600690.SH,15.71,15.83,15.57,15.69,15.5,0.19,1.2258,256342.32,402244.114,0.13894200127469736,1.0
2019-10-28,600507.SH,8.35,8.41,8.35,8.4,8.35,0.05,0.5988,49178.99,41259.253,0.13690476190476195,1.0
