ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
603657.SH,29.24,29.24,29.24,29.24,26.58,2.66,10.0075,-3.460081280782579,-3.461661901804504,1.0
002463.SZ,4.53,4.58,4.39,4.5,4.58,-0.08,-1.7467,1.4200522208794248,0.7033290334838241,1.0
002526.SZ,3.28,3.3,3.24,3.28,3.26,0.02,0.6135,0.1895422942870455,-0.8377571606976948,1.0
300502.SZ,13.97,14.15,13.9,14.05,13.95,0.1,0.7168,-0.9303929797565835,-0.8313903547844278,1.0
002700.SZ,6.86,7.54,6.85,7.18,6.85,0.33,4.8175,0.23961908720981517,-0.1359958104830508,1.0
000063.SZ,14.97,15.06,14.53,14.6,15.08,-0.48,-3.1830000000000003,2.6761737343934935,2.980064735634555,1.0
603988.SH,14.63,14.76,14.2,14.63,14.56,0.07,0.4808,-0.48659263390684304,-0.34222347985501805,1.0
300684.SZ,74.14,75.5,73.5,75.5,74.6,0.9,1.2064,-0.8916072697863492,0.5602537993596821,1.0
002792.SZ,22.75,22.89,22.33,22.68,22.75,-0.07,-0.3077,-1.0889144791843297,-0.612229592600155,1.0
600536.SH,23.87,24.1,23.13,23.55,23.79,-0.24,-1.0088,1.4558298119115665,2.084427696449444,1.0
300312.SZ,7.26,7.46,7.1,7.19,7.24,-0.05,-0.6906,0.6705012590431247,0.3161196970627724,1.0
300399.SZ,9.99,9.99,9.83,9.96,9.9,0.06,0.6061,-1.477346625077127,-1.6836314984581868,1.0
300046.SZ,13.64,13.83,13.03,13.38,13.65,-0.27,-1.9780000000000002,0.7340158478748683,0.8792057164180349,1.0
300394.SZ,17.01,17.27,17.01,17.12,17.09,0.03,0.1755,-1.536272105133132,-1.302371209464308,1.0
000659.SZ,2.37,2.49,2.36,2.47,2.37,0.1,4.2194,1.0392281837679564,-0.18775576739011404,1.0
300289.SZ,6.31,6.32,6.17,6.19,6.2,-0.01,-0.1613,-0.5233344133576429,-1.0628181445320664,1.0
300016.SZ,11.02,11.23,11.02,11.12,11.06,0.06,0.5425,-0.12020483200902467,-0.17107378365566694,1.0
002348.SZ,3.18,3.28,3.15,3.22,3.17,0.05,1.5773,0.11030814425618057,-0.9327042281114917,1.0
002611.SZ,4.71,4.8,4.64,4.77,4.65,0.12,2.5806,0.8541523316004338,0.15209117744540018,1.0
002776.SZ,11.08,11.13,10.95,11.05,11.08,-0.03,-0.2708,-1.3987760934952533,-1.516147028950515,1.0
002281.SZ,21.29,21.6,21.25,21.41,21.25,0.16,0.7529,0.14259203313748203,0.6332859116327018,1.0
300310.SZ,4.98,5.14,4.9,5.06,4.93,0.13,2.6369,1.2525627515118223,0.6192090031523032,1.0
603389.SH,11.4,11.69,11.4,11.55,11.5,0.05,0.4348,-1.3119776553983045,-1.38525241930869,1.0
300451.SZ,14.61,14.83,14.35,14.49,14.63,-0.14,-0.9569,0.3494350722355508,0.5393565270157341,1.0
300602.SZ,35.31,35.9,34.53,35.01,34.55,0.46,1.3314,-0.1094069989411696,0.7682907141205041,1.0
002307.SZ,6.08,6.18,5.91,5.93,6.05,-0.12,-1.9835,1.5786853769577274,1.1072506270813343,1.0
300322.SZ,8.56,8.67,8.56,8.65,8.63,0.02,0.2317,-0.8521848621407082,-1.1436550737072302,1.0
002808.SZ,10.5,10.51,10.31,10.43,10.4,0.03,0.2885,-1.4651084131996657,-1.6315331933530497,1.0
300655.SZ,17.17,17.43,16.9,16.95,17.01,-0.06,-0.3527,-0.5314112978438867,-0.25203123782931547,1.0
300523.SZ,59.47,60.93,59.31,59.8,60.14,-0.34,-0.5653,-1.626638371502222,-0.38596655630439985,1.0
603559.SH,21.58,21.78,21.39,21.68,21.58,0.1,0.4634,-0.672897912093934,-0.2138330711076949,1.0
000852.SZ,8.08,8.35,7.88,7.94,8.19,-0.25,-3.0525,1.3637639246102626,1.1226628081096655,1.0
000635.SZ,10.2,11.66,9.85,11.19,10.61,0.58,5.4665,1.0391397581627608,0.99242512306583,1.0
002530.SZ,7.81,8.02,7.68,7.87,7.81,0.06,0.7682,-0.023692645968693467,-0.35436707692887054,1.0
000590.SZ,9.68,9.93,9.67,9.84,9.81,0.03,0.3058,-1.5337881671181974,-1.7529075344102973,1.0
002916.SZ,65.8,66.27,64.12,65.0,65.08,-0.08,-0.1229,-0.3014233031033294,1.0670435800038252,1.0
601952.SH,7.15,7.23,7.09,7.22,7.13,0.09,1.2623,0.24285175077012144,-0.14737017341359204,1.0
300588.SZ,11.96,12.08,11.7,11.83,11.94,-0.11,-0.9213,-0.6009690120082736,-0.6224993848051837,1.0
