trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-05-07,300743.SZ,31.0,31.0,31.0,31.0,28.18,2.82,10.01,-3.590373878154051,-3.563844004751758,1.58,1.0
2018-05-07,002930.SZ,27.58,28.6,26.7,28.04,27.25,0.79,2.9,1.2397576980509164,1.736557765254852,0.8,1.0
2018-05-07,300490.SZ,13.09,13.43,13.04,13.27,12.9,0.37,2.87,-1.1232564594984815,-1.250623154188489,0.61,1.0
2018-05-07,000735.SZ,9.13,9.25,9.07,9.18,9.07,0.11,1.21,2.0887941839273667,1.6310623175907295,0.57,1.0
2018-05-07,300345.SZ,4.59,4.68,4.57,4.66,4.57,0.09,1.97,-0.4059946664457879,-1.4339866719992402,0.44,1.0
2018-05-07,603800.SH,12.8,12.93,12.53,12.88,12.62,0.26,2.06,-1.0486754035789354,-1.2069646988085607,0.42,1.0
2018-05-07,002847.SZ,25.0,25.65,24.94,25.54,24.94,0.6,2.41,-0.7069259889535348,-0.28299666905532106,0.4,1.0
2018-05-07,603596.SH,31.82,31.82,31.82,31.82,28.93,2.89,9.99,-2.2370538542527845,-1.6104635858894243,0.37,1.0
2018-05-07,600929.SH,13.51,14.11,13.46,13.83,13.47,0.36,2.67,1.4767807777776278,1.3708361038924672,0.34,1.0
2018-05-07,603348.SH,35.4,35.4,35.4,35.4,32.18,3.22,10.01,-1.0114803512262203,-0.2985501782452702,0.33,1.0
2018-05-07,600579.SH,9.05,9.23,9.01,9.17,9.05,0.12,1.33,-0.8817983913569227,-1.3251348798120306,0.33,1.0
2018-05-07,300731.SZ,31.61,32.44,31.47,32.19,31.47,0.72,2.29,-0.8068992952283434,-0.17838681427487188,0.33,1.0
2018-05-07,300540.SZ,22.0,22.66,21.9,22.55,22.3,0.25,1.12,-1.499900393099847,-1.1773507268115138,0.32,1.0
2018-05-07,603027.SH,18.6,19.67,18.36,19.63,18.59,1.04,5.59,-0.021466612010153936,0.1662627713125371,0.31,1.0
2018-05-07,002621.SZ,14.07,14.48,14.07,14.2,14.06,0.14,1.0,-1.2559555599328966,-1.3206048223561717,0.3,1.0
2018-05-07,603577.SH,12.39,12.75,12.23,12.7,12.26,0.44,3.59,-0.3001256949363416,-0.4774763662654475,0.28,1.0
2018-05-07,002633.SZ,9.15,9.39,9.12,9.32,9.15,0.17,1.86,-1.6501094101803186,-2.0799624048967114,0.28,1.0
2018-05-07,603157.SH,16.13,16.6,16.1,16.59,16.18,0.41,2.53,-0.06506118283860425,-0.013477742477114148,0.28,1.0
2018-05-07,002810.SZ,22.3,22.94,22.3,22.86,22.36,0.5,2.24,-1.8610691669215202,-1.5219640051434902,0.27,1.0
2018-05-07,603886.SH,15.55,15.72,15.49,15.69,15.47,0.22,1.42,-1.0295156908119791,-1.0161305454652465,0.27,1.0
2018-05-07,300192.SZ,8.47,8.87,8.36,8.78,8.43,0.35,4.15,0.6436447207493111,0.14080197251258061,0.26,1.0
2018-05-07,300644.SZ,42.55,44.83,42.55,44.02,42.3,1.72,4.07,-0.5364175337835823,0.3567721688248618,0.26,1.0
2018-05-07,603813.SH,27.01,27.56,26.82,27.5,26.85,0.65,2.42,-1.1401563086056619,-0.6470119113238992,0.24,1.0
2018-05-07,002293.SZ,13.8,14.18,13.78,14.09,13.86,0.23,1.66,-0.1613268174500926,-0.24528393082791522,0.23,1.0
2018-05-07,603386.SH,17.84,19.78,17.82,19.22,19.03,0.19,1.0,1.1579770515838592,1.3167522173047914,0.23,1.0
2018-05-07,603365.SH,23.13,23.75,23.13,23.63,23.19,0.44,1.9,-0.7478589898025794,-0.38880917725151876,0.23,1.0
2018-05-07,000596.SZ,69.35,72.75,68.6,71.6,69.46,2.14,3.08,-0.2032991180204903,1.1066306508201862,0.23,1.0
2018-05-07,603288.SH,62.75,63.55,62.01,63.26,63.51,-0.25,-0.39,-0.41321333173363894,0.7898513375478264,0.23,1.0
2018-05-07,600337.SH,5.18,5.22,5.14,5.2,5.16,0.04,0.78,-0.5646271779591422,-1.4965027528351251,0.23,1.0
2018-05-07,603777.SH,21.46,22.1,21.35,21.78,21.4,0.38,1.78,-1.0005369545819782,-0.7033688518292337,0.22,1.0
2018-05-07,002702.SZ,4.58,4.69,4.58,4.64,4.57,0.07,1.53,0.23753863852248147,-0.7933712748780171,0.22,1.0
2018-05-07,300168.SZ,20.5,20.86,20.21,20.5,20.48,0.02,0.1,1.3014956840554768,1.5389763586886764,0.21,1.0
2018-05-07,002557.SZ,14.65,15.2,14.44,15.12,14.62,0.5,3.42,-0.02471293285554289,-0.052022360100269505,0.21,1.0
2018-05-07,002921.SZ,31.68,32.25,31.28,32.13,31.0,1.13,3.65,-0.6789085137882858,-0.05599435172719263,0.21,1.0
2018-05-07,603916.SH,14.5,14.84,14.5,14.8,14.41,0.39,2.71,-0.21814881014023527,-0.25889964037562163,0.21,1.0
2018-05-07,002780.SZ,18.0,18.33,18.0,18.23,18.0,0.23,1.28,-1.49154972358818,-1.3473986360529895,0.2,1.0
2018-05-07,603721.SH,23.65,24.4,23.21,24.39,23.53,0.86,3.65,-1.438191026992363,-1.0529380540068614,0.2,1.0
2018-05-07,603043.SH,19.6,20.31,19.6,20.05,19.66,0.39,1.98,-0.25190879909096064,-0.028260779480771884,0.2,1.0
2018-05-07,300138.SZ,11.18,11.33,11.17,11.3,11.17,0.13,1.16,-0.48389911968501814,-0.7542491250427483,0.2,1.0
2018-05-07,603848.SH,21.7,22.46,21.68,22.29,21.73,0.56,2.58,0.1892863311174004,0.4933837665320931,0.2,1.0
2018-05-07,300721.SZ,30.02,31.38,30.02,31.14,29.79,1.35,4.53,-0.9364215572853859,-0.34274250442695575,0.2,1.0
2018-05-07,603711.SH,21.55,22.2,21.4,22.11,21.51,0.6,2.79,-0.4026534662843713,-0.10142590912080746,0.2,1.0
2018-05-07,600673.SH,9.82,10.19,9.79,9.94,9.88,0.06,0.61,1.530922647425219,1.1503763584854483,0.2,1.0
2018-05-07,002820.SZ,14.42,14.66,14.32,14.62,14.42,0.2,1.39,-1.0795840377070332,-1.1288810043970563,0.2,1.0
2018-05-07,002830.SZ,21.4,21.9,21.19,21.72,21.5,0.22,1.02,-0.035334775022899285,0.2556805432187227,0.2,1.0
2018-05-07,002568.SZ,12.42,12.85,12.33,12.78,12.43,0.35,2.82,-0.45710571676947803,-0.6261457600113722,0.2,1.0
2018-05-07,600339.SH,3.73,3.9,3.72,3.87,3.72,0.15,4.03,1.0873962075668389,-0.11133163610085313,0.19,1.0
2018-05-07,603008.SH,19.13,19.78,19.06,19.46,19.16,0.3,1.57,-0.3044452292295721,-0.1022720527963781,0.19,1.0
2018-05-07,600754.SH,31.63,33.09,31.57,32.62,31.54,1.08,3.42,-0.37741742571553266,0.2588659666705622,0.19,1.0
2018-05-07,002891.SZ,32.02,33.3,31.76,33.09,32.02,1.07,3.34,-1.4654997247419268,-0.8129061431712065,0.19,1.0
2018-05-07,600887.SH,24.82,26.17,24.25,25.97,24.83,1.14,4.59,2.98887005560746,3.3954613204338626,0.19,1.0
2018-05-07,002157.SZ,3.99,4.05,3.95,4.03,3.99,0.04,1.0,1.0002243343190116,-0.1632245529605915,0.19,1.0
2018-05-07,002596.SZ,9.93,10.05,9.93,9.99,9.94,0.05,0.5,1.4710241229195697,1.090382528540311,0.19,1.0
2018-05-07,000799.SZ,23.29,24.55,23.29,24.54,23.24,1.3,5.59,0.8679024235278915,1.245128967484645,0.19,1.0
2018-05-07,600800.SH,5.13,5.27,5.13,5.25,5.13,0.12,2.34,-0.18654112747412163,-1.1133798090922873,0.18,1.0
2018-05-07,002751.SZ,33.81,34.5,33.81,34.19,34.08,0.11,0.32,-1.546799397765679,-0.8601027702796529,0.18,1.0
2018-05-07,002264.SZ,9.16,9.38,8.98,9.09,8.92,0.17,1.91,1.1264481170942804,0.669617659510393,0.18,1.0
