trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-06-28,601698.SH,3.26,3.92,3.26,3.92,2.72,1.2,44.1176,2365.95,923.426,1.69,1.0
2019-06-28,300782.SZ,108.92,108.92,108.92,108.92,99.02,9.9,9.998,2826.35,30784.604,1.14,1.0
2019-06-28,300417.SZ,21.5,21.79,20.75,21.19,21.92,-0.73,-3.3303,16524.0,35075.672999999995,0.85,1.0
2019-06-28,002201.SZ,6.81,6.91,6.75,6.77,6.75,0.02,0.2963,14288.17,9734.906,0.61,1.0
2019-06-28,300526.SZ,14.52,15.25,14.35,14.59,14.45,0.14,0.9689,36807.5,54400.313,0.55,1.0
2019-06-28,300585.SZ,10.68,10.99,10.4,10.87,10.55,0.32,3.0332,113078.7,121258.427,0.53,1.0
2019-06-28,300191.SZ,18.58,18.58,18.0,18.33,18.62,-0.29,-1.5575,39322.41,71908.804,0.49,1.0
2019-06-28,603848.SH,15.39,15.4,14.45,14.61,15.4,-0.79,-5.1299,55387.83,81843.143,0.46,1.0
2019-06-28,300516.SZ,24.29,24.29,23.36,23.8,24.4,-0.6,-2.459,13456.3,31952.255,0.42,1.0
2019-06-28,600078.SH,4.2,4.23,4.11,4.22,4.2,0.02,0.4762,81523.47,33986.289,0.42,1.0
2019-06-28,603360.SH,25.46,25.49,24.89,25.2,25.67,-0.47,-1.8309,16504.0,41604.697,0.38,1.0
2019-06-28,600984.SH,6.45,6.6,6.34,6.55,6.46,0.09,1.3932,57481.63,37120.319,0.37,1.0
2019-06-28,000536.SZ,2.57,2.57,2.5,2.52,2.58,-0.06,-2.3256,196739.39,49628.485,0.35,1.0
2019-06-28,002100.SZ,8.13,8.2,7.98,8.1,8.16,-0.06,-0.7353,115591.99,93350.533,0.34,1.0
2019-06-28,002458.SZ,19.42,19.97,19.42,19.51,19.78,-0.27,-1.365,143208.79,282358.718,0.34,1.0
2019-06-28,603787.SH,14.73,14.99,14.05,14.75,14.5,0.25,1.7241,117899.18,170569.40399999998,0.33,1.0
2019-06-28,002617.SZ,4.46,4.48,4.25,4.34,4.45,-0.11,-2.4719,125541.82,54569.419,0.33,1.0
2019-06-28,002241.SZ,8.6,8.93,8.49,8.89,8.65,0.24,2.7746,539775.44,469952.862,0.33,1.0
2019-06-28,300436.SZ,26.52,26.6,25.61,25.93,26.62,-0.69,-2.592,19863.11,51684.362,0.32,1.0
2019-06-28,002892.SZ,30.0,30.48,29.9,30.2,30.4,-0.2,-0.6579,18207.88,54805.162,0.32,1.0
2019-06-28,300429.SZ,10.02,10.13,9.78,9.96,10.03,-0.07,-0.6979,46161.47,45780.983,0.31,1.0
2019-06-28,300708.SZ,13.0,13.12,12.28,12.45,12.88,-0.43,-3.3385,139564.82,177562.53699999995,0.3,1.0
2019-06-28,603978.SH,22.42,23.1,22.33,22.99,22.52,0.47,2.087,23123.22,52708.585,0.3,1.0
2019-06-28,300573.SZ,52.0,52.5,50.08,50.45,51.9,-1.45,-2.7938,13601.89,69046.829,0.3,1.0
2019-06-28,603727.SH,16.77,16.79,16.26,16.33,16.88,-0.55,-3.2583,20914.71,34363.312000000005,0.29,1.0
2019-06-28,600546.SH,5.39,5.45,5.32,5.38,5.41,-0.03,-0.5545,91510.59,49226.398,0.29,1.0
2019-06-28,002870.SZ,19.3,19.3,18.21,18.37,19.1,-0.73,-3.822,34957.51,65515.43900000001,0.29,1.0
2019-06-28,002330.SZ,5.82,5.84,5.65,5.72,5.86,-0.14,-2.3891,34829.85,19994.164,0.28,1.0
2019-06-28,002915.SZ,21.11,23.2,21.11,21.89,21.11,0.78,3.6949,27683.55,60892.32900000001,0.28,1.0
2019-06-28,603778.SH,4.24,4.24,4.1,4.14,4.23,-0.09,-2.1277,40423.21,16745.339,0.27,1.0
2019-06-28,603648.SH,10.65,11.72,10.35,11.72,10.65,1.07,10.0469,179481.73,205712.297,0.26,1.0
2019-06-28,300735.SZ,17.4,17.43,16.88,17.08,17.48,-0.4,-2.2883,72850.72,124512.039,0.26,1.0
2019-06-28,603501.SH,55.0,55.49,53.17,54.91,55.8,-0.89,-1.595,34009.69,185197.409,0.26,1.0
2019-06-28,300179.SZ,4.53,4.56,4.39,4.42,4.52,-0.1,-2.2124,43756.53,19576.261,0.26,1.0
2019-06-28,300570.SZ,22.41,22.41,21.63,22.13,22.32,-0.19,-0.8513,36622.13,80441.26,0.25,1.0
2019-06-28,300716.SZ,12.67,12.94,12.34,12.85,12.54,0.31,2.4721,35049.73,44494.337,0.25,1.0
2019-06-28,601058.SH,3.01,3.01,2.96,2.97,3.01,-0.04,-1.3289,89510.6,26770.906000000006,0.25,1.0
2019-06-28,603079.SH,28.14,28.3,26.9,27.4,28.3,-0.9,-3.1802,8785.8,24185.607000000004,0.25,1.0
2019-06-28,002901.SZ,33.41,33.61,32.06,32.88,33.47,-0.59,-1.7628,7171.24,23541.269,0.24,1.0
2019-06-28,603363.SH,19.34,19.68,18.89,19.16,19.33,-0.17,-0.8795,84584.21,162613.342,0.24,1.0
2019-06-28,002869.SZ,36.3,40.0,36.01,38.79,36.88,1.91,5.1789999999999985,83167.07,316028.041,0.24,1.0
2019-06-28,300424.SZ,15.3,15.3,14.96,15.14,15.21,-0.07,-0.4602,13235.4,19941.944,0.24,1.0
2019-06-28,002124.SZ,12.95,13.37,12.84,13.04,12.83,0.21,1.6368,545548.2,717338.276,0.24,1.0
2019-06-28,002850.SZ,20.27,20.27,19.62,19.77,20.24,-0.47,-2.3221,11258.74,22305.543,0.23,1.0
2019-06-28,002567.SZ,11.75,11.87,11.46,11.55,11.76,-0.21,-1.7857,166762.24,193500.58,0.23,1.0
2019-06-28,300655.SZ,16.13,16.29,15.57,15.79,16.18,-0.39,-2.4104,39235.32,62175.73,0.23,1.0
2019-06-28,603068.SH,65.1,68.85,57.72,57.98,64.13,-6.15,-9.5899,128269.82,792312.803,0.23,1.0
2019-06-28,002559.SZ,5.57,5.57,5.42,5.45,5.56,-0.11,-1.9784,24200.39,13216.046,0.23,1.0
2019-06-28,300462.SZ,17.9,18.49,17.71,18.17,18.21,-0.04,-0.2197,62790.0,113302.966,0.23,1.0
2019-06-28,002732.SZ,16.9,16.98,16.6,16.87,16.9,-0.03,-0.1775,8440.93,14148.035,0.23,1.0
2019-06-28,002714.SZ,58.53,58.92,58.24,58.79,58.5,0.29,0.4957,55216.01,323775.459,0.22,1.0
2019-06-28,002669.SZ,12.34,12.38,12.02,12.21,12.3,-0.09,-0.7317,25652.91,31275.912,0.22,1.0
2019-06-28,603609.SH,11.89,12.05,11.82,11.84,11.95,-0.11,-0.9205,48376.9,57626.928,0.22,1.0
2019-06-28,000725.SZ,3.45,3.48,3.41,3.44,3.46,-0.02,-0.578,2839906.87,976846.932,0.22,1.0
2019-06-28,000938.SZ,27.66,27.89,27.01,27.25,27.58,-0.33,-1.1965,57487.83,156815.64,0.22,1.0
2019-06-28,002938.SZ,29.25,29.72,28.88,29.36,29.6,-0.24,-0.8108,53794.68,157651.35,0.22,1.0
2019-06-28,300369.SZ,12.85,12.95,12.59,12.81,12.98,-0.17,-1.3097,32188.0,41057.775,0.22,1.0
2019-06-28,000918.SZ,6.42,6.67,6.42,6.6,6.5,0.1,1.5385,106298.68,69979.304,0.21,1.0
2019-06-28,002626.SZ,11.86,11.86,11.67,11.72,11.85,-0.13,-1.097,23636.22,27725.901,0.21,1.0
2019-06-28,002660.SZ,7.11,7.25,7.02,7.1,7.2,-0.1,-1.3889,42559.85,30322.499,0.21,1.0
2019-06-28,300393.SZ,10.9,10.97,10.54,10.61,10.98,-0.37,-3.3698,19263.81,20509.942,0.21,1.0
2019-06-28,601177.SH,9.52,9.52,9.14,9.27,9.48,-0.21,-2.2152,16506.0,15364.405,0.21,1.0
2019-06-28,300251.SZ,6.89,6.9,6.76,6.8,6.9,-0.1,-1.4493,74072.03,50345.182,0.21,1.0
2019-06-28,603678.SH,20.56,20.64,20.02,20.15,20.55,-0.4,-1.9465,16394.0,33214.174,0.21,1.0
2019-06-28,002468.SZ,24.86,25.2,24.68,24.94,24.84,0.1,0.4026,50325.81,125600.025,0.21,1.0
2019-06-28,300346.SZ,8.75,8.78,8.42,8.53,8.76,-0.23,-2.6256,89346.51,76443.562,0.2,1.0
2019-06-28,300622.SZ,14.3,14.4,13.6,13.8,14.21,-0.41,-2.8853,27309.14,37581.21,0.2,1.0
2019-06-28,002138.SZ,17.72,17.78,17.32,17.58,17.85,-0.27,-1.5126,121258.04,212314.001,0.2,1.0
2019-06-28,002641.SZ,4.2,4.23,4.03,4.06,4.22,-0.16,-3.7915,47759.3,19611.761,0.2,1.0
2019-06-28,002234.SZ,27.72,28.67,27.51,27.99,27.97,0.02,0.0715,204538.89,576109.223,0.2,1.0
2019-06-28,600745.SH,33.9,33.99,32.73,33.22,33.82,-0.6,-1.7741,60797.27,201573.079,0.2,1.0
2019-06-28,300613.SZ,90.32,90.9,87.0,89.32,90.2,-0.88,-0.9756,2054.0,18269.639,0.2,1.0
2019-06-28,000687.SZ,7.18,7.18,6.98,7.06,7.21,-0.15,-2.0804,44804.92,31643.439,0.2,1.0
2019-06-28,300527.SZ,11.32,11.51,11.03,11.05,11.47,-0.42,-3.6617,117832.95,131990.596,0.2,1.0
2019-06-28,603289.SH,8.97,9.01,8.7,8.85,9.01,-0.16,-1.7758,24036.3,21238.069,0.2,1.0
2019-06-28,002120.SZ,30.95,31.05,30.51,30.82,30.94,-0.12,-0.3878,34570.96,106543.676,0.19,1.0
2019-06-28,600975.SH,11.16,11.29,10.95,11.03,11.34,-0.31,-2.7337,233027.58,258359.23,0.19,1.0
2019-06-28,300568.SZ,23.4,23.7,22.71,23.05,23.47,-0.42,-1.7895,22240.13,51356.065,0.19,1.0
2019-06-28,300058.SZ,4.36,4.37,4.24,4.27,4.35,-0.08,-1.8391,180815.06,77506.493,0.19,1.0
2019-06-28,600072.SH,13.37,13.43,12.86,12.94,13.34,-0.4,-2.9985,205707.17,269639.294,0.19,1.0
2019-06-28,000529.SZ,6.0,6.06,5.88,5.93,6.03,-0.1,-1.6584,37634.26,22354.633,0.19,1.0
2019-06-28,603867.SH,25.81,25.81,25.81,25.81,23.46,2.35,10.0171,327.9,846.31,0.19,1.0
2019-06-28,600094.SH,6.3,6.3,6.19,6.29,6.33,-0.04,-0.6319,85062.0,53177.885,0.19,1.0
2019-06-28,603186.SH,29.44,29.7,28.32,28.37,29.65,-1.28,-4.317,50460.5,145487.664,0.19,1.0
2019-06-28,000038.SZ,7.31,7.31,6.99,7.05,7.29,-0.24,-3.2922,82951.0,58876.816,0.19,1.0
2019-06-28,300700.SZ,20.33,20.46,19.76,20.05,20.53,-0.48,-2.338,14178.19,28525.427000000003,0.19,1.0
2019-06-28,300691.SZ,16.89,16.92,16.25,16.44,16.93,-0.49,-2.8943,15607.0,25792.875,0.19,1.0
2019-06-28,300551.SZ,15.48,15.48,14.92,15.04,15.21,-0.17,-1.1177,7057.0,10631.457,0.18,1.0
2019-06-28,002396.SZ,22.56,22.61,21.85,22.44,22.71,-0.27,-1.1889,137741.94,305682.222,0.18,1.0
2019-06-28,300537.SZ,13.28,13.34,12.82,12.85,13.24,-0.39,-2.9456,23205.4,30100.199,0.18,1.0
2019-06-28,002157.SZ,16.58,17.06,16.35,16.66,16.69,-0.03,-0.1797,520409.85,873969.818,0.18,1.0
2019-06-28,603986.SH,87.49,87.5,85.06,86.7,86.37,0.33,0.3821,30400.5,261706.314,0.18,1.0
2019-06-28,002036.SZ,9.1,9.23,8.75,9.15,9.06,0.09,0.9934,141636.5,127288.683,0.18,1.0
2019-06-28,300223.SZ,28.6,28.75,27.45,27.82,28.88,-1.06,-3.6704,62488.87,174844.634,0.18,1.0
2019-06-28,300208.SZ,7.61,7.89,7.45,7.83,7.48,0.35,4.6791,110502.99,84050.895,0.18,1.0
2019-06-28,002054.SZ,8.15,8.16,7.71,7.82,8.15,-0.33,-4.0491,188052.99,148620.321,0.18,1.0
2019-06-28,300294.SZ,26.87,27.17,26.51,27.15,26.86,0.29,1.0797,18568.12,49865.357,0.18,1.0
2019-06-28,603703.SH,12.83,12.83,12.11,12.2,12.69,-0.49,-3.8613,34162.5,42099.528,0.18,1.0
2019-06-28,300773.SZ,53.4,53.48,51.03,51.78,53.96,-2.18,-4.04,39765.95,206801.664,0.17,1.0
2019-06-28,002388.SZ,6.97,6.97,6.52,6.59,6.86,-0.27,-3.9359,306895.69,206109.716,0.17,1.0
2019-06-28,300598.SZ,32.31,32.48,29.5,30.29,32.0,-1.71,-5.3438,55178.04,169119.112,0.17,1.0
2019-06-28,002653.SZ,14.33,14.5,14.01,14.2,14.33,-0.13,-0.9072,16058.89,22848.778,0.17,1.0
2019-06-28,002407.SZ,12.11,12.15,11.75,11.84,12.09,-0.25,-2.0678,82963.86,98796.357,0.17,1.0
2019-06-28,603160.SH,139.75,140.38,137.2,138.8,140.03,-1.23,-0.8784,24548.76,340793.62200000003,0.17,1.0
2019-06-28,300738.SZ,26.5,26.5,25.46,25.71,26.55,-0.84,-3.1638,14963.96,38567.122,0.17,1.0
