trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-03-06,603712.SH,11.61,11.61,11.61,11.61,10.55,1.06,10.05,-2.5996527594037535,-2.89821429558783,3.15,1.0
2018-03-06,002864.SZ,28.46,29.26,28.02,29.1,27.94,1.16,4.15,-0.370591734309117,0.14409599627487668,1.65,1.0
2018-03-06,300598.SZ,23.23,24.6,23.13,23.59,23.23,0.36,1.55,-1.0561357381790972,-0.7272051263689898,1.06,1.0
2018-03-06,002877.SZ,20.08,20.53,19.9,20.0,19.99,0.01,0.05,-0.498277141497633,-0.2653022617853268,0.92,1.0
2018-03-06,300624.SZ,64.0,66.58,62.22,66.58,60.53,6.05,10.0,0.22090675410785354,1.3941223210247806,0.85,1.0
2018-03-06,002137.SZ,6.88,6.88,6.88,6.88,6.25,0.63,10.08,-0.4525352726081434,-1.0518007317519318,0.78,1.0
2018-03-06,300667.SZ,36.0,37.6,35.81,36.36,36.2,0.16,0.44,-1.0020009649109665,-0.3312738334968864,0.64,1.0
2018-03-06,300705.SZ,24.06,24.75,23.85,24.35,24.07,0.28,1.16,-0.8679318311229823,-0.507291779953017,0.62,1.0
2018-03-06,300726.SZ,23.28,24.14,23.05,23.53,23.48,0.05,0.21,-0.11726686977420649,0.25674444535780394,0.61,1.0
2018-03-06,000151.SZ,10.58,10.79,10.44,10.78,10.56,0.22,2.08,-0.2891795561923409,-0.5427822790851347,0.6,1.0
2018-03-06,603067.SH,11.04,11.12,10.95,11.05,11.04,0.01,0.09,-1.1709619447568467,-1.4386104394248462,0.58,1.0
2018-03-06,300701.SZ,32.57,33.8,32.57,33.03,32.7,0.33,1.01,-1.0123641672652752,-0.42085527416090035,0.56,1.0
2018-03-06,300653.SZ,31.95,32.58,31.76,32.13,32.0,0.13,0.41,-1.842054811120167,-1.3125686062570332,0.55,1.0
2018-03-06,603336.SH,19.2,19.6,19.0,19.53,19.21,0.32,1.67,-1.0824450560940877,-0.9083349392084887,0.54,1.0
2018-03-06,300487.SZ,28.1,29.87,27.5,29.5,28.22,1.28,4.54,1.0029527542209447,1.5781535552942227,0.53,1.0
