trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-12-23,000700.SZ,4.1,4.13,4.01,4.01,4.08,-0.07,-1.7157,143248.9,58306.945,1.53,1.0
2019-12-23,002291.SZ,14.03,14.03,12.12,13.28,12.75,0.53,4.1569,840812.13,1121435.518,1.31,1.0
2019-12-23,688012.SH,77.0,78.48,74.88,75.41,79.02,-3.61,-4.5685,35427.9,271591.243,1.26,1.0
2019-12-23,002605.SZ,19.19,19.56,18.91,18.99,19.2,-0.21,-1.0938,53013.0,101945.542,1.18,1.0
2019-12-23,300603.SZ,18.17,18.35,17.43,17.58,18.11,-0.53,-2.9266,39798.31,71761.42599999999,1.11,1.0
2019-12-23,300336.SZ,4.16,4.17,4.0,4.02,4.18,-0.16,-3.8278,175399.5,71791.092,0.92,1.0
2019-12-23,600546.SH,6.16,6.16,5.89,5.92,6.05,-0.13,-2.1488,90808.28,54655.836,0.91,1.0
2019-12-23,603005.SH,42.0,43.6,40.73,40.73,45.25,-4.52,-9.989,222984.55,928376.453,0.9,1.0
2019-12-23,002837.SZ,17.05,17.22,16.71,16.75,17.05,-0.3,-1.7595,16505.62,27898.253,0.84,1.0
2019-12-23,002970.SZ,80.11,80.11,80.11,80.11,72.83,7.28,9.9959,2213.99,17736.273,0.83,1.0
2019-12-23,603598.SH,10.3,10.48,9.6,9.74,10.14,-0.4,-3.9448,210097.0,210175.714,0.8,1.0
2019-12-23,300807.SZ,30.81,30.81,30.81,30.81,28.01,2.8,9.9964,177.0,545.337,0.8,1.0
2019-12-23,000818.SZ,15.17,16.42,14.81,16.11,15.13,0.98,6.4772,516969.34,821160.7220000002,0.78,1.0
2019-12-23,000955.SZ,4.62,4.62,4.62,4.62,4.2,0.42,10.0,32858.69,15180.714,0.75,1.0
2019-12-23,603138.SH,15.6,15.67,15.15,15.15,15.71,-0.56,-3.5646,28041.62,43300.316,0.74,1.0
2019-12-23,688088.SH,49.1,49.1,45.68,45.78,49.74,-3.96,-7.9614,29752.34,140556.334,0.72,1.0
2019-12-23,300346.SZ,13.43,14.08,13.24,13.53,13.6,-0.07,-0.5147,198775.08,271510.78,0.7,1.0
2019-12-23,300598.SZ,131.17,132.5,123.5,123.5,137.22,-13.72,-9.9985,52441.64,662343.219,0.69,1.0
2019-12-23,603305.SH,31.86,32.5,31.53,31.67,31.83,-0.16,-0.5027,52311.32,167721.705,0.64,1.0
2019-12-23,002530.SZ,9.95,10.08,9.8,9.81,9.95,-0.14,-1.4069999999999998,104812.0,103988.025,0.64,1.0
2019-12-23,300617.SZ,22.33,22.33,21.7,21.73,22.32,-0.59,-2.6434,2999.42,6611.632,0.62,1.0
2019-12-23,300785.SZ,114.38,114.38,109.98,109.98,114.9,-4.92,-4.282,11291.01,125692.546,0.62,1.0
2019-12-23,688036.SH,42.3,42.6,40.62,40.69,42.1,-1.41,-3.3492,34332.1,142926.96,0.61,1.0
2019-12-23,603366.SH,4.51,4.52,4.34,4.36,4.53,-0.17,-3.7528,89374.89,39626.325,0.61,1.0
2019-12-23,300087.SZ,8.79,9.01,8.76,8.78,8.79,-0.01,-0.1138,42865.49,38073.491,0.61,1.0
2019-12-23,603920.SH,16.4,16.46,16.07,16.07,16.6,-0.53,-3.1928,54036.63,87880.383,0.61,1.0
2019-12-23,300724.SZ,36.02,36.61,35.63,35.7,35.82,-0.12,-0.335,30027.05,108513.28,0.6,1.0
2019-12-23,600223.SH,7.0,7.35,6.71,6.72,6.68,0.04,0.5988,1447130.69,1020477.19,0.6,1.0
2019-12-23,688399.SH,58.94,59.47,57.28,58.58,58.67,-0.09,-0.1534,19211.64,112063.843,0.6,1.0
2019-12-23,300465.SZ,9.6,9.6,9.16,9.2,9.52,-0.32,-3.3613,107177.71,100763.192,0.59,1.0
2019-12-23,600513.SH,7.04,7.04,6.91,6.94,7.02,-0.08,-1.1396,17484.32,12184.598999999998,0.59,1.0
2019-12-23,600215.SH,6.56,6.65,6.43,6.45,6.6,-0.15,-2.2727,13610.41,8919.451,0.59,1.0
2019-12-23,002623.SZ,24.0,24.0,21.6,22.11,21.92,0.19,0.8668,234977.9,540194.9770000001,0.59,1.0
2019-12-23,002414.SZ,20.65,20.88,20.1,20.16,20.9,-0.74,-3.5407,83609.53,170955.80800000002,0.59,1.0
2019-12-23,002107.SZ,7.8,8.05,7.68,7.74,7.75,-0.01,-0.129,36232.02,28593.542,0.58,1.0
2019-12-23,603825.SH,14.48,14.65,14.11,14.11,14.46,-0.35,-2.4205,35661.6,51367.048,0.58,1.0
2019-12-23,002074.SZ,13.89,13.96,13.39,13.39,13.83,-0.44,-3.1815,277945.45,379666.407,0.57,1.0
2019-12-23,300672.SZ,40.5,41.2,39.56,39.56,43.95,-4.39,-9.9886,87332.65,349706.004,0.57,1.0
2019-12-23,300677.SZ,16.2,16.42,15.85,15.87,16.23,-0.36,-2.2181,11072.0,17802.6,0.56,1.0
2019-12-23,002385.SZ,4.23,4.29,4.17,4.17,4.27,-0.1,-2.3419,445880.5,188809.909,0.55,1.0
2019-12-23,603031.SH,20.26,21.36,19.88,20.44,20.26,0.18,0.8885,28355.43,58382.361,0.55,1.0
2019-12-23,002317.SZ,10.1,10.21,9.99,10.04,10.16,-0.12,-1.1811,60086.29,60682.874,0.55,1.0
2019-12-23,002409.SZ,20.8,21.15,20.3,20.71,21.31,-0.6,-2.8156,100295.18,207987.989,0.55,1.0
2019-12-23,002428.SZ,7.9,8.03,7.73,7.76,7.95,-0.19,-2.3899,155315.98,122452.214,0.55,1.0
2019-12-23,300448.SZ,7.8,7.86,7.53,7.58,7.88,-0.3,-3.8071,184749.13,142366.59699999998,0.55,1.0
2019-12-23,002803.SZ,23.47,23.47,22.84,22.84,23.49,-0.65,-2.7671,21591.48,49896.095,0.55,1.0
2019-12-23,002497.SZ,6.18,6.34,6.16,6.16,6.22,-0.06,-0.9646,153513.12,96174.736,0.54,1.0
2019-12-23,300769.SZ,91.81,96.58,91.6,94.69,92.85,1.84,1.9817,9597.4,91396.949,0.54,1.0
2019-12-23,002878.SZ,26.3,26.31,25.0,25.08,26.52,-1.44,-5.4299,27036.89,69021.463,0.53,1.0
2019-12-23,600327.SH,3.55,3.55,3.45,3.45,3.55,-0.1,-2.8169,62340.64,21788.14,0.53,1.0
2019-12-23,300264.SZ,5.09,5.11,4.87,4.89,5.11,-0.22,-4.3053,132033.8,65696.321,0.53,1.0
2019-12-23,600966.SH,4.72,4.77,4.66,4.7,4.73,-0.03,-0.6342,96111.02,45299.596,0.53,1.0
2019-12-23,603069.SH,9.51,10.1,8.85,8.91,9.35,-0.44,-4.7059,199082.26,188504.402,0.52,1.0
2019-12-23,603158.SH,15.12,15.12,14.72,14.72,14.95,-0.23,-1.5385,8776.17,13065.672,0.52,1.0
2019-12-23,300751.SZ,134.2,136.66,130.8,130.99,135.35,-4.36,-3.2213,9502.78,126968.568,0.51,1.0
2019-12-23,688116.SH,30.6,30.6,28.7,28.77,28.78,-0.01,-0.0347,44818.15,132457.253,0.51,1.0
2019-12-23,603938.SH,17.23,17.23,16.77,16.79,17.16,-0.37,-2.1562,4549.0,7723.576999999998,0.51,1.0
2019-12-23,300182.SZ,3.64,3.66,3.52,3.52,3.67,-0.15,-4.0872,620133.12,222471.363,0.5,1.0
2019-12-23,603160.SH,189.0,198.7,185.18,194.4,204.85,-10.45,-5.1013,51260.88,994414.496,0.49,1.0
2019-12-23,603986.SH,183.99,187.16,179.0,182.3,195.3,-13.0,-6.6564,113482.93,2079560.121,0.49,1.0
2019-12-23,002261.SZ,6.19,6.77,6.1,6.77,6.15,0.62,10.0813,1651460.53,1093200.451,0.49,1.0
2019-12-23,603888.SH,21.29,21.29,20.37,20.43,21.29,-0.86,-4.0395,63397.36,131686.388,0.48,1.0
2019-12-23,300063.SZ,2.96,2.99,2.9,2.9,3.0,-0.1,-3.3333,112023.5,32988.576,0.48,1.0
2019-12-23,603688.SH,17.09,17.3,16.63,16.74,17.12,-0.38,-2.2196,52873.68,89554.33300000001,0.48,1.0
2019-12-23,300674.SZ,26.53,26.53,25.39,25.41,26.53,-1.12,-4.2216,23968.46,61583.488,0.47,1.0
2019-12-23,600883.SH,6.45,7.1,6.4,6.76,6.45,0.31,4.8062,81656.48,55560.264,0.47,1.0
2019-12-23,603799.SH,30.33,32.87,30.12,32.1,30.47,1.63,5.3495,567721.96,1817571.449,0.46,1.0
2019-12-23,688037.SH,67.07,69.5,63.0,68.0,69.62,-1.62,-2.3269,49920.91,328546.402,0.46,1.0
2019-12-23,000998.SZ,12.56,12.95,12.55,12.76,12.54,0.22,1.7544,233268.68,298623.916,0.45,1.0
