ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
000700.SZ,4.1,4.13,4.01,4.01,4.08,-0.07,-1.7157,0.5548002341612983,-0.31929085817474573,1.0
002291.SZ,14.03,14.03,12.12,13.28,12.75,0.53,4.1569,2.0245512112269837,2.233100226030957,1.0
688012.SH,77.0,78.48,74.88,75.41,79.02,-3.61,-4.5685,-0.6054345511984698,1.0089213106442183,1.0
002605.SZ,19.19,19.56,18.91,18.99,19.2,-0.21,-1.0938,-0.2707244397260533,0.16303500965933848,1.0
300603.SZ,18.17,18.35,17.43,17.58,18.11,-0.53,-2.9266,-0.5088304238212896,-0.14005301174204324,1.0
300336.SZ,4.16,4.17,4.0,4.02,4.18,-0.16,-3.8278,0.7229556891727862,-0.13969621045278052,1.0
600546.SH,6.16,6.16,5.89,5.92,6.05,-0.13,-2.1488,0.17624495056785222,-0.3751146013291203,1.0
603005.SH,42.0,43.6,40.73,40.73,45.25,-4.52,-9.988999999999999,0.9222983265139867,2.0700041483831098,1.0
002837.SZ,17.05,17.22,16.71,16.75,17.05,-0.3,-1.7595,-1.2397456018004278,-0.9556588283279116,1.0
002970.SZ,80.11,80.11,80.11,80.11,72.83,7.28,9.9959,-2.908078327892548,-1.3466803075855334,1.0
300807.SZ,30.81,30.81,30.81,30.81,28.01,2.8,9.9964,-3.4341377918461005,-3.484158365903277,1.0
603598.SH,10.3,10.48,9.6,9.74,10.14,-0.4,-3.9448,0.8728578927877164,0.787617578462119,1.0
000818.SZ,15.17,16.42,14.81,16.11,15.13,0.98,6.4772,1.6206238820243797,1.9640645988806484,1.0
000955.SZ,4.62,4.62,4.62,4.62,4.2,0.42,10.0,-0.6679550703774485,-1.4809935747444558,1.0
603138.SH,15.6,15.67,15.15,15.15,15.71,-0.56,-3.5646,-0.7996063181617185,-0.5761675216223783,1.0
688088.SH,49.1,49.1,45.68,45.78,49.74,-3.96,-7.9614,-0.750427655245718,0.44029209750992987,1.0
300346.SZ,13.43,14.08,13.24,13.53,13.6,-0.07,-0.5147,0.8268537425008141,1.008665515064924,1.0
300598.SZ,131.17,132.5,123.5,123.5,137.22,-13.72,-9.9985,-0.2797235948504411,1.7785170053698918,1.0
603305.SH,31.86,32.5,31.53,31.67,31.83,-0.16,-0.5027,-0.2817899184732529,0.5928305006036001,1.0
002530.SZ,9.95,10.08,9.8,9.81,9.95,-0.14,-1.4069999999999998,0.29534896625962836,0.18015974154647266,1.0
300785.SZ,114.38,114.38,109.98,109.98,114.9,-4.92,-4.282,-1.5550697248008065,0.3438044470913704,1.0
300617.SZ,22.33,22.33,21.7,21.73,22.32,-0.59,-2.6434,-2.6559291970107357,-2.1985421494649158,1.0
603920.SH,16.4,16.46,16.07,16.07,16.6,-0.53,-3.1928,-0.2548417364971914,0.03487160994262094,1.0
603366.SH,4.51,4.52,4.34,4.36,4.53,-0.17,-3.7528,0.163031609122908,-0.6527107259408788,1.0
300087.SZ,8.79,9.01,8.76,8.78,8.79,-0.01,-0.1138,-0.4471742361838946,-0.6872204194062947,1.0
688036.SH,42.3,42.6,40.62,40.69,42.1,-1.41,-3.3492,-0.6315269433523698,0.45473065903280924,1.0
300724.SZ,36.02,36.61,35.63,35.7,35.82,-0.12,-0.335,-0.7427949341035637,0.21693242710485633,1.0
600223.SH,7.0,7.35,6.71,6.72,6.68,0.04,0.5988,2.4754707182527067,2.151659704959678,1.0
688399.SH,58.94,59.47,57.28,58.58,58.67,-0.09,-0.1534,-1.1136676257693654,0.24472651966957423,1.0
600215.SH,6.56,6.65,6.43,6.45,6.6,-0.15,-2.2727,-1.3999147992144025,-1.9400748214829846,1.0
002623.SZ,24.0,24.0,21.6,22.11,21.92,0.19,0.8668,0.9658057436200169,1.6025355474193446,1.0
600513.SH,7.04,7.04,6.91,6.94,7.02,-0.08,-1.1396,-1.1919076469412337,-1.6707867926796707,1.0
300465.SZ,9.6,9.6,9.16,9.2,9.52,-0.32,-3.3613,0.3138850551419149,0.1529643770955581,1.0
002414.SZ,20.65,20.88,20.1,20.16,20.9,-0.74,-3.5407,0.1076540673669188,0.6093181566007456,1.0
002107.SZ,7.8,8.05,7.68,7.74,7.75,-0.01,-0.129,-0.5867958295099293,-0.9344077904259793,1.0
603825.SH,14.48,14.65,14.11,14.11,14.46,-0.35,-2.4205,-0.5999743560317823,-0.4286885737512993,1.0
002074.SZ,13.89,13.96,13.39,13.39,13.83,-0.44,-3.1815,1.105269206701645,1.2981133609581628,1.0
300672.SZ,40.5,41.2,39.56,39.56,43.95,-4.39,-9.9886,0.14383500612882397,1.2271521541083046,1.0
300677.SZ,16.2,16.42,15.85,15.87,16.23,-0.36,-2.2181,-1.571336479637307,-1.3434580115401689,1.0
300448.SZ,7.8,7.86,7.53,7.58,7.88,-0.3,-3.8071,0.7660841141934464,0.45133943659130704,1.0
002803.SZ,23.47,23.47,22.84,22.84,23.49,-0.65,-2.7671,-1.0166834398539428,-0.4537702278166047,1.0
002409.SZ,20.8,21.15,20.3,20.71,21.31,-0.6,-2.8156,0.2587662887321832,0.7785846495945739,1.0
603031.SH,20.26,21.36,19.88,20.44,20.26,0.18,0.8885,-0.7903642701048771,-0.31817499555674,1.0
002385.SZ,4.23,4.29,4.17,4.17,4.27,-0.1,-2.3419,1.4977704722384413,0.6950719531005193,1.0
002428.SZ,7.9,8.03,7.73,7.76,7.95,-0.19,-2.3899,0.6219668497510398,0.3212575221639154,1.0
002317.SZ,10.1,10.21,9.99,10.04,10.16,-0.12,-1.1811,-0.166712758095743,-0.2848114650215899,1.0
300769.SZ,91.81,96.58,91.6,94.69,92.85,1.84,1.9817,-1.6900330441729512,0.06874255638172538,1.0
002497.SZ,6.18,6.34,6.16,6.16,6.22,-0.06,-0.9646,0.6122706384778022,0.11273030022571172,1.0
002878.SZ,26.3,26.31,25.0,25.08,26.52,-1.44,-5.4299,-0.8299081382364337,-0.17365986886226295,1.0
300264.SZ,5.09,5.11,4.87,4.89,5.11,-0.22,-4.3053,0.4870956570606797,-0.2162836245079637,1.0
600966.SH,4.72,4.77,4.66,4.7,4.73,-0.03,-0.6342,0.22337697403603016,-0.5372009415537707,1.0
600327.SH,3.55,3.55,3.45,3.45,3.55,-0.1,-2.8169,-0.13612505782483458,-1.1690584717505708,1.0
