trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-07-26,002201.SZ,9.61,11.0,9.61,10.88,10.06,0.82,8.1511,329329.26,348024.364,1.47,1.0
2019-07-26,603256.SH,10.27,10.27,10.27,10.27,9.34,0.93,9.9572,3564.61,3660.854,0.83,1.0
2019-07-26,002881.SZ,22.65,22.87,22.3,22.56,22.95,-0.39,-1.6993,43804.15,98672.07,0.79,1.0
2019-07-26,603687.SH,8.82,10.58,8.82,10.58,7.35,3.23,43.9456,863.34,911.478,0.75,1.0
2019-07-26,300526.SZ,24.45,24.5,22.56,22.56,24.76,-2.2,-8.8853,48305.43,112579.734,0.7,1.0
2019-07-26,002751.SZ,20.09,20.46,20.0,20.37,20.1,0.27,1.3433,19479.85,39514.249,0.68,1.0
2019-07-26,300684.SZ,17.77,17.96,17.39,17.7,17.97,-0.27,-1.5025,39696.08,69799.417,0.64,1.0
2019-07-26,002957.SZ,18.12,21.74,18.12,21.74,15.1,6.64,43.9735,546.87,1181.378,0.63,1.0
2019-07-26,000021.SZ,8.01,8.08,7.92,7.97,8.07,-0.1,-1.2392,86685.0,69145.549,0.62,1.0
2019-07-26,603133.SH,13.61,13.78,13.53,13.62,13.64,-0.02,-0.1466,9518.53,13005.231000000002,0.58,1.0
2019-07-26,688028.SH,70.12,79.5,68.24,73.9,73.93,-0.03,-0.0406,102339.01,761823.308,0.54,1.0
2019-07-26,603983.SH,32.54,32.54,32.54,32.54,29.58,2.96,10.0068,403.62,1313.379,0.52,1.0
2019-07-26,300363.SZ,9.0,9.31,8.96,9.29,9.05,0.24,2.6519,17652.24,16216.652,0.51,1.0
2019-07-26,600812.SH,4.31,4.42,4.3,4.41,4.33,0.08,1.8476,52252.71,22948.073,0.48,1.0
2019-07-26,600195.SH,10.68,10.79,10.54,10.57,10.6,-0.03,-0.28300000000000003,51022.87,54328.607,0.45,1.0
2019-07-26,600821.SH,4.0,4.01,3.98,3.99,4.0,-0.01,-0.25,7000.0,2793.47,0.44,1.0
2019-07-26,300328.SZ,11.13,11.13,10.8,10.82,11.24,-0.42,-3.7367,156058.09,170559.625,0.44,1.0
2019-07-26,002600.SZ,6.15,6.15,6.05,6.08,6.19,-0.11,-1.7771,717665.61,436579.449,0.43,1.0
2019-07-26,002402.SZ,9.6,9.63,9.46,9.5,9.52,-0.02,-0.2101,103228.17,98362.451,0.43,1.0
2019-07-26,300127.SZ,16.18,16.2,15.78,16.08,16.37,-0.29,-1.7715,91057.42,145552.107,0.42,1.0
2019-07-26,300657.SZ,24.78,25.56,24.51,25.5,26.21,-0.71,-2.7089,54851.64,138350.908,0.42,1.0
2019-07-26,300748.SZ,45.51,45.95,44.94,45.41,46.27,-0.86,-1.8587,42539.0,193012.18,0.42,1.0
2019-07-26,300420.SZ,5.13,5.14,5.07,5.12,5.13,-0.01,-0.1949,33824.6,17253.004,0.42,1.0
2019-07-26,300602.SZ,28.76,29.98,28.66,29.77,28.8,0.97,3.3681,82973.27,244568.964,0.41,1.0
2019-07-26,300735.SZ,20.94,21.89,20.61,21.49,20.85,0.64,3.0695,177987.37,378230.047,0.4,1.0
2019-07-26,600183.SH,17.28,17.88,16.88,17.39,16.64,0.75,4.5072,1010813.28,1752466.676,0.4,1.0
2019-07-26,000058.SZ,5.38,5.38,5.3,5.36,5.35,0.01,0.1869,17486.02,9337.161,0.4,1.0
2019-07-26,300585.SZ,15.06,16.6,14.92,16.6,15.09,1.51,10.0066,57604.32,92559.624,0.39,1.0
2019-07-26,603566.SH,12.32,12.5,12.32,12.37,12.32,0.05,0.4058,5606.0,6951.968000000002,0.39,1.0
2019-07-26,300151.SZ,6.85,6.91,6.78,6.91,6.84,0.07,1.0234,11853.56,8122.43,0.38,1.0
2019-07-26,300709.SZ,53.0,53.79,52.11,53.03,53.8,-0.77,-1.4312,8014.37,42381.803,0.37,1.0
2019-07-26,300593.SZ,14.51,14.67,14.37,14.49,14.53,-0.04,-0.2753,16852.07,24393.187,0.36,1.0
2019-07-26,002815.SZ,14.94,15.14,14.84,15.08,15.01,0.07,0.4664,38022.93,57045.743,0.35,1.0
2019-07-26,000038.SZ,8.61,8.61,8.4,8.41,8.65,-0.24,-2.7746,70507.2,59787.451,0.34,1.0
2019-07-26,600069.SH,2.31,2.37,2.27,2.29,2.34,-0.05,-2.1368,240773.34,55259.517,0.34,1.0
2019-07-26,603882.SH,37.0,37.83,36.7,37.42,36.81,0.61,1.6572,14012.7,52281.679,0.34,1.0
2019-07-26,600152.SH,5.51,5.53,5.42,5.53,5.49,0.04,0.7286,16059.08,8815.17,0.33,1.0
2019-07-26,300088.SZ,5.62,5.7,5.59,5.68,5.66,0.02,0.3534,410403.77,231521.465,0.32,1.0
2019-07-26,600371.SH,11.18,11.43,10.9,10.92,11.32,-0.4,-3.5336,200115.15,222571.055,0.32,1.0
2019-07-26,000049.SZ,31.6,31.8,30.0,30.5,29.55,0.95,3.2149,258015.69,796885.1740000001,0.31,1.0
2019-07-26,002317.SZ,8.51,8.67,8.51,8.6,8.54,0.06,0.7026,37384.67,32173.343,0.31,1.0
2019-07-26,600511.SH,22.66,22.82,22.53,22.76,22.66,0.1,0.4413,17923.85,40662.157,0.3,1.0
2019-07-26,603444.SH,208.8,212.85,207.1,211.5,209.4,2.1,1.0029,3513.23,73994.613,0.3,1.0
2019-07-26,300686.SZ,16.25,16.78,16.2,16.67,16.3,0.37,2.2699,113054.34,187090.52,0.3,1.0
2019-07-26,300552.SZ,30.35,30.85,30.02,30.1,30.65,-0.55,-1.7945,13240.82,40008.655,0.3,1.0
2019-07-26,603936.SH,15.74,16.25,14.68,14.7,15.74,-1.04,-6.6074,358553.43,551799.451,0.3,1.0
2019-07-26,002903.SZ,14.98,15.25,14.6,15.25,13.86,1.39,10.0289,57067.32,86232.25099999999,0.29,1.0
2019-07-26,300119.SZ,11.84,11.87,11.56,11.71,11.91,-0.2,-1.6793,72553.72,84941.73599999999,0.29,1.0
2019-07-26,300417.SZ,38.34,42.0,38.3,39.14,38.25,0.89,2.3268,75667.36,302210.076,0.29,1.0
2019-07-26,000007.SZ,6.57,6.66,6.55,6.57,6.57,0.0,0.0,22169.95,14575.117,0.28,1.0
2019-07-26,300573.SZ,66.44,67.99,65.14,65.71,66.44,-0.73,-1.0987,16791.38,111346.69,0.28,1.0
2019-07-26,300223.SZ,33.4,34.2,32.66,32.93,33.58,-0.65,-1.9357,82714.31,275234.919,0.28,1.0
2019-07-26,000636.SZ,10.64,10.64,10.46,10.57,10.69,-0.12,-1.1225,152629.36,160670.75400000002,0.28,1.0
2019-07-26,600647.SH,14.6,15.36,14.51,15.25,14.63,0.62,4.2379,13236.0,19878.47,0.27,1.0
2019-07-26,002384.SZ,16.25,16.54,15.75,16.13,16.02,0.11,0.6866,894376.33,1443543.9319999998,0.27,1.0
2019-07-26,600083.SH,12.1,12.5,11.95,12.34,12.16,0.18,1.4803,45325.69,55876.936,0.27,1.0
2019-07-26,300618.SZ,41.75,45.0,41.45,44.66,41.73,2.93,7.0213,62825.94,273243.998,0.27,1.0
2019-07-26,300725.SZ,52.39,53.0,51.62,52.5,52.25,0.25,0.4785,14483.15,75772.57,0.27,1.0
2019-07-26,000056.SZ,4.1,4.11,4.06,4.07,4.11,-0.04,-0.9732,35061.02,14311.819,0.27,1.0
2019-07-26,300499.SZ,10.38,10.4,10.11,10.35,10.4,-0.05,-0.4808,14625.05,14998.755,0.27,1.0
2019-07-26,300782.SZ,229.0,233.3,224.6,233.0,231.0,2.0,0.8658,26249.17,600163.813,0.27,1.0
2019-07-26,603187.SH,29.55,29.9,29.18,29.8,29.63,0.17,0.5737,6505.6,19220.965,0.27,1.0
