ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002201.SZ,9.61,11.0,9.61,10.88,10.06,0.82,8.1511,1.642391670223876,1.5463123936807999,1.0
603256.SH,10.27,10.27,10.27,10.27,9.34,0.93,9.9572,-2.1246323731292702,-2.093370097683134,1.0
002881.SZ,22.65,22.87,22.3,22.56,22.95,-0.39,-1.6993,-0.03664566049357519,0.539036942191127,1.0
603687.SH,8.82,10.58,8.82,10.58,7.35,3.23,43.9456,-3.304844734630277,-3.204463042836874,1.0
300526.SZ,24.45,24.5,22.56,22.56,24.76,-2.2,-8.8853,0.04476678845927075,0.6444095968134829,1.0
002751.SZ,20.09,20.46,20.0,20.37,20.1,0.27,1.3433,-0.7111038966539422,-0.19227616895313612,1.0
300684.SZ,17.77,17.96,17.39,17.7,17.97,-0.27,-1.5025,-0.11860801842309564,0.26239830438235534,1.0
002957.SZ,18.12,21.74,18.12,21.74,15.1,6.64,43.9735,-3.4615474592203888,-2.997194097178052,1.0
000021.SZ,8.01,8.08,7.92,7.97,8.07,-0.1,-1.2392,0.531447354717065,0.25487695069964666,1.0
603133.SH,13.61,13.78,13.53,13.62,13.64,-0.02,-0.1466,-1.307152334394457,-1.0803532046753659,1.0
688028.SH,70.12,79.5,68.24,73.9,73.93,-0.03,-0.0406,0.6696186895624712,2.1723818001982043,1.0
603983.SH,32.54,32.54,32.54,32.54,29.58,2.96,10.0068,-3.4615474592203888,-2.9125492962635167,1.0
300363.SZ,9.0,9.31,8.96,9.29,9.05,0.24,2.6519,-0.7931010375086058,-0.9039964070751719,1.0
600812.SH,4.31,4.42,4.3,4.41,4.33,0.08,1.8476,0.11014265010332824,-0.6265433938766428,1.0
600195.SH,10.68,10.79,10.54,10.57,10.6,-0.03,-0.28300000000000003,0.09031893650867635,0.062157387383633377,1.0
600821.SH,4.0,4.01,3.98,3.99,4.0,-0.01,-0.25,-1.5629454568271257,-2.3094634202585094,1.0
300328.SZ,11.13,11.13,10.8,10.82,11.24,-0.42,-3.7367,1.0208001003054754,0.9763853124597,1.0
002402.SZ,9.6,9.63,9.46,9.5,9.52,-0.02,-0.2101,0.6768188530940733,0.5365254537879742,1.0
