ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300745.SZ,35.97,35.97,35.97,35.97,32.7,3.27,10.0,-3.4266173724796136,-2.804342756401739,1.0
300746.SZ,14.34,14.34,14.34,14.34,13.04,1.3,9.97,-3.1179585527783553,-3.0271117305687003,1.0
300647.SZ,13.09,13.86,13.09,13.86,12.6,1.26,10.0,0.35395625827546723,0.3425321663814445,1.0
300578.SZ,19.83,20.23,19.6,19.99,20.25,-0.26,-1.28,-0.7255710923632562,-0.40739725579175706,1.0
300139.SZ,7.75,8.22,7.59,8.08,7.92,0.16,2.02,1.4789917715637086,1.0015390357494776,1.0
603486.SH,46.43,46.43,46.43,46.43,42.21,4.22,10.0,-3.320227757496984,-2.2622691951396194,1.0
600448.SH,3.86,3.88,3.8,3.84,3.84,0.0,0.0,-0.788126631464858,-1.8150693821474957,1.0
002782.SZ,13.77,14.04,13.2,13.24,13.75,-0.51,-3.71,0.04676516900562794,0.03520784256277122,1.0
002909.SZ,13.61,13.99,13.61,13.89,13.55,0.34,2.51,0.16733113663000668,0.17210134192817675,1.0
300384.SZ,29.53,30.87,29.52,30.51,29.67,0.84,2.83,-1.430966268859049,-0.760640324471426,1.0
300686.SZ,23.53,23.53,23.0,23.3,23.01,0.29,1.26,-0.7366285559078607,-0.287571364166509,1.0
002161.SZ,8.41,8.47,7.78,7.92,8.52,-0.6,-7.04,1.914912240392636,1.4557317295165026,1.0
002813.SZ,32.09,32.78,31.85,32.02,31.85,0.17,0.53,-0.2196773380476875,0.48720528412946174,1.0
002829.SZ,24.25,24.59,23.79,23.94,24.18,-0.24,-0.99,-1.4161748770215665,-0.9311141716946825,1.0
000636.SZ,13.11,13.28,12.65,13.28,12.91,0.37,2.87,1.7717516293791644,1.698269530920231,1.0
002725.SZ,9.38,9.97,9.26,9.77,9.37,0.4,4.27,1.1031788778642186,0.7957415382303593,1.0
300056.SZ,5.71,5.76,5.41,5.42,5.81,-0.39,-6.71,0.4048849071472751,-0.3343051546874443,1.0
300661.SZ,104.64,105.48,99.7,101.85,104.64,-2.79,-2.67,-1.4691380981377578,0.2086892726986148,1.0
300638.SZ,26.9,27.19,26.2,26.86,26.43,0.43,1.63,-0.11017592124096666,0.44308216832681524,1.0
300242.SZ,5.86,5.87,5.69,5.69,5.81,-0.12,-2.07,0.007110233471546398,-0.7016077693416043,1.0
603067.SH,9.6,9.71,9.41,9.52,9.54,-0.02,-0.21,-0.1773234683267399,-0.4691592943840693,1.0
002211.SZ,5.51,5.65,5.36,5.43,5.53,-0.1,-1.81,-0.21968117233785572,-0.9689202552460776,1.0
300505.SZ,26.84,27.26,26.6,26.75,26.51,0.24,0.91,-1.08199325865887,-0.510712217797271,1.0
603901.SH,9.09,9.09,8.35,8.37,9.28,-0.91,-9.81,1.1011928751964937,0.7035512554246829,1.0
300701.SZ,37.6,39.28,37.38,38.82,37.63,1.19,3.16,-0.7026162920876462,0.15683272543852578,1.0
002371.SZ,41.18,42.96,40.43,41.55,41.38,0.17,0.41,1.1172361590029363,2.0123939911324706,1.0
300037.SZ,22.17,22.2,20.19,20.5,22.43,-1.93,-8.6,0.9899366471159091,1.307592409628816,1.0
002908.SZ,31.32,31.99,31.3,31.7,31.13,0.57,1.83,-0.20940478423906322,0.48366559483985977,1.0
300451.SZ,13.92,14.09,13.18,13.65,13.83,-0.18,-1.3,1.0488147042573495,1.0258464532349039,1.0
002799.SZ,12.7,14.14,12.54,14.14,12.85,1.29,10.04,-0.14554488015923928,-0.15716074146187228,1.0
600536.SH,19.64,20.37,19.36,19.85,19.64,0.21,1.07,1.2983099331863308,1.5843023196595787,1.0
002163.SZ,4.8,4.86,4.6,4.6,4.85,-0.25,-5.15,1.198387563332333,0.30152303932458635,1.0
600117.SH,4.21,4.23,4.16,4.19,4.24,-0.05,-1.18,-0.03263685356922816,-1.0028003130027683,1.0
300337.SZ,6.14,6.3,6.11,6.25,6.16,0.09,1.46,0.2719254248989967,-0.3814772741417844,1.0
000810.SZ,8.0,8.13,7.71,7.92,8.03,-0.11,-1.37,0.4839954664222851,0.024779598194605967,1.0
300688.SZ,52.21,54.0,52.02,52.89,51.8,1.09,2.1,-0.9461054462111647,0.1806730646650202,1.0
603039.SH,77.88,77.88,71.51,76.99,77.11,-0.12,-0.16,-1.1143770696117083,0.2915650807082116,1.0
300689.SZ,36.8,37.98,36.37,37.46,36.36,1.1,3.03,-0.8535739901310194,-0.016132347094253176,1.0
002896.SZ,42.49,42.68,40.0,40.46,42.46,-2.0,-4.71,-0.6786058587180263,0.23554180095990757,1.0
603499.SH,26.06,27.1,26.06,26.75,25.99,0.76,2.92,-0.3415123976832736,0.20993042888604985,1.0
300012.SZ,5.01,5.07,4.88,4.95,5.01,-0.06,-1.2,1.134655867798877,0.2831260577010492,1.0
300706.SZ,41.19,45.31,39.89,44.26,41.19,3.07,7.45,0.9146404180153027,1.8685422415727162,1.0
300522.SZ,23.59,24.89,23.59,24.43,23.58,0.85,3.6,0.05976106254198756,0.5314111564318699,1.0
300722.SZ,36.37,36.59,35.62,36.52,35.97,0.55,1.53,-0.8818965908884796,-0.06789547965152226,1.0
300379.SZ,13.05,13.14,12.9,12.95,12.9,0.05,0.39,-0.8984370645118743,-0.9248262833848766,1.0
300312.SZ,7.48,7.52,7.16,7.17,7.46,-0.29,-3.89,0.37724917511202694,-0.14906064988133835,1.0
300073.SZ,29.3,29.3,26.4,27.07,29.17,-2.1,-7.2,1.3864591186408217,1.9359665335589762,1.0
300567.SZ,68.88,69.99,65.5,66.8,68.78,-1.98,-2.88,-0.9646289029526065,0.36151195143647,1.0
