ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300803.SZ,14.5,14.5,14.5,14.5,13.18,1.32,10.0152,-3.0430975511504657,-2.7896218844302902,1.0
600712.SH,3.52,3.61,3.5,3.59,3.56,0.03,0.8427,-0.32263347508734325,-1.1837815328665318,1.0
300806.SZ,13.52,16.23,13.52,16.23,11.27,4.96,44.0106,-3.277808318776966,-2.9375683558041397,1.0
300643.SZ,11.24,11.96,10.98,11.29,11.18,0.11,0.9839,0.9108134013786412,0.9437618038178495,1.0
300798.SZ,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,-3.3837352863744714,-3.466073706936729,1.0
002291.SZ,6.68,6.72,6.4,6.55,6.67,-0.12,-1.7991,0.5214627122991339,0.12400770992149715,1.0
002351.SZ,13.55,13.55,12.92,13.1,13.56,-0.46,-3.3923,1.38892516650535,1.5274815604401089,1.0
603005.SH,24.97,25.06,22.9,23.3,24.82,-1.52,-6.1241,0.3665194976767391,0.9675272688882101,1.0
300586.SZ,13.8,13.8,13.33,13.4,13.83,-0.43,-3.1092,-0.6273043623054225,-0.44835082455098496,1.0
300456.SZ,14.78,14.84,14.04,14.09,14.8,-0.71,-4.7973,0.2871708670028451,0.502444785718952,1.0
002623.SZ,12.96,13.04,12.91,13.02,12.96,0.06,0.46299999999999997,-2.49892298754818,-2.3361527818473617,1.0
603536.SH,10.87,10.87,10.5,10.66,10.8,-0.14,-1.2963,-0.8763290681482762,-0.8830853424194319,1.0
600695.SH,5.15,5.19,5.12,5.15,5.12,0.03,0.5859,-0.4715804861838324,-1.0441840718416575,1.0
000818.SZ,9.84,10.07,9.75,9.92,9.84,0.08,0.813,0.5685971289758706,0.49649668164027294,1.0
300460.SZ,9.79,9.86,9.47,9.56,9.81,-0.25,-2.5484,-0.3276362416403883,-0.4204898138818555,1.0
300112.SZ,7.42,7.54,7.23,7.48,7.42,0.06,0.8086,-0.5470598653078309,-0.8402007706096731,1.0
300787.SZ,45.99,45.99,44.0,44.65,45.75,-1.1,-2.4044,-0.9955078728744853,0.11282598380375541,1.0
300507.SZ,11.0,11.34,10.75,10.84,11.18,-0.34,-3.0411,-0.06054867028316021,-0.04735139178638481,1.0
600640.SH,17.7,18.03,16.71,17.2,17.63,-0.43,-2.439,0.6613427898139186,1.016490001311975,1.0
000026.SZ,8.36,8.47,8.26,8.42,8.38,0.04,0.4773,-0.16702720145709013,-0.366800100121819,1.0
002079.SZ,7.47,7.53,7.08,7.4,7.52,-0.12,-1.5957,1.2574569770487083,0.9398862274571483,1.0
300303.SZ,3.84,3.9,3.76,3.88,3.84,0.04,1.0417,1.020873566585953,0.20317038643295543,1.0
603390.SH,12.08,14.5,12.08,14.5,10.07,4.43,43.9921,-1.363934622205992,-1.1267843712250991,1.0
600186.SH,1.78,1.9,1.77,1.9,1.81,0.09,4.9724,1.0705946083905424,-0.3054300056457283,1.0
300344.SZ,4.29,4.35,4.28,4.33,4.28,0.05,1.1682,-0.7281927706590072,-1.435463867580664,1.0
300088.SZ,7.36,7.41,7.06,7.08,7.35,-0.27,-3.6735,2.1479720625479364,1.8119721871409926,1.0
300379.SZ,37.18,37.18,35.03,35.5,36.14,-0.64,-1.7709,0.3512932611088628,1.2777823895418792,1.0
601990.SH,7.7,7.77,7.63,7.77,7.69,0.08,1.0403,0.9025259752124921,0.6294241677464391,1.0
300432.SZ,7.65,7.71,7.38,7.45,7.72,-0.27,-3.4974,0.307457585398571,0.021917432340146707,1.0
300223.SZ,61.2,61.25,56.02,56.91,61.17,-4.26,-6.9642,0.4446226783880692,1.7416156047077993,1.0
300767.SZ,46.15,46.38,42.44,42.45,47.16,-4.71,-9.9873,-0.2839231408683048,0.7925993120517878,1.0
600114.SH,6.31,6.39,6.23,6.27,6.38,-0.11,-1.7241,0.5507102478710834,0.12276598681832294,1.0
300083.SZ,2.91,2.93,2.82,2.86,2.91,-0.05,-1.7182,0.6545177863104629,-0.3837868100086975,1.0
300147.SZ,6.5,6.61,6.41,6.61,6.51,0.1,1.5361,-0.03383533602424329,-0.4301115915089351,1.0
000823.SZ,9.98,9.99,9.75,9.96,10.03,-0.07,-0.6979,0.5359520799451847,0.457727350643059,1.0
002442.SZ,4.05,4.3,4.01,4.15,4.06,0.09,2.2167,0.43293210304094076,-0.3175512225976476,1.0
300063.SZ,2.88,2.91,2.85,2.87,2.89,-0.02,-0.6920000000000001,-0.2689049963670382,-1.2994584994985061,1.0
002647.SZ,16.7,17.04,16.7,16.9,16.99,-0.09,-0.5297,-0.3678498642817221,-0.017015851268574494,1.0
600768.SH,10.04,10.15,10.01,10.15,10.04,0.11,1.0956,-1.6618931297223654,-1.703139871649037,1.0
300655.SZ,26.2,26.39,24.0,24.96,26.14,-1.18,-4.5142,0.1672973269736735,0.8191627141648926,1.0
601689.SH,12.84,13.15,12.53,12.7,12.83,-0.13,-1.0133,0.6471937721223278,0.7671255528841255,1.0
300069.SZ,11.49,11.7,11.33,11.53,11.51,0.02,0.1738,-1.6434614242895613,-1.5813355698612195,1.0
002846.SZ,13.8,14.0,13.09,13.32,14.1,-0.78,-5.5319,0.26380950928712854,0.42766982759281935,1.0
002681.SZ,4.72,4.76,4.38,4.45,4.81,-0.36,-7.4844,1.9486087864823278,1.255908692419015,1.0
688001.SH,31.5,31.7,30.4,30.72,31.49,-0.77,-2.4452,-1.1611015577306882,-0.3409402460285767,1.0
002174.SZ,16.32,16.38,15.8,16.1,16.3,-0.2,-1.227,0.9537311428996661,1.2502371258536416,1.0
300455.SZ,7.88,8.0,7.84,7.97,7.91,0.06,0.7585,-0.9663649584680517,-1.2011253005149216,1.0
600136.SH,9.51,9.52,9.2,9.35,9.45,-0.1,-1.0582,-0.20248093851259524,-0.3134212437667134,1.0
300323.SZ,5.2,5.21,4.99,5.02,5.22,-0.2,-3.8314,0.5766963827750203,-0.021170249573410325,1.0
002036.SZ,13.52,13.57,12.45,12.85,13.66,-0.81,-5.9297,1.3456510071889198,1.4713195192163122,1.0
300461.SZ,16.87,16.93,16.06,16.5,16.88,-0.38,-2.2512,-2.1337825472293432,-1.7835130498267842,1.0
603738.SH,15.95,16.0,15.36,15.42,15.96,-0.54,-3.3835,-0.44726309020289184,-0.16321581051404846,1.0
002156.SZ,12.03,12.05,11.27,11.52,12.14,-0.62,-5.1071,1.248650571024774,1.2887685795762078,1.0
601231.SH,15.62,15.7,14.89,15.12,15.64,-0.52,-3.3248,0.9534505818728232,1.2046450413283698,1.0
002577.SZ,10.56,10.56,10.22,10.33,10.55,-0.22,-2.0853,0.028282091358302303,-0.0073131060528319825,1.0
300707.SZ,11.36,11.38,10.92,10.99,11.37,-0.38,-3.3421,-0.9495112246174521,-0.926626878907845,1.0
603501.SH,117.12,117.5,109.0,113.5,118.81,-5.31,-4.4693,0.06340678536427409,1.8806284303921557,1.0
300598.SZ,102.0,104.9,91.79,93.21,101.99,-8.78,-8.6087,0.11934923385583264,1.8334354278106002,1.0
603982.SH,16.36,16.7,16.21,16.68,16.56,0.12,0.7246,-0.6316072161191151,-0.30084160735324184,1.0
002683.SZ,13.5,13.68,13.25,13.52,13.47,0.05,0.3712,-0.03373681093978676,0.135125538416366,1.0
300010.SZ,9.42,9.58,9.23,9.49,9.42,0.07,0.7431,0.4542314316612982,0.34009377142889147,1.0
300269.SZ,3.83,3.87,3.79,3.86,3.82,0.04,1.0471,-0.289421230422284,-1.0937847426101326,1.0
002343.SZ,8.33,8.45,8.14,8.28,8.36,-0.08,-0.9569,0.491771857736911,0.2799211253713131,1.0
300438.SZ,20.63,20.82,19.72,20.45,20.66,-0.21,-1.0165,0.48823434534156734,0.9726814451677986,1.0
300035.SZ,5.58,5.58,5.38,5.43,5.56,-0.13,-2.3381,0.042009606361852886,-0.4923548284800918,1.0
603722.SH,24.53,24.59,23.65,23.73,24.53,-0.8,-3.2613,-1.5728808860116206,-0.942900167861865,1.0
