trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-01-25,002946.SZ,6.54,7.85,6.54,7.85,5.45,2.4,44.0367,-2.8855285189792377,-3.3289337125383245,1.54,1.0
2019-01-25,000859.SZ,3.11,3.17,3.07,3.1,3.1,0.0,0.0,0.2894544681062171,-0.6316848363639356,1.4,1.0
2019-01-25,601519.SH,3.52,3.61,3.49,3.53,3.51,0.02,0.5698,0.4476661739217798,-0.35416797195074995,1.28,1.0
2019-01-25,000862.SZ,3.22,3.26,3.07,3.08,3.24,-0.16,-4.9383,1.1121032576649412,0.2719442594629204,1.2,1.0
2019-01-25,603000.SH,8.44,8.92,8.42,8.85,8.4,0.45,5.3571,0.7742871661697868,0.7426362889866284,1.17,1.0
2019-01-25,002017.SZ,9.97,9.99,9.46,9.57,10.06,-0.49,-4.8708,1.0769048246910493,1.1578819148589004,1.13,1.0
2019-01-25,002458.SZ,17.76,18.37,17.53,17.81,17.85,-0.04,-0.2241,0.45692686029475116,0.9882028954171986,1.09,1.0
2019-01-25,002600.SZ,2.74,2.76,2.71,2.72,2.74,-0.02,-0.7299,1.0065355490011554,0.040292764857162516,1.0,1.0
2019-01-25,601066.SH,11.1,11.5,11.01,11.2,11.1,0.1,0.9009,1.7445188556223528,2.0056060000400664,0.98,1.0
2019-01-25,600776.SH,14.87,14.96,13.78,14.17,15.22,-1.05,-6.8988,2.294310572513919,2.806156890893726,0.95,1.0
2019-01-25,000536.SZ,2.04,2.05,1.97,1.97,2.04,-0.07,-3.4314,1.512158982781927,0.3404512825523726,0.93,1.0
2019-01-25,000037.SZ,5.19,5.2,5.11,5.17,5.12,0.05,0.9766,-0.6248517725232409,-1.2123111211526936,0.92,1.0
2019-01-25,603383.SH,32.4,32.4,31.48,31.85,32.0,-0.15,-0.4688,-1.1683343694726311,-0.30940471792480506,0.91,1.0
2019-01-25,600446.SH,11.21,11.3,10.91,10.95,11.29,-0.34,-3.0115,0.9621513237899063,1.143035103778996,0.91,1.0
2019-01-25,300033.SZ,42.95,43.55,42.8,42.9,43.03,-0.13,-0.3021,-0.5071305669037129,0.660504227624358,0.89,1.0
2019-01-25,300085.SZ,7.96,8.09,7.8,7.8,7.96,-0.16,-2.0101,0.0250631802262337,-0.14968242334206672,0.86,1.0
2019-01-25,002157.SZ,6.42,6.5,6.32,6.4,6.38,0.02,0.3135,1.107623429078656,0.8478179636408218,0.84,1.0
2019-01-25,300397.SZ,10.01,10.29,9.72,9.74,10.17,-0.43,-4.2281,-0.4290924773816267,-0.46108385202493285,0.81,1.0
2019-01-25,000563.SZ,2.85,2.88,2.83,2.85,2.85,0.0,0.0,0.7088973651809217,-0.2468702657202115,0.81,1.0
2019-01-25,002870.SZ,15.03,15.18,14.81,14.84,15.11,-0.27,-1.7869,-1.6044624037738502,-1.4027929536414485,0.74,1.0
2019-01-25,600816.SH,4.46,4.5,4.4,4.44,4.46,-0.02,-0.4484,0.7025837053450956,0.11186809601988944,0.72,1.0
2019-01-25,002234.SZ,14.3,14.66,14.12,14.55,14.22,0.33,2.3207,0.733523948959186,1.1089006444249907,0.71,1.0
2019-01-25,600975.SH,4.02,4.05,3.98,3.99,4.04,-0.05,-1.2376,0.013621248437400804,-0.7256780334906344,0.68,1.0
2019-01-25,600086.SH,3.23,3.38,3.19,3.23,3.54,-0.31,-8.7571,2.0239901476467437,1.290067177149793,0.68,1.0
2019-01-25,300059.SZ,12.93,13.15,12.85,12.93,12.93,0.0,0.0,2.3160777972757276,2.7455635176249333,0.62,1.0
2019-01-25,603888.SH,13.38,13.63,13.33,13.42,13.4,0.02,0.1493,0.19374555996096227,0.4658758526620485,0.62,1.0
2019-01-25,000725.SZ,2.65,2.67,2.63,2.64,2.65,-0.01,-0.3774,2.918021848499132,2.096856974574265,0.62,1.0
2019-01-25,300348.SZ,16.1,16.29,15.97,16.15,16.1,0.05,0.3106,-0.03847200162387824,0.36221516771759765,0.62,1.0
2019-01-25,300612.SZ,15.9,16.72,15.61,15.64,16.31,-0.67,-4.1079,0.26785167063667237,0.6913093043189038,0.62,1.0
2019-01-25,300545.SZ,20.04,20.84,19.72,20.24,20.04,0.2,0.998,-0.07447835534479413,0.5056703318794648,0.59,1.0
2019-01-25,601319.SH,5.39,5.72,5.38,5.51,5.39,0.12,2.2263,2.495848796336,2.2416933040417257,0.59,1.0
2019-01-25,002387.SZ,7.63,8.36,7.6,8.36,7.6,0.76,10.0,0.7468387416973734,0.6465091684242337,0.58,1.0
2019-01-25,601700.SH,5.46,5.52,5.15,5.3,5.46,-0.16,-2.9304,2.201838704433144,1.889096553357463,0.58,1.0
2019-01-25,000050.SZ,9.98,10.37,9.9,10.22,9.97,0.25,2.5075,1.4198131285622624,1.5708890602334837,0.58,1.0
2019-01-25,002945.SZ,9.22,9.22,9.22,9.22,8.38,0.84,10.0239,-0.5312212009065612,-0.6341219902747699,0.58,1.0
2019-01-25,601608.SH,2.73,2.77,2.73,2.75,2.75,0.0,0.0,0.2106828844205869,-0.8206372167564305,0.57,1.0
2019-01-25,600685.SH,9.3,9.6,9.3,9.45,10.01,-0.56,-5.5944,0.5650827173749267,0.5790520368383738,0.57,1.0
2019-01-25,002607.SZ,7.83,7.97,7.69,7.74,7.88,-0.14,-1.7766,1.2135638409803151,1.1315846804040757,0.57,1.0
2019-01-25,601099.SH,2.75,2.77,2.68,2.69,2.76,-0.07,-2.5362,2.212854082482215,1.3521038123088613,0.56,1.0
2019-01-25,300638.SZ,28.37,28.45,27.72,27.72,28.3,-0.58,-2.0495,-0.7468819907680065,0.04351460738044459,0.55,1.0
2019-01-25,002423.SZ,8.51,8.58,8.35,8.4,8.52,-0.12,-1.4085,-0.7111459389100875,-0.9029106831599032,0.55,1.0
2019-01-25,000070.SZ,10.43,10.46,9.64,9.88,10.48,-0.6,-5.7252,1.8915110741982988,2.0685394347132173,0.55,1.0
2019-01-25,600525.SH,4.64,4.65,4.45,4.45,4.63,-0.18,-3.8877,1.72104166575346,1.2310726837726698,0.55,1.0
2019-01-25,600552.SH,3.94,3.97,3.89,3.95,3.96,-0.01,-0.2525,0.47001589252637227,-0.24671302466864847,0.55,1.0
