ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300748.SZ,9.39,9.39,9.39,9.39,8.54,0.85,9.9532,-3.553594156968689,-3.4153645055694066,1.0
002937.SZ,11.93,14.31,11.93,14.31,9.94,4.37,43.9638,-3.553594156968689,-3.4153645055694066,1.0
000622.SZ,3.39,3.39,3.3,3.32,3.3,0.02,0.6061,-0.9287106141436456,-1.8212233359332193,1.0
300749.SZ,19.36,19.36,19.36,19.36,17.6,1.76,10.0,-3.553594156968689,-3.4153645055694066,1.0
000918.SZ,5.9,5.92,5.86,5.88,5.9,-0.02,-0.33899999999999997,-0.4068637777370866,-0.8490276894711567,1.0
000750.SZ,3.43,3.47,3.4,3.41,3.45,-0.04,-1.1594,1.0550899297953504,0.24393944375365348,1.0
603718.SH,8.9,9.08,8.61,8.76,8.83,-0.07,-0.7928,1.0357393050069488,0.9445608718234343,1.0
002931.SZ,29.31,29.5,28.88,29.18,29.3,-0.12,-0.4096,-0.7706034363041933,-0.0047050857097881375,1.0
600695.SH,3.41,3.41,3.37,3.4,3.39,0.01,0.295,0.2704220429523347,-0.5709203368144752,1.0
603089.SH,16.44,16.57,16.2,16.39,16.55,-0.16,-0.9668,-1.8045078953715923,-1.5077177533774129,1.0
002726.SZ,7.0,7.06,6.92,7.01,6.99,0.02,0.2861,-0.3758244874864714,-0.6846172425249547,1.0
600532.SH,3.57,3.69,3.56,3.59,3.54,0.05,1.4124,0.9271146968001513,0.15520858397259044,1.0
002923.SZ,23.26,25.66,23.04,25.66,23.33,2.33,9.9871,0.2632672862770467,0.9523526177102348,1.0
300538.SZ,18.65,18.96,18.55,18.68,18.78,-0.1,-0.5325,-1.7873663208726205,-1.3878459543849222,1.0
601099.SH,2.27,2.3,2.26,2.27,2.27,0.0,0.0,1.3769199822485403,0.2651049511201991,1.0
600156.SH,3.94,3.99,3.92,3.95,3.93,0.02,0.5089,-0.5624027783327262,-1.3121854802924104,1.0
600766.SH,5.58,5.66,5.57,5.62,5.61,0.01,0.1783,0.41215547351390985,-0.04329266291914598,1.0
300394.SZ,20.65,20.7,19.25,20.67,21.33,-0.66,-3.0942,0.21690783200899139,0.7271107190320638,1.0
603505.SH,11.55,11.63,11.45,11.57,11.55,0.02,0.1732,-0.7621463348309744,-0.7007068818792137,1.0
603076.SH,26.26,26.32,25.8,26.1,26.09,0.01,0.0383,-1.400100402488513,-0.737328018509273,1.0
300508.SZ,23.24,23.37,23.0,23.27,23.25,0.02,0.086,-1.8334647126176553,-1.27348006518866,1.0
002857.SZ,10.82,10.96,10.75,10.9,10.82,0.08,0.7394,-1.0358971514886202,-1.0316816906976471,1.0
002607.SZ,8.24,8.38,8.1,8.18,8.3,-0.12,-1.4458,1.8207971300102745,1.6984382430102503,1.0
000416.SZ,3.91,3.99,3.91,3.94,3.93,0.01,0.2545,-0.05241258991069047,-0.7874023701187441,1.0
300736.SZ,20.98,21.28,20.64,21.0,20.94,0.06,0.2865,-1.0130062440848933,-0.5061758956725607,1.0
002863.SZ,6.5,6.52,6.37,6.41,6.44,-0.03,-0.4658,-0.3905612318067372,-0.7662648459694054,1.0
000659.SZ,2.68,2.8,2.66,2.7,2.7,0.0,0.0,1.1187707019631143,0.13453795262431956,1.0
000606.SZ,5.34,5.43,5.3,5.37,5.34,0.03,0.5618,-0.1824285422866013,-0.6881186589915727,1.0
600026.SH,4.44,4.46,4.37,4.39,4.43,-0.04,-0.9029,0.7335422080440189,0.1066777777114995,1.0
600448.SH,3.78,3.83,3.73,3.8,3.75,0.05,1.3333,0.9691920405123411,0.2273950595747183,1.0
300668.SZ,18.09,18.25,17.85,18.04,18.02,0.02,0.111,-1.1867129439934456,-0.7986765672982218,1.0
600311.SH,2.95,2.97,2.92,2.93,2.94,-0.01,-0.3401,0.0512969511130431,-0.905196593703021,1.0
002813.SZ,24.3,24.59,24.23,24.39,24.2,0.19,0.7851,-0.8479509455868851,-0.21987920527134291,1.0
601218.SH,2.58,2.62,2.58,2.6,2.59,0.01,0.3861,-0.45498150581735175,-1.5195275775952815,1.0
603701.SH,10.56,10.66,10.52,10.54,10.56,-0.02,-0.1894,-1.8169848618876807,-1.8537500392756385,1.0
002687.SZ,5.3,5.31,5.26,5.29,5.26,0.03,0.5703,-0.8075812987203015,-1.344208245300639,1.0
000505.SZ,5.38,5.42,5.36,5.38,5.41,-0.03,-0.5545,-0.7474629418833537,-1.2677575979078162,1.0
300514.SZ,11.85,11.96,11.76,11.84,11.83,0.01,0.0845,-0.409107521166775,-0.3174675259903931,1.0
002862.SZ,16.7,16.83,16.61,16.7,16.67,0.03,0.18,-1.3678141065272338,-1.0434391001105312,1.0
600161.SH,18.29,18.81,18.11,18.58,18.31,0.27,1.4746,0.07172102594232181,0.5167044701986334,1.0
000813.SZ,7.91,7.93,7.87,7.92,7.9,0.02,0.2532,-0.4819250999556418,-0.702305373104391,1.0
600489.SH,6.82,6.94,6.82,6.85,6.8,0.05,0.7353,1.44967631632253,1.1809499345862935,1.0
300531.SZ,14.46,14.7,14.38,14.62,14.4,0.22,1.5278,-0.5336525577005292,-0.2888678984688758,1.0
600259.SH,23.71,24.36,23.71,23.95,23.8,0.15,0.6303,-0.06474077366712766,0.5747062911224029,1.0
300626.SZ,8.5,8.7,8.21,8.6,8.47,0.13,1.5348,-0.4962110975484618,-0.6596469116110166,1.0
300680.SZ,18.38,18.9,18.13,18.43,18.38,0.05,0.272,-0.9229222743877421,-0.5085670594707812,1.0
300130.SZ,10.58,10.72,10.5,10.58,10.52,0.06,0.5703,-0.4909264656674758,-0.48540143748354864,1.0
300436.SZ,25.05,25.25,24.97,25.05,25.02,0.03,0.1199,-1.7790107324133946,-1.1571006486767224,1.0
300550.SZ,35.35,35.49,34.81,35.29,35.43,-0.14,-0.3951,-1.5361200258093461,-0.6496899459533242,1.0
300230.SZ,4.82,4.87,4.81,4.83,4.82,0.01,0.2075,-0.07533377191706815,-0.6572923903359292,1.0
600369.SH,3.59,3.63,3.57,3.59,3.58,0.01,0.2793,0.5663509624093013,-0.2211155318009768,1.0
000656.SZ,5.23,5.3,5.19,5.28,5.19,0.09,1.7341,0.8675942776868665,0.37684383953757755,1.0
601375.SH,4.23,4.27,4.21,4.22,4.22,0.0,0.0,0.5949548844405899,-0.06724289601193156,1.0
600116.SH,7.03,7.13,7.01,7.02,7.01,0.01,0.1427,0.25825581468077735,-0.025982086594696124,1.0
300492.SZ,22.92,22.95,22.6,22.73,22.96,-0.23,-1.0017,-0.9548599531746301,-0.3829322448097855,1.0
603303.SH,10.6,10.6,10.49,10.5,10.54,-0.04,-0.3795,-1.4758405617981987,-1.5061819977349233,1.0
002199.SZ,7.39,7.45,7.36,7.41,7.39,0.02,0.2706,-1.3015050748439072,-1.595040484899315,1.0
300642.SZ,40.26,40.85,40.11,40.49,40.26,0.23,0.5713,-1.6447013183273769,-0.6528388331985076,1.0
300662.SZ,23.0,23.0,22.38,22.65,22.83,-0.18,-0.7884,-0.5044184789330429,0.07492844030564658,1.0
603131.SH,13.13,13.35,13.13,13.26,13.23,0.03,0.2268,-2.1013452440366938,-1.9732930037837737,1.0
300010.SZ,7.29,7.87,7.28,7.68,7.28,0.4,5.4945,1.3738110296355106,1.1765671031343554,1.0
002853.SZ,17.07,17.21,16.95,17.02,17.06,-0.04,-0.2345,-1.5076027373418954,-1.1699306122581825,1.0
603538.SH,14.27,14.66,14.21,14.6,14.19,0.41,2.8894,-0.8749894931938003,-0.6426967512917208,1.0
000669.SZ,6.46,6.58,6.32,6.45,6.46,-0.01,-0.1548,1.416832574978662,1.0981195150290124,1.0
300033.SZ,34.7,35.3,34.55,34.88,34.73,0.15,0.4319,-0.5021118791645433,0.4106583624552186,1.0
000502.SZ,6.62,6.65,6.59,6.59,6.64,-0.05,-0.753,-1.4983168116708556,-1.8836515485555236,1.0
300013.SZ,9.18,10.12,9.18,10.12,9.2,0.92,10.0,0.22671790596013824,0.20015272471891418,1.0
600173.SH,4.12,4.14,4.1,4.1,4.12,-0.02,-0.4854,-0.7355467288998108,-1.4596500456633799,1.0
601872.SH,3.62,3.65,3.58,3.61,3.64,-0.03,-0.8242,0.6442690493111232,-0.13773870518499337,1.0
002194.SZ,3.98,4.02,3.92,3.93,3.96,-0.03,-0.7576,0.20025278419696207,-0.5234322210058774,1.0
300690.SZ,17.61,18.0,17.5,17.88,17.61,0.27,1.5332,-0.628134792564236,-0.23259274973625266,1.0
300595.SZ,32.94,35.06,32.75,34.93,33.0,1.93,5.8485,-0.07083586598391886,0.835362882973558,1.0
002700.SZ,10.17,10.32,10.04,10.13,10.02,0.11,1.0978,0.7079846071260293,0.7153722145320208,1.0
603607.SH,18.7,18.7,18.36,18.45,18.52,-0.07,-0.37799999999999995,-0.8743029518304258,-0.4596754859056038,1.0
600892.SH,8.65,8.77,8.56,8.66,8.62,0.04,0.46399999999999997,-0.975956614609177,-1.1429050602293231,1.0
300059.SZ,11.07,11.33,10.99,11.16,11.03,0.13,1.1786,2.4351647657017006,2.566696328921201,1.0
002803.SZ,26.38,26.79,26.17,26.62,26.39,0.23,0.8715,-0.914915246139387,-0.2242440983773444,1.0
300305.SZ,5.81,5.91,5.78,5.86,5.8,0.06,1.0345,-0.7298698840881043,-1.1886880017100456,1.0
601990.SH,9.29,9.5,9.22,9.24,9.3,-0.06,-0.6452,1.7681143137457402,1.7420318674008353,1.0
