trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-09-26,300748.SZ,9.39,9.39,9.39,9.39,8.54,0.85,9.9532,-3.553594156968689,-3.4153645055694066,1.91,1.0
2018-09-26,002937.SZ,11.93,14.31,11.93,14.31,9.94,4.37,43.9638,-3.553594156968689,-3.4153645055694066,0.93,1.0
2018-09-26,000622.SZ,3.39,3.39,3.3,3.32,3.3,0.02,0.6061,-0.9287106141436456,-1.8212233359332193,0.67,1.0
2018-09-26,300749.SZ,19.36,19.36,19.36,19.36,17.6,1.76,10.0,-3.553594156968689,-3.4153645055694066,0.54,1.0
2018-09-26,000918.SZ,5.9,5.92,5.86,5.88,5.9,-0.02,-0.33899999999999997,-0.4068637777370866,-0.8490276894711567,0.42,1.0
2018-09-26,000750.SZ,3.43,3.47,3.4,3.41,3.45,-0.04,-1.1594,1.0550899297953504,0.24393944375365348,0.39,1.0
2018-09-26,603718.SH,8.9,9.08,8.61,8.76,8.83,-0.07,-0.7928,1.0357393050069488,0.9445608718234343,0.38,1.0
2018-09-26,002931.SZ,29.31,29.5,28.88,29.18,29.3,-0.12,-0.4096,-0.7706034363041933,-0.0047050857097881375,0.33,1.0
2018-09-26,600695.SH,3.41,3.41,3.37,3.4,3.39,0.01,0.295,0.2704220429523347,-0.5709203368144752,0.31,1.0
2018-09-26,603089.SH,16.44,16.57,16.2,16.39,16.55,-0.16,-0.9668,-1.8045078953715923,-1.5077177533774129,0.29,1.0
2018-09-26,002726.SZ,7.0,7.06,6.92,7.01,6.99,0.02,0.2861,-0.3758244874864714,-0.6846172425249547,0.29,1.0
2018-09-26,600532.SH,3.57,3.69,3.56,3.59,3.54,0.05,1.4124,0.9271146968001513,0.15520858397259044,0.28,1.0
2018-09-26,002923.SZ,23.26,25.66,23.04,25.66,23.33,2.33,9.9871,0.2632672862770467,0.9523526177102348,0.27,1.0
2018-09-26,300538.SZ,18.65,18.96,18.55,18.68,18.78,-0.1,-0.5325,-1.7873663208726205,-1.3878459543849222,0.26,1.0
2018-09-26,601099.SH,2.27,2.3,2.26,2.27,2.27,0.0,0.0,1.3769199822485403,0.2651049511201991,0.26,1.0
2018-09-26,600156.SH,3.94,3.99,3.92,3.95,3.93,0.02,0.5089,-0.5624027783327262,-1.3121854802924104,0.25,1.0
2018-09-26,600766.SH,5.58,5.66,5.57,5.62,5.61,0.01,0.1783,0.41215547351390985,-0.04329266291914598,0.25,1.0
2018-09-26,300394.SZ,20.65,20.7,19.25,20.67,21.33,-0.66,-3.0942,0.21690783200899139,0.7271107190320638,0.24,1.0
2018-09-26,603505.SH,11.55,11.63,11.45,11.57,11.55,0.02,0.1732,-0.7621463348309744,-0.7007068818792137,0.24,1.0
2018-09-26,603076.SH,26.26,26.32,25.8,26.1,26.09,0.01,0.0383,-1.400100402488513,-0.737328018509273,0.22,1.0
2018-09-26,300508.SZ,23.24,23.37,23.0,23.27,23.25,0.02,0.086,-1.8334647126176553,-1.27348006518866,0.22,1.0
2018-09-26,002857.SZ,10.82,10.96,10.75,10.9,10.82,0.08,0.7394,-1.0358971514886202,-1.0316816906976471,0.21,1.0
2018-09-26,002607.SZ,8.24,8.38,8.1,8.18,8.3,-0.12,-1.4458,1.8207971300102745,1.6984382430102503,0.2,1.0
2018-09-26,000416.SZ,3.91,3.99,3.91,3.94,3.93,0.01,0.2545,-0.05241258991069047,-0.7874023701187441,0.19,1.0
2018-09-26,300736.SZ,20.98,21.28,20.64,21.0,20.94,0.06,0.2865,-1.0130062440848933,-0.5061758956725607,0.19,1.0
2018-09-26,002863.SZ,6.5,6.52,6.37,6.41,6.44,-0.03,-0.4658,-0.3905612318067372,-0.7662648459694054,0.19,1.0
2018-09-26,000659.SZ,2.68,2.8,2.66,2.7,2.7,0.0,0.0,1.1187707019631143,0.13453795262431956,0.18,1.0
2018-09-26,000606.SZ,5.34,5.43,5.3,5.37,5.34,0.03,0.5618,-0.1824285422866013,-0.6881186589915727,0.18,1.0
2018-09-26,600026.SH,4.44,4.46,4.37,4.39,4.43,-0.04,-0.9029,0.7335422080440189,0.1066777777114995,0.18,1.0
2018-09-26,600448.SH,3.78,3.83,3.73,3.8,3.75,0.05,1.3333,0.9691920405123411,0.2273950595747183,0.17,1.0
2018-09-26,300668.SZ,18.09,18.25,17.85,18.04,18.02,0.02,0.111,-1.1867129439934456,-0.7986765672982218,0.17,1.0
2018-09-26,600311.SH,2.95,2.97,2.92,2.93,2.94,-0.01,-0.3401,0.0512969511130431,-0.905196593703021,0.17,1.0
2018-09-26,002813.SZ,24.3,24.59,24.23,24.39,24.2,0.19,0.7851,-0.8479509455868851,-0.21987920527134291,0.17,1.0
2018-09-26,601218.SH,2.58,2.62,2.58,2.6,2.59,0.01,0.3861,-0.45498150581735175,-1.5195275775952815,0.17,1.0
2018-09-26,603701.SH,10.56,10.66,10.52,10.54,10.56,-0.02,-0.1894,-1.8169848618876807,-1.8537500392756385,0.16,1.0
2018-09-26,002687.SZ,5.3,5.31,5.26,5.29,5.26,0.03,0.5703,-0.8075812987203015,-1.344208245300639,0.16,1.0
2018-09-26,000505.SZ,5.38,5.42,5.36,5.38,5.41,-0.03,-0.5545,-0.7474629418833537,-1.2677575979078162,0.16,1.0
2018-09-26,300514.SZ,11.85,11.96,11.76,11.84,11.83,0.01,0.0845,-0.409107521166775,-0.3174675259903931,0.16,1.0
2018-09-26,002862.SZ,16.7,16.83,16.61,16.7,16.67,0.03,0.18,-1.3678141065272338,-1.0434391001105312,0.16,1.0
2018-09-26,600161.SH,18.29,18.81,18.11,18.58,18.31,0.27,1.4746,0.07172102594232181,0.5167044701986334,0.15,1.0
2018-09-26,000813.SZ,7.91,7.93,7.87,7.92,7.9,0.02,0.2532,-0.4819250999556418,-0.702305373104391,0.15,1.0
2018-09-26,600489.SH,6.82,6.94,6.82,6.85,6.8,0.05,0.7353,1.44967631632253,1.1809499345862935,0.15,1.0
2018-09-26,300531.SZ,14.46,14.7,14.38,14.62,14.4,0.22,1.5278,-0.5336525577005292,-0.2888678984688758,0.15,1.0
2018-09-26,600259.SH,23.71,24.36,23.71,23.95,23.8,0.15,0.6303,-0.06474077366712766,0.5747062911224029,0.15,1.0
2018-09-26,300626.SZ,8.5,8.7,8.21,8.6,8.47,0.13,1.5348,-0.4962110975484618,-0.6596469116110166,0.15,1.0
2018-09-26,300680.SZ,18.38,18.9,18.13,18.43,18.38,0.05,0.272,-0.9229222743877421,-0.5085670594707812,0.15,1.0
2018-09-26,300130.SZ,10.58,10.72,10.5,10.58,10.52,0.06,0.5703,-0.4909264656674758,-0.48540143748354864,0.14,1.0
