trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-08-28,002933.SZ,26.94,32.33,26.94,32.33,22.45,9.88,44.0089,-3.3708190749580234,-2.990444664609139,0.91,1.0
2018-08-28,300023.SZ,5.6,5.73,5.59,5.65,5.71,-0.06,-1.0508,-0.7469460053915657,-1.2540117667226345,0.78,1.0
2018-08-28,603032.SH,17.25,17.72,15.75,15.91,17.42,-1.51,-8.6682,1.4495636739323714,1.6948825186050651,0.68,1.0
2018-08-28,603192.SH,23.52,28.22,23.52,28.22,19.6,8.62,43.9796,-3.3708190749580234,-3.1292468179278004,0.58,1.0
2018-08-28,002667.SZ,6.26,6.31,6.19,6.28,6.27,0.01,0.1595,-0.576219004955774,-1.0134057804105285,0.47,1.0
2018-08-28,603917.SH,12.76,13.08,12.73,13.08,12.82,0.26,2.0281,-0.8118068392606603,-0.6750361448192834,0.42,1.0
2018-08-28,300265.SZ,5.35,5.56,5.35,5.5,5.35,0.15,2.8037,-0.49024196779154616,-1.0335370909653347,0.41,1.0
2018-08-28,000669.SZ,4.6,4.63,4.47,4.57,4.65,-0.08,-1.7204,0.8905954008399826,0.1507242301569679,0.41,1.0
2018-08-28,300411.SZ,7.29,7.47,7.23,7.37,7.38,-0.01,-0.1355,0.1446838495292662,-0.20057478993827257,0.37,1.0
2018-08-28,600312.SH,5.07,5.11,5.04,5.05,5.05,0.0,0.0,-0.10008865170451932,-0.7185702878151193,0.36,1.0
2018-08-28,600333.SH,5.11,5.15,5.08,5.12,5.09,0.03,0.5894,0.01314485793918192,-0.6027508381457528,0.34,1.0
2018-08-28,002796.SZ,22.59,22.77,22.37,22.63,22.56,0.07,0.3103,-1.3573241039712054,-0.7658993101399032,0.33,1.0
2018-08-28,000593.SZ,6.08,6.1,6.01,6.04,6.08,-0.04,-0.6579,-0.4197516394583343,-0.8891633117033292,0.31,1.0
