ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300573.SZ,18.58,19.19,18.23,19.08,18.47,0.61,3.3027,-1.9232542645454747,-1.7898053127486135,1.0
300194.SZ,3.75,4.13,3.75,4.13,3.75,0.38,10.1333,0.572936687937817,-0.3421140180883653,1.0
300766.SZ,27.58,27.58,27.58,27.58,25.07,2.51,10.012,-3.608016217329944,-3.373045409594858,1.0
000723.SZ,8.06,9.23,8.0,9.23,8.39,0.84,10.0119,2.307083707916449,2.3839598052091255,1.0
300292.SZ,4.24,4.34,4.14,4.34,4.25,0.09,2.1176,0.7440154028237607,-0.08719573929608612,1.0
600213.SH,7.5,7.67,7.34,7.63,7.5,0.13,1.7333,-0.40357661260156624,-0.8854451446428415,1.0
300174.SZ,16.89,17.77,16.51,17.13,16.89,0.24,1.421,-0.045763853063060266,0.2900326565722031,1.0
600794.SH,3.42,3.55,3.41,3.54,3.51,0.03,0.8547,0.5429692979756845,-0.5017377749766383,1.0
002467.SZ,6.29,6.54,6.16,6.52,6.23,0.29,4.6549,0.3235533163837899,-0.20085441060567974,1.0
603363.SH,13.08,14.36,12.9,14.12,13.08,1.04,7.9511,0.4990337384464985,0.7098398828207741,1.0
600758.SH,3.85,4.03,3.83,4.03,3.84,0.19,4.9479,0.033078875215378216,-0.9800959802709975,1.0
600175.SH,2.54,2.64,2.51,2.63,2.54,0.09,3.5433,1.4772409056088631,0.29914757007696574,1.0
300435.SZ,11.5,12.49,11.25,12.1,11.65,0.45,3.8627,-0.8047133255463368,-0.9361930716269716,1.0
300152.SZ,2.6,2.65,2.41,2.62,2.63,-0.01,-0.3802,1.416200159493859,0.20450478224240307,1.0
600218.SH,11.03,11.59,10.53,11.36,11.61,-0.25,-2.1533,1.0849788178324085,1.183922542250041,1.0
002547.SZ,7.59,7.93,7.46,7.89,7.74,0.15,1.9380000000000002,1.32073241321674,1.1277345787326623,1.0
300404.SZ,14.57,14.71,14.09,14.64,14.63,0.01,0.0684,-1.0135926975579506,-0.9871203715547077,1.0
600081.SH,9.23,9.44,9.1,9.4,9.21,0.19,2.063,-1.1657501600358737,-1.5674822114706901,1.0
002783.SZ,9.67,10.62,9.57,10.49,9.77,0.72,7.3695,0.4108640015364536,0.33698942216408834,1.0
603998.SH,6.75,6.8,6.53,6.7,6.77,-0.07,-1.034,0.18149292996687144,-0.32231697995114594,1.0
002054.SZ,6.93,7.18,6.7,7.14,6.96,0.18,2.5862,0.3646091329293776,-0.06554189338498531,1.0
002869.SZ,20.48,21.05,20.15,20.91,20.62,0.29,1.4064,-1.4031315237792756,-1.1032315129206312,1.0
002194.SZ,13.75,14.06,13.36,13.7,13.67,0.03,0.2195,0.04672140979785311,0.18828273157767983,1.0
300767.SZ,23.03,27.63,23.03,27.63,19.19,8.44,43.9812,-3.608016217329944,-3.373045409594858,1.0
000815.SZ,8.35,8.66,8.18,8.65,8.29,0.36,4.3426,-0.7268822621677943,-1.1506781314097376,1.0
300325.SZ,4.12,4.35,3.97,4.3,4.26,0.04,0.9390000000000001,1.0644885440467813,0.25765264451062964,1.0
300145.SZ,4.08,4.19,4.03,4.18,4.06,0.12,2.9557,0.5491441661938036,-0.34065409739571884,1.0
002057.SZ,7.54,7.71,7.39,7.7,7.54,0.16,2.122,-0.28320156628902116,-0.7392156702447477,1.0
002234.SZ,25.03,25.78,24.76,25.61,24.93,0.68,2.7276,0.7182614708793753,1.5281497886927013,1.0
601777.SH,4.69,4.84,4.69,4.82,4.71,0.11,2.3355,0.18739395363416483,-0.6225003623778047,1.0
603681.SH,19.16,19.16,19.16,19.16,17.42,1.74,9.9885,-3.608016217329944,-3.373045409594858,1.0
300405.SZ,9.01,9.12,8.67,9.09,8.97,0.12,1.3378,-1.324050194502248,-1.7863384220576384,1.0
002140.SZ,7.94,8.25,7.93,8.22,7.95,0.27,3.3962,-0.4041792565601038,-0.8136882931692492,1.0
002793.SZ,12.73,13.16,12.63,13.02,12.76,0.26,2.0376,-1.001453104648005,-1.0778403605512237,1.0
603519.SH,10.92,10.98,10.63,10.97,10.82,0.15,1.3863,-1.2419915954062264,-1.5123100287171136,1.0
002099.SZ,6.59,6.65,6.31,6.63,6.55,0.08,1.2214,1.1100743919282694,0.7252052022299544,1.0
300430.SZ,9.11,9.49,9.04,9.43,9.1,0.33,3.6264,-1.0069633533289355,-1.3869660547390958,1.0
300552.SZ,18.8,19.18,18.13,19.16,18.59,0.57,3.0662,-1.6646918065987009,-1.4959082170839142,1.0
001914.SZ,8.54,8.8,8.54,8.78,8.54,0.24,2.8103,-0.5199749539694484,-0.8849160132885366,1.0
600393.SH,2.73,2.84,2.65,2.83,2.7,0.13,4.8148,1.128262339710496,-0.04313991074243437,1.0
002506.SZ,5.29,5.33,5.27,5.31,5.28,0.03,0.5682,0.8805069081178977,0.2720058172885327,1.0
300561.SZ,14.7,15.28,14.39,15.15,14.78,0.37,2.5034,-0.7680672193596404,-0.674327782889419,1.0
603079.SH,20.35,20.65,19.95,20.57,20.34,0.23,1.1308,-1.5978473116164664,-1.3438568837795561,1.0
603318.SH,17.5,18.05,17.0,18.0,17.54,0.46,2.6226,-0.5327169058805834,-0.24662643311056207,1.0
603309.SH,13.89,14.95,13.7,14.45,14.0,0.45,3.2143,-0.8655364924774939,-0.8199590595947283,1.0
000966.SZ,4.06,4.14,4.04,4.13,4.05,0.08,1.9753,-0.03607747040700652,-1.019545871042662,1.0
603128.SH,7.29,7.99,7.29,7.72,7.26,0.46,6.3361,0.9057003193386329,0.6446111918270101,1.0
600365.SH,4.56,4.74,4.45,4.71,4.52,0.19,4.2035,0.2197649611116518,-0.6172466192910065,1.0
002215.SZ,6.31,6.51,6.26,6.51,6.29,0.22,3.4976,0.10254725430064193,-0.4499042663856891,1.0
002385.SZ,5.1,5.34,5.04,5.33,5.09,0.24,4.7151,1.416701481344553,0.882874874664132,1.0
000922.SZ,8.88,8.93,8.46,8.9,8.75,0.15,1.7143,-0.019771394727851253,-0.30256487993505765,1.0
603226.SH,19.74,20.08,19.42,20.0,19.78,0.22,1.1122,-1.4437802985718724,-1.1927854966663223,1.0
603906.SH,9.68,9.95,9.57,9.95,9.63,0.32,3.3229,-1.1945238743776636,-1.5490042457707485,1.0
603300.SH,7.45,7.45,7.05,7.32,7.37,-0.05,-0.6784,0.12218775063486198,-0.31747311113113647,1.0
603679.SH,35.68,36.6,34.5,35.45,35.2,0.25,0.7102,-1.446041673887615,-0.655231775914172,1.0
002611.SZ,4.04,4.13,3.95,4.12,4.0,0.12,3.0,0.5245668233508147,-0.3849183805667773,1.0
000893.SZ,6.06,6.28,5.92,6.12,6.12,0.0,0.0,-0.20528410005298658,-0.8421417202757799,1.0
300119.SZ,13.3,14.25,13.25,14.09,13.25,0.84,6.3396,-0.3067800480418616,-0.20880634135837492,1.0
600378.SH,11.6,11.92,11.32,11.71,11.55,0.16,1.3853,-0.9789369860506055,-1.142796009359293,1.0
600198.SH,11.23,11.54,10.83,11.38,11.34,0.04,0.3527,0.6260948878354263,0.6682839421378451,1.0
002780.SZ,20.18,21.0,20.0,20.31,20.3,0.01,0.0493,-0.9117443238457396,-0.5478041513206983,1.0
002330.SZ,5.68,5.95,5.68,5.87,5.73,0.14,2.4433,-0.700950640685578,-1.4606214800913366,1.0
300099.SZ,6.27,6.67,6.27,6.67,6.06,0.61,10.066,0.3286144202016533,-0.17245179605415029,1.0
