ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002941.SZ,8.62,10.34,8.62,10.34,7.18,3.16,44.0111,-3.598089270752906,-3.664843265917598,1.0
002592.SZ,12.48,12.99,12.37,12.94,12.48,0.46,3.6859,-0.6662115250300578,-0.4739041815396508,1.0
600556.SH,3.48,3.58,3.43,3.55,3.46,0.09,2.6012,-0.6621955930635105,-1.6469602637723144,1.0
002927.SZ,23.95,24.04,23.08,23.98,23.9,0.08,0.3347,-0.9891234945535373,-0.27736220329247285,1.0
600776.SH,5.7,5.94,5.62,5.94,5.4,0.54,10.0,1.5666886135170612,1.3470268529291152,1.0
300140.SZ,7.86,8.05,7.65,8.03,7.9,0.13,1.6456,-0.3246093745801354,-0.525853576041739,1.0
300635.SZ,11.59,11.78,11.28,11.74,11.55,0.19,1.645,-1.1609991926681682,-1.1245351496697953,1.0
002451.SZ,8.43,8.43,8.01,8.43,8.35,0.08,0.9581,1.4448341951605246,1.523223580958977,1.0
002547.SZ,4.09,4.13,3.82,4.02,4.08,-0.06,-1.4706,1.8389489216694663,1.3126284774908914,1.0
600775.SH,5.59,5.95,5.46,5.87,5.58,0.29,5.1971,0.8056768415845282,0.4680027426558727,1.0
002778.SZ,16.91,16.91,16.04,16.44,16.57,-0.13,-0.7846,-1.0989687218788422,-0.7365906168489631,1.0
002017.SZ,6.07,6.21,5.84,6.21,6.15,0.06,0.9756,0.37346470757634886,0.027969994476042013,1.0
603098.SH,10.39,10.98,9.98,10.6,10.03,0.57,5.683,0.1055742689464597,0.23141496947207596,1.0
300698.SZ,14.38,15.1,14.1,14.79,14.27,0.52,3.6439999999999997,-0.2212636593638361,0.156398521225982,1.0
300265.SZ,6.43,6.59,6.27,6.5,6.4,0.1,1.5625,-0.1839173276250811,-0.5489192533215353,1.0
002606.SZ,5.24,5.29,4.97,5.14,5.21,-0.07,-1.3436,1.0023656749032872,0.5849858953172952,1.0
300490.SZ,10.59,10.65,10.2,10.6,10.52,0.08,0.7605,-0.738202039998112,-0.7332734925453895,1.0
