trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2020-01-21,002239.SZ,2.06,2.09,2.02,2.02,2.08,-0.06,-2.8846,629301.2,128572.234,1.81,1.0
2020-01-21,300160.SZ,4.33,4.34,4.21,4.21,4.33,-0.12,-2.7714,151483.6,64542.449,1.6,1.0
2020-01-21,300578.SZ,27.78,28.15,26.68,26.98,28.23,-1.25,-4.4279,36125.65,99192.733,1.5,1.0
2020-01-21,002838.SZ,11.38,12.29,11.31,12.0,11.39,0.61,5.3556,127462.77,150867.666,1.48,1.0
2020-01-21,002613.SZ,2.93,2.94,2.86,2.87,2.94,-0.07,-2.381,50767.95,14616.282,1.43,1.0
2020-01-21,000016.SZ,4.6,4.66,4.54,4.6,4.65,-0.05,-1.0753,224774.04,103409.666,1.18,1.0
2020-01-21,000652.SZ,4.4,4.4,4.4,4.4,4.0,0.4,10.0,277954.67,122300.054,1.17,1.0
2020-01-21,300342.SZ,10.4,10.55,10.18,10.28,10.52,-0.24,-2.2814,129200.7,133432.164,1.08,1.0
2020-01-21,002160.SZ,3.65,3.67,3.55,3.55,3.68,-0.13,-3.5326,207042.02,74465.04400000001,1.05,1.0
2020-01-21,002214.SZ,12.28,13.14,12.19,12.82,12.03,0.79,6.5669,473781.92,598291.4770000001,0.98,1.0
2020-01-21,002255.SZ,3.16,3.19,3.14,3.15,3.19,-0.04,-1.2539,50380.0,15900.038,0.94,1.0
2020-01-21,300390.SZ,6.88,7.27,6.8,7.09,6.89,0.2,2.9028,208455.02,146495.237,0.88,1.0
2020-01-21,300236.SZ,31.88,34.75,31.4,33.72,32.16,1.56,4.8507,313303.78,1043999.366,0.84,1.0
2020-01-21,603726.SH,12.1,12.19,11.98,12.04,12.18,-0.14,-1.1494,6499.07,7851.161999999998,0.82,1.0
2020-01-21,300548.SZ,70.94,72.0,68.9,69.21,70.81,-1.6,-2.2596,9224.03,64783.252,0.81,1.0
2020-01-21,300123.SZ,8.32,8.88,8.3,8.59,8.22,0.37,4.5012,610244.35,523379.71,0.77,1.0
2020-01-21,002950.SZ,28.36,28.36,27.59,28.36,25.78,2.58,10.0078,112454.42,317101.293,0.76,1.0
2020-01-21,600237.SH,3.57,3.65,3.55,3.56,3.6,-0.04,-1.1111,63935.31,22951.663,0.73,1.0
2020-01-21,300235.SZ,14.73,14.76,14.25,14.33,14.86,-0.53,-3.5666,59741.0,86145.369,0.73,1.0
2020-01-21,300499.SZ,12.41,12.78,12.18,12.76,12.41,0.35,2.8203,32936.1,41152.8,0.72,1.0
2020-01-21,002185.SZ,9.23,9.47,9.08,9.13,9.33,-0.2,-2.1436,1911615.47,1768878.74,0.7,1.0
