ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600127.SH,5.0,5.57,4.9,5.57,5.06,0.51,10.0791,2.1392813027164204,1.5660041893756667,1.0
600527.SH,2.4,2.5,2.38,2.49,2.36,0.13,5.5085,1.2838776779642913,0.011680704517029702,1.0
600268.SH,6.53,6.58,6.27,6.31,6.42,-0.11,-1.7134,1.0228469234779867,0.5483498222558018,1.0
002581.SZ,12.09,12.49,11.37,12.24,11.99,0.25,2.0851,1.1775771179666807,1.2546717530136966,1.0
002400.SZ,2.95,2.97,2.89,2.96,2.97,-0.01,-0.3367,1.7280284728709807,0.6362317212140374,1.0
002932.SZ,35.88,36.48,35.52,36.19,35.18,1.01,2.8709,-1.5844493747790276,-0.7384368423780635,1.0
600191.SH,4.87,4.98,4.78,4.9,4.75,0.15,3.1579,-0.30809534331490107,-1.0801193983934045,1.0
002480.SZ,4.2,4.32,4.13,4.24,4.1,0.14,3.4146,0.31889455018476776,-0.5414544273926593,1.0
600107.SH,6.85,7.66,6.85,7.66,6.96,0.7,10.0575,1.112348675115213,0.7775593014867369,1.0
600855.SH,12.72,13.6,12.5,13.6,12.36,1.24,10.0324,0.2008953463633701,0.2974475209387548,1.0
300658.SZ,22.36,24.0,22.02,23.67,22.03,1.64,7.4444,-0.06381595037176095,0.4859253244017557,1.0
002030.SZ,16.16,16.95,15.7,16.62,16.0,0.62,3.875,1.3790737283237977,1.7141783523536716,1.0
300151.SZ,7.18,7.45,7.14,7.36,7.07,0.29,4.1018,-0.7029028008240134,-1.1561116018639463,1.0
603200.SH,44.95,46.97,44.15,46.97,42.7,4.27,10.0,-0.9311627110487564,0.16502058522670118,1.0
002464.SZ,5.54,5.58,5.47,5.56,5.45,0.11,2.0183,0.08914879419271599,-0.5541853044779674,1.0
002603.SZ,19.5,21.42,19.47,21.42,19.47,1.95,10.0154,2.0006618630086734,2.581736498640107,1.0
000019.SZ,6.08,6.59,6.03,6.59,5.99,0.6,10.0167,0.14979444312584736,-0.37489375704885053,1.0
688399.SH,76.69,80.98,76.69,79.98,75.98,4.0,5.2645,-1.4981432763407831,0.016454872081189103,1.0
300676.SZ,71.44,74.66,70.43,73.93,70.0,3.93,5.6143,0.019181155395091267,1.5408192917673875,1.0
603183.SH,9.5,9.63,9.36,9.45,9.37,0.08,0.8538,-1.0354552228831737,-1.286698979485898,1.0
300452.SZ,17.27,17.5,16.69,17.08,16.91,0.17,1.0053,-0.6857793171707591,-0.41907281918118366,1.0
300368.SZ,7.38,7.51,7.28,7.41,7.34,0.07,0.9537,0.43806547751852026,0.0553584052454707,1.0
000903.SZ,3.53,3.58,3.46,3.56,3.48,0.08,2.2989,1.3123018878289092,0.3527742223977771,1.0
603533.SH,20.78,21.49,20.11,21.41,20.39,1.02,5.0025,0.3755977817984886,0.8594242229734058,1.0
002770.SZ,2.22,2.3,2.19,2.27,2.18,0.09,4.1284,0.9258224791464542,-0.43137227955056895,1.0
600396.SH,1.85,1.86,1.83,1.84,1.83,0.01,0.5464,-0.16944747440028712,-1.7534982192696817,1.0
600026.SH,6.35,6.35,6.12,6.24,6.19,0.05,0.8078,1.250692818334878,0.7689354760058027,1.0
300318.SZ,4.38,4.49,4.33,4.46,4.32,0.14,3.2407,-0.3299188186132523,-1.1861219208865825,1.0
300002.SZ,4.34,4.35,4.11,4.18,4.18,0.0,0.0,1.3598791062875644,0.5537691058828963,1.0
600556.SH,11.65,12.16,11.65,12.16,11.58,0.58,5.0086,-0.22691594400069762,-0.23538593464290414,1.0
002481.SZ,10.69,11.18,10.56,11.06,10.41,0.65,6.244,1.3819189388233242,1.3790175664922861,1.0
002847.SZ,50.61,52.7,50.3,51.89,49.77,2.12,4.2596,-1.173200347690046,-0.0007253636937093931,1.0
601179.SH,4.76,4.77,4.54,4.67,4.65,0.02,0.4301,1.7805953782736328,1.084248582071007,1.0
603609.SH,11.3,11.44,11.16,11.4,11.12,0.28,2.5180000000000002,-0.14517089099223457,-0.19796231239046122,1.0
002584.SZ,6.63,6.74,6.45,6.68,6.53,0.15,2.2971,1.0171155080237,0.5726407856384479,1.0
002375.SZ,6.54,6.58,6.33,6.44,6.51,-0.07,-1.0753,0.35467916062211097,-0.14945948600162612,1.0
002825.SZ,13.47,13.52,13.05,13.35,13.29,0.06,0.4515,-1.0033462234960469,-0.966889203981844,1.0
002537.SZ,5.33,5.39,5.24,5.35,5.22,0.13,2.4904,0.41538160455453965,-0.24356649255161414,1.0
603238.SH,23.0,24.48,23.0,24.31,22.88,1.43,6.25,-1.0493439020360322,-0.5267397585815329,1.0
000713.SZ,8.31,8.74,8.2,8.66,8.24,0.42,5.0971,0.983847213126325,0.7443681334065597,1.0
002165.SZ,4.7,4.71,4.6,4.63,4.6,0.03,0.6522,-0.21707770307742674,-1.0258661455152551,1.0
300463.SZ,27.65,28.25,27.0,28.21,26.82,1.39,5.1827,-0.35644240291183,0.33117413416640507,1.0
603916.SH,19.18,19.39,18.6,19.07,18.82,0.25,1.3284,-0.72661519043068,-0.37647462083307875,1.0
600532.SH,3.16,3.24,3.16,3.21,3.14,0.07,2.2293,-0.21121371393579957,-1.3321095813970638,1.0
002930.SZ,13.4,13.74,13.21,13.46,13.23,0.23,1.7385,0.18488127516156327,0.2950772639756769,1.0
000090.SZ,4.68,4.78,4.61,4.72,4.6,0.12,2.6087,0.33906713663405547,-0.4286700789703114,1.0
601872.SH,5.48,5.48,5.34,5.44,5.36,0.08,1.4925,1.8878099616216055,1.3200314975879834,1.0
000908.SZ,3.51,3.71,3.51,3.62,3.56,0.06,1.6854,1.0656263085246245,0.11709307437582026,1.0
002641.SZ,5.59,5.64,5.44,5.54,5.46,0.08,1.4652,-0.009815728831335014,-0.6600310091208915,1.0
002968.SZ,59.8,61.5,59.8,61.35,59.0,2.35,3.9831,-2.4590844319973266,-1.2203253297553256,1.0
002100.SZ,10.89,11.28,10.78,11.15,10.61,0.54,5.0895,1.0622099115269605,1.0520802365082074,1.0
603109.SH,20.74,21.36,20.54,21.28,20.4,0.88,4.3137,-0.8384753823529328,-0.4082938061383955,1.0
300453.SZ,10.23,10.99,10.0,10.86,10.26,0.6,5.848,0.577761855224194,0.5009693058700392,1.0
002875.SZ,13.15,13.68,13.15,13.56,13.07,0.49,3.7489999999999997,-1.2503608621667066,-1.2166657413850157,1.0
002152.SZ,10.1,10.25,9.66,9.74,9.66,0.08,0.8282,1.7376347991408534,1.6724613432004478,1.0
603208.SH,76.54,77.17,73.6,75.46,74.36,1.1,1.4793,-1.5280710172993033,-0.056697420050498805,1.0
603638.SH,29.38,30.3,29.38,30.1,28.92,1.18,4.0802,-1.3951027948609636,-0.6925657056108505,1.0
603882.SH,53.65,55.25,52.8,54.81,53.3,1.51,2.833,-0.3119595848913974,0.9458027521349095,1.0
300391.SZ,8.48,9.15,8.4,9.15,8.32,0.83,9.976,0.1927871771966977,-0.04780810660466935,1.0
600521.SH,20.3,21.16,19.99,20.88,19.87,1.01,5.083,1.0913661862963469,1.6093089668451737,1.0
603127.SH,67.35,71.16,67.35,70.8,65.66,5.14,7.8282,-0.662029475303202,0.7894834076212016,1.0
002204.SZ,3.01,3.04,2.99,3.02,2.98,0.04,1.3423,-0.3896387094326971,-1.5716595379156204,1.0
002041.SZ,9.86,10.3,9.74,10.22,9.77,0.45,4.6059,1.082683671788419,0.9920246088916655,1.0
300026.SZ,4.99,5.41,4.83,5.37,4.96,0.41,8.2661,2.561584249117246,1.996400353722278,1.0
002135.SZ,7.83,7.98,7.62,7.88,7.67,0.21,2.7379,0.22939337050027245,-0.11618951438698187,1.0
002127.SZ,10.98,11.07,10.72,10.75,10.81,-0.06,-0.555,0.5947047998666106,0.5508057981188728,1.0
000023.SZ,14.9,15.13,14.61,14.95,15.02,-0.07,-0.466,-0.5522949487739593,-0.396376124100653,1.0
603997.SH,6.86,6.87,6.69,6.8,6.59,0.21,3.1866,-0.8435468707981072,-1.3666140962739837,1.0
300142.SZ,30.0,30.16,29.51,29.91,29.55,0.36,1.2183,0.46057374666970113,1.2585199855588667,1.0
600313.SH,3.31,3.47,3.26,3.42,3.3,0.12,3.6364,1.9184380937411019,0.9567421191021894,1.0
002567.SZ,7.53,7.68,7.43,7.59,7.35,0.24,3.2653,0.41785319025130363,0.052983176676611,1.0
300041.SZ,11.78,11.9,11.13,11.34,11.62,-0.28,-2.4096,0.8479504742021695,0.8639852529231739,1.0
002047.SZ,4.16,4.32,4.11,4.22,4.08,0.14,3.4314,0.5804722757149869,-0.26794593304693937,1.0
300325.SZ,3.28,3.37,3.24,3.28,3.21,0.07,2.1807,1.2070011801325309,0.1849827692625007,1.0
300558.SZ,66.63,68.6,66.63,68.01,64.63,3.38,5.2298,-0.3857930919265585,1.0584095701183476,1.0
002398.SZ,8.5,8.55,8.09,8.39,8.3,0.09,1.0843,0.3504571796992793,0.06242519812581822,1.0
600371.SH,11.33,11.8,11.2,11.73,11.26,0.47,4.1741,0.34970782103286835,0.33857812529643183,1.0
000519.SZ,7.09,7.25,6.98,7.14,6.96,0.18,2.5862,0.8787049417211438,0.48692379883395454,1.0
000710.SZ,37.01,38.38,36.43,37.9,36.09,1.81,5.0152,-0.5486355470816545,0.3895032989420886,1.0
603890.SH,13.1,13.99,13.01,13.85,12.77,1.08,8.4573,0.7410155846616497,0.8906515545582043,1.0
300530.SZ,39.8,41.5,39.5,40.9,39.85,1.05,2.6349,-1.5176106993408824,-0.5626227442991455,1.0
600491.SH,6.9,6.95,6.82,6.92,6.81,0.11,1.6153,-0.12498577056962806,-0.595588527675333,1.0
603018.SH,11.63,11.67,11.15,11.43,11.31,0.12,1.061,-0.13631731108953934,-0.18290175221724927,1.0
603016.SH,19.99,20.47,19.77,20.33,19.75,0.58,2.9367,-1.1113017062182586,-0.7291161766094036,1.0
300273.SZ,5.21,5.48,5.17,5.47,5.1,0.37,7.2549,0.7851985062787585,0.14599147916676997,1.0
002170.SZ,3.71,3.72,3.62,3.71,3.63,0.08,2.2039,0.3958450318475892,-0.575025775066965,1.0
002492.SZ,5.13,5.2,5.06,5.16,5.06,0.1,1.9763,0.24462014929963394,-0.4550730442947139,1.0
300639.SZ,26.21,27.5,26.1,27.15,25.71,1.44,5.6009,-0.41808865088317654,0.24300684139824066,1.0
600898.SH,6.27,6.27,6.13,6.23,6.13,0.1,1.6313,-1.2083073891856555,-1.8245949155740218,1.0
603991.SH,19.53,20.08,19.08,19.89,19.41,0.48,2.4730000000000003,-0.8529490334953339,-0.4777232443209423,1.0
002798.SZ,22.5,23.31,22.5,23.29,22.0,1.29,5.8636,-0.9993070466905695,-0.5032944649796842,1.0
603520.SH,55.67,56.59,53.35,55.08,54.84,0.24,0.4376,-1.0893104820899027,0.12953519451995255,1.0
300048.SZ,3.17,3.4,3.17,3.38,3.09,0.29,9.3851,2.0345076936994073,1.0572897064086895,1.0
300119.SZ,14.48,14.56,14.32,14.54,14.3,0.24,1.6783,-0.5788858354093473,-0.4474623524608602,1.0
300202.SZ,8.79,8.9,8.7,8.89,8.61,0.28,3.252,0.03139560023068635,-0.22149042703208327,1.0
002768.SZ,33.56,36.44,32.62,36.44,33.13,3.31,9.9909,0.8896333787936345,1.8270187728309522,1.0
600143.SH,8.1,8.14,7.87,8.03,7.8,0.23,2.9487,1.6054937999781367,1.354464575102396,1.0
300482.SZ,72.0,73.96,70.2,73.16,70.5,2.66,3.773,-0.7693588857220547,0.7078698228812769,1.0
601789.SH,4.66,4.83,4.58,4.79,4.82,-0.03,-0.6224,1.8779903516156233,1.1930774657044831,1.0
688019.SH,149.53,152.0,143.79,146.54,144.68,1.86,1.2856,-1.9581039336320336,0.06199437472926848,1.0
300677.SZ,42.7,44.7,42.31,44.33,41.47,2.86,6.8966,-0.29128202022505006,0.7874784379431099,1.0
300364.SZ,3.59,3.61,3.55,3.59,3.53,0.06,1.6997,0.07620160805834135,-0.935989426887316,1.0
002262.SZ,10.64,10.73,10.56,10.67,10.5,0.17,1.619,-0.10145306738210132,-0.20303165323168065,1.0
002791.SZ,49.13,51.2,49.13,50.13,48.13,2.0,4.1554,-1.217832136595054,-0.06832130510608307,1.0
002588.SZ,3.98,4.0,3.91,3.98,3.94,0.04,1.0152,0.084581407431004,-0.8432720483664161,1.0
