trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2020-03-25,000001.SZ,12.88,13.07,12.7,12.87,12.61,0.26,2.0619,1136957.74,1467534.956,,1.0
2020-03-25,000002.SZ,25.35,26.6,25.35,26.5,24.9,1.6,6.4257,1497605.54,3885764.289,,1.0
2020-03-25,000004.SZ,34.09,34.29,33.33,33.54,33.1,0.44,1.3293,31254.55,105103.451,,1.0
2020-03-25,000005.SZ,2.87,2.9,2.83,2.88,2.82,0.06,2.1277,110282.11,31577.355,,1.0
2020-03-25,000006.SZ,4.6,4.69,4.51,4.63,4.52,0.11,2.4336,149640.92,68692.168,,1.0
2020-03-25,000007.SZ,8.18,8.31,8.15,8.31,8.14,0.17,2.0885,56664.28,46660.836,,1.0
2020-03-25,000008.SZ,3.18,3.36,3.14,3.28,3.12,0.16,5.1282,625526.1,202332.331,,1.0
2020-03-25,000009.SZ,6.31,6.53,6.27,6.45,6.27,0.18,2.8708,1426723.24,915094.935,,1.0
2020-03-25,000011.SZ,8.5,8.73,8.34,8.58,8.39,0.19,2.2646,83038.75,70661.439,,1.0
2020-03-25,000012.SZ,4.7,4.76,4.66,4.76,4.61,0.15,3.2538,238330.73,112407.062,,1.0
2020-03-25,000014.SZ,8.12,8.3,8.04,8.18,8.02,0.16,1.995,26032.4,21245.695,,1.0
2020-03-25,000016.SZ,8.99,9.22,8.81,8.92,8.78,0.14,1.5945,1435724.85,1292201.077,,1.0
2020-03-25,000017.SZ,3.74,3.82,3.71,3.8,3.67,0.13,3.5422,63173.3,23836.371,,1.0
2020-03-25,000019.SZ,6.08,6.59,6.03,6.59,5.99,0.6,10.0167,113584.09,72077.413,,1.0
2020-03-25,000020.SZ,9.3,9.5,9.24,9.47,9.19,0.28,3.0468,12885.01,12097.112,,1.0
2020-03-25,000021.SZ,19.23,19.26,18.18,18.64,18.62,0.02,0.1074,665304.6,1246292.896,,1.0
2020-03-25,000023.SZ,14.9,15.13,14.61,14.95,15.02,-0.07,-0.466,47264.67,70264.781,,1.0
2020-03-25,000025.SZ,18.57,18.7,18.4,18.57,18.3,0.27,1.4754,35756.85,66345.744,,1.0
2020-03-25,000026.SZ,8.86,8.96,8.8,8.89,8.75,0.14,1.6,57155.0,50720.787,,1.0
2020-03-25,000027.SZ,5.49,5.5,5.4,5.44,5.4,0.04,0.7407,72609.29,39450.529,,1.0
2020-03-25,000028.SZ,40.35,40.49,39.89,40.39,39.5,0.89,2.2532,25997.74,104662.105,,1.0
2020-03-25,000030.SZ,5.37,5.7,5.3,5.65,5.18,0.47,9.0734,346175.29,192950.01,,1.0
2020-03-25,000031.SZ,5.4,5.54,5.32,5.47,5.28,0.19,3.5985,145982.7,79121.31,,1.0
2020-03-25,000032.SZ,16.0,16.08,15.7,15.79,15.63,0.16,1.0237,41989.62,66610.304,,1.0
2020-03-25,000034.SZ,30.45,30.88,29.48,29.83,29.58,0.25,0.8452,276847.42,836297.095,,1.0
2020-03-25,000035.SZ,4.79,4.93,4.71,4.83,4.7,0.13,2.766,128807.5,61866.365,,1.0
2020-03-25,000036.SZ,3.5,3.58,3.48,3.54,3.47,0.07,2.0173,81362.23,28697.154,,1.0
2020-03-25,000037.SZ,11.45,11.88,11.24,11.81,11.28,0.53,4.6986,37571.99,43272.165,,1.0
2020-03-25,000038.SZ,9.09,9.28,8.99,9.12,9.07,0.05,0.5513,98859.61,90127.546,,1.0
