trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-09-23,600223.SH,3.45,3.45,3.33,3.41,3.45,-0.04,-1.1594,43508.03,14698.374,1.3284457478005864,1.0
2019-09-23,300598.SZ,38.9,39.85,38.07,39.15,39.3,-0.15,-0.3817,43809.09,171177.91100000002,1.1279693486590041,1.0
2019-09-23,603927.SH,54.93,54.93,54.93,54.93,49.94,4.99,9.992,2777.44,15256.478,0.8004733296923359,1.0
2019-09-23,300202.SZ,8.35,8.88,8.3,8.55,8.41,0.14,1.6647,276092.41,238216.197,0.7777777777777776,1.0
2019-09-23,300790.SZ,28.77,28.77,28.77,28.77,26.15,2.62,10.0191,111.66,321.245,0.6996871741397288,1.0
2019-09-23,002552.SZ,12.67,12.67,12.67,12.67,11.52,1.15,9.9826,8960.0,11352.32,0.6448303078137332,1.0
2019-09-23,002961.SZ,22.87,22.87,22.87,22.87,20.79,2.08,10.0048,1350.9,3089.508,0.5640577175338872,1.0
2019-09-23,000158.SZ,5.56,5.59,5.44,5.53,5.58,-0.05,-0.8961,112854.89,62070.32900000001,0.555153707052441,1.0
2019-09-23,002291.SZ,5.17,5.19,5.07,5.13,5.17,-0.04,-0.7737,16653.0,8494.237,0.5321637426900586,1.0
2019-09-23,300525.SZ,26.84,26.88,26.0,26.6,27.03,-0.43,-1.5908,31315.94,82765.893,0.5022556390977443,1.0
2019-09-23,000676.SZ,6.51,6.55,6.28,6.37,6.57,-0.2,-3.0441,100163.09,63669.113,0.4631083202511774,1.0
2019-09-23,600986.SH,3.89,3.91,3.79,3.83,3.93,-0.1,-2.5445,176973.27,67640.458,0.4621409921671017,1.0
2019-09-23,300192.SZ,9.96,10.11,9.53,9.78,10.04,-0.26,-2.5896,53363.68,52027.571,0.4355828220858896,1.0
2019-09-23,300345.SZ,8.33,8.37,8.17,8.23,8.38,-0.15,-1.79,57629.6,47509.552,0.4349939246658566,1.0
2019-09-23,002458.SZ,24.23,24.47,23.76,23.98,24.86,-0.88,-3.5398,167667.51,403278.37,0.427022518765638,1.0
