ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002733.SZ,9.7,10.04,9.66,9.73,9.79,-0.06,-0.6129,0.3679635974971857,0.3892219761061029,1.0
002565.SZ,3.71,3.84,3.71,3.84,3.83,0.01,0.2611,-0.7391936680735745,-1.5020212665814463,1.0
600218.SH,4.63,4.66,4.58,4.63,4.61,0.02,0.4338,-1.0017361266196836,-1.5967353771181736,1.0
000785.SZ,6.45,6.51,6.39,6.46,6.48,-0.02,-0.3086,-0.6267866806441388,-0.9505878793679888,1.0
601700.SH,2.9,3.15,2.88,3.15,2.86,0.29,10.1399,1.3954479394090094,0.47655002128260743,1.0
000055.SZ,3.98,4.03,3.97,3.98,3.98,0.0,0.0,-0.4088411837785925,-1.1244485638744115,1.0
603017.SH,9.99,10.35,9.87,10.27,9.97,0.3,3.009,-0.18615110170219576,-0.1430952429538129,1.0
603220.SH,24.3,25.32,22.71,22.79,24.18,-1.39,-5.7486,2.1170656498531315,2.867354104350119,1.0
300481.SZ,11.07,11.2,10.83,11.0,11.07,-0.07,-0.6323,-0.7966940544893565,-0.6892341591527705,1.0
300096.SZ,8.75,8.9,8.57,8.6,8.81,-0.21,-2.3837,0.2484519476137818,0.16852654224691116,1.0
300749.SZ,23.85,24.85,23.85,24.11,23.59,0.52,2.2043,0.4551374606421593,1.2129338314161076,1.0
002170.SZ,3.0,3.03,2.97,2.98,3.02,-0.04,-1.3245,-0.028429650612748592,-0.9817213258707511,1.0
600776.SH,9.6,10.26,9.24,9.48,9.34,0.14,1.4989,2.8819989466111386,2.8907303813239107,1.0
601811.SH,9.16,9.49,9.1,9.34,9.14,0.2,2.1882,-0.0903148063715967,-0.11294167596964497,1.0
002459.SZ,8.74,8.84,8.67,8.68,8.73,-0.05,-0.5727,0.1400631464969571,0.06210070996863645,1.0
000723.SZ,3.2,3.24,3.19,3.19,3.21,-0.02,-0.6231,0.6751355704570222,-0.2208986610707517,1.0
002786.SZ,6.33,6.36,6.13,6.2,6.17,0.03,0.4862,-0.09067822567750176,-0.4427744748944458,1.0
002639.SZ,5.53,5.6,5.48,5.54,5.49,0.05,0.9107,1.074583327205115,0.6240040429728902,1.0
300751.SZ,117.43,118.88,115.65,115.71,116.94,-1.23,-1.0518,-1.082848530873935,0.9626893811234191,1.0
600157.SH,1.29,1.29,1.27,1.27,1.29,-0.02,-1.5504,2.519613973201888,0.8697996167237466,1.0
300391.SZ,10.03,10.1,9.84,9.92,10.02,-0.1,-0.998,-0.47768650159156645,-0.44956297422128294,1.0
600280.SH,3.29,3.34,3.29,3.3,3.32,-0.02,-0.6024,0.10203051208128969,-0.7681078847325894,1.0
002941.SZ,20.81,22.9,20.63,22.21,21.03,1.18,5.6110000000000015,1.7623148127774153,2.436595486234497,1.0
000070.SZ,7.31,7.42,7.22,7.27,7.36,-0.09,-1.2228,0.40730776481371483,0.18326757336536056,1.0
600452.SH,16.05,16.37,15.8,15.84,16.31,-0.47,-2.8817,-1.200167295668969,-0.7819795864886379,1.0
002011.SZ,4.45,4.49,4.4,4.42,4.42,0.0,0.0,0.5567497597195664,-0.0735486186607774,1.0
002937.SZ,23.07,24.2,22.7,22.82,23.01,-0.19,-0.8257,1.0126190802121462,1.7403403003045927,1.0
000957.SZ,4.56,4.59,4.52,4.53,4.55,-0.02,-0.4396,-0.23086000036209314,-0.8403482250104191,1.0
600738.SH,5.34,5.39,5.28,5.38,5.33,0.05,0.9381,0.11023118269507336,-0.3679197361041379,1.0
600178.SH,4.21,4.33,4.21,4.28,4.25,0.03,0.7059,-0.7196954970883437,-1.376806848765436,1.0
600192.SH,4.36,4.77,4.32,4.52,4.34,0.18,4.1475,0.5032836581062179,-0.10377557245615142,1.0
600331.SH,2.09,2.09,1.98,2.03,2.12,-0.09,-4.2453,1.833533202562001,0.5629193072368395,1.0
601066.SH,8.83,8.87,8.63,8.67,8.95,-0.28,-3.1285,1.714324980321354,1.6352915026187875,1.0
600841.SH,6.8,6.9,6.8,6.86,6.85,0.01,0.146,-1.527407699500386,-1.8001915285953844,1.0
300091.SZ,3.46,3.6,3.45,3.5,3.49,0.01,0.2865,1.4044412369332837,0.5813253856992191,1.0
300317.SZ,4.87,4.91,4.77,4.82,4.88,-0.06,-1.2295,0.22795399340998762,-0.33226459450181245,1.0
600055.SH,8.97,8.97,8.62,8.66,8.88,-0.22,-2.4775,-0.21412122667472197,-0.28943662749475946,1.0
300496.SZ,23.42,23.45,22.78,22.83,23.45,-0.62,-2.6439,-0.1571430631689023,0.5603920468887156,1.0
