ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600588.SH,22.71,23.66,22.65,23.6,22.66,0.94,4.15,0.831895925255728,1.2035812239709331,1.0
300477.SZ,22.29,22.6,22.04,22.23,22.27,-0.04,-0.18,-0.780711851172261,-0.5382497715410466,1.0
002769.SZ,13.47,13.47,13.29,13.36,13.47,-0.11,-0.82,-0.7752897698340805,-0.9215769435510016,1.0
300353.SZ,12.17,12.49,12.05,12.08,12.27,-0.19,-1.55,0.2787239346274518,0.12204709213929361,1.0
603616.SH,14.49,14.49,13.55,13.55,15.06,-1.51,-10.03,0.8480466723973515,0.8233524370782769,1.0
603269.SH,25.96,26.19,25.78,25.96,25.97,-0.01,-0.04,-0.9755950416327043,-0.6263302381740358,1.0
600207.SH,6.46,6.84,6.44,6.64,6.52,0.12,1.84,0.469225914659774,-0.13828781319874206,1.0
300677.SZ,53.2,54.13,52.66,53.15,53.22,-0.07,-0.13,-0.9503016408468901,-0.04963276169242265,1.0
002925.SZ,76.38,76.38,76.38,76.38,69.44,6.94,9.99,-0.47213879398287156,0.7332005502523785,1.0
600728.SH,7.69,7.79,7.6,7.69,7.7,-0.01,-0.13,0.602377955730073,0.11132212102683865,1.0
300341.SZ,7.02,7.14,7.02,7.1,7.07,0.03,0.42,-0.4874470035683265,-1.1038792896849712,1.0
002370.SZ,13.96,13.96,13.66,13.8,13.9,-0.1,-0.72,-1.26516703466091,-1.4192973158595716,1.0
300450.SZ,51.6,53.05,51.51,52.42,51.86,0.56,1.08,-0.051435089537735006,0.8926554923491795,1.0
600845.SH,18.99,19.45,18.84,19.21,19.01,0.2,1.05,0.21010254340836715,0.3965156178904858,1.0
300166.SZ,12.02,12.55,11.95,12.43,11.74,0.69,5.88,1.1873712600847008,1.091249112133322,1.0
300413.SZ,32.1,32.73,31.64,32.14,32.2,-0.06,-0.19,-0.01764695877600521,0.5533582775303052,1.0
000681.SZ,21.25,21.25,20.08,20.65,21.28,-0.63,-2.96,0.44269717142033416,0.6963381955499421,1.0
300476.SZ,21.55,21.8,21.5,21.65,21.68,-0.03,-0.14,-0.40238642385261314,-0.15740590978394037,1.0
300451.SZ,25.68,25.68,24.96,24.97,25.55,-0.58,-2.27,-0.49019645102972315,-0.13757530038426277,1.0
600577.SH,3.83,3.87,3.82,3.86,3.84,0.02,0.52,0.18818605081061962,-0.8570420899565094,1.0
300624.SZ,51.07,51.07,51.07,51.07,46.43,4.64,9.99,-1.7710218299249691,-0.9502959542358742,1.0
300323.SZ,15.11,15.55,15.09,15.3,15.26,0.04,0.26,0.4781403465509785,0.509271045041845,1.0
603799.SH,100.0,100.95,92.8,93.02,101.98,-8.96,-8.79,1.481343920688124,2.9848631161631936,1.0
603659.SH,45.6,48.68,45.52,47.16,45.87,1.29,2.81,-0.07169156548002771,0.7906139905652405,1.0
600810.SH,7.74,8.09,7.74,8.01,7.86,0.15,1.91,0.663099731470746,0.20082805551602448,1.0
603056.SH,18.1,18.1,18.1,18.1,16.45,1.65,10.03,-1.641398859526586,-1.607280292728291,1.0
600789.SH,9.45,9.75,9.28,9.52,9.4,0.12,1.28,2.0380295491979084,1.7963929876948053,1.0
002456.SZ,17.94,18.06,17.36,17.58,18.0,-0.42,-2.33,1.939616210254677,2.1668437765340283,1.0
002258.SZ,18.67,19.07,18.58,18.69,19.0,-0.31,-1.63,0.09000304267010652,0.25458571873175284,1.0
300571.SZ,54.35,56.5,54.03,55.3,54.04,1.26,2.33,-0.80641345093482,0.13575876551750773,1.0
300738.SZ,50.94,50.94,50.94,50.94,46.31,4.63,10.0,-3.2351459753863754,-2.502499752210612,1.0
002497.SZ,11.12,11.67,11.11,11.46,11.17,0.29,2.6,1.7164099481329378,1.5984623473578603,1.0
002184.SZ,11.8,11.91,11.76,11.86,11.84,0.02,0.17,-1.3135669293512477,-1.5850270464419638,1.0
002812.SZ,91.29,92.49,90.3,91.95,91.27,0.68,0.75,-1.4249473543382707,-0.13389248978183207,1.0
000636.SZ,10.34,10.51,10.23,10.39,10.36,0.03,0.29,1.1827878916923031,0.9565887739548984,1.0
002547.SZ,7.85,7.88,7.8,7.86,7.86,0.0,0.0,0.5697603222475018,0.09229834161746343,1.0
002742.SZ,22.74,22.74,22.13,22.41,22.74,-0.33,-1.45,0.09676569786396642,0.39357405813179863,1.0
002240.SZ,13.7,14.11,13.54,14.09,13.61,0.48,3.53,0.1176682181553284,0.053537359539482895,1.0
603019.SH,39.2,40.48,39.0,39.95,39.49,0.46,1.16,1.0233733151428894,1.8190513530647388,1.0
300343.SZ,12.61,12.68,12.37,12.55,12.61,-0.06,-0.48,0.023248351197756114,-0.1283624118418298,1.0
000576.SZ,16.94,17.09,16.9,17.08,17.0,0.08,0.47,-1.2710836575786637,-1.2632272421335564,1.0
603716.SH,49.48,50.0,49.42,49.56,49.48,0.08,0.16,-2.477580819451403,-1.7201889305347584,1.0
300085.SZ,14.19,14.39,13.98,14.0,14.05,-0.05,-0.36,0.472516636670207,0.4425359009270275,1.0
002460.SZ,57.0,60.29,56.82,59.44,57.36,2.08,3.63,1.4510392463024857,2.5763545250895117,1.0
000977.SZ,16.73,17.13,16.69,16.9,16.79,0.11,0.66,0.852882954898026,0.9817832016893054,1.0
600260.SH,28.07,28.62,28.03,28.33,28.25,0.08,0.28,0.09326863152599016,0.5730677322222636,1.0
600490.SH,8.73,8.79,8.56,8.57,8.81,-0.24,-2.72,1.2161394683778683,0.8521841535525106,1.0
600596.SH,12.69,13.15,12.45,12.66,12.84,-0.18,-1.4,1.4166190376668812,1.3666794684341763,1.0
300081.SZ,10.11,10.19,9.86,9.95,10.15,-0.2,-1.97,0.18205555465711304,-0.1319441059756701,1.0
603993.SH,7.71,7.72,7.38,7.45,7.82,-0.37,-4.73,2.926704170472298,2.556468021497707,1.0
300073.SZ,23.33,24.07,23.33,23.78,23.22,0.56,2.41,0.5519811293077564,0.925608959281341,1.0
002049.SZ,39.31,39.98,38.84,39.19,39.73,-0.54,-1.36,0.8749818171858077,1.6530498614963356,1.0
600216.SH,14.29,14.79,14.29,14.6,14.21,0.39,2.74,0.89407917326748,0.9118983129729014,1.0
601005.SH,2.23,2.25,2.2,2.2,2.25,-0.05,-2.22,1.1195393077317677,-0.29166928538394604,1.0
300136.SZ,33.28,35.02,33.12,34.34,33.07,1.27,3.84,1.5807430131476865,2.295188047192179,1.0
002208.SZ,10.04,10.18,10.0,10.06,10.08,-0.02,-0.2,-0.4167263416122145,-0.7586909885805156,1.0
300236.SZ,28.0,28.32,27.82,28.06,27.94,0.12,0.43,-0.5375481079232051,-0.10172007796100158,1.0
300348.SZ,16.42,16.85,16.03,16.3,16.58,-0.28,-1.69,0.4606593773816341,0.5418179908894577,1.0
002371.SZ,31.1,31.85,30.85,31.18,31.15,0.03,0.1,0.48879628155097704,1.0689735600569121,1.0
