ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300684.SZ,15.33,15.33,15.33,15.33,13.94,1.39,9.97,-3.3932154955646503,-3.5812319075652,1.0
002607.SZ,3.96,4.05,3.95,4.04,3.98,0.06,1.51,0.35133826655373096,-0.5987578190879229,1.0
603655.SH,10.23,10.23,10.23,10.23,9.3,0.93,10.0,-3.3932154955646503,-3.5812319075652,1.0
603329.SH,16.7,16.7,16.7,16.7,15.18,1.52,10.01,-3.3932154955646503,-3.5812319075652,1.0
603283.SH,15.99,15.99,15.99,15.99,14.54,1.45,9.97,-3.3424570370344067,-3.5812319075652,1.0
300107.SZ,5.23,5.38,5.23,5.33,5.26,0.07,1.33,0.15039312079764214,-0.6100087314061421,1.0
002921.SZ,22.13,22.13,22.13,22.13,20.12,2.01,9.99,-3.3932154955646503,-3.5812319075652,1.0
300735.SZ,15.83,15.83,15.83,15.83,14.39,1.44,10.01,-3.3932154955646503,-3.5812319075652,1.0
603058.SH,12.29,12.47,12.12,12.41,12.14,0.27,2.22,-0.40686229145614855,-0.589019376287649,1.0
002922.SZ,19.66,19.66,19.66,19.66,17.87,1.79,10.02,-3.3932154955646503,-3.5812319075652,1.0
000732.SZ,20.72,22.02,20.72,21.3,20.02,1.28,6.39,1.7212662111589405,2.1638668287051432,1.0
002907.SZ,18.94,20.72,18.9,20.72,18.84,1.88,9.98,0.7167527093853663,0.9938125107416527,1.0
300487.SZ,16.95,17.17,16.86,17.06,17.02,0.04,0.24,-1.0693897302339983,-1.07351078885745,1.0
300226.SZ,37.78,38.55,37.52,38.41,37.5,0.91,2.43,-0.5714969545186626,0.08019145068772898,1.0
002016.SZ,10.89,11.24,10.8,10.92,10.86,0.06,0.55,1.0463565662828862,0.9165323594720747,1.0
000517.SZ,3.38,3.47,3.38,3.44,3.38,0.06,1.78,0.3677803799258265,-0.6969114404700321,1.0
300682.SZ,18.28,18.98,18.25,18.49,18.31,0.18,0.98,-0.9191645700021663,-0.8444865883925109,1.0
000830.SZ,15.99,17.34,15.98,16.9,15.92,0.98,6.16,1.8838678457044853,2.149441213738778,1.0
000836.SZ,4.17,4.22,4.14,4.19,4.17,0.02,0.48,0.5119996793233281,-0.3944589218838608,1.0
601155.SH,29.55,30.66,28.92,29.02,29.3,-0.28,-0.96,1.3823343387945148,2.032411884979228,1.0
600398.SH,9.68,9.93,9.65,9.81,9.7,0.11,1.13,0.644361736162193,0.3900266922927473,1.0
600740.SH,9.84,10.4,9.84,10.22,9.78,0.44,4.5,1.8374678779318598,1.7219991023549657,1.0
600340.SH,31.53,32.88,31.53,32.26,31.39,0.87,2.77,1.3096477244330753,2.012362088178287,1.0
002320.SZ,21.52,21.79,21.02,21.19,21.69,-0.5,-2.31,0.0742223413158652,0.3492340397860094,1.0
300058.SZ,5.5,5.62,5.5,5.61,5.52,0.09,1.63,0.4222377772702811,-0.2755568882659161,1.0
600903.SH,16.01,18.55,15.64,18.55,16.86,1.69,10.02,1.509355359469059,1.7396915708928082,1.0
601086.SH,8.22,8.38,8.1,8.31,8.18,0.13,1.59,0.7375923885754784,0.36325304096538713,1.0
002563.SZ,7.86,7.93,7.68,7.8,7.86,-0.06,-0.76,0.3003933579347631,-0.15945280910481047,1.0
