ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
300775.SZ,16.59,16.59,16.59,16.59,15.08,1.51,10.0133,-3.0512375993604257,-2.967483324511043,1.0
603686.SH,11.45,11.49,11.31,11.46,11.48,-0.02,-0.1742,-0.9907232337160481,-1.0803811096198934,1.0
603738.SH,15.38,15.5,14.68,15.15,15.73,-0.58,-3.6872,0.14926652097021154,0.3516393141890753,1.0
002237.SZ,10.01,10.09,9.83,9.93,10.18,-0.25,-2.4558,0.6865659783849796,0.5943424357572242,1.0
300777.SZ,22.65,22.65,22.65,22.65,20.59,2.06,10.0049,-2.534315092071829,-2.171086058789505,1.0
600095.SH,5.29,5.45,5.11,5.24,5.17,0.07,1.354,1.6336432843468909,1.0973048144901074,1.0
002945.SZ,11.6,11.75,11.31,11.7,11.99,-0.29,-2.4187,1.55119229961574,1.6288998223006,1.0
603258.SH,17.14,17.14,16.69,16.92,17.2,-0.28,-1.6279,-1.6579574127649381,-1.4742565412902373,1.0
002463.SZ,9.27,9.28,8.95,9.1,9.36,-0.26,-2.7778,1.5473028048417692,1.4339953513465982,1.0
300779.SZ,34.68,34.68,34.68,34.68,31.53,3.15,9.9905,-2.5064658542846816,-1.8026246983568546,1.0
600363.SH,8.93,9.04,8.82,9.03,9.01,0.02,0.222,-0.11392484996943877,-0.3401735845515915,1.0
601330.SH,10.6,11.12,10.31,10.77,10.58,0.19,1.7958,0.3164223004429371,0.257097141063177,1.0
601038.SH,6.08,6.37,6.08,6.37,5.79,0.58,10.0173,1.1043514940554948,0.6715380280183942,1.0
000035.SZ,4.3,4.32,4.26,4.3,4.32,-0.02,-0.46299999999999997,-0.5479163256849178,-1.3862063345257225,1.0
603027.SH,16.91,17.26,16.8,17.22,16.92,0.3,1.7730000000000001,0.0652266695914686,0.36296239957510895,1.0
600078.SH,4.12,4.15,4.07,4.11,4.15,-0.04,-0.9639,0.08096731940930527,-0.7534980413499237,1.0
600547.SH,30.0,30.21,29.76,29.99,30.47,-0.48,-1.5753,0.5864947365279757,1.3655451116761856,1.0
300090.SZ,1.88,1.89,1.75,1.83,1.87,-0.04,-2.1390000000000002,1.117286148357608,-0.30226957126202825,1.0
002869.SZ,29.8,29.81,28.1,28.59,29.9,-1.31,-4.3813,-0.34155723445057357,0.34762256445311496,1.0
000975.SZ,9.56,9.86,9.45,9.73,9.67,0.06,0.6205,0.6061869630247684,0.4885875807020595,1.0
601200.SH,10.05,10.11,9.95,10.04,10.13,-0.09,-0.8885,-0.5690365046278876,-0.7343444871384935,1.0
600311.SH,3.53,3.57,3.45,3.51,3.63,-0.12,-3.3058,0.7595318468205715,-0.1568512040881248,1.0
002868.SZ,16.45,16.75,16.28,16.7,16.46,0.24,1.4581,-0.8575054901989428,-0.6377946216554731,1.0
000037.SZ,9.93,9.96,9.68,9.82,9.96,-0.14,-1.4056,-0.3700921589359555,-0.5403087820402503,1.0
300414.SZ,10.39,10.75,10.02,10.18,10.58,-0.4,-3.7807,0.261285697668454,0.1718880775564274,1.0
603797.SH,9.66,10.59,9.64,10.09,9.64,0.45,4.668,-0.4074837921056959,-0.553242856165473,1.0
603283.SH,19.35,20.69,18.93,19.52,19.39,0.13,0.6704,-0.3941414713341767,-0.015784057202214742,1.0
300190.SZ,5.87,5.87,5.76,5.8,5.84,-0.04,-0.6849,-0.7473860766500028,-1.3581274296009356,1.0
300371.SZ,11.56,11.65,11.0,11.22,11.7,-0.48,-4.1026,-0.4025088727034385,-0.4644747262600901,1.0
300210.SZ,4.6,4.64,4.23,4.35,4.7,-0.35,-7.4468,1.1254656714932507,0.4041444227879036,1.0
002848.SZ,12.01,12.08,11.54,11.78,12.09,-0.31,-2.5641,-0.18633051526196534,-0.19977516442220394,1.0
300629.SZ,17.98,18.0,17.62,17.7,17.96,-0.26,-1.4477,-1.3538183867134752,-1.1083311087174958,1.0
603169.SH,5.53,5.53,5.18,5.53,5.49,0.04,0.7286,0.4501168772007813,-0.15235942908356,1.0
603327.SH,19.6,19.6,19.6,19.6,17.82,1.78,9.9888,-2.277302094892335,-2.0133316703137436,1.0
002916.SZ,79.21,79.23,75.89,78.17,79.7,-1.53,-1.9197,-0.28332250309966434,1.1943030926480631,1.0
600489.SH,7.94,7.99,7.86,7.9,8.04,-0.14,-1.7413,0.761376750171041,0.49195807503530165,1.0
300631.SZ,18.02,18.06,17.05,17.16,17.0,0.16,0.9412,0.12522082092301468,0.45367368163538807,1.0
600305.SH,13.78,14.22,13.68,14.19,13.82,0.37,2.6773,0.7579208870380274,0.9394080505584187,1.0
002123.SZ,11.2,11.22,10.81,11.0,11.33,-0.33,-2.9126,0.7609527740103268,0.7488542081525394,1.0
300105.SZ,4.48,4.5,4.34,4.39,4.51,-0.12,-2.6608,-0.2622979033683782,-1.0617798674457415,1.0
000607.SZ,4.77,4.77,4.61,4.66,4.75,-0.09,-1.8947,-0.24490509681296965,-0.9980351974381675,1.0
603619.SH,16.16,16.73,16.16,16.73,15.21,1.52,9.9934,-0.05904525215781233,0.2140917686219009,1.0
300023.SZ,6.6,6.77,6.46,6.64,6.45,0.19,2.9457,0.5202275715141806,0.09186188813463855,1.0
002939.SZ,13.15,13.16,12.77,13.0,13.36,-0.36,-2.6946,1.2081689988723257,1.3571922948165653,1.0
002155.SZ,7.75,8.09,7.73,7.98,7.85,0.13,1.6561,1.2818836806305232,1.0407952140812347,1.0
000544.SZ,6.05,6.05,5.95,6.02,6.06,-0.04,-0.6601,-0.6700728855329356,-1.2488763085151318,1.0
600766.SH,8.21,8.32,7.98,8.12,8.39,-0.27,-3.2181,0.6007639968610943,0.34462997394156253,1.0
603501.SH,44.42,44.5,42.21,43.55,44.71,-1.16,-2.5945,-0.22172692286371418,0.7982275001385244,1.0
002479.SZ,5.32,5.34,5.2,5.26,5.37,-0.11,-2.0484,-0.194991296028914,-0.8494757888867482,1.0
600186.SH,1.45,1.46,1.39,1.42,1.45,-0.03,-2.069,-0.02041559551871868,-1.709686406711696,1.0
600621.SH,12.1,12.2,11.83,11.96,12.19,-0.23,-1.8868,0.6350512788740602,0.6859593870315586,1.0
002938.SZ,24.32,24.32,23.55,23.89,24.31,-0.42,-1.7277,-0.48535425834361534,0.04602167648869696,1.0
002522.SZ,6.21,6.21,6.05,6.13,6.23,-0.1,-1.6051,-0.12463145421474299,-0.6542989468253129,1.0
300208.SZ,6.03,6.39,5.99,6.39,6.03,0.36,5.9701,0.6614808904371723,0.18273963531130855,1.0
600864.SH,6.36,6.38,6.22,6.32,6.42,-0.1,-1.5576,1.2685600436645492,0.8462870905647845,1.0
300636.SZ,19.36,19.44,19.04,19.4,19.43,-0.03,-0.1544,-1.5304202128194808,-1.2376318327792062,1.0
002888.SZ,19.46,19.49,18.8,18.9,19.45,-0.55,-2.8278,-0.6574124741638521,-0.3200514336629157,1.0
600882.SH,9.88,9.88,9.17,9.24,9.65,-0.41,-4.2487,-0.9385653868851955,-1.1778876847280393,1.0
600809.SH,56.5,57.56,55.5,56.13,57.02,-0.89,-1.5609,-0.40510265804165113,0.8119359733267738,1.0
002796.SZ,33.66,33.79,32.22,32.93,33.84,-0.91,-2.6891,-0.674720229788838,0.09370128452097749,1.0
600593.SH,30.81,30.9,30.29,30.74,30.81,-0.07,-0.2272,-1.420253818753651,-0.7496026810221114,1.0
000889.SZ,10.43,10.57,10.25,10.5,10.5,0.0,0.0,-0.6790162870475683,-0.8213846151717665,1.0
300638.SZ,46.57,46.7,44.2,45.02,46.22,-1.2,-2.5963,-0.5831840225887536,0.4462334622281035,1.0
300014.SZ,24.72,25.1,24.05,25.05,24.86,0.19,0.7643,0.6020237904524729,1.2254209661709305,1.0
300615.SZ,18.64,19.77,18.64,19.56,18.86,0.7,3.7116,0.09748345619732453,0.49546647442237507,1.0
603160.SH,112.6,114.35,110.51,113.76,113.65,0.11,0.0968,-0.7654898982768235,0.9775184982132905,1.0
600988.SH,5.0,5.15,4.93,5.02,5.16,-0.14,-2.7132,2.1107284798298145,1.5624311566186804,1.0
002636.SZ,8.02,8.19,7.85,8.19,8.01,0.18,2.2472,0.18755284584228682,-0.1061440133474939,1.0
300567.SZ,43.44,43.99,42.34,43.05,44.0,-0.95,-2.1591,-0.8259610285490664,0.15155281513023766,1.0
002395.SZ,19.6,20.82,19.11,20.08,20.05,0.03,0.1496,-0.5438384676743577,-0.16018369222783652,1.0
000587.SZ,2.17,2.18,2.1,2.13,2.16,-0.03,-1.3889,1.0653557505794313,-0.22886572669517105,1.0
600150.SH,19.94,19.97,19.37,19.49,19.93,-0.44,-2.2077,0.529948052963951,0.964533930761399,1.0
300648.SZ,17.12,17.33,16.8,17.11,17.36,-0.25,-1.4401,-0.8837266461547938,-0.6475711512870086,1.0
300632.SZ,14.43,14.9,14.08,14.76,14.36,0.4,2.7855,-0.6300035796127483,-0.5064324195211978,1.0
300628.SZ,87.01,89.48,86.08,89.0,87.75,1.25,1.4245,-1.3671405203083795,0.14596254050059249,1.0
300352.SZ,5.23,5.23,5.03,5.16,5.18,-0.02,-0.3861,1.4829521441664462,0.9120480439529817,1.0
600009.SH,68.3,69.78,68.0,69.56,68.86,0.7,1.0166,-0.026421864573196945,1.3770052713581444,1.0
000826.SZ,9.96,9.98,9.72,9.86,9.99,-0.13,-1.3013,0.36077073989708913,0.2370054804920355,1.0
300384.SZ,15.66,15.71,15.43,15.63,15.69,-0.06,-0.3824,-0.9177159186951735,-0.7548577161038097,1.0
601881.SH,10.25,10.32,10.07,10.19,10.43,-0.24,-2.3011,1.41753737148054,1.386951757033324,1.0
002670.SZ,10.8,10.82,10.49,10.62,10.86,-0.24,-2.2099,0.43349562031022054,0.3788076242372559,1.0
300142.SZ,24.56,24.56,23.72,23.91,24.64,-0.73,-2.9627,0.20858693360334626,0.7854698001185199,1.0
601858.SH,10.67,11.08,10.65,11.0,10.72,0.28,2.6119,-0.13398705674603223,-0.20391777945881037,1.0
002416.SZ,5.35,5.35,5.17,5.25,5.3,-0.05,-0.9434,-0.19488439065198068,-0.8544934288581756,1.0
002310.SZ,5.33,5.33,4.99,5.06,5.35,-0.29,-5.4206,1.7420615822225345,1.1821718104648478,1.0
601688.SH,19.06,19.08,18.53,18.7,19.17,-0.47,-2.4517,1.5328308573813267,1.994924559855976,1.0
300243.SZ,8.06,8.26,8.0,8.22,8.09,0.13,1.6069,-1.019176305700037,-1.3751005930109128,1.0
300018.SZ,6.04,6.55,5.96,6.26,6.22,0.04,0.6431,1.665621513798122,1.263606721167655,1.0
002107.SZ,7.45,7.45,7.27,7.36,7.46,-0.1,-1.3405,-1.3395375473355469,-1.800842304078022,1.0
300450.SZ,28.5,28.5,27.9,28.22,28.54,-0.32,-1.1212,-0.4695464138210371,0.19285264713616698,1.0
300140.SZ,9.76,9.94,9.63,9.8,9.85,-0.05,-0.5076,-0.38419471578780395,-0.5587572519997595,1.0
600866.SH,4.97,5.04,4.8,4.95,4.94,0.01,0.2024,0.2363616192496127,-0.44872323644363055,1.0
