ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002552.SZ,8.6,8.62,8.32,8.33,8.66,-0.33,-3.8106,0.06458457070351513,-0.14082503241613056,1.0
300379.SZ,20.65,20.8,20.06,20.25,21.41,-1.16,-5.4179999999999975,0.7641991106173287,1.2225282682414835,1.0
600052.SH,2.73,2.8,2.71,2.78,2.72,0.06,2.2059,-0.8087674296087151,-1.8531017041832034,1.0
603121.SH,16.45,16.58,16.17,16.28,16.51,-0.23,-1.3931,-0.8479540655534026,-0.4652022923656463,1.0
600745.SH,43.0,43.5,41.95,42.61,43.3,-0.69,-1.5935,0.2790040708626085,1.356419016682763,1.0
002819.SZ,18.88,19.0,18.61,18.73,19.02,-0.29,-1.5247,-1.1077431050479645,-0.5971481398489694,1.0
300492.SZ,27.13,27.47,26.75,26.76,27.51,-0.75,-2.7263,-1.036049765988222,-0.23868344918537354,1.0
002917.SZ,14.35,14.48,13.76,13.9,14.6,-0.7,-4.7945,0.14734772020982695,0.346009030335323,1.0
603613.SH,36.21,36.76,35.41,36.37,36.16,0.21,0.5808,-0.29980597912541174,0.6824492211722122,1.0
002959.SZ,41.1,49.32,41.1,49.32,34.25,15.07,44.0,-3.3854318315595417,-2.3212638044707985,1.0
002876.SZ,29.98,30.42,28.6,28.7,29.96,-1.26,-4.2056,-0.4960758472534046,0.3293211571415385,1.0
601698.SH,9.44,9.58,9.26,9.28,9.53,-0.25,-2.6233,1.5573579095788,1.340870608177921,1.0
002048.SZ,9.87,9.92,9.78,9.79,9.89,-0.1,-1.0111,-0.7715544692146608,-0.8008908478498865,1.0
603986.SH,113.01,116.32,110.0,114.8,112.5,2.3,2.0444,0.010953252930217762,1.8904456356094694,1.0
002417.SZ,6.5,6.9,6.3,6.52,6.41,0.11,1.7161,1.6834733572080094,1.1769254885663345,1.0
002537.SZ,6.6,6.88,6.46,6.5,6.75,-0.25,-3.7037,1.1064191077886374,0.6424001167518877,1.0
300548.SZ,34.8,35.17,34.21,34.36,34.9,-0.54,-1.5473,-1.540659566292867,-0.5146152087690534,1.0
603068.SH,90.3,92.96,87.8,88.9,90.35,-1.45,-1.6049,-0.5400356617945975,1.1885651832730593,1.0
300460.SZ,9.37,9.37,8.94,9.09,9.23,-0.14,-1.5168,-1.0115316766399882,-1.0862976939827076,1.0
600242.SH,7.23,7.3,7.05,7.12,7.34,-0.22,-2.9973,0.11173261629393688,-0.2301482552178464,1.0
002668.SZ,4.9,4.99,4.74,4.84,4.72,0.12,2.5424,2.0888305268498715,1.3111005895666006,1.0
002463.SZ,19.24,19.88,18.65,19.39,19.41,-0.02,-0.10300000000000001,2.276465217939839,2.590210579518776,1.0
603000.SH,16.55,16.68,16.29,16.33,16.52,-0.19,-1.1501,0.4705733038153511,0.7723767625889385,1.0
000595.SZ,2.9,3.05,2.78,2.8,2.86,-0.06,-2.0979,1.4168110005115888,0.2765191847158898,1.0
300223.SZ,42.95,43.41,41.58,42.08,42.96,-0.88,-2.0484,0.23958910526268767,1.3148172469278863,1.0
000066.SZ,9.96,10.0,9.74,9.84,9.95,-0.11,-1.1055,2.0161400217592096,1.8095455214734881,1.0
603236.SH,133.5,134.78,127.5,128.35,134.2,-5.85,-4.3592,-0.35132590757835186,1.6632594716620677,1.0
300052.SZ,10.29,10.42,9.97,10.05,10.34,-0.29,-2.8046,0.07909824627803351,0.020515547179975776,1.0
300622.SZ,17.86,18.07,17.41,17.5,17.87,-0.37,-2.0705,-1.2897917102342893,-0.8172885484482032,1.0
300346.SZ,10.15,10.33,9.9,9.97,10.15,-0.18,-1.7734,0.7487145674061922,0.6406982554989509,1.0
300672.SZ,29.78,29.99,29.19,29.45,29.57,-0.12,-0.4058,-1.4622890553275762,-0.5650921014940847,1.0
300783.SZ,41.56,45.44,41.55,43.84,41.82,2.02,4.8302,0.18568092962093638,1.287800435225164,1.0
300552.SZ,40.03,40.66,38.93,39.01,39.8,-0.79,-1.9849,-0.5749984479672857,0.5000004044075326,1.0
600536.SH,59.6,59.98,58.56,58.6,59.22,-0.62,-1.0469,0.8134337197022011,2.1192681821307526,1.0
