trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-08-23,002552.SZ,8.6,8.62,8.32,8.33,8.66,-0.33,-3.8106,69342.0,58548.9,1.326530612244898,1.0
2019-08-23,300379.SZ,20.65,20.8,20.06,20.25,21.41,-1.16,-5.417999999999998,156993.58,320989.007,1.064197530864197,1.0
2019-08-23,600052.SH,2.73,2.8,2.71,2.78,2.72,0.06,2.2059,25002.36,6909.111,1.0323741007194247,1.0
2019-08-23,603121.SH,16.45,16.58,16.17,16.28,16.51,-0.23,-1.3931,23883.79,39056.938,1.0055282555282552,1.0
2019-08-23,600745.SH,43.0,43.5,41.95,42.61,43.3,-0.69,-1.5935,89076.37,379369.382,0.9948368927481812,1.0
2019-08-23,002819.SZ,18.88,19.0,18.61,18.73,19.02,-0.29,-1.5247,17632.87,33126.859,0.9695675387079552,1.0
2019-08-23,300492.SZ,27.13,27.47,26.75,26.76,27.51,-0.75,-2.7263,19173.0,51817.57,0.8927503736920775,1.0
2019-08-23,002917.SZ,14.35,14.48,13.76,13.9,14.6,-0.7,-4.7945,76379.83,107496.647,0.7913669064748199,1.0
2019-08-23,603613.SH,36.21,36.76,35.41,36.37,36.16,0.21,0.5808,45306.04,163588.916,0.697827880120979,1.0
2019-08-23,002959.SZ,41.1,49.32,41.1,49.32,34.25,15.07,44.0,784.07,3851.826,0.6907948094079481,1.0
2019-08-23,002876.SZ,29.98,30.42,28.6,28.7,29.96,-1.26,-4.2056,36024.38,105280.921,0.6752613240418118,1.0
2019-08-23,601698.SH,9.44,9.58,9.26,9.28,9.53,-0.25,-2.6233,396477.51,372078.566,0.6012931034482759,1.0
2019-08-23,002048.SZ,9.87,9.92,9.78,9.79,9.89,-0.1,-1.0111,26113.05,25688.967,0.5730337078651687,1.0
2019-08-23,603986.SH,113.01,116.32,110.0,114.8,112.5,2.3,2.0444,65131.55,738784.8740000002,0.5704703832752613,1.0
2019-08-23,002417.SZ,6.5,6.9,6.3,6.52,6.41,0.11,1.7161,459400.76,303230.106,0.5414110429447855,1.0
2019-08-23,002537.SZ,6.6,6.88,6.46,6.5,6.75,-0.25,-3.7037,234140.18,155613.139,0.5369230769230771,1.0
2019-08-23,300548.SZ,34.8,35.17,34.21,34.36,34.9,-0.54,-1.5473,10634.63,36721.056,0.5273573923166472,1.0
2019-08-23,300460.SZ,9.37,9.37,8.94,9.09,9.23,-0.14,-1.5168,19730.0,17990.74,0.5192519251925193,1.0
2019-08-23,600242.SH,7.23,7.3,7.05,7.12,7.34,-0.22,-2.9973,73267.71,52372.503,0.5168539325842697,1.0
2019-08-23,002668.SZ,4.9,4.99,4.74,4.84,4.72,0.12,2.5424,737585.96,358507.761,0.5165289256198348,1.0
2019-08-23,603068.SH,90.3,92.96,87.8,88.9,90.35,-1.45,-1.6049,34221.38,307667.287,0.516310461192351,1.0
2019-08-23,002463.SZ,19.24,19.88,18.65,19.39,19.41,-0.02,-0.103,918315.6,1769326.613,0.5033522434244455,1.0
2019-08-23,603000.SH,16.55,16.68,16.29,16.33,16.52,-0.19,-1.1501,111413.46,183019.279,0.494182486221678,1.0
