ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300068.SZ,20180102,16.09,16.39,15.98,16.1,16.08,0.02,0.12,40614.04,65633.142
300068.SZ,20180103,16.11,16.49,16.1,16.34,16.1,0.24,1.49,62438.17,101970.993
300068.SZ,20180104,16.25,16.38,16.0,16.14,16.34,-0.2,-1.22,53661.28,86637.621
300068.SZ,20180105,16.14,16.18,16.0,16.18,16.14,0.04,0.25,54980.13,88395.17
300068.SZ,20180108,15.95,16.12,15.88,16.07,16.18,-0.11,-0.68,69514.48,111422.34
300068.SZ,20180109,16.1,16.25,15.88,16.06,16.07,-0.01,-0.06,34341.47,55273.074
300068.SZ,20180110,15.99,16.09,15.82,15.98,16.06,-0.08,-0.5,48908.3,78014.618
300068.SZ,20180111,15.8,16.19,15.8,16.08,15.98,0.1,0.63,57268.82,91587.858
300068.SZ,20180112,16.06,16.08,15.85,15.89,16.08,-0.19,-1.18,67028.43,107007.727
300068.SZ,20180115,15.87,15.9,15.59,15.61,15.89,-0.28,-1.76,67028.1,105583.107
300068.SZ,20180116,14.3,15.07,14.05,14.2,15.61,-1.41,-9.03,330187.45,478296.815
300068.SZ,20180117,14.13,14.18,13.91,14.06,14.2,-0.14,-0.99,126970.72,178098.755
300068.SZ,20180118,14.06,14.18,13.93,13.98,14.06,-0.08,-0.57,133214.93,187142.864
300068.SZ,20180119,13.97,14.06,13.71,14.03,13.98,0.05,0.36,120836.09,168104.492
300068.SZ,20180122,14.09,14.29,13.91,14.13,14.03,0.1,0.71,55827.0,78819.474
300068.SZ,20180123,14.15,14.25,14.08,14.25,14.13,0.12,0.85,41670.62,59076.377
300068.SZ,20180124,14.15,14.41,14.11,14.33,14.25,0.08,0.56,82048.35,116947.138
300068.SZ,20180125,14.36,14.76,14.31,14.7,14.33,0.37,2.58,94527.52,138021.523
300068.SZ,20180126,14.61,14.73,14.54,14.67,14.7,-0.03,-0.2,49642.32,72635.677
300068.SZ,20180129,14.6,14.75,14.48,14.53,14.67,-0.14,-0.95,49134.04,71586.976
300068.SZ,20180130,14.54,14.74,14.51,14.6,14.53,0.07,0.48,33820.27,49464.918
300068.SZ,20180131,14.63,14.69,14.54,14.6,14.6,0.0,0.0,45624.49,66659.626
300068.SZ,20180201,14.6,15.25,13.8,15.05,14.6,0.45,3.08,109084.98,159167.946
300068.SZ,20180202,14.85,15.16,14.8,15.06,15.05,0.01,0.07,83832.0,125992.196
300068.SZ,20180205,15.09,15.28,14.95,15.07,15.06,0.01,0.07,65237.14,98336.703
300068.SZ,20180206,14.98,15.24,14.67,14.85,15.07,-0.22,-1.46,99357.25,148210.682
