ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002294.SZ,20180102,45.31,45.5,43.7,43.71,45.19,-1.48,-3.28,89207.52,395727.401
002294.SZ,20180103,43.69,43.72,42.33,43.62,43.71,-0.09,-0.21,91051.74,391687.863
002294.SZ,20180104,43.54,44.0,43.05,43.45,43.62,-0.17,-0.39,53941.15,234694.216
002294.SZ,20180105,43.4,44.19,42.61,42.95,43.45,-0.5,-1.15,66439.29,287462.608
002294.SZ,20180108,42.95,43.1,41.1,41.59,42.95,-1.36,-3.17,114285.57,476640.627
002294.SZ,20180109,41.98,42.29,41.48,42.0,41.59,0.41,0.99,95374.73,399160.678
002294.SZ,20180110,42.11,42.33,41.0,41.46,42.0,-0.54,-1.29,68073.02,282547.069
002294.SZ,20180111,41.48,42.19,41.48,41.93,41.46,0.47,1.13,50232.96,210445.508
002294.SZ,20180112,42.02,44.0,41.99,43.6,41.93,1.67,3.98,100524.45,433345.311
002294.SZ,20180115,43.65,44.58,42.9,42.96,43.6,-0.64,-1.47,81104.4,354443.709
002294.SZ,20180116,42.89,44.18,42.02,43.82,42.96,0.86,2.0,70484.45,303845.768
002294.SZ,20180117,43.51,43.99,42.3,42.6,43.82,-1.22,-2.78,54806.88,234415.642
002294.SZ,20180118,42.6,43.21,40.58,40.68,42.6,-1.92,-4.51,88629.85,368550.317
002294.SZ,20180119,40.83,41.16,40.13,40.5,40.68,-0.18,-0.44,63460.38,257579.327
002294.SZ,20180122,40.5,41.59,39.91,41.51,40.5,1.01,2.49,76474.62,310949.69
002294.SZ,20180123,41.4,41.4,40.73,41.19,41.51,-0.32,-0.77,45747.56,187902.474
002294.SZ,20180124,41.37,41.98,41.05,41.39,41.19,0.2,0.49,59681.06,248191.031
002294.SZ,20180125,41.38,41.38,40.68,41.02,41.39,-0.37,-0.89,38631.29,158177.645
002294.SZ,20180126,40.75,41.14,39.98,40.3,41.02,-0.72,-1.76,48710.05,197125.374
002294.SZ,20180129,40.29,40.88,38.4,38.56,40.3,-1.74,-4.32,92175.07,362113.228
002294.SZ,20180130,38.5,39.32,38.32,38.89,38.56,0.33,0.86,45188.96,175638.162
002294.SZ,20180131,38.7,39.55,38.61,38.94,38.89,0.05,0.13,46815.79,183015.583
002294.SZ,20180201,38.94,39.5,37.5,37.53,38.94,-1.41,-3.62,61662.16,234697.727
002294.SZ,20180202,37.29,38.66,37.19,37.7,37.53,0.17,0.45,63979.5,241598.736
002294.SZ,20180205,37.66,38.97,37.33,38.7,37.7,1.0,2.65,56715.6,216752.017
002294.SZ,20180206,37.98,38.35,36.83,37.67,38.7,-1.03,-2.66,74796.5,281222.075
002294.SZ,20180207,37.85,38.87,37.05,37.3,37.67,-0.37,-0.98,54109.0,204189.259
002294.SZ,20180208,37.1,38.4,37.1,38.0,37.3,0.7,1.88,43883.04,166716.842
002294.SZ,20180209,37.2,37.65,36.55,37.42,38.0,-0.58,-1.53,47132.02,175088.496
002294.SZ,20180212,37.78,39.25,37.16,39.06,37.42,1.64,4.38,46575.27,179519.372
002294.SZ,20180213,39.13,39.43,38.47,38.7,39.06,-0.36,-0.92,27972.11,108920.788
