,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600671.SH,20200403,10.77,11.87,10.7,11.32,10.79,0.53,4.912,39642.62,45366.716
1,600671.SH,20200402,10.69,10.8,10.62,10.79,10.68,0.11,1.03,8306.21,8893.382
2,600671.SH,20200401,10.71,10.9,10.64,10.68,10.81,-0.13,-1.2026,9933.98,10694.805
3,600671.SH,20200331,10.68,10.87,10.67,10.81,10.62,0.19,1.7891,13747.0,14810.804
4,600671.SH,20200330,10.84,10.84,10.53,10.62,10.97,-0.35,-3.1905,10268.0,10914.916
5,600671.SH,20200327,11.05,11.12,10.9,10.97,11.02,-0.05,-0.4537,13255.63,14628.878
6,600671.SH,20200326,10.96,11.11,10.9,11.02,10.99,0.03,0.273,12474.0,13735.232
7,600671.SH,20200325,10.89,11.07,10.81,10.99,10.77,0.22,2.0427,14353.1,15720.567
8,600671.SH,20200324,10.79,10.9,10.59,10.77,10.66,0.11,1.0319,11735.11,12616.245
9,600671.SH,20200323,10.76,10.93,10.63,10.66,10.98,-0.32,-2.9144,11060.0,11891.811
10,600671.SH,20200320,10.99,10.99,10.8,10.98,10.76,0.22,2.0446,11780.55,12840.287
11,600671.SH,20200319,10.75,10.84,10.47,10.76,10.76,0.0,0.0,13452.03,14361.259
12,600671.SH,20200318,11.02,11.15,10.73,10.76,10.91,-0.15,-1.3749,11565.0,12667.549
13,600671.SH,20200317,11.2,11.2,10.68,10.91,11.08,-0.17,-1.5343,15351.0,16724.99
14,600671.SH,20200316,11.44,11.57,11.06,11.08,11.38,-0.3,-2.6362,16759.15,19090.331
15,600671.SH,20200313,10.8,11.59,10.8,11.38,11.6,-0.22,-1.8966,20775.15,23213.982
16,600671.SH,20200312,11.75,11.75,11.5,11.6,11.91,-0.31,-2.6029,19043.1,22120.299
17,600671.SH,20200311,11.79,12.0,11.71,11.91,11.79,0.12,1.0178,25793.29,30689.303
18,600671.SH,20200310,11.52,11.79,11.46,11.79,11.75,0.04,0.3404,23045.16,26840.057
19,600671.SH,20200309,11.99,12.04,11.73,11.75,12.07,-0.32,-2.6512,23626.57,27956.095
20,600671.SH,20200306,12.29,12.31,12.0,12.07,12.1,-0.03,-0.2479,27558.66,33405.014
21,600671.SH,20200305,11.96,12.2,11.86,12.1,11.87,0.23,1.9377,29200.67,35140.526
22,600671.SH,20200304,11.85,11.94,11.71,11.87,11.85,0.02,0.1688,13129.25,15523.304
23,600671.SH,20200303,11.88,12.03,11.8,11.85,11.79,0.06,0.5089,17608.01,20981.345
24,600671.SH,20200302,11.51,11.86,11.51,11.79,11.47,0.32,2.7899,18874.97,22080.82
25,600671.SH,20200228,11.85,11.92,11.47,11.47,12.06,-0.59,-4.8922,25278.01,29538.524
26,600671.SH,20200227,12.21,12.24,11.99,12.06,12.21,-0.15,-1.2285,22361.01,27028.526
27,600671.SH,20200226,12.14,12.34,12.05,12.21,12.33,-0.12,-0.9732,23285.41,28398.996
28,600671.SH,20200225,12.3,12.43,11.91,12.33,12.55,-0.22,-1.753,36030.2,44015.42
29,600671.SH,20200224,12.63,12.79,12.45,12.55,12.58,-0.03,-0.2385,36198.14,45632.571
30,600671.SH,20200221,12.54,12.69,12.49,12.58,12.54,0.04,0.319,31663.08,39858.932
31,600671.SH,20200220,12.54,12.64,12.41,12.54,12.65,-0.11,-0.8696,30564.72,38365.563
32,600671.SH,20200219,12.47,12.74,12.3,12.65,12.58,0.07,0.5564,37719.91,47247.88
33,600671.SH,20200218,12.39,12.8,12.3,12.58,12.2,0.38,3.1148,44243.94,55506.745
34,600671.SH,20200217,12.05,12.26,12.0,12.2,11.98,0.22,1.8364,24794.85,30064.64
35,600671.SH,20200214,12.02,12.16,11.92,11.98,12.03,-0.05,-0.4156,20511.0,24624.42
36,600671.SH,20200213,12.37,12.38,11.92,12.03,12.34,-0.31,-2.5122,28712.0,34721.795
37,600671.SH,20200212,12.29,12.44,12.24,12.34,12.35,-0.01,-0.081,24452.01,30197.713
38,600671.SH,20200211,12.65,12.65,12.17,12.35,12.59,-0.24,-1.9063,29514.01,36421.028
39,600671.SH,20200210,12.94,13.24,12.53,12.59,12.92,-0.33,-2.5542,59225.49,75686.869
40,600671.SH,20200207,12.83,13.09,12.59,12.92,12.64,0.28,2.2152,72523.51,93480.814
41,600671.SH,20200206,12.4,12.98,12.14,12.64,12.43,0.21,1.6895,68059.99,86414.918
42,600671.SH,20200205,11.73,12.68,11.54,12.43,11.83,0.6,5.0719,64956.5,78315.592
43,600671.SH,20200204,10.99,11.9,10.98,11.83,11.23,0.6,5.3428,53623.21,62262.274
44,600671.SH,20200203,11.24,12.16,11.23,11.23,12.48,-1.25,-10.016,61407.14,70875.664
45,600671.SH,20200123,12.22,12.96,12.22,12.48,12.8,-0.32,-2.5,41404.62,51930.043
46,600671.SH,20200122,13.3,13.82,12.78,12.8,12.83,-0.03,-0.2338,87079.15,115551.181
47,600671.SH,20200121,12.67,13.15,12.63,12.83,12.43,0.4,3.218,64253.12,82623.816
48,600671.SH,20200120,12.32,12.48,12.29,12.43,12.22,0.21,1.7185,15226.48,18893.07
49,600671.SH,20200117,12.31,12.43,12.22,12.22,12.31,-0.09,-0.7311,12918.0,15873.111
50,600671.SH,20200116,12.61,12.62,12.24,12.31,12.56,-0.25,-1.9904,18728.0,23160.076
51,600671.SH,20200115,12.71,12.74,12.45,12.56,12.74,-0.18,-1.4129,14227.0,17898.199
52,600671.SH,20200114,12.65,12.85,12.61,12.74,12.64,0.1,0.7911,19491.2,24827.111
53,600671.SH,20200113,12.63,12.68,12.51,12.64,12.63,0.01,0.0792,13964.0,17568.171
54,600671.SH,20200110,12.74,12.85,12.58,12.63,12.72,-0.09,-0.7075,16759.44,21217.251
55,600671.SH,20200109,12.56,12.87,12.56,12.72,12.55,0.17,1.3546,24085.01,30656.029
56,600671.SH,20200108,12.72,12.74,12.52,12.55,12.73,-0.18,-1.414,25949.05,32706.44
57,600671.SH,20200107,12.56,12.75,12.5,12.73,12.52,0.21,1.6773,28670.6,36282.141
58,600671.SH,20200106,12.4,12.58,12.39,12.52,12.51,0.01,0.0799,32265.0,40241.763
59,600671.SH,20200103,12.5,12.6,12.48,12.51,12.5,0.01,0.08,24121.0,30226.974
60,600671.SH,20200102,12.32,12.56,12.31,12.5,12.32,0.18,1.461,32225.34,40075.579
61,600671.SH,20191231,12.16,12.44,12.08,12.32,12.17,0.15,1.2325,29294.84,36082.802
62,600671.SH,20191230,12.23,12.24,11.99,12.17,12.3,-0.13,-1.0569,26549.45,32116.476
63,600671.SH,20191227,12.4,12.55,12.24,12.3,12.48,-0.18,-1.4423,30213.5,37389.651
64,600671.SH,20191226,12.49,12.67,12.26,12.48,12.6,-0.12,-0.9524,38341.83,47691.563
65,600671.SH,20191225,12.37,12.76,12.3,12.6,12.32,0.28,2.2727,39165.81,49067.592
66,600671.SH,20191224,11.94,12.59,11.93,12.32,12.13,0.19,1.5664,29884.0,36608.851
67,600671.SH,20191223,12.2,12.42,12.03,12.13,12.6,-0.47,-3.7302,34201.92,41724.783
68,600671.SH,20191220,12.99,13.08,12.58,12.6,13.01,-0.41,-3.1514,30054.0,38519.493
69,600671.SH,20191219,12.88,13.24,12.67,13.01,13.0,0.01,0.0769,44822.11,58139.695
70,600671.SH,20191218,12.38,13.37,12.34,13.0,12.41,0.59,4.7542,65144.19,83348.422
71,600671.SH,20191217,12.34,12.44,12.28,12.41,12.37,0.04,0.3234,32189.38,39844.071
72,600671.SH,20191216,12.44,12.48,12.24,12.37,12.44,-0.07,-0.5627,31111.02,38245.693
73,600671.SH,20191213,11.94,12.8,11.87,12.44,11.88,0.56,4.7138,59575.02,73835.935
74,600671.SH,20191212,11.81,11.95,11.8,11.88,11.93,-0.05,-0.4191,12362.1,14698.139
75,600671.SH,20191211,12.08,12.08,11.9,11.93,12.08,-0.15,-1.2417,14968.1,17907.331
76,600671.SH,20191210,12.05,12.1,12.0,12.08,12.04,0.04,0.3322,10689.0,12879.134
77,600671.SH,20191209,12.12,12.15,12.0,12.04,12.11,-0.07,-0.578,12837.0,15452.386
78,600671.SH,20191206,12.05,12.11,11.99,12.11,12.02,0.09,0.7488,13855.0,16680.613
79,600671.SH,20191205,11.96,12.08,11.96,12.02,11.9,0.12,1.0084,13890.5,16680.799
80,600671.SH,20191204,11.92,11.96,11.86,11.9,11.97,-0.07,-0.5848,10372.67,12347.008
81,600671.SH,20191203,11.88,11.99,11.76,11.97,11.88,0.09,0.7576,10574.0,12540.813
82,600671.SH,20191202,11.93,12.02,11.86,11.88,11.96,-0.08,-0.6689,9054.1,10807.312
83,600671.SH,20191129,11.89,12.02,11.82,11.96,11.89,0.07,0.5887,10661.82,12714.754
84,600671.SH,20191128,11.99,12.04,11.89,11.89,11.96,-0.07,-0.5853,7900.0,9436.383
85,600671.SH,20191127,11.91,12.05,11.9,11.96,11.91,0.05,0.4198,9849.5,11783.522
86,600671.SH,20191126,11.97,12.04,11.88,11.91,12.04,-0.13,-1.0797,9033.92,10809.086
87,600671.SH,20191125,12.0,12.09,11.77,12.04,12.14,-0.1,-0.8237,14963.59,17820.511
88,600671.SH,20191122,12.27,12.58,12.12,12.14,12.26,-0.12,-0.9788,23745.03,29270.398
89,600671.SH,20191121,12.18,12.29,12.13,12.26,12.18,0.08,0.6568,10653.0,13017.124
90,600671.SH,20191120,12.38,12.45,12.1,12.18,12.35,-0.17,-1.3765,14437.38,17678.092
91,600671.SH,20191119,12.09,12.38,11.96,12.35,12.08,0.27,2.2351,16540.51,20287.633
92,600671.SH,20191118,12.05,12.17,11.9,12.08,12.06,0.02,0.1658,14493.51,17476.508
93,600671.SH,20191115,12.39,12.39,12.01,12.06,12.48,-0.42,-3.3654,23254.0,28317.046
94,600671.SH,20191114,11.82,12.88,11.81,12.48,11.8,0.68,5.7627,43604.37,54385.84
95,600671.SH,20191113,12.09,12.09,11.71,11.8,11.98,-0.18,-1.5025,14286.01,16928.912
96,600671.SH,20191112,11.96,12.06,11.71,11.98,11.96,0.02,0.1672,13377.0,15861.707
97,600671.SH,20191111,12.17,12.25,11.9,11.96,12.34,-0.38,-3.0794,21805.0,26178.616
98,600671.SH,20191108,12.54,12.66,12.29,12.34,12.47,-0.13,-1.0425,18426.0,22892.992
99,600671.SH,20191107,12.4,12.63,12.25,12.47,12.5,-0.03,-0.24,16212.0,20217.753
100,600671.SH,20191106,12.6,12.87,12.47,12.5,12.86,-0.36,-2.7994,21074.83,26617.039
101,600671.SH,20191105,12.85,13.05,12.37,12.86,13.07,-0.21,-1.6067,23430.09,30025.979
102,600671.SH,20191104,13.12,13.22,13.02,13.07,13.18,-0.11,-0.8346,21033.09,27554.966
103,600671.SH,20191101,12.89,13.23,12.12,13.18,12.94,0.24,1.8547,43096.77,54587.025
