,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600593.SH,20200403,39.8,41.8,39.68,41.73,39.85,1.88,4.7177,11931.8,48142.658
1,600593.SH,20200402,39.45,39.85,39.31,39.85,39.45,0.4,1.0139,9657.43,38189.786
2,600593.SH,20200401,39.32,39.98,39.18,39.45,39.33,0.12,0.3051,9350.4,36943.215
3,600593.SH,20200331,38.85,39.33,38.65,39.33,38.85,0.48,1.2355,9181.93,35794.797
4,600593.SH,20200330,38.98,38.99,38.51,38.85,39.07,-0.22,-0.5631,9015.0,34919.592
5,600593.SH,20200327,38.7,39.07,38.54,39.07,38.68,0.39,1.0083,8382.4,32483.553
6,600593.SH,20200326,38.72,38.83,38.45,38.68,38.72,-0.04,-0.1033,8679.23,33526.601
7,600593.SH,20200325,38.74,38.96,38.49,38.72,38.72,0.0,0.0,8596.67,33281.748
8,600593.SH,20200324,38.7,38.81,38.43,38.72,38.69,0.03,0.0775,7982.0,30840.59
9,600593.SH,20200323,38.92,38.98,38.41,38.69,39.3,-0.61,-1.5522,6953.4,26911.486
10,600593.SH,20200320,38.51,39.6,38.31,39.3,38.49,0.81,2.1044,9824.88,38071.894
11,600593.SH,20200319,38.78,38.85,38.36,38.49,38.79,-0.3,-0.7734,6873.0,26464.192
12,600593.SH,20200318,38.8,38.87,38.42,38.79,38.78,0.01,0.0258,7047.2,27267.097
13,600593.SH,20200317,38.9,39.03,38.39,38.78,38.89,-0.11,-0.2828,9357.62,36187.47
14,600593.SH,20200316,39.15,39.35,38.34,38.89,39.14,-0.25,-0.6387,6840.0,26606.307
15,600593.SH,20200313,39.14,39.18,38.38,39.14,39.18,-0.04,-0.1021,9860.82,38357.826
16,600593.SH,20200312,39.25,39.42,38.95,39.18,39.28,-0.1,-0.2546,6115.2,23952.161
17,600593.SH,20200311,39.43,39.69,39.06,39.28,39.39,-0.11,-0.2793,6796.04,26776.819
18,600593.SH,20200310,39.08,39.41,38.88,39.39,39.1,0.29,0.7417,7770.23,30449.958
19,600593.SH,20200309,38.88,39.22,38.71,39.1,39.46,-0.36,-0.9123,9614.4,37424.889
20,600593.SH,20200306,39.41,40.1,39.2,39.46,39.45,0.01,0.0253,7658.74,30264.029
21,600593.SH,20200305,39.35,39.62,39.29,39.45,39.36,0.09,0.2287,6935.18,27332.221
22,600593.SH,20200304,39.35,39.38,38.93,39.36,39.38,-0.02,-0.0508,7368.14,28837.857
23,600593.SH,20200303,39.45,39.89,39.17,39.38,39.5,-0.12,-0.3038,10676.54,42149.606
24,600593.SH,20200302,38.5,39.5,38.36,39.5,38.49,1.01,2.6241,12350.71,48054.637
25,600593.SH,20200228,39.43,39.55,38.41,38.49,39.5,-1.01,-2.557,9520.03,37156.472
26,600593.SH,20200227,39.3,39.6,39.06,39.5,39.29,0.21,0.5345,6149.0,24167.174
27,600593.SH,20200226,39.62,39.66,39.08,39.29,39.65,-0.36,-0.9079,8298.49,32578.225
28,600593.SH,20200225,39.8,39.97,39.31,39.65,39.99,-0.34,-0.8502,11412.2,45197.602
29,600593.SH,20200224,40.09,40.32,39.68,39.99,40.08,-0.09,-0.2246,10082.4,40273.209
30,600593.SH,20200221,40.0,40.2,39.56,40.08,40.28,-0.2,-0.4965,11359.0,45271.594
31,600593.SH,20200220,39.37,40.35,39.3,40.28,39.36,0.92,2.3374,11012.12,43783.348
32,600593.SH,20200219,39.05,39.36,38.85,39.36,39.07,0.29,0.7423,10943.4,42860.514
33,600593.SH,20200218,39.06,39.38,38.94,39.07,39.05,0.02,0.0512,6702.2,26209.805
34,600593.SH,20200217,38.75,39.15,38.68,39.05,38.73,0.32,0.8262,8256.0,32140.24
35,600593.SH,20200214,38.95,39.11,38.56,38.73,38.91,-0.18,-0.4626,6380.39,24773.687
36,600593.SH,20200213,39.14,39.18,38.55,38.91,39.13,-0.22,-0.5622,6374.0,24786.051
37,600593.SH,20200212,39.05,39.28,38.8,39.13,39.08,0.05,0.1279,6782.35,26480.461
38,600593.SH,20200211,39.01,39.3,38.88,39.08,39.05,0.03,0.0768,6297.74,24587.973
39,600593.SH,20200210,38.98,39.3,38.81,39.05,39.06,-0.01,-0.0256,8507.5,33193.539
40,600593.SH,20200207,38.69,39.06,38.42,39.06,38.68,0.38,0.9824,6843.31,26470.849
41,600593.SH,20200206,38.5,38.82,38.25,38.68,38.47,0.21,0.5459,7748.06,29843.77
42,600593.SH,20200205,38.88,39.12,38.44,38.47,38.88,-0.41,-1.0545,7709.17,29954.477
43,600593.SH,20200204,38.5,39.14,38.27,38.88,38.79,0.09,0.232,10230.01,39642.471
44,600593.SH,20200203,37.0,39.8,36.54,38.79,40.6,-1.81,-4.4581,33945.92,126084.441
45,600593.SH,20200123,42.17,42.29,40.32,40.6,42.05,-1.45,-3.4483,12217.86,50558.13
46,600593.SH,20200122,43.6,43.65,41.98,42.05,43.56,-1.51,-3.4665,10307.13,43970.317
47,600593.SH,20200121,44.3,44.5,43.46,43.56,44.32,-0.76,-1.7148,7637.2,33651.458
48,600593.SH,20200120,44.38,44.5,44.13,44.32,44.38,-0.06,-0.1352,4995.15,22141.053
49,600593.SH,20200117,44.42,44.54,44.05,44.38,44.4,-0.02,-0.045,6264.51,27774.964
50,600593.SH,20200116,44.39,44.5,44.14,44.4,44.29,0.11,0.2484,6846.48,30341.845
51,600593.SH,20200115,44.14,44.64,44.06,44.29,44.11,0.18,0.4081,7954.0,35250.53
52,600593.SH,20200114,44.94,45.08,43.96,44.11,44.96,-0.85,-1.8906,9924.0,44136.758
53,600593.SH,20200113,44.95,45.22,44.85,44.96,44.95,0.01,0.0222,7996.94,36011.34
54,600593.SH,20200110,44.06,45.37,44.05,44.95,44.06,0.89,2.02,8832.86,39408.667
55,600593.SH,20200109,43.96,44.3,43.81,44.06,43.96,0.1,0.2275,6629.84,29207.226
56,600593.SH,20200108,44.13,44.3,43.85,43.96,44.09,-0.13,-0.2949,4498.0,19845.396
57,600593.SH,20200107,43.73,44.09,43.61,44.09,43.68,0.41,0.9386,6531.48,28654.507
58,600593.SH,20200106,43.63,43.87,43.49,43.68,43.66,0.02,0.0458,6194.0,27058.012
59,600593.SH,20200103,43.5,44.03,43.31,43.66,43.5,0.16,0.3678,6588.8,28732.949
60,600593.SH,20200102,43.49,44.33,43.17,43.5,43.46,0.04,0.092,9353.81,40861.715
61,600593.SH,20191231,43.42,43.63,43.29,43.46,43.36,0.1,0.2306,6333.0,27518.471
62,600593.SH,20191230,43.05,43.55,42.93,43.36,43.1,0.26,0.6032,6986.65,30224.478
63,600593.SH,20191227,42.6,43.1,42.41,43.1,42.6,0.5,1.1737,9247.11,39505.891
64,600593.SH,20191226,42.92,43.41,42.44,42.6,42.88,-0.28,-0.653,8054.0,34508.753
65,600593.SH,20191225,42.47,42.9,42.37,42.88,42.47,0.41,0.9654,7864.05,33550.635
66,600593.SH,20191224,42.25,42.47,42.03,42.47,42.2,0.27,0.6398,8966.21,37939.114
67,600593.SH,20191223,41.38,42.22,41.27,42.2,41.35,0.85,2.0556,10976.35,45950.605
68,600593.SH,20191220,40.98,41.39,40.84,41.35,40.98,0.37,0.9029,8176.0,33646.367
69,600593.SH,20191219,40.95,41.15,40.73,40.98,40.95,0.03,0.0733,12518.0,51228.576
70,600593.SH,20191218,41.23,41.4,40.79,40.95,41.21,-0.26,-0.6309,7812.0,32099.492
71,600593.SH,20191217,40.53,41.37,40.47,41.21,40.83,0.38,0.9307,12680.81,51941.571
72,600593.SH,20191216,41.31,41.38,40.14,40.83,41.3,-0.47,-1.138,14745.21,59910.432
73,600593.SH,20191213,41.38,41.54,41.04,41.3,41.38,-0.08,-0.1933,8733.8,36032.087
74,600593.SH,20191212,40.96,41.44,40.78,41.38,40.96,0.42,1.0254,7593.81,31141.818
75,600593.SH,20191211,41.3,41.36,40.77,40.96,41.25,-0.29,-0.703,7006.0,28778.85
76,600593.SH,20191210,41.69,41.69,41.02,41.25,41.59,-0.34,-0.8175,7870.76,32498.614
77,600593.SH,20191209,41.6,41.7,41.3,41.59,41.58,0.01,0.0241,8811.0,36574.087
78,600593.SH,20191206,41.7,41.88,41.43,41.58,41.69,-0.11,-0.2639,7772.75,32332.817
79,600593.SH,20191205,41.93,42.03,41.53,41.69,41.82,-0.13,-0.3109,6711.6,28054.288
80,600593.SH,20191204,42.11,42.27,41.68,41.82,42.11,-0.29,-0.6887,8292.95,34779.908
81,600593.SH,20191203,42.04,42.26,41.96,42.11,42.0,0.11,0.2619,7557.0,31816.188
82,600593.SH,20191202,41.96,42.5,41.78,42.0,41.98,0.02,0.0476,10671.0,44852.283
83,600593.SH,20191129,41.55,42.0,41.36,41.98,41.52,0.46,1.1079,10979.17,45763.467
84,600593.SH,20191128,41.52,41.59,40.48,41.52,41.5,0.02,0.0482,10638.99,43869.533
85,600593.SH,20191127,41.75,41.95,41.2,41.5,41.75,-0.25,-0.5988,6544.0,27193.244
86,600593.SH,20191126,41.5,42.2,41.35,41.75,41.53,0.22,0.5297,11157.21,46493.451
87,600593.SH,20191125,41.27,41.69,40.92,41.53,41.26,0.27,0.6544,9054.2,37414.238
88,600593.SH,20191122,41.25,41.49,41.11,41.26,41.2,0.06,0.1456,6405.4,26428.685
89,600593.SH,20191121,40.95,41.26,40.72,41.2,40.89,0.31,0.7581,8329.4,34194.302
90,600593.SH,20191120,40.89,41.17,40.62,40.89,40.87,0.02,0.0489,6569.97,26871.675
91,600593.SH,20191119,40.5,41.0,40.01,40.87,40.43,0.44,1.0883,10683.37,43273.12
92,600593.SH,20191118,40.6,40.68,40.07,40.43,40.6,-0.17,-0.4187,7387.8,29836.722
93,600593.SH,20191115,40.38,40.6,40.17,40.6,40.36,0.24,0.5946,6208.4,25064.28
94,600593.SH,20191114,40.38,40.49,40.22,40.36,40.38,-0.02,-0.0495,4709.01,19001.418
95,600593.SH,20191113,40.25,40.49,40.13,40.38,40.23,0.15,0.3729,5094.8,20550.849
96,600593.SH,20191112,40.53,40.65,40.15,40.23,40.5,-0.27,-0.6667,5828.0,23549.234
97,600593.SH,20191111,41.31,41.31,40.02,40.5,41.29,-0.79,-1.9133,6961.8,28312.688
98,600593.SH,20191108,41.3,41.49,41.1,41.29,41.29,0.0,0.0,6005.6,24788.25
99,600593.SH,20191107,41.3,41.52,41.06,41.29,41.28,0.01,0.0242,7234.95,29858.824
100,600593.SH,20191106,41.65,41.88,40.9,41.28,41.65,-0.37,-0.8884,8779.0,36421.28
101,600593.SH,20191105,41.82,42.03,41.64,41.65,41.8,-0.15,-0.3589,6604.8,27585.755
102,600593.SH,20191104,41.76,42.07,41.6,41.8,41.76,0.04,0.0958,8430.0,35214.68
103,600593.SH,20191101,41.93,42.18,41.72,41.76,41.91,-0.15,-0.3579,5042.58,21129.616
104,600593.SH,20191031,41.82,42.15,41.68,41.91,41.86,0.05,0.1194,6818.0,28563.15
105,600593.SH,20191030,41.52,41.99,41.49,41.86,41.57,0.29,0.6976,8039.6,33558.729
106,600593.SH,20191029,41.03,41.57,41.03,41.57,41.07,0.5,1.2174,6352.0,26212.007
107,600593.SH,20191028,40.81,41.08,40.76,41.07,40.82,0.25,0.6124,6867.37,28132.854
108,600593.SH,20191025,40.48,40.86,40.47,40.82,40.48,0.34,0.8399,7330.16,29864.949
109,600593.SH,20191024,40.49,40.57,39.99,40.48,40.48,0.0,0.0,6010.0,24236.272
110,600593.SH,20191023,40.75,40.89,40.26,40.48,40.71,-0.23,-0.565,6458.2,26231.858
111,600593.SH,20191022,40.46,40.89,40.41,40.71,40.49,0.22,0.5433,5893.0,23946.211
112,600593.SH,20191021,40.26,40.61,40.06,40.49,40.25,0.24,0.5963,6797.6,27463.466
113,600593.SH,20191018,40.2,40.29,40.03,40.25,40.18,0.07,0.1742,5736.2,23034.223
114,600593.SH,20191017,39.91,40.18,39.86,40.18,39.93,0.25,0.6261,6530.41,26132.02
115,600593.SH,20191016,40.1,40.1,39.31,39.93,39.65,0.28,0.7062,7579.19,30111.14
116,600593.SH,20191015,39.62,40.19,39.22,39.65,39.6,0.05,0.1263,8952.01,35438.799
117,600593.SH,20191014,40.24,40.24,39.25,39.6,40.2,-0.6,-1.4925,13633.2,54374.08
118,600593.SH,20191011,40.39,41.46,39.77,40.2,40.4,-0.2,-0.495,9186.4,37024.446
119,600593.SH,20191010,40.3,40.68,40.12,40.4,40.31,0.09,0.2233,6056.31,24417.804
120,600593.SH,20191009,40.36,40.41,40.01,40.31,40.35,-0.04,-0.0991,6401.4,25719.951
121,600593.SH,20191008,41.0,41.03,39.7,40.35,40.98,-0.63,-1.5373,9145.0,36991.538
122,600593.SH,20190930,41.37,41.54,40.88,40.98,41.35,-0.37,-0.8948,5962.84,24656.481
123,600593.SH,20190927,41.48,41.71,41.07,41.35,41.46,-0.11,-0.2653,7798.45,32255.453
124,600593.SH,20190926,41.64,42.15,41.1,41.46,41.63,-0.17,-0.4084,9047.41,37630.094
125,600593.SH,20190925,41.65,42.05,41.27,41.63,41.63,0.0,0.0,9645.54,40138.119
126,600593.SH,20190924,41.7,42.35,41.5,41.63,41.73,-0.1,-0.2396,9868.0,41211.761
