,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300437.SZ,20200403,9.98,10.05,9.79,9.82,9.99,-0.17,-1.7017,10995.6,10907.23
1,300437.SZ,20200402,9.74,9.99,9.72,9.99,9.79,0.2,2.0429,7813.62,7717.189
2,300437.SZ,20200401,9.83,9.96,9.76,9.79,9.82,-0.03,-0.3055,9219.93,9094.24
3,300437.SZ,20200331,9.99,9.99,9.77,9.82,9.81,0.01,0.1019,7962.82,7869.68
4,300437.SZ,20200330,10.2,10.22,9.7,9.81,10.31,-0.5,-4.8497,23876.2,23660.832
5,300437.SZ,20200327,10.47,10.55,10.3,10.31,10.35,-0.04,-0.3865,13046.39,13602.637
6,300437.SZ,20200326,10.34,10.4,10.21,10.35,10.35,0.0,0.0,11570.39,11935.661
7,300437.SZ,20200325,10.31,10.59,10.28,10.35,10.18,0.17,1.6699,16877.47,17558.661
8,300437.SZ,20200324,10.1,10.18,9.94,10.18,9.93,0.25,2.5176,12383.01,12499.205
9,300437.SZ,20200323,10.02,10.15,9.83,9.93,10.23,-0.3,-2.9326,14098.67,14116.988
10,300437.SZ,20200320,10.17,10.27,10.1,10.23,10.05,0.18,1.791,14221.38,14492.032
11,300437.SZ,20200319,9.91,10.1,9.7,10.05,9.95,0.1,1.005,21904.66,21750.111
12,300437.SZ,20200318,10.28,10.37,9.94,9.95,10.13,-0.18,-1.7769,22019.65,22404.422
13,300437.SZ,20200317,10.34,10.48,9.93,10.13,10.36,-0.23,-2.2201,32739.2,33084.531
14,300437.SZ,20200316,10.85,10.94,10.28,10.36,10.74,-0.38,-3.5382,24379.73,25987.447
15,300437.SZ,20200313,10.6,10.94,10.45,10.74,11.21,-0.47,-4.1927,26126.83,27873.151
16,300437.SZ,20200312,11.26,11.26,11.03,11.21,11.35,-0.14,-1.2335,23734.83,26479.46
17,300437.SZ,20200311,11.6,11.8,11.33,11.35,11.59,-0.24,-2.0708,30561.46,35361.158
18,300437.SZ,20200310,11.33,11.64,11.07,11.59,11.46,0.13,1.1344,27272.8,31043.568
19,300437.SZ,20200309,11.45,11.57,11.18,11.46,11.74,-0.28,-2.385,36429.15,41371.91
20,300437.SZ,20200306,12.05,12.05,11.71,11.74,12.16,-0.42,-3.4539,42236.69,50047.802
21,300437.SZ,20200305,12.26,12.39,11.98,12.16,12.29,-0.13,-1.0578,71523.57,86664.365
22,300437.SZ,20200304,12.04,12.35,11.91,12.29,11.99,0.3,2.5021,60680.07,73556.978
23,300437.SZ,20200303,12.03,12.35,11.77,11.99,11.97,0.02,0.1671,78119.08,94058.782
24,300437.SZ,20200302,11.18,12.06,11.18,11.97,11.05,0.92,8.3258,68285.83,80290.286
25,300437.SZ,20200228,11.58,11.8,11.02,11.05,11.88,-0.83,-6.9865,59652.05,68213.314
26,300437.SZ,20200227,11.16,12.27,11.16,11.88,11.16,0.72,6.4516,97510.89,114507.878
27,300437.SZ,20200226,11.0,11.55,10.97,11.16,11.21,-0.05,-0.446,50614.8,56795.329
28,300437.SZ,20200225,11.13,11.36,10.91,11.21,11.48,-0.27,-2.3519,60701.98,67772.709
29,300437.SZ,20200224,11.37,11.73,11.16,11.48,11.45,0.03,0.262,53038.23,60809.587
30,300437.SZ,20200221,11.52,11.61,11.28,11.45,11.6,-0.15,-1.2931,66783.25,76155.882
31,300437.SZ,20200220,11.55,11.9,11.42,11.6,11.64,-0.04,-0.3436,65755.66,76578.682
32,300437.SZ,20200219,11.49,12.68,11.1,11.64,11.64,0.0,0.0,123462.22,144256.905
33,300437.SZ,20200218,11.06,11.75,10.85,11.64,11.08,0.56,5.0542,126044.1,142492.456
34,300437.SZ,20200217,10.36,11.26,10.32,11.08,10.44,0.64,6.1303,119401.27,129056.244
35,300437.SZ,20200214,10.52,10.67,10.41,10.44,10.72,-0.28,-2.6119,73100.53,76817.633
