,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002262.SZ,20200403,11.0,11.35,11.0,11.11,11.05,0.06,0.543,68776.95,76842.633
1,002262.SZ,20200402,11.03,11.11,10.84,11.05,11.09,-0.04,-0.3607,106937.14,116837.358
2,002262.SZ,20200401,11.36,11.45,11.05,11.09,11.41,-0.32,-2.8046,102491.16,115168.357
3,002262.SZ,20200331,10.99,11.46,10.85,11.41,10.91,0.5,4.583,175912.99,197131.818
4,002262.SZ,20200330,10.72,10.99,10.57,10.91,10.72,0.19,1.7724,140534.87,151969.173
5,002262.SZ,20200327,10.78,10.9,10.65,10.72,10.75,-0.03,-0.2791,91345.67,98291.005
6,002262.SZ,20200326,10.6,10.85,10.55,10.75,10.67,0.08,0.7498,85803.98,92032.759
7,002262.SZ,20200325,10.64,10.73,10.56,10.67,10.5,0.17,1.619,82995.1,88367.541
8,002262.SZ,20200324,10.4,10.51,10.25,10.5,10.2,0.3,2.9412,66847.06,69535.171
9,002262.SZ,20200323,10.19,10.44,10.12,10.2,10.39,-0.19,-1.8287,64575.97,66632.34
10,002262.SZ,20200320,10.2,10.4,10.2,10.39,10.14,0.25,2.4655,74649.8,76915.258
11,002262.SZ,20200319,10.22,10.37,9.91,10.14,10.29,-0.15,-1.4577,106510.36,107306.205
12,002262.SZ,20200318,10.56,10.67,10.28,10.29,10.48,-0.19,-1.813,94345.38,99069.046
13,002262.SZ,20200317,10.75,10.84,10.12,10.48,10.74,-0.26,-2.4209,139312.48,145088.445
14,002262.SZ,20200316,11.2,11.29,10.66,10.74,11.12,-0.38,-3.4173,162839.61,179464.002
15,002262.SZ,20200313,10.9,11.24,10.66,11.12,11.41,-0.29,-2.5416,184367.07,201042.541
16,002262.SZ,20200312,11.82,11.94,11.33,11.41,11.97,-0.56,-4.6784,183246.85,211483.82
17,002262.SZ,20200311,12.48,12.5,11.94,11.97,12.38,-0.41,-3.3118,182941.37,222339.038
18,002262.SZ,20200310,12.26,12.43,11.89,12.38,12.26,0.12,0.9788,198506.38,242199.788
19,002262.SZ,20200309,12.12,12.9,12.06,12.26,12.38,-0.12,-0.9693,299535.85,375168.7
