,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600056.SH,20200403,14.74,15.13,14.63,14.99,14.73,0.26,1.7651,235488.39,351223.622
1,600056.SH,20200402,14.71,14.73,14.31,14.73,14.74,-0.01,-0.0678,233408.69,338906.405
2,600056.SH,20200401,15.06,15.14,14.65,14.74,15.04,-0.3,-1.9947,243484.61,360391.24
3,600056.SH,20200331,15.36,15.49,15.03,15.04,15.41,-0.37,-2.401,269392.74,408790.832
4,600056.SH,20200330,15.85,16.06,15.3,15.41,15.79,-0.38,-2.4066,349657.11,547466.784
5,600056.SH,20200327,16.08,16.24,15.71,15.79,16.19,-0.4,-2.4707,388481.74,617528.697
6,600056.SH,20200326,15.9,16.3,15.65,16.19,15.93,0.26,1.6321,582819.04,934469.845
7,600056.SH,20200325,15.4,16.09,15.16,15.93,15.3,0.63,4.1176,580816.35,915682.362
8,600056.SH,20200324,15.34,15.37,14.97,15.3,15.42,-0.12,-0.7782,341072.48,518057.757
9,600056.SH,20200323,15.18,15.67,15.05,15.42,15.05,0.37,2.4585,564360.93,869053.97
10,600056.SH,20200320,14.25,15.05,14.25,15.05,14.15,0.9,6.3604,374382.63,553733.969
11,600056.SH,20200319,14.4,14.63,13.7,14.15,14.43,-0.28,-1.9404,266749.16,376543.894
12,600056.SH,20200318,15.04,15.06,14.42,14.43,15.0,-0.57,-3.8,325811.84,481232.319
13,600056.SH,20200317,15.19,15.19,14.36,15.0,14.44,0.56,3.8781,489138.75,728837.732
14,600056.SH,20200316,14.04,14.95,14.0,14.44,13.77,0.67,4.8656,366911.38,532223.436
15,600056.SH,20200313,13.54,13.92,13.35,13.77,14.09,-0.32,-2.2711,204221.0,276878.828
16,600056.SH,20200312,14.41,14.44,14.01,14.09,14.47,-0.38,-2.6261,159537.37,226309.337
17,600056.SH,20200311,14.58,14.85,14.36,14.47,14.57,-0.1,-0.6863,176679.56,257586.537
18,600056.SH,20200310,14.63,14.83,14.07,14.57,14.91,-0.34,-2.2803,270863.97,390387.66
19,600056.SH,20200309,15.17,15.28,14.81,14.91,15.09,-0.18,-1.1928,247027.84,371437.358
20,600056.SH,20200306,14.95,15.38,14.91,15.09,14.95,0.14,0.9365,228720.62,346810.759
21,600056.SH,20200305,14.99,15.02,14.77,14.95,14.91,0.04,0.2683,215314.75,320924.535
22,600056.SH,20200304,14.98,15.1,14.75,14.91,15.08,-0.17,-1.1273,181677.91,270183.375
23,600056.SH,20200303,15.29,15.36,15.0,15.08,15.05,0.03,0.1993,240517.83,364749.602
24,600056.SH,20200302,14.87,15.1,14.7,15.05,14.76,0.29,1.9648,202642.42,303173.926
25,600056.SH,20200228,14.7,15.16,14.65,14.76,14.88,-0.12,-0.8065,239652.66,356357.311
26,600056.SH,20200227,15.15,15.24,14.81,14.88,15.14,-0.26,-1.7173,195479.63,292442.728
27,600056.SH,20200226,15.76,15.76,15.03,15.14,15.8,-0.66,-4.1772,328208.65,504936.401
