,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002532.SZ,20200403,5.81,5.86,5.68,5.72,5.83,-0.11,-1.8868,27611.8,15877.322
1,002532.SZ,20200402,5.72,5.84,5.72,5.83,5.77,0.06,1.0399,21403.2,12388.331
2,002532.SZ,20200401,5.94,5.94,5.76,5.77,5.97,-0.2,-3.3501,33978.05,19882.601
3,002532.SZ,20200331,5.9,5.98,5.79,5.97,5.9,0.07,1.1864,47589.6,28046.299
4,002532.SZ,20200330,5.68,5.94,5.58,5.9,5.85,0.05,0.8547,50649.97,28997.856
5,002532.SZ,20200327,5.75,6.1,5.72,5.85,5.67,0.18,3.1746,85266.33,50312.414
6,002532.SZ,20200326,5.73,5.77,5.65,5.67,5.78,-0.11,-1.9031,23494.8,13413.084
7,002532.SZ,20200325,5.7,5.79,5.66,5.78,5.6,0.18,3.2143,36367.0,20781.454
8,002532.SZ,20200324,5.69,5.69,5.49,5.6,5.57,0.03,0.5386,28021.22,15639.936
9,002532.SZ,20200323,5.47,5.71,5.45,5.57,5.63,-0.06,-1.0657,33060.79,18513.127
10,002532.SZ,20200320,5.73,5.73,5.52,5.63,5.55,0.08,1.4414,33075.6,18550.284
11,002532.SZ,20200319,5.57,5.61,5.44,5.55,5.62,-0.07,-1.2456,44556.4,24600.421
12,002532.SZ,20200318,5.73,5.85,5.6,5.62,5.72,-0.1,-1.7483,38607.31,22148.576
13,002532.SZ,20200317,5.79,5.82,5.41,5.72,5.72,0.0,0.0,48628.6,27350.326
14,002532.SZ,20200316,6.04,6.08,5.7,5.72,6.01,-0.29,-4.8253,71033.21,41840.56
15,002532.SZ,20200313,5.8,6.1,5.8,6.01,6.21,-0.2,-3.2206,81975.91,48608.208
16,002532.SZ,20200312,6.19,6.38,6.11,6.21,6.4,-0.19,-2.9688,61472.0,38066.734
17,002532.SZ,20200311,6.44,6.54,6.38,6.4,6.38,0.02,0.3135,69250.49,44603.16
18,002532.SZ,20200310,6.31,6.38,6.08,6.38,6.34,0.04,0.6309,91600.4,57336.561
19,002532.SZ,20200309,6.34,6.58,6.32,6.34,6.46,-0.12,-1.8576,85368.23,54726.812
20,002532.SZ,20200306,6.35,6.57,6.33,6.46,6.43,0.03,0.4666,79216.17,51153.856
21,002532.SZ,20200305,6.59,6.59,6.32,6.43,6.16,0.27,4.3831,130286.71,83374.764
22,002532.SZ,20200304,6.05,6.17,6.03,6.16,6.08,0.08,1.3158,41379.33,25297.804
23,002532.SZ,20200303,6.06,6.21,6.01,6.08,5.98,0.1,1.6722,62006.14,37889.624
24,002532.SZ,20200302,5.84,6.07,5.84,5.98,5.81,0.17,2.926,37329.46,22253.972
25,002532.SZ,20200228,5.88,6.0,5.78,5.81,6.09,-0.28,-4.5977,64944.09,38172.666
26,002532.SZ,20200227,6.1,6.18,6.05,6.09,6.14,-0.05,-0.8143,49646.69,30332.157
27,002532.SZ,20200226,5.96,6.38,5.96,6.14,5.96,0.18,3.0201,96986.68,59984.53
28,002532.SZ,20200225,5.94,6.0,5.74,5.96,6.12,-0.16,-2.6144,76305.23,45112.321
29,002532.SZ,20200224,6.21,6.21,6.11,6.12,6.22,-0.1,-1.6077,60963.63,37427.264
30,002532.SZ,20200221,6.19,6.24,6.09,6.22,6.17,0.05,0.8104,60140.18,37102.06
31,002532.SZ,20200220,6.12,6.19,6.05,6.17,6.14,0.03,0.4886,48549.12,29782.795
32,002532.SZ,20200219,6.25,6.34,6.11,6.14,6.21,-0.07,-1.1272,47974.83,29839.207
33,002532.SZ,20200218,6.22,6.29,6.14,6.21,6.25,-0.04,-0.64,55321.93,34377.941
34,002532.SZ,20200217,6.08,6.32,6.05,6.25,6.08,0.17,2.7961,72002.32,44369.825
35,002532.SZ,20200214,6.02,6.15,5.99,6.08,6.11,-0.03,-0.491,62002.87,37501.376
36,002532.SZ,20200213,5.79,6.25,5.77,6.11,5.85,0.26,4.4444,100277.32,59964.71
37,002532.SZ,20200212,5.74,5.85,5.66,5.85,5.76,0.09,1.5625,35906.08,20732.168
38,002532.SZ,20200211,5.8,5.9,5.6,5.76,5.75,0.01,0.1739,51709.71,29995.402
39,002532.SZ,20200210,5.54,5.79,5.46,5.75,5.6,0.15,2.6786,54845.56,31140.558
40,002532.SZ,20200207,5.64,5.68,5.51,5.6,5.66,-0.06,-1.0601,48770.65,27180.312
41,002532.SZ,20200206,5.59,5.76,5.52,5.66,5.65,0.01,0.177,63427.13,35716.785
42,002532.SZ,20200205,5.43,5.65,5.4,5.65,5.36,0.29,5.4104,67141.8,37092.388
43,002532.SZ,20200204,5.16,5.45,5.16,5.36,5.59,-0.23,-4.1145,67809.34,36332.27
44,002532.SZ,20200203,5.59,5.59,5.59,5.59,6.21,-0.62,-9.9839,13536.0,7566.624
45,002532.SZ,20200123,6.32,6.44,6.1,6.21,6.47,-0.26,-4.0185,52751.35,32965.505
46,002532.SZ,20200122,6.5,6.56,6.29,6.47,6.6,-0.13,-1.9697,47317.5,30550.534
47,002532.SZ,20200121,6.79,6.85,6.51,6.6,6.83,-0.23,-3.3675,69162.8,45901.707
48,002532.SZ,20200120,6.8,6.88,6.67,6.83,6.88,-0.05,-0.7267,76569.66,51855.031
49,002532.SZ,20200117,6.46,6.94,6.42,6.88,6.53,0.35,5.3599,123634.07,83502.971
50,002532.SZ,20200116,6.6,6.66,6.41,6.53,6.45,0.08,1.2403,81771.52,53421.374
51,002532.SZ,20200115,6.42,6.49,6.32,6.45,6.43,0.02,0.311,52758.55,33654.716
52,002532.SZ,20200114,6.16,6.56,6.15,6.43,6.16,0.27,4.3831,95504.35,60749.307
53,002532.SZ,20200113,6.15,6.16,6.04,6.16,6.16,0.0,0.0,25249.63,15414.629
54,002532.SZ,20200110,6.16,6.21,6.12,6.16,6.16,0.0,0.0,20270.03,12458.798
55,002532.SZ,20200109,6.09,6.16,6.09,6.16,6.07,0.09,1.4827,29342.6,17994.361
56,002532.SZ,20200108,6.19,6.19,6.03,6.07,6.19,-0.12,-1.9386,42904.83,26249.21
57,002532.SZ,20200107,6.12,6.19,6.1,6.19,6.13,0.06,0.9788,32661.12,20083.659
58,002532.SZ,20200106,6.09,6.15,6.06,6.13,6.09,0.04,0.6568,32857.12,20103.021
