,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603090.SH,20200403,17.56,17.56,17.04,17.32,17.48,-0.16,-0.9153,14646.51,25303.359
1,603090.SH,20200402,17.33,17.95,17.29,17.48,17.57,-0.09,-0.5122,26873.51,47277.568
2,603090.SH,20200401,17.23,17.89,17.08,17.57,17.18,0.39,2.2701,32027.36,56222.259
3,603090.SH,20200331,17.05,17.58,16.48,17.18,17.27,-0.09,-0.5211,20333.64,34537.743
4,603090.SH,20200330,16.93,17.3,16.2,17.27,16.97,0.3,1.7678,17225.0,29099.459
5,603090.SH,20200327,16.34,17.39,16.34,16.97,16.48,0.49,2.9733,24886.31,42314.584
6,603090.SH,20200326,16.94,17.06,16.28,16.48,16.94,-0.46,-2.7155,15058.09,25119.086
7,603090.SH,20200325,17.14,17.14,16.63,16.94,16.75,0.19,1.1343,13522.0,22839.823
8,603090.SH,20200324,16.25,16.75,16.08,16.75,16.14,0.61,3.7794,14720.08,24181.834
9,603090.SH,20200323,15.98,16.68,15.91,16.14,16.49,-0.35,-2.1225,14101.0,23069.034
10,603090.SH,20200320,15.74,16.49,15.39,16.49,15.68,0.81,5.1658,20365.0,32457.614
11,603090.SH,20200319,15.59,15.88,15.28,15.68,15.39,0.29,1.8843,9468.15,14677.808
12,603090.SH,20200318,15.83,16.2,15.39,15.39,15.67,-0.28,-1.7869,10671.51,16922.231
13,603090.SH,20200317,15.8,16.15,15.18,15.67,15.92,-0.25,-1.5704,11821.54,18438.704
14,603090.SH,20200316,16.81,17.0,15.87,15.92,16.63,-0.71,-4.2694,14649.49,23963.202
15,603090.SH,20200313,16.13,17.31,16.13,16.63,17.52,-0.89,-5.0799,17012.41,28510.911
16,603090.SH,20200312,17.77,18.11,17.22,17.52,18.2,-0.68,-3.7363,18713.82,33032.384
17,603090.SH,20200311,18.4,18.57,17.93,18.2,18.59,-0.39,-2.0979,21768.6,39695.705
18,603090.SH,20200310,17.75,18.88,17.3,18.59,18.35,0.24,1.3079,35283.15,63464.642
19,603090.SH,20200309,17.64,18.39,17.2,18.35,17.33,1.02,5.8857,37784.7,67123.66
20,603090.SH,20200306,16.8,17.56,16.79,17.33,17.15,0.18,1.0496,19160.4,33091.096
21,603090.SH,20200305,17.12,17.3,16.73,17.15,17.12,0.03,0.1752,23527.34,40240.963
22,603090.SH,20200304,17.59,17.59,16.97,17.12,17.64,-0.52,-2.9478,21018.2,36112.668
23,603090.SH,20200303,17.79,18.78,17.32,17.64,17.48,0.16,0.9153,41230.9,74527.019
24,603090.SH,20200302,17.28,17.84,17.01,17.48,17.25,0.23,1.3333,37384.6,65108.975
25,603090.SH,20200228,16.6,18.17,16.25,17.25,16.72,0.53,3.1699,58286.74,100562.742
26,603090.SH,20200227,15.56,16.98,15.5,16.72,15.6,1.12,7.1795,37758.58,62197.254
27,603090.SH,20200226,15.35,15.86,15.21,15.6,15.62,-0.02,-0.128,12567.18,19673.838
28,603090.SH,20200225,15.74,15.8,15.13,15.62,16.07,-0.45,-2.8002,14599.91,22733.42
29,603090.SH,20200224,16.11,16.38,15.89,16.07,16.2,-0.13,-0.8025,14269.29,22983.524
30,603090.SH,20200221,16.0,16.5,15.95,16.2,15.95,0.25,1.5674,13117.73,21372.003
31,603090.SH,20200220,15.87,16.0,15.6,15.95,15.76,0.19,1.2056,7907.72,12548.244
32,603090.SH,20200219,16.35,16.35,15.74,15.76,15.72,0.04,0.2545,9216.2,14639.876
33,603090.SH,20200218,15.44,15.72,15.39,15.72,15.43,0.29,1.8795,10147.0,15838.151
34,603090.SH,20200217,15.13,15.45,15.13,15.43,15.12,0.31,2.0503,8349.01,12825.107
35,603090.SH,20200214,15.25,15.38,15.0,15.12,15.25,-0.13,-0.8525,5054.0,7674.431
36,603090.SH,20200213,15.24,15.43,15.15,15.25,15.27,-0.02,-0.131,6931.32,10593.272
37,603090.SH,20200212,15.1,15.4,14.91,15.27,15.2,0.07,0.4605,9487.0,14372.966
38,603090.SH,20200211,15.48,15.57,15.15,15.2,15.49,-0.29,-1.8722,7883.93,12026.866
39,603090.SH,20200210,15.49,15.53,15.19,15.49,15.29,0.2,1.308,7063.93,10878.539
40,603090.SH,20200207,15.27,15.65,15.12,15.29,15.17,0.12,0.791,9464.46,14560.058
41,603090.SH,20200206,14.66,15.7,14.45,15.17,14.66,0.51,3.4789,12787.77,19204.028
42,603090.SH,20200205,14.72,14.83,14.6,14.66,14.72,-0.06,-0.4076,10646.5,15669.47
43,603090.SH,20200204,13.25,14.73,13.25,14.72,14.72,0.0,0.0,19616.2,27638.945
44,603090.SH,20200203,14.72,14.72,14.72,14.72,16.36,-1.64,-10.0244,2752.0,4050.944
45,603090.SH,20200123,16.98,17.24,16.2,16.36,17.18,-0.82,-4.773,19798.2,33205.312
46,603090.SH,20200122,16.38,17.36,16.38,17.18,16.61,0.57,3.4317,28798.22,49046.899
47,603090.SH,20200121,16.07,16.66,15.87,16.61,16.16,0.45,2.7847,14238.22,23216.222
