,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000429.SZ,20200403,6.76,6.88,6.71,6.85,6.78,0.07,1.0324,18825.02,12803.307
1,000429.SZ,20200402,6.79,6.8,6.61,6.78,6.79,-0.01,-0.1473,28283.9,18961.712
2,000429.SZ,20200401,6.72,6.81,6.72,6.79,6.76,0.03,0.4438,16247.33,11022.528
3,000429.SZ,20200331,6.85,6.85,6.72,6.76,6.78,-0.02,-0.295,9215.52,6255.266
4,000429.SZ,20200330,6.76,6.83,6.7,6.78,6.83,-0.05,-0.7321,14350.0,9712.383
5,000429.SZ,20200327,6.72,6.85,6.71,6.83,6.73,0.1,1.4859,18951.45,12900.056
6,000429.SZ,20200326,6.76,6.78,6.69,6.73,6.76,-0.03,-0.4438,21970.97,14812.333
7,000429.SZ,20200325,6.69,6.8,6.61,6.76,6.61,0.15,2.2693,39987.78,26774.533
8,000429.SZ,20200324,6.52,6.62,6.5,6.61,6.46,0.15,2.322,36757.52,24224.151
9,000429.SZ,20200323,6.5,6.54,6.4,6.46,6.59,-0.13,-1.9727,25639.26,16602.64
10,000429.SZ,20200320,6.63,6.64,6.51,6.59,6.57,0.02,0.3044,30663.37,20128.346
11,000429.SZ,20200319,6.8,6.82,6.43,6.57,6.81,-0.24,-3.5242,37423.07,24658.916
12,000429.SZ,20200318,7.01,7.01,6.81,6.81,6.96,-0.15,-2.1552,21293.0,14725.115
13,000429.SZ,20200317,7.09,7.17,6.88,6.96,7.11,-0.15,-2.1097,31110.95,21688.286
14,000429.SZ,20200316,7.23,7.23,7.1,7.11,7.22,-0.11,-1.5235,19244.06,13789.331
15,000429.SZ,20200313,7.22,7.32,7.03,7.22,7.35,-0.13,-1.7687,37553.4,26829.209
16,000429.SZ,20200312,7.38,7.38,7.28,7.35,7.4,-0.05,-0.6757,31574.0,23087.979
17,000429.SZ,20200311,7.45,7.49,7.39,7.4,7.44,-0.04,-0.5376,28150.47,20914.285
18,000429.SZ,20200310,7.37,7.45,7.32,7.44,7.42,0.02,0.2695,41200.14,30381.735
19,000429.SZ,20200309,7.46,7.48,7.41,7.42,7.5,-0.08,-1.0667,33668.23,25032.55
20,000429.SZ,20200306,7.5,7.5,7.47,7.5,7.51,-0.01,-0.1332,31737.81,23749.584
21,000429.SZ,20200305,7.54,7.55,7.48,7.51,7.51,0.0,0.0,49291.48,37060.917
22,000429.SZ,20200304,7.58,7.61,7.49,7.51,7.6,-0.09,-1.1842,37354.54,28092.22
23,000429.SZ,20200303,7.6,7.66,7.57,7.6,7.59,0.01,0.1318,34887.29,26546.068
24,000429.SZ,20200302,7.49,7.62,7.49,7.59,7.55,0.04,0.5298,29795.92,22595.405
25,000429.SZ,20200228,7.57,7.57,7.4,7.55,7.61,-0.06,-0.7884,41224.34,30873.621
26,000429.SZ,20200227,7.61,7.63,7.57,7.61,7.62,-0.01,-0.1312,18703.33,14215.742
27,000429.SZ,20200226,7.51,7.63,7.51,7.62,7.61,0.01,0.1314,26673.1,20219.686
28,000429.SZ,20200225,7.53,7.61,7.49,7.61,7.59,0.02,0.2635,25259.61,19055.658
29,000429.SZ,20200224,7.61,7.62,7.55,7.59,7.64,-0.05,-0.6545,29481.03,22367.076
30,000429.SZ,20200221,7.66,7.66,7.62,7.64,7.67,-0.03,-0.3911,33805.4,25812.1
31,000429.SZ,20200220,7.6,7.67,7.59,7.67,7.63,0.04,0.5242,30781.1,23517.187
32,000429.SZ,20200219,7.63,7.64,7.55,7.63,7.65,-0.02,-0.2614,48295.77,36700.763
33,000429.SZ,20200218,7.72,7.72,7.62,7.65,7.73,-0.08,-1.0349,42966.22,32849.786
34,000429.SZ,20200217,7.62,7.73,7.48,7.73,7.79,-0.06,-0.7702,50653.86,38523.434
35,000429.SZ,20200214,7.66,7.83,7.58,7.79,7.65,0.14,1.8301,45988.03,35600.998
36,000429.SZ,20200213,7.68,7.72,7.63,7.65,7.7,-0.05,-0.6494,10849.24,8315.566
37,000429.SZ,20200212,7.67,7.71,7.62,7.7,7.69,0.01,0.13,22831.05,17488.892
38,000429.SZ,20200211,7.62,7.74,7.59,7.69,7.62,0.07,0.9186,37810.93,28995.294
39,000429.SZ,20200210,7.66,7.66,7.58,7.62,7.66,-0.04,-0.5222,23226.84,17683.039
40,000429.SZ,20200207,7.77,7.8,7.62,7.66,7.82,-0.16,-2.046,38384.61,29474.315
41,000429.SZ,20200206,7.85,7.86,7.76,7.82,7.93,-0.11,-1.3871,45349.71,35379.889
42,000429.SZ,20200205,7.9,7.98,7.72,7.93,7.9,0.03,0.3797,57424.06,44933.413
43,000429.SZ,20200204,7.48,7.96,7.48,7.9,7.6,0.3,3.9474,58545.42,45843.972
44,000429.SZ,20200203,7.27,7.78,7.26,7.6,8.07,-0.47,-5.824,60135.27,44775.636
45,000429.SZ,20200123,8.18,8.18,7.96,8.07,8.31,-0.24,-2.8881,59805.53,48033.117
46,000429.SZ,20200122,8.25,8.31,8.15,8.31,8.27,0.04,0.4837,37373.84,30710.653
47,000429.SZ,20200121,8.25,8.29,8.21,8.27,8.25,0.02,0.2424,19245.1,15867.009
48,000429.SZ,20200120,8.32,8.33,8.21,8.25,8.33,-0.08,-0.9604,40474.08,33366.204
49,000429.SZ,20200117,8.3,8.35,8.27,8.33,8.3,0.03,0.3614,24191.05,20118.106
50,000429.SZ,20200116,8.26,8.33,8.24,8.3,8.26,0.04,0.4843,29528.94,24450.855
51,000429.SZ,20200115,8.22,8.28,8.2,8.26,8.22,0.04,0.4866,36723.95,30274.561
52,000429.SZ,20200114,8.25,8.25,8.2,8.22,8.24,-0.02,-0.2427,33542.84,27577.656
53,000429.SZ,20200113,8.24,8.28,8.2,8.24,8.23,0.01,0.1215,28312.14,23352.866
54,000429.SZ,20200110,8.23,8.27,8.2,8.23,8.23,0.0,0.0,24688.08,20315.071
55,000429.SZ,20200109,8.23,8.31,8.17,8.23,8.24,-0.01,-0.1214,44181.08,36339.448
56,000429.SZ,20200108,8.37,8.38,8.2,8.24,8.37,-0.13,-1.5532,32996.43,27211.977
57,000429.SZ,20200107,8.44,8.44,8.34,8.37,8.48,-0.11,-1.2972,50308.36,42127.659
58,000429.SZ,20200106,8.51,8.54,8.3,8.48,8.5,-0.02,-0.2353,66582.41,56115.008
59,000429.SZ,20200103,8.35,8.51,8.34,8.5,8.35,0.15,1.7964,54658.26,45841.641
60,000429.SZ,20200102,8.3,8.36,8.24,8.35,8.26,0.09,1.0896,61638.8,51271.894
61,000429.SZ,20191231,8.16,8.27,8.05,8.26,8.16,0.1,1.2255,48592.81,39817.618
62,000429.SZ,20191230,7.99,8.28,7.96,8.16,8.01,0.15,1.8727,83083.63,67807.538
63,000429.SZ,20191227,7.99,8.02,7.96,8.01,8.0,0.01,0.125,30476.14,24359.321
64,000429.SZ,20191226,8.0,8.0,7.96,8.0,8.0,0.0,0.0,12691.17,10129.469
65,000429.SZ,20191225,7.96,8.02,7.96,8.0,7.99,0.01,0.1252,30242.48,24169.098
66,000429.SZ,20191224,7.97,7.99,7.96,7.99,7.98,0.01,0.1253,9809.22,7819.409
67,000429.SZ,20191223,7.97,8.0,7.94,7.98,7.98,0.0,0.0,24810.18,19767.992
68,000429.SZ,20191220,7.99,8.0,7.95,7.98,8.0,-0.02,-0.25,19198.17,15309.514
69,000429.SZ,20191219,7.97,8.0,7.96,8.0,8.0,0.0,0.0,21765.57,17370.525
70,000429.SZ,20191218,7.98,8.01,7.97,8.0,8.0,0.0,0.0,27084.31,21639.861
71,000429.SZ,20191217,8.0,8.01,7.96,8.0,7.99,0.01,0.1252,31266.37,24985.579
72,000429.SZ,20191216,7.99,8.0,7.95,7.99,7.99,0.0,0.0,17249.12,13761.333
