,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603610.SH,20200403,35.58,35.96,35.58,35.6,35.82,-0.22,-0.6142,9853.8,35238.034
1,603610.SH,20200402,34.95,35.84,34.92,35.82,35.32,0.5,1.4156,11569.2,41006.159
2,603610.SH,20200401,34.93,35.45,34.71,35.32,34.93,0.39,1.1165,10655.53,37350.427
3,603610.SH,20200331,35.57,35.82,34.9,34.93,35.31,-0.38,-1.0762,10949.9,38647.228
4,603610.SH,20200330,35.98,35.98,34.7,35.31,36.72,-1.41,-3.8399,18395.08,64709.724
5,603610.SH,20200327,37.67,37.85,36.61,36.72,37.29,-0.57,-1.5286,13665.9,50782.289
6,603610.SH,20200326,36.7,37.5,36.41,37.29,36.81,0.48,1.304,17138.16,63403.947
7,603610.SH,20200325,36.75,36.95,36.36,36.81,36.09,0.72,1.995,16364.51,60091.98
8,603610.SH,20200324,36.2,36.66,34.9,36.09,35.7,0.39,1.0924,17285.52,61894.513
9,603610.SH,20200323,36.5,36.79,35.53,35.7,37.89,-2.19,-5.7799,19545.7,70845.904
10,603610.SH,20200320,37.71,38.22,37.21,37.89,37.38,0.51,1.3644,14929.15,56333.136
11,603610.SH,20200319,36.98,37.7,36.51,37.38,37.09,0.29,0.7819,15817.46,58510.4
12,603610.SH,20200318,38.5,38.81,37.08,37.09,38.04,-0.95,-2.4974,16223.44,61707.503
13,603610.SH,20200317,37.66,38.3,36.4,38.04,37.73,0.31,0.8216,18802.81,70482.741
14,603610.SH,20200316,39.8,40.3,37.62,37.73,39.61,-1.88,-4.7463,23986.93,92900.848
15,603610.SH,20200313,39.1,39.95,38.03,39.61,41.1,-1.49,-3.6253,34855.59,135126.35
16,603610.SH,20200312,41.9,42.0,40.65,41.1,42.69,-1.59,-3.7245,25366.03,104739.955
17,603610.SH,20200311,43.48,43.85,42.65,42.69,43.49,-0.8,-1.8395,13168.94,57173.416
18,603610.SH,20200310,42.52,43.54,41.41,43.49,42.93,0.56,1.3044,20847.9,88715.419
19,603610.SH,20200309,44.23,44.78,42.85,42.93,45.23,-2.3,-5.0851,24079.64,105025.266
20,603610.SH,20200306,45.59,45.65,45.19,45.23,46.08,-0.85,-1.8446,16121.51,73145.786
21,603610.SH,20200305,45.94,46.25,45.18,46.08,45.41,0.67,1.4754,27178.9,124313.193
22,603610.SH,20200304,44.81,45.68,44.65,45.41,45.53,-0.12,-0.2636,17515.01,79142.542
23,603610.SH,20200303,46.65,47.08,45.31,45.53,45.85,-0.32,-0.6979,27071.02,125075.22
24,603610.SH,20200302,44.68,46.33,44.22,45.85,44.4,1.45,3.2658,32851.94,148907.041
25,603610.SH,20200228,46.0,46.99,44.27,44.4,48.83,-4.43,-9.0723,34038.51,155779.47
26,603610.SH,20200227,49.7,49.83,48.2,48.83,49.38,-0.55,-1.1138,23909.99,117000.591
27,603610.SH,20200226,47.8,51.23,47.35,49.38,48.37,1.01,2.0881,46865.68,233477.454
28,603610.SH,20200225,48.5,48.98,46.63,48.37,49.48,-1.11,-2.2433,41100.34,197391.882
29,603610.SH,20200224,50.42,51.97,48.6,49.48,50.96,-1.48,-2.9042,56738.0,283054.336
30,603610.SH,20200221,51.85,52.98,49.61,50.96,50.57,0.39,0.7712,77557.48,399688.329
31,603610.SH,20200220,46.15,50.57,46.15,50.57,45.97,4.6,10.0065,71161.38,348795.473
32,603610.SH,20200219,44.59,46.45,44.45,45.97,43.97,2.0,4.5486,44737.5,204527.384
33,603610.SH,20200218,43.48,44.19,43.18,43.97,43.33,0.64,1.477,17118.36,74945.1
34,603610.SH,20200217,41.8,43.5,41.71,43.33,41.81,1.52,3.6355,15949.44,68212.491
35,603610.SH,20200214,41.8,42.18,41.5,41.81,42.0,-0.19,-0.4524,12065.97,50519.646
36,603610.SH,20200213,43.44,43.51,41.96,42.0,43.44,-1.44,-3.3149,20345.99,86609.466
37,603610.SH,20200212,43.15,43.6,43.1,43.44,43.33,0.11,0.2539,11361.54,49270.063
38,603610.SH,20200211,43.4,44.39,43.15,43.33,43.64,-0.31,-0.7104,13293.53,58005.435
39,603610.SH,20200210,43.61,43.98,43.14,43.64,44.02,-0.38,-0.8632,16093.45,69989.984
40,603610.SH,20200207,41.94,44.7,41.84,44.02,42.17,1.85,4.387,27793.03,120568.118
41,603610.SH,20200206,41.15,42.48,40.92,42.17,41.63,0.54,1.2971,23798.02,99490.824
42,603610.SH,20200205,40.85,42.49,40.76,41.63,41.25,0.38,0.9212,27279.17,114007.57
43,603610.SH,20200204,37.5,41.31,37.5,41.25,41.67,-0.42,-1.0079,44569.08,176006.996
44,603610.SH,20200203,41.67,41.67,41.67,41.67,46.3,-4.63,-10.0,3676.0,15317.892
45,603610.SH,20200123,47.28,48.25,45.5,46.3,47.84,-1.54,-3.2191,26277.03,123461.906
46,603610.SH,20200122,47.62,48.3,47.06,47.84,47.93,-0.09,-0.1878,20029.39,95368.969
47,603610.SH,20200121,49.29,49.29,47.83,47.93,49.34,-1.41,-2.8577,25635.84,123840.971
