,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600030.SH,20200403,22.27,22.38,22.07,22.13,22.43,-0.3,-1.3375,581837.3,1291311.192
1,600030.SH,20200402,22.02,22.43,22.0,22.43,22.1,0.33,1.4932,775171.66,1720306.238
2,600030.SH,20200401,22.09,22.45,22.05,22.1,22.16,-0.06,-0.2708,666732.71,1483010.923
3,600030.SH,20200331,22.52,22.58,22.15,22.16,22.27,-0.11,-0.4939,638331.54,1425249.189
4,600030.SH,20200330,22.3,22.37,22.05,22.27,22.57,-0.3,-1.3292,804115.49,1784456.092
5,600030.SH,20200327,22.72,23.0,22.52,22.57,22.48,0.09,0.4004,905747.17,2058061.967
6,600030.SH,20200326,22.5,22.76,22.47,22.48,22.76,-0.28,-1.2302,697849.43,1576598.834
7,600030.SH,20200325,22.81,22.92,22.64,22.76,22.31,0.45,2.017,1293511.98,2948427.991
8,600030.SH,20200324,22.36,22.44,21.9,22.31,21.89,0.42,1.9187,1188218.71,2641221.615
9,600030.SH,20200323,21.8,22.35,21.75,21.89,22.66,-0.77,-3.3981,1105082.12,2430578.771
10,600030.SH,20200320,22.55,22.71,22.2,22.66,22.36,0.3,1.3417,1213209.09,2731567.136
11,600030.SH,20200319,22.3,22.63,21.41,22.36,22.23,0.13,0.5848,2007876.41,4433633.483
12,600030.SH,20200318,23.03,23.2,22.2,22.23,22.93,-0.7,-3.0528,1521894.44,3470413.218
13,600030.SH,20200317,23.02,23.28,22.23,22.93,22.67,0.26,1.1469,1727481.39,3951195.24
14,600030.SH,20200316,23.89,23.9,22.65,22.67,23.94,-1.27,-5.3049,2057913.52,4797882.534
15,600030.SH,20200313,22.82,24.18,22.66,23.94,23.98,-0.04,-0.1668,2273578.05,5324452.173
16,600030.SH,20200312,24.0,24.34,23.86,23.98,24.34,-0.36,-1.479,1696419.05,4077325.242
17,600030.SH,20200311,24.98,24.99,24.3,24.34,25.06,-0.72,-2.8731,1790690.4,4421697.107
18,600030.SH,20200310,24.36,25.19,24.16,25.06,24.31,0.75,3.0852,2644568.97,6541104.207
19,600030.SH,20200309,24.29,24.77,24.1,24.31,25.11,-0.8,-3.186,2734638.58,6680581.362
20,600030.SH,20200306,25.68,25.86,25.1,25.11,25.99,-0.88,-3.3859,2630400.87,6677400.601
21,600030.SH,20200305,25.61,26.33,25.07,25.99,25.33,0.66,2.6056,4454361.12,11474858.489
22,600030.SH,20200304,24.66,25.38,24.45,25.33,24.73,0.6,2.4262,2760750.55,6888921.538
23,600030.SH,20200303,25.0,25.45,24.43,24.73,24.48,0.25,1.0212,2593144.22,6463974.048
24,600030.SH,20200302,23.8,24.79,23.62,24.48,23.4,1.08,4.6154,2543747.28,6171344.948
25,600030.SH,20200228,23.99,24.21,23.28,23.4,24.77,-1.37,-5.5309,2914357.21,6928624.412
26,600030.SH,20200227,24.84,25.29,24.67,24.77,24.71,0.06,0.2428,2063951.92,5149811.849
27,600030.SH,20200226,24.7,25.49,24.53,24.71,25.21,-0.5,-1.9833,2881556.33,7210136.665
28,600030.SH,20200225,24.51,25.25,24.03,25.21,25.04,0.17,0.6789,3280997.72,8103705.155
29,600030.SH,20200224,24.99,25.33,24.8,25.04,25.18,-0.14,-0.556,2442126.28,6120537.723
30,600030.SH,20200221,25.29,25.99,24.99,25.18,25.42,-0.24,-0.9441,3535268.81,8966404.308
31,600030.SH,20200220,24.07,25.54,24.07,25.42,24.0,1.42,5.9167,3898596.29,9687303.36
32,600030.SH,20200219,23.86,24.46,23.83,24.0,23.98,0.02,0.0834,2083406.25,5045241.755
33,600030.SH,20200218,24.18,24.25,23.72,23.98,24.18,-0.2,-0.8271,1916034.98,4594404.49
34,600030.SH,20200217,23.75,24.29,23.4,24.18,22.98,1.2,5.2219,3209865.98,7637322.974
35,600030.SH,20200214,22.5,23.25,22.47,22.98,22.55,0.43,1.9069,2027589.87,4649873.161
36,600030.SH,20200213,22.82,23.01,22.5,22.55,22.9,-0.35,-1.5284,1493055.82,3388496.603
37,600030.SH,20200212,22.51,23.08,22.5,22.9,22.69,0.21,0.9255,1701737.4,3880469.52
38,600030.SH,20200211,22.83,23.13,22.64,22.69,22.67,0.02,0.0882,1763408.84,4024903.015
39,600030.SH,20200210,22.2,22.82,22.2,22.67,22.54,0.13,0.5768,1580403.44,3568549.364
40,600030.SH,20200207,22.48,22.63,22.2,22.54,22.63,-0.09,-0.3977,1836396.32,4119235.881
41,600030.SH,20200206,22.1,22.79,21.82,22.63,22.07,0.56,2.5374,2478401.65,5544992.003
42,600030.SH,20200205,21.76,22.68,21.52,22.07,21.73,0.34,1.5647,2427650.69,5359496.52
43,600030.SH,20200204,20.8,21.94,20.78,21.73,21.51,0.22,1.0228,3485571.68,7477240.156
44,600030.SH,20200203,21.51,21.51,21.51,21.51,23.9,-2.39,-10.0,753370.0,1620498.87
45,600030.SH,20200123,24.69,24.86,23.62,23.9,25.2,-1.3,-5.1587,2452483.79,5960881.961
46,600030.SH,20200122,24.98,25.43,24.42,25.2,25.17,0.03,0.1192,2036271.31,5070795.737
47,600030.SH,20200121,25.47,25.65,25.11,25.17,25.76,-0.59,-2.2904,1691808.91,4287213.237
48,600030.SH,20200120,25.34,25.78,25.2,25.76,25.36,0.4,1.5773,1408182.61,3600438.304
49,600030.SH,20200117,25.27,25.75,25.23,25.36,25.11,0.25,0.9956,1297342.39,3300089.5
50,600030.SH,20200116,25.36,25.36,25.06,25.11,25.32,-0.21,-0.8294,1038355.64,2617122.455
51,600030.SH,20200115,25.4,25.59,25.2,25.32,25.56,-0.24,-0.939,1140791.8,2890493.047
52,600030.SH,20200114,25.98,26.14,25.51,25.56,25.97,-0.41,-1.5787,1759240.79,4551674.805
53,600030.SH,20200113,25.45,25.98,25.03,25.97,25.55,0.42,1.6438,1895103.21,4832118.154
54,600030.SH,20200110,25.96,26.09,25.21,25.55,25.44,0.11,0.4324,1969461.6,5049383.157
55,600030.SH,20200109,25.33,25.56,25.21,25.44,24.94,0.5,2.0048,1635603.11,4151017.889
56,600030.SH,20200108,25.43,25.48,24.85,24.94,25.7,-0.76,-2.9572,2066120.75,5204057.626
57,600030.SH,20200107,25.4,25.75,25.1,25.7,25.32,0.38,1.5008,2003054.4,5097646.988
58,600030.SH,20200106,25.06,25.85,25.0,25.32,25.38,-0.06,-0.2364,2304034.83,5854929.634
59,600030.SH,20200103,25.34,25.63,25.1,25.38,25.49,-0.11,-0.4315,1837992.12,4662046.48
60,600030.SH,20200102,25.74,25.89,25.26,25.49,25.3,0.19,0.751,3577365.9,9157399.335
61,600030.SH,20191231,25.59,25.72,25.0,25.3,25.66,-0.36,-1.403,3369729.94,8558280.223
62,600030.SH,20191230,23.3,25.66,23.25,25.66,23.33,2.33,9.9871,6152020.89,15383115.061
63,600030.SH,20191227,23.7,24.08,23.32,23.33,23.75,-0.42,-1.7684,1702761.68,4044176.357
64,600030.SH,20191226,23.25,23.77,23.17,23.75,23.13,0.62,2.6805,1182014.92,2765566.088
65,600030.SH,20191225,23.14,23.35,23.01,23.13,23.18,-0.05,-0.2157,774069.61,1792232.52
66,600030.SH,20191224,23.01,23.19,22.95,23.18,23.05,0.13,0.564,814923.75,1880364.413
67,600030.SH,20191223,23.59,23.76,23.05,23.05,23.58,-0.53,-2.2477,1415741.36,3314418.305
68,600030.SH,20191220,23.81,24.1,23.58,23.58,23.75,-0.17,-0.7158,1388117.71,3313876.707
69,600030.SH,20191219,23.85,23.88,23.53,23.75,23.8,-0.05,-0.2101,1061764.76,2517792.362
70,600030.SH,20191218,23.84,24.28,23.75,23.8,23.87,-0.07,-0.2933,1715991.93,4117883.714
71,600030.SH,20191217,23.32,24.55,23.24,23.87,23.32,0.55,2.3585,2741829.59,6557255.919
72,600030.SH,20191216,23.1,23.49,22.83,23.32,23.0,0.32,1.3913,1803460.85,4183019.869
73,600030.SH,20191213,22.6,23.18,22.52,23.0,22.2,0.8,3.6036,2556897.61,5841581.172
74,600030.SH,20191212,22.3,22.32,22.11,22.2,22.23,-0.03,-0.135,549902.35,1221227.877
75,600030.SH,20191211,22.28,22.45,22.15,22.23,22.21,0.02,0.09,688657.99,1534515.423
76,600030.SH,20191210,22.22,22.29,22.05,22.21,22.25,-0.04,-0.1798,544804.15,1207426.327
77,600030.SH,20191209,22.4,22.43,22.18,22.25,22.38,-0.13,-0.5809,696281.41,1552294.98
78,600030.SH,20191206,22.31,22.46,22.17,22.38,22.3,0.08,0.3587,1059059.0,2362884.439
