,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002673.SZ,20200403,8.21,8.21,8.02,8.04,8.24,-0.2,-2.4272,270411.36,218965.717
1,002673.SZ,20200402,8.1,8.24,8.1,8.24,8.12,0.12,1.4778,243188.08,198634.371
2,002673.SZ,20200401,8.25,8.36,8.1,8.12,8.27,-0.15,-1.8138,255440.14,210490.158
3,002673.SZ,20200331,8.47,8.49,8.26,8.27,8.35,-0.08,-0.9581,204060.74,170559.183
4,002673.SZ,20200330,8.5,8.54,8.33,8.35,8.56,-0.21,-2.4533,264965.58,222885.81
5,002673.SZ,20200327,8.72,8.84,8.55,8.56,8.63,-0.07,-0.8111,284368.43,246835.238
6,002673.SZ,20200326,8.81,8.87,8.62,8.63,8.9,-0.27,-3.0337,262527.01,229395.017
7,002673.SZ,20200325,9.01,9.05,8.87,8.9,8.86,0.04,0.4515,380033.5,339852.247
8,002673.SZ,20200324,8.95,8.97,8.61,8.86,8.81,0.05,0.5675,443933.21,391095.361
9,002673.SZ,20200323,8.55,9.06,8.47,8.81,8.74,0.07,0.8009,549864.85,488517.502
10,002673.SZ,20200320,8.7,8.8,8.57,8.74,8.63,0.11,1.2746,231927.15,201559.742
11,002673.SZ,20200319,8.52,8.76,8.38,8.63,8.5,0.13,1.5294,343968.66,294275.302
12,002673.SZ,20200318,8.86,8.94,8.5,8.5,8.79,-0.29,-3.2992,291485.35,254916.717
13,002673.SZ,20200317,8.92,9.05,8.53,8.79,8.77,0.02,0.2281,344154.88,303052.911
14,002673.SZ,20200316,9.41,9.43,8.74,8.77,9.31,-0.54,-5.8002,439218.48,401007.389
15,002673.SZ,20200313,9.0,9.52,8.9,9.31,9.48,-0.17,-1.7932,468895.91,431478.491
16,002673.SZ,20200312,9.55,9.71,9.4,9.48,9.6,-0.12,-1.25,349181.78,333165.486
17,002673.SZ,20200311,9.87,9.95,9.6,9.6,9.88,-0.28,-2.834,420630.04,411031.771
18,002673.SZ,20200310,9.58,9.95,9.57,9.88,9.66,0.22,2.2774,594356.73,580556.913
19,002673.SZ,20200309,9.77,10.03,9.59,9.66,9.9,-0.24,-2.4242,635356.35,622008.809
20,002673.SZ,20200306,10.06,10.14,9.9,9.9,10.31,-0.41,-3.9767,709363.19,709141.923
21,002673.SZ,20200305,10.23,10.6,9.98,10.31,10.14,0.17,1.6765,1236924.82,1270438.591
22,002673.SZ,20200304,9.83,10.14,9.75,10.14,9.93,0.21,2.1148,909629.93,908831.814
23,002673.SZ,20200303,10.18,10.25,9.79,9.93,9.95,-0.02,-0.201,1183383.33,1184903.293
24,002673.SZ,20200302,9.56,10.1,9.28,9.95,9.47,0.48,5.0686,1348085.75,1313998.839
25,002673.SZ,20200228,9.23,10.02,9.18,9.47,9.45,0.02,0.2116,1427042.42,1380031.678
26,002673.SZ,20200227,9.58,9.73,9.41,9.45,9.49,-0.04,-0.4215,367872.91,351562.127
27,002673.SZ,20200226,9.44,9.83,9.41,9.49,9.58,-0.09,-0.9395,643368.44,619764.516
28,002673.SZ,20200225,9.28,9.66,9.17,9.58,9.46,0.12,1.2685,688871.61,649785.271
29,002673.SZ,20200224,9.36,9.57,9.33,9.46,9.44,0.02,0.2119,432024.0,408605.686
30,002673.SZ,20200221,9.5,9.77,9.34,9.44,9.53,-0.09,-0.9444,718954.46,684729.928
31,002673.SZ,20200220,9.04,9.67,8.98,9.53,9.03,0.5,5.5371,782254.01,728977.997
32,002673.SZ,20200219,8.95,9.2,8.93,9.03,8.98,0.05,0.5568,401482.13,364745.388
33,002673.SZ,20200218,9.0,9.08,8.87,8.98,9.0,-0.02,-0.2222,319516.84,286502.427
34,002673.SZ,20200217,8.75,9.06,8.67,9.0,8.57,0.43,5.0175,509586.61,449814.558
35,002673.SZ,20200214,8.45,8.68,8.45,8.57,8.47,0.1,1.1806,324374.78,278326.875
36,002673.SZ,20200213,8.61,8.68,8.46,8.47,8.61,-0.14,-1.626,245741.2,209714.724
37,002673.SZ,20200212,8.48,8.7,8.45,8.61,8.52,0.09,1.0563,275489.52,236443.254
38,002673.SZ,20200211,8.61,8.69,8.5,8.52,8.51,0.01,0.1175,239263.16,205303.46
39,002673.SZ,20200210,8.4,8.57,8.37,8.51,8.44,0.07,0.8294,252337.34,214221.338
40,002673.SZ,20200207,8.47,8.52,8.36,8.44,8.44,0.0,0.0,288931.89,243566.906
41,002673.SZ,20200206,8.3,8.47,8.21,8.44,8.29,0.15,1.8094,351959.92,294162.96
42,002673.SZ,20200205,8.2,8.54,8.2,8.29,8.16,0.13,1.5931,364048.94,304410.305
43,002673.SZ,20200204,7.52,8.33,7.52,8.16,8.33,-0.17,-2.0408,485064.71,393472.757
44,002673.SZ,20200203,8.33,8.33,8.33,8.33,9.25,-0.92,-9.9459,70007.0,58315.831
45,002673.SZ,20200123,9.56,9.61,9.18,9.25,9.61,-0.36,-3.7461,289161.35,271835.005
46,002673.SZ,20200122,9.5,9.69,9.4,9.61,9.46,0.15,1.5856,269137.62,256900.867
