,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002756.SZ,20200403,15.81,16.08,15.62,15.65,15.88,-0.23,-1.4484,27115.41,42870.319
1,002756.SZ,20200402,15.26,15.9,15.14,15.88,15.4,0.48,3.1169,38960.06,60458.125
2,002756.SZ,20200401,15.41,15.75,15.11,15.4,15.27,0.13,0.8513,31266.22,48500.9
3,002756.SZ,20200331,15.42,15.72,15.23,15.27,15.25,0.02,0.1311,21856.0,33747.557
4,002756.SZ,20200330,15.91,15.91,15.0,15.25,15.91,-0.66,-4.1483,34301.82,52407.057
5,002756.SZ,20200327,15.96,16.12,15.7,15.91,15.83,0.08,0.5054,28318.56,45249.568
6,002756.SZ,20200326,15.97,16.13,15.77,15.83,16.1,-0.27,-1.677,27080.22,43059.847
7,002756.SZ,20200325,16.43,16.44,15.92,16.1,15.83,0.27,1.7056,32785.0,52850.694
8,002756.SZ,20200324,15.91,16.14,15.3,15.83,15.53,0.3,1.9317,38709.0,61153.095
9,002756.SZ,20200323,16.28,16.28,15.35,15.53,16.74,-1.21,-7.2282,52829.48,83636.277
10,002756.SZ,20200320,16.76,16.9,16.47,16.74,16.88,-0.14,-0.8294,49362.74,82374.144
11,002756.SZ,20200319,16.54,16.93,16.3,16.88,16.48,0.4,2.4272,41187.77,68820.719
12,002756.SZ,20200318,16.89,17.19,16.48,16.48,16.71,-0.23,-1.3764,36613.75,62017.201
13,002756.SZ,20200317,16.34,17.27,16.21,16.71,16.88,-0.17,-1.0071,38257.2,63703.951
14,002756.SZ,20200316,17.87,17.99,16.88,16.88,17.74,-0.86,-4.8478,41173.6,71512.822
15,002756.SZ,20200313,17.44,17.91,17.0,17.74,18.28,-0.54,-2.954,59556.23,103515.25
16,002756.SZ,20200312,18.59,18.59,18.12,18.28,18.73,-0.45,-2.4026,34112.95,62482.547
17,002756.SZ,20200311,19.28,19.46,18.73,18.73,19.14,-0.41,-2.1421,33567.4,63886.95
18,002756.SZ,20200310,18.19,19.19,18.15,19.14,18.71,0.43,2.2982,54846.8,103156.676
19,002756.SZ,20200309,19.84,19.84,18.56,18.71,20.3,-1.59,-7.8325,66458.47,126892.283
20,002756.SZ,20200306,20.6,20.7,20.22,20.3,20.72,-0.42,-2.027,37211.0,76025.805
21,002756.SZ,20200305,20.68,20.93,20.5,20.72,20.49,0.23,1.1225,39864.57,82369.691
22,002756.SZ,20200304,20.3,20.57,20.15,20.49,20.5,-0.01,-0.0488,25917.8,52749.451
23,002756.SZ,20200303,20.89,21.38,20.21,20.5,20.41,0.09,0.441,72893.54,151432.983
24,002756.SZ,20200302,19.92,20.65,19.68,20.41,19.63,0.78,3.9735,46886.0,94988.678
25,002756.SZ,20200228,20.88,20.88,19.55,19.63,21.43,-1.8,-8.3994,73545.19,147412.009
26,002756.SZ,20200227,21.62,21.94,21.2,21.43,21.62,-0.19,-0.8788,51646.24,110579.351
27,002756.SZ,20200226,22.16,22.55,21.51,21.62,22.58,-0.96,-4.2516,54344.72,119744.972
28,002756.SZ,20200225,21.6,22.88,21.41,22.58,22.09,0.49,2.2182,95807.48,212214.532
29,002756.SZ,20200224,22.17,22.48,21.51,22.09,22.64,-0.55,-2.4293,107635.28,236041.204
30,002756.SZ,20200221,22.87,22.89,22.42,22.64,22.9,-0.26,-1.1354,60268.12,136496.525
31,002756.SZ,20200220,23.4,23.81,22.3,22.9,23.4,-0.5,-2.1368,89266.13,204877.204
32,002756.SZ,20200219,25.91,25.95,23.4,23.4,24.3,-0.9,-3.7037,123665.26,306467.69
33,002756.SZ,20200218,23.15,24.46,22.85,24.3,23.19,1.11,4.7865,98848.11,233716.392
34,002756.SZ,20200217,23.15,23.35,22.51,23.19,23.0,0.19,0.8261,87997.32,201775.78
35,002756.SZ,20200214,22.6,23.35,22.12,23.0,22.75,0.25,1.0989,70539.85,161082.956
36,002756.SZ,20200213,22.78,23.78,22.32,22.75,22.72,0.03,0.132,81792.32,189412.385
37,002756.SZ,20200212,22.02,23.05,21.81,22.72,22.43,0.29,1.2929,84147.05,190775.823
38,002756.SZ,20200211,22.82,23.34,22.35,22.43,22.81,-0.38,-1.6659,72399.52,164314.529
39,002756.SZ,20200210,22.9,24.28,22.6,22.81,23.09,-0.28,-1.2126,113222.95,263606.515
40,002756.SZ,20200207,21.28,23.49,20.82,23.09,21.36,1.73,8.0993,109920.05,245493.836
41,002756.SZ,20200206,20.7,21.74,20.33,21.36,21.69,-0.33,-1.5214,103972.8,220370.94
42,002756.SZ,20200205,20.55,22.03,20.55,21.69,20.03,1.66,8.2876,106957.14,230099.01
