,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603358.SH,20200403,14.63,14.87,14.41,14.46,14.68,-0.22,-1.4986,10863.92,15839.135
1,603358.SH,20200402,14.0,14.7,14.0,14.68,14.24,0.44,3.0899,16511.92,23769.959
2,603358.SH,20200401,13.83,14.68,13.83,14.24,13.98,0.26,1.8598,18476.41,26597.92
3,603358.SH,20200331,14.05,14.11,13.88,13.98,13.9,0.08,0.5755,10409.52,14561.035
4,603358.SH,20200330,14.1,14.23,13.73,13.9,14.46,-0.56,-3.8728,15681.08,21795.647
5,603358.SH,20200327,15.05,15.1,14.45,14.46,14.86,-0.4,-2.6918,20771.32,30554.164
6,603358.SH,20200326,14.71,15.17,14.61,14.86,14.83,0.03,0.2023,19394.19,28906.367
7,603358.SH,20200325,14.83,14.95,14.4,14.83,14.45,0.38,2.6298,19479.08,28854.885
8,603358.SH,20200324,14.45,14.6,13.97,14.45,14.18,0.27,1.9041,12876.44,18435.231
9,603358.SH,20200323,14.61,14.86,14.05,14.18,15.11,-0.93,-6.1549,18415.92,26665.8
10,603358.SH,20200320,15.0,15.19,14.77,15.11,14.71,0.4,2.7192,17541.12,26308.336
11,603358.SH,20200319,14.67,14.89,14.37,14.71,14.75,-0.04,-0.2712,18652.91,27234.406
12,603358.SH,20200318,15.3,15.49,14.75,14.75,15.24,-0.49,-3.2152,24080.39,36534.471
13,603358.SH,20200317,14.93,15.28,14.5,15.24,14.85,0.39,2.6263,26218.67,39203.937
14,603358.SH,20200316,15.85,15.99,14.81,14.85,15.48,-0.63,-4.0698,32444.6,50570.656
15,603358.SH,20200313,15.04,15.65,14.86,15.48,16.04,-0.56,-3.4913,50100.75,76268.643
16,603358.SH,20200312,16.07,16.25,15.68,16.04,16.3,-0.26,-1.5951,25433.24,40600.369
17,603358.SH,20200311,16.73,16.73,16.13,16.3,16.61,-0.31,-1.8663,35152.65,57709.724
18,603358.SH,20200310,15.99,16.63,15.0,16.61,16.2,0.41,2.5309,47826.84,77513.869
19,603358.SH,20200309,16.81,17.1,16.08,16.2,17.21,-1.01,-5.8687,40224.46,66581.296
20,603358.SH,20200306,17.24,17.4,16.75,17.21,17.5,-0.29,-1.6571,34522.47,59121.287
21,603358.SH,20200305,17.93,17.96,17.38,17.5,17.3,0.2,1.1561,43320.12,76247.151
22,603358.SH,20200304,16.79,17.32,16.7,17.3,17.14,0.16,0.9335,34966.7,59148.911
23,603358.SH,20200303,17.48,17.8,17.02,17.14,17.15,-0.01,-0.0583,39840.04,69331.38
24,603358.SH,20200302,16.66,17.6,16.66,17.15,17.37,-0.22,-1.2666,42293.76,72370.114
25,603358.SH,20200228,18.8,18.8,17.37,17.37,19.3,-1.93,-10.0,72654.91,129121.805
26,603358.SH,20200227,19.54,19.85,19.03,19.3,19.54,-0.24,-1.2282,62074.88,120641.168
27,603358.SH,20200226,18.86,19.94,18.53,19.54,19.25,0.29,1.5065,88797.61,173362.223
28,603358.SH,20200225,19.0,19.4,18.43,19.25,19.47,-0.22,-1.1299,81389.22,153744.722
29,603358.SH,20200224,19.03,19.71,19.01,19.47,19.37,0.1,0.5163,68322.63,132046.456
30,603358.SH,20200221,18.96,19.83,18.82,19.37,19.18,0.19,0.9906,72466.24,140305.619
31,603358.SH,20200220,19.05,19.46,18.64,19.18,19.16,0.02,0.1044,71030.12,135726.762
32,603358.SH,20200219,19.93,20.69,19.1,19.16,19.46,-0.3,-1.5416,84371.67,167728.219
33,603358.SH,20200218,19.11,19.88,19.04,19.46,19.29,0.17,0.8813,71593.29,139771.869
34,603358.SH,20200217,19.1,19.48,18.7,19.29,19.17,0.12,0.626,89799.23,171857.266
35,603358.SH,20200214,19.18,19.37,18.67,19.17,19.06,0.11,0.5771,72364.16,137903.822
36,603358.SH,20200213,20.29,20.58,18.88,19.06,20.62,-1.56,-7.5655,133523.03,260969.613
37,603358.SH,20200212,19.8,21.13,19.8,20.62,20.8,-0.18,-0.8654,90722.64,186455.374
38,603358.SH,20200211,22.4,22.66,20.02,20.8,21.54,-0.74,-3.4355,184395.2,389188.716
39,603358.SH,20200210,19.0,21.54,18.81,21.54,19.58,1.96,10.0102,158952.65,330923.288
40,603358.SH,20200207,20.13,20.28,19.2,19.58,18.44,1.14,6.1822,160476.58,318735.567
41,603358.SH,20200206,16.9,18.99,16.52,18.44,17.3,1.14,6.5896,136103.77,240480.644
42,603358.SH,20200205,15.69,17.3,15.69,17.3,15.73,1.57,9.9809,101974.31,174056.521
43,603358.SH,20200204,14.41,15.85,14.36,15.73,14.41,1.32,9.1603,62352.25,95631.94
44,603358.SH,20200203,14.41,14.91,14.41,14.41,16.01,-1.6,-9.9938,28000.0,40510.476
45,603358.SH,20200123,15.03,16.53,14.69,16.01,15.03,0.98,6.5203,48881.46,77616.476
46,603358.SH,20200122,15.35,15.4,14.48,15.03,15.36,-0.33,-2.1484,18454.22,27542.999
47,603358.SH,20200121,15.8,15.8,15.07,15.36,15.86,-0.5,-3.1526,15860.12,24318.63
48,603358.SH,20200120,15.33,15.94,15.23,15.86,15.5,0.36,2.3226,22401.97,35015.272
49,603358.SH,20200117,15.29,15.65,15.2,15.5,15.29,0.21,1.3734,18357.49,28441.719
50,603358.SH,20200116,15.26,15.56,15.0,15.29,15.25,0.04,0.2623,12304.9,18879.717
51,603358.SH,20200115,15.16,15.59,15.1,15.25,15.1,0.15,0.9934,16378.37,25127.537
52,603358.SH,20200114,15.18,15.45,15.05,15.1,15.25,-0.15,-0.9836,13593.87,20646.87
53,603358.SH,20200113,15.19,15.28,14.85,15.25,15.12,0.13,0.8598,13307.51,20048.427
54,603358.SH,20200110,15.13,15.24,14.91,15.12,15.14,-0.02,-0.1321,10651.24,16078.563
55,603358.SH,20200109,15.23,15.54,15.11,15.14,15.13,0.01,0.0661,12673.02,19310.997
56,603358.SH,20200108,15.24,15.56,15.06,15.13,15.25,-0.12,-0.7869,16672.57,25516.005
57,603358.SH,20200107,15.27,15.4,15.12,15.25,15.3,-0.05,-0.3268,16206.3,24708.994
58,603358.SH,20200106,14.78,15.52,14.64,15.3,14.66,0.64,4.3656,32979.22,50179.975
59,603358.SH,20200103,14.9,14.9,14.59,14.66,14.74,-0.08,-0.5427,9209.33,13532.774
60,603358.SH,20200102,14.78,14.88,14.6,14.74,14.79,-0.05,-0.3381,21482.67,31637.924
61,603358.SH,20191231,14.27,14.79,14.27,14.79,14.43,0.36,2.4948,20093.23,29437.958
62,603358.SH,20191230,14.07,14.68,13.9,14.43,13.95,0.48,3.4409,19865.83,28427.49
63,603358.SH,20191227,14.62,14.67,13.88,13.95,14.53,-0.58,-3.9917,20012.47,28499.481
64,603358.SH,20191226,14.8,14.8,14.39,14.53,14.8,-0.27,-1.8243,11770.01,17170.349
65,603358.SH,20191225,14.92,14.93,14.63,14.8,14.93,-0.13,-0.8707,14483.64,21357.078
66,603358.SH,20191224,14.78,14.95,14.65,14.93,14.78,0.15,1.0149,15050.6,22385.904
67,603358.SH,20191223,14.78,14.9,14.5,14.78,14.78,0.0,0.0,12691.99,18576.697
68,603358.SH,20191220,14.7,15.02,14.63,14.78,14.78,0.0,0.0,11821.36,17525.093
69,603358.SH,20191219,14.77,14.89,14.61,14.78,14.76,0.02,0.1355,7110.04,10454.141
70,603358.SH,20191218,14.88,15.03,14.61,14.76,14.88,-0.12,-0.8065,14665.82,21660.626
71,603358.SH,20191217,14.18,14.91,14.12,14.88,14.22,0.66,4.6414,30023.83,43963.19
72,603358.SH,20191216,14.19,14.35,13.99,14.22,14.18,0.04,0.2821,19993.3,28268.042
73,603358.SH,20191213,14.0,14.25,13.92,14.18,14.0,0.18,1.2857,20869.92,29545.612
74,603358.SH,20191212,14.1,14.16,13.96,14.0,14.19,-0.19,-1.339,9371.08,13132.772
75,603358.SH,20191211,14.08,14.24,13.95,14.19,14.07,0.12,0.8529,9331.31,13171.242
76,603358.SH,20191210,13.88,14.25,13.81,14.07,13.83,0.24,1.7354,12568.44,17647.669
77,603358.SH,20191209,13.9,13.96,13.71,13.83,13.85,-0.02,-0.1444,8228.04,11396.849
78,603358.SH,20191206,13.8,13.93,13.67,13.85,13.73,0.12,0.874,7101.51,9806.435
79,603358.SH,20191205,13.78,13.87,13.67,13.73,13.83,-0.1,-0.7231,10899.6,15000.462
